Last6VFlow,VFlow
[149 129 140 140 128 132],141
[129 140 140 128 132 141],124
[140 140 128 132 141 124],102
[140 128 132 141 124 102],193
[128 132 141 124 102 193],153
[132 141 124 102 193 153],165
[141 124 102 193 153 165],156
[124 102 193 153 165 156],123
[102 193 153 165 156 123],117
[193 153 165 156 123 117],139
[153 165 156 123 117 139],129
[165 156 123 117 139 129],139
[156 123 117 139 129 139],140
[123 117 139 129 139 140],123
[117 139 129 139 140 123],123
[139 129 139 140 123 123],125
[129 139 140 123 123 125],118
[139 140 123 123 125 118],104
[140 123 123 125 118 104],106
[123 123 125 118 104 106],81
[123 125 118 104 106 81],103
[125 118 104 106 81 103],101
[118 104 106 81 103 101],92
[104 106 81 103 101 92],74
[106 81 103 101 92 74],75
[81 103 101 92 74 75],75
[103 101 92 74 75 75],70
[101 92 74 75 75 70],58
[92 74 75 75 70 58],66
[74 75 75 70 58 66],55
[75 75 70 58 66 55],64
[75 70 58 66 55 64],62
[70 58 66 55 64 62],43
[58 66 55 64 62 43],57
[66 55 64 62 43 57],43
[55 64 62 43 57 43],49
[64 62 43 57 43 49],42
[62 43 57 43 49 42],32
[43 57 43 49 42 32],28
[33 26 24 19 19 19],6
[26 24 19 19 19 6],13
[24 19 19 19 6 13],11
[19 19 19 6 13 11],7
[19 19 6 13 11 7],11
[19 6 13 11 7 11],7
[6 13 11 7 11 7],4
[13 11 7 11 7 4],5
[11 7 11 7 4 5],8
[7 11 7 4 5 8],9
[11 7 4 5 8 9],12
[7 4 5 8 9 12],6
[4 5 8 9 12 6],6
[5 8 9 12 6 6],6
[8 9 12 6 6 6],17
[9 12 6 6 6 17],20
[12 6 6 6 17 20],21
[6 6 6 17 20 21],24
[6 6 17 20 21 24],36
[6 17 20 21 24 36],38
[17 20 21 24 36 38],53
[20 21 24 36 38 53],50
[21 24 36 38 53 50],97
[24 36 38 53 50 97],116
[36 38 53 50 97 116],132
[38 53 50 97 116 132],122
[53 50 97 116 132 122],133
[50 97 116 132 122 133],172
[97 116 132 122 133 172],161
[116 132 122 133 172 161],133
[132 122 133 172 161 133],105
[122 133 172 161 133 105],121
[133 172 161 133 105 121],133
[172 161 133 105 121 133],127
[161 133 105 121 133 127],121
[133 105 121 133 127 121],104
[105 121 133 127 121 104],161
[121 133 127 121 104 161],99
[133 127 121 104 161 99],137
[127 121 104 161 99 137],150
[121 104 161 99 137 150],133
[104 161 99 137 150 133],169
[161 99 137 150 133 169],134
[99 137 150 133 169 134],161
[137 150 133 169 134 161],164
[150 133 169 134 161 164],117
[133 169 134 161 164 117],130
[169 134 161 164 117 130],148
[134 161 164 117 130 148],149
[161 164 117 130 148 149],168
[164 117 130 148 149 168],156
[117 130 148 149 168 156],148
[130 148 149 168 156 148],129
[148 149 168 156 148 129],150
[149 168 156 148 129 150],178
[168 156 148 129 150 178],163
[156 148 129 150 178 163],156
[148 129 150 178 163 156],166
[129 150 178 163 156 166],168
[150 178 163 156 166 168],154
[178 163 156 166 168 154],174
[163 156 166 168 154 174],198
[156 166 168 154 174 198],182
[166 168 154 174 198 182],198
[168 154 174 198 182 198],205
[154 174 198 182 198 205],194
[174 198 182 198 205 194],235
[198 182 198 205 194 235],219
[182 198 205 194 235 219],176
[198 205 194 235 219 176],169
[205 194 235 219 176 169],143
[194 235 219 176 169 143],132
[235 219 176 169 143 132],118
[219 176 169 143 132 118],111
[176 169 143 132 118 111],84
[169 143 132 118 111 84],86
[143 132 118 111 84 86],71
[132 118 111 84 86 71],96
[118 111 84 86 71 96],79
[111 84 86 71 96 79],66
[84 86 71 96 79 66],89
[86 71 96 79 66 89],70
[71 96 79 66 89 70],77
[96 79 66 89 70 77],82
[79 66 89 70 77 82],62
[66 89 70 77 82 62],55
[89 70 77 82 62 55],42
[70 77 82 62 55 42],39
[77 82 62 55 42 39],37
[82 62 55 42 39 37],36
[37 32 24 18 19 14],12
[32 24 18 19 14 12],7
[24 18 19 14 12 7],10
[18 19 14 12 7 10],6
[19 14 12 7 10 6],7
[14 12 7 10 6 7],8
[12 7 10 6 7 8],8
[7 10 6 7 8 8],5
[10 6 7 8 8 5],8
[6 7 8 8 5 8],10
[7 8 8 5 8 10],7
[8 8 5 8 10 7],11
[8 5 8 10 7 11],5
[5 8 10 7 11 5],11
[8 10 7 11 5 11],17
[10 7 11 5 11 17],14
[7 11 5 11 17 14],16
[11 5 11 17 14 16],21
[5 11 17 14 16 21],46
[11 17 14 16 21 46],42
[17 14 16 21 46 42],56
[14 16 21 46 42 56],56
[16 21 46 42 56 56],87
[21 46 42 56 56 87],91
[46 42 56 56 87 91],136
[42 56 56 87 91 136],148
[56 56 87 91 136 148],177
[56 87 91 136 148 177],172
[87 91 136 148 177 172],163
[91 136 148 177 172 163],154
[136 148 177 172 163 154],141
[148 177 172 163 154 141],119
[177 172 163 154 141 119],149
[172 163 154 141 119 149],120
[163 154 141 119 149 120],122
[154 141 119 149 120 122],134
[141 119 149 120 122 134],116
[119 149 120 122 134 116],137
[149 120 122 134 116 137],131
[120 122 134 116 137 131],135
[122 134 116 137 131 135],141
[134 116 137 131 135 141],155
[116 137 131 135 141 155],111
[137 131 135 141 155 111],146
[131 135 141 155 111 146],153
[135 141 155 111 146 153],126
[141 155 111 146 153 126],151
[155 111 146 153 126 151],142
[111 146 153 126 151 142],145
[146 153 126 151 142 145],159
[153 126 151 142 145 159],140
[126 151 142 145 159 140],146
[151 142 145 159 140 146],137
[142 145 159 140 146 137],166
[145 159 140 146 137 166],146
[159 140 146 137 166 146],160
[140 146 137 166 146 160],163
[146 137 166 146 160 163],161
[137 166 146 160 163 161],154
[166 146 160 163 161 154],151
[146 160 163 161 154 151],171
[160 163 161 154 151 171],186
[163 161 154 151 171 186],183
[161 154 151 171 186 183],186
[154 151 171 186 183 186],218
[151 171 186 183 186 218],202
[171 186 183 186 218 202],203
[186 183 186 218 202 203],194
[183 186 218 202 203 194],200
[186 218 202 203 194 200],164
[218 202 203 194 200 164],155
[202 203 194 200 164 155],174
[203 194 200 164 155 174],141
[194 200 164 155 174 141],99
[200 164 155 174 141 99],111
[164 155 174 141 99 111],109
[155 174 141 99 111 109],95
[174 141 99 111 109 95],90
[141 99 111 109 95 90],116
[99 111 109 95 90 116],97
[111 109 95 90 116 97],92
[109 95 90 116 97 92],92
[95 90 116 97 92 92],90
[90 116 97 92 92 90],98
[116 97 92 92 90 98],66
[97 92 92 90 98 66],76
[92 92 90 98 66 76],57
[92 90 98 66 76 57],47
[90 98 66 76 57 47],49
[98 66 76 57 47 49],53
[37 34 25 18 25 14],16
[34 25 18 25 14 16],12
[25 18 25 14 16 12],16
[18 25 14 16 12 16],11
[25 14 16 12 16 11],11
[14 16 12 16 11 11],6
[16 12 16 11 11 6],10
[12 16 11 11 6 10],9
[16 11 11 6 10 9],12
[11 11 6 10 9 12],13
[11 6 10 9 12 13],10
[6 10 9 12 13 10],6
[10 9 12 13 10 6],8
[9 12 13 10 6 8],18
[12 13 10 6 8 18],11
[13 10 6 8 18 11],15
[10 6 8 18 11 15],15
[6 8 18 11 15 15],30
[8 18 11 15 15 30],33
[18 11 15 15 30 33],49
[11 15 15 30 33 49],40
[15 15 30 33 49 40],62
[15 30 33 49 40 62],81
[30 33 49 40 62 81],86
[33 49 40 62 81 86],100
[49 40 62 81 86 100],167
[40 62 81 86 100 167],164
[62 81 86 100 167 164],176
[81 86 100 167 164 176],134
[86 100 167 164 176 134],120
[100 167 164 176 134 120],111
[167 164 176 134 120 111],155
[164 176 134 120 111 155],128
[176 134 120 111 155 128],136
[134 120 111 155 128 136],155
[120 111 155 128 136 155],103
[111 155 128 136 155 103],118
[155 128 136 155 103 118],128
[128 136 155 103 118 128],120
[136 155 103 118 128 120],158
[155 103 118 128 120 158],127
[103 118 128 120 158 127],143
[118 128 120 158 127 143],144
[128 120 158 127 143 144],154
[120 158 127 143 144 154],148
[158 127 143 144 154 148],137
[127 143 144 154 148 137],141
[143 144 154 148 137 141],138
[144 154 148 137 141 138],131
[154 148 137 141 138 131],115
[148 137 141 138 131 115],158
[137 141 138 131 115 158],150
[141 138 131 115 158 150],151
[138 131 115 158 150 151],167
[131 115 158 150 151 167],152
[115 158 150 151 167 152],155
[158 150 151 167 152 155],166
[150 151 167 152 155 166],170
[151 167 152 155 166 170],157
[167 152 155 166 170 157],146
[152 155 166 170 157 146],179
[155 166 170 157 146 179],173
[166 170 157 146 179 173],186
[170 157 146 179 173 186],169
[157 146 179 173 186 169],223
[146 179 173 186 169 223],204
[179 173 186 169 223 204],196
[173 186 169 223 204 196],185
[186 169 223 204 196 185],179
[169 223 204 196 185 179],164
[223 204 196 185 179 164],149
[204 196 185 179 164 149],151
[196 185 179 164 149 151],143
[185 179 164 149 151 143],112
[179 164 149 151 143 112],108
[164 149 151 143 112 108],114
[149 151 143 112 108 114],111
[151 143 112 108 114 111],111
[143 112 108 114 111 111],104
[112 108 114 111 111 104],90
[108 114 111 111 104 90],108
[114 111 111 104 90 108],92
[111 111 104 90 108 92],94
[111 104 90 108 92 94],87
[104 90 108 92 94 87],90
[90 108 92 94 87 90],89
[108 92 94 87 90 89],54
[92 94 87 90 89 54],60
[94 87 90 89 54 60],52
[87 90 89 54 60 52],57
[40 38 30 25 26 13],14
[38 30 25 26 13 14],17
[30 25 26 13 14 17],11
[25 26 13 14 17 11],11
[26 13 14 17 11 11],8
[13 14 17 11 11 8],10
[14 17 11 11 8 10],5
[17 11 11 8 10 5],8
[11 11 8 10 5 8],9
[11 8 10 5 8 9],8
[8 10 5 8 9 8],7
[10 5 8 9 8 7],9
[5 8 9 8 7 9],17
[8 9 8 7 9 17],10
[9 8 7 9 17 10],14
[8 7 9 17 10 14],18
[7 9 17 10 14 18],22
[9 17 10 14 18 22],26
[17 10 14 18 22 26],48
[10 14 18 22 26 48],42
[14 18 22 26 48 42],63
[18 22 26 48 42 63],68
[22 26 48 42 63 68],97
[26 48 42 63 68 97],108
[48 42 63 68 97 108],137
[42 63 68 97 108 137],147
[63 68 97 108 137 147],146
[68 97 108 137 147 146],196
[97 108 137 147 146 196],136
[108 137 147 146 196 136],171
[137 147 146 196 136 171],157
[147 146 196 136 171 157],137
[146 196 136 171 157 137],144
[196 136 171 157 137 144],128
[136 171 157 137 144 128],130
[171 157 137 144 128 130],143
[157 137 144 128 130 143],132
[137 144 128 130 143 132],145
[144 128 130 143 132 145],149
[128 130 143 132 145 149],147
[130 143 132 145 149 147],171
[143 132 145 149 147 171],160
[132 145 149 147 171 160],154
[145 149 147 171 160 154],152
[149 147 171 160 154 152],136
[147 171 160 154 152 136],159
[171 160 154 152 136 159],151
[160 154 152 136 159 151],139
[154 152 136 159 151 139],163
[152 136 159 151 139 163],139
[136 159 151 139 163 139],156
[159 151 139 163 139 156],158
[151 139 163 139 156 158],146
[139 163 139 156 158 146],178
[163 139 156 158 146 178],164
[139 156 158 146 178 164],160
[156 158 146 178 164 160],184
[158 146 178 164 160 184],177
[146 178 164 160 184 177],180
[178 164 160 184 177 180],174
[164 160 184 177 180 174],176
[160 184 177 180 174 176],185
[184 177 180 174 176 185],212
[177 180 174 176 185 212],209
[180 174 176 185 212 209],226
[174 176 185 212 209 226],208
[176 185 212 209 226 208],200
[185 212 209 226 208 200],194
[212 209 226 208 200 194],196
[209 226 208 200 194 196],173
[226 208 200 194 196 173],163
[208 200 194 196 173 163],136
[200 194 196 173 163 136],142
[194 196 173 163 136 142],136
[196 173 163 136 142 136],94
[173 163 136 142 136 94],106
[163 136 142 136 94 106],102
[136 142 136 94 106 102],89
[142 136 94 106 102 89],100
[136 94 106 102 89 100],118
[94 106 102 89 100 118],90
[106 102 89 100 118 90],113
[102 89 100 118 90 113],99
[89 100 118 90 113 99],104
[100 118 90 113 99 104],77
[118 90 113 99 104 77],77
[90 113 99 104 77 77],68
[113 99 104 77 77 68],61
[99 104 77 77 68 61],53
[104 77 77 68 61 53],50
[46 53 30 37 43 21],23
[53 30 37 43 21 23],17
[30 37 43 21 23 17],24
[37 43 21 23 17 24],20
[43 21 23 17 24 20],15
[21 23 17 24 20 15],18
[23 17 24 20 15 18],10
[17 24 20 15 18 10],12
[24 20 15 18 10 12],14
[20 15 18 10 12 14],11
[15 18 10 12 14 11],7
[18 10 12 14 11 7],10
[10 12 14 11 7 10],15
[12 14 11 7 10 15],18
[14 11 7 10 15 18],18
[11 7 10 15 18 18],18
[7 10 15 18 18 18],23
[10 15 18 18 18 23],26
[15 18 18 18 23 26],36
[18 18 18 23 26 36],50
[18 18 23 26 36 50],57
[18 23 26 36 50 57],46
[23 26 36 50 57 46],82
[26 36 50 57 46 82],93
[36 50 57 46 82 93],104
[50 57 46 82 93 104],137
[57 46 82 93 104 137],175
[46 82 93 104 137 175],176
[82 93 104 137 175 176],175
[93 104 137 175 176 175],135
[104 137 175 176 175 135],141
[137 175 176 175 135 141],137
[175 176 175 135 141 137],129
[176 175 135 141 137 129],152
[175 135 141 137 129 152],143
[135 141 137 129 152 143],121
[141 137 129 152 143 121],140
[137 129 152 143 121 140],153
[129 152 143 121 140 153],142
[152 143 121 140 153 142],134
[143 121 140 153 142 134],139
[121 140 153 142 134 139],143
[140 153 142 134 139 143],137
[153 142 134 139 143 137],176
[142 134 139 143 137 176],175
[134 139 143 137 176 175],156
[139 143 137 176 175 156],159
[143 137 176 175 156 159],162
[137 176 175 156 159 162],160
[176 175 156 159 162 160],150
[175 156 159 162 160 150],173
[156 159 162 160 150 173],175
[159 162 160 150 173 175],145
[162 160 150 173 175 145],157
[160 150 173 175 145 157],161
[150 173 175 145 157 161],175
[173 175 145 157 161 175],172
[175 145 157 161 175 172],162
[145 157 161 175 172 162],185
[157 161 175 172 162 185],171
[161 175 172 162 185 171],184
[175 172 162 185 171 184],197
[172 162 185 171 184 197],184
[162 185 171 184 197 184],206
[185 171 184 197 184 206],205
[171 184 197 184 206 205],191
[184 197 184 206 205 191],194
[197 184 206 205 191 194],210
[184 206 205 191 194 210],149
[206 205 191 194 210 149],186
[205 191 194 210 149 186],128
[191 194 210 149 186 128],160
[194 210 149 186 128 160],141
[210 149 186 128 160 141],104
[149 186 128 160 141 104],108
[186 128 160 141 104 108],111
[128 160 141 104 108 111],104
[160 141 104 108 111 104],106
[141 104 108 111 104 106],98
[104 108 111 104 106 98],104
[108 111 104 106 98 104],85
[111 104 106 98 104 85],98
[104 106 98 104 85 98],95
[106 98 104 85 98 95],77
[98 104 85 98 95 77],76
[104 85 98 95 77 76],69
[85 98 95 77 76 69],91
[98 95 77 76 69 91],86
[95 77 76 69 91 86],84
[77 76 69 91 86 84],72
[71 72 58 63 69 55],51
[72 58 63 69 55 51],39
[58 63 69 55 51 39],29
[63 69 55 51 39 29],23
[69 55 51 39 29 23],26
[55 51 39 29 23 26],40
[51 39 29 23 26 40],25
[39 29 23 26 40 25],24
[29 23 26 40 25 24],28
[23 26 40 25 24 28],16
[26 40 25 24 28 16],23
[40 25 24 28 16 23],16
[25 24 28 16 23 16],17
[24 28 16 23 16 17],18
[28 16 23 16 17 18],28
[16 23 16 17 18 28],21
[23 16 17 18 28 21],20
[16 17 18 28 21 20],35
[17 18 28 21 20 35],21
[18 28 21 20 35 21],31
[28 21 20 35 21 31],30
[21 20 35 21 31 30],39
[20 35 21 31 30 39],51
[35 21 31 30 39 51],44
[21 31 30 39 51 44],50
[31 30 39 51 44 50],62
[30 39 51 44 50 62],84
[39 51 44 50 62 84],73
[51 44 50 62 84 73],97
[44 50 62 84 73 97],125
[50 62 84 73 97 125],98
[62 84 73 97 125 98],112
[84 73 97 125 98 112],128
[73 97 125 98 112 128],136
[97 125 98 112 128 136],143
[125 98 112 128 136 143],129
[98 112 128 136 143 129],136
[112 128 136 143 129 136],158
[128 136 143 129 136 158],161
[136 143 129 136 158 161],185
[143 129 136 158 161 185],156
[129 136 158 161 185 156],168
[136 158 161 185 156 168],149
[158 161 185 156 168 149],170
[161 185 156 168 149 170],139
[185 156 168 149 170 139],133
[156 168 149 170 139 133],163
[168 149 170 139 133 163],130
[149 170 139 133 163 130],132
[170 139 133 163 130 132],187
[139 133 163 130 132 187],131
[133 163 130 132 187 131],163
[163 130 132 187 131 163],162
[130 132 187 131 163 162],164
[132 187 131 163 162 164],189
[187 131 163 162 164 189],164
[131 163 162 164 189 164],135
[163 162 164 189 164 135],144
[162 164 189 164 135 144],165
[164 189 164 135 144 165],169
[189 164 135 144 165 169],131
[164 135 144 165 169 131],131
[135 144 165 169 131 131],124
[144 165 169 131 131 124],143
[165 169 131 131 124 143],150
[169 131 131 124 143 150],142
[131 131 124 143 150 142],111
[131 124 143 150 142 111],122
[124 143 150 142 111 122],124
[143 150 142 111 122 124],130
[150 142 111 122 124 130],117
[142 111 122 124 130 117],85
[111 122 124 130 117 85],97
[122 124 130 117 85 97],91
[124 130 117 85 97 91],71
[130 117 85 97 91 71],71
[117 85 97 91 71 71],87
[85 97 91 71 71 87],76
[97 91 71 71 87 76],83
[91 71 71 87 76 83],89
[71 71 87 76 83 89],58
[71 87 76 83 89 58],91
[87 76 83 89 58 91],89
[76 83 89 58 91 89],56
[83 89 58 91 89 56],96
[89 58 91 89 56 96],104
[58 91 89 56 96 104],123
[91 89 56 96 104 123],114
[89 56 96 104 123 114],87
[56 96 104 123 114 87],94
[79 67 71 57 57 50],44
[67 71 57 57 50 44],41
[71 57 57 50 44 41],38
[57 57 50 44 41 38],50
[57 50 44 41 38 50],44
[50 44 41 38 50 44],40
[44 41 38 50 44 40],42
[41 38 50 44 40 42],38
[38 50 44 40 42 38],29
[50 44 40 42 38 29],30
[44 40 42 38 29 30],27
[40 42 38 29 30 27],28
[42 38 29 30 27 28],32
[38 29 30 27 28 32],31
[29 30 27 28 32 31],36
[30 27 28 32 31 36],36
[27 28 32 31 36 36],29
[28 32 31 36 36 29],26
[32 31 36 36 29 26],28
[31 36 36 29 26 28],25
[36 36 29 26 28 25],40
[36 29 26 28 25 40],25
[29 26 28 25 40 25],29
[26 28 25 40 25 29],28
[28 25 40 25 29 28],37
[25 40 25 29 28 37],39
[40 25 29 28 37 39],37
[25 29 28 37 39 37],34
[29 28 37 39 37 34],50
[28 37 39 37 34 50],60
[37 39 37 34 50 60],64
[39 37 34 50 60 64],65
[37 34 50 60 64 65],73
[34 50 60 64 65 73],102
[50 60 64 65 73 102],87
[60 64 65 73 102 87],96
[64 65 73 102 87 96],101
[65 73 102 87 96 101],80
[73 102 87 96 101 80],95
[102 87 96 101 80 95],92
[87 96 101 80 95 92],120
[96 101 80 95 92 120],129
[101 80 95 92 120 129],134
[80 95 92 120 129 134],157
[95 92 120 129 134 157],147
[92 120 129 134 157 147],125
[120 129 134 157 147 125],127
[129 134 157 147 125 127],165
[134 157 147 125 127 165],146
[157 147 125 127 165 146],122
[147 125 127 165 146 122],126
[125 127 165 146 122 126],117
[127 165 146 122 126 117],131
[165 146 122 126 117 131],146
[146 122 126 117 131 146],122
[122 126 117 131 146 122],140
[126 117 131 146 122 140],131
[117 131 146 122 140 131],129
[131 146 122 140 131 129],134
[146 122 140 131 129 134],131
[122 140 131 129 134 131],117
[140 131 129 134 131 117],138
[131 129 134 131 117 138],144
[129 134 131 117 138 144],143
[134 131 117 138 144 143],125
[131 117 138 144 143 125],113
[117 138 144 143 125 113],106
[138 144 143 125 113 106],118
[144 143 125 113 106 118],81
[143 125 113 106 118 81],101
[125 113 106 118 81 101],85
[113 106 118 81 101 85],79
[106 118 81 101 85 79],79
[118 81 101 85 79 79],71
[81 101 85 79 79 71],63
[101 85 79 79 71 63],97
[85 79 79 71 63 97],73
[79 79 71 63 97 73],79
[79 71 63 97 73 79],65
[71 63 97 73 79 65],66
[63 97 73 79 65 66],57
[97 73 79 65 66 57],67
[73 79 65 66 57 67],65
[79 65 66 57 67 65],61
[65 66 57 67 65 61],58
[66 57 67 65 61 58],38
[57 67 65 61 58 38],54
[67 65 61 58 38 54],50
[65 61 58 38 54 50],34
[61 58 38 54 50 34],34
[37 38 18 13 15 12],9
[38 18 13 15 12 9],9
[18 13 15 12 9 9],8
[13 15 12 9 9 8],15
[15 12 9 9 8 15],8
[12 9 9 8 15 8],8
[9 9 8 15 8 8],6
[9 8 15 8 8 6],8
[8 15 8 8 6 8],6
[15 8 8 6 8 6],5
[8 8 6 8 6 5],12
[8 6 8 6 5 12],7
[6 8 6 5 12 7],6
[8 6 5 12 7 6],7
[6 5 12 7 6 7],16
[5 12 7 6 7 16],21
[12 7 6 7 16 21],22
[7 6 7 16 21 22],29
[6 7 16 21 22 29],16
[7 16 21 22 29 16],38
[16 21 22 29 16 38],52
[21 22 29 16 38 52],63
[22 29 16 38 52 63],83
[29 16 38 52 63 83],95
[16 38 52 63 83 95],117
[38 52 63 83 95 117],126
[52 63 83 95 117 126],154
[63 83 95 117 126 154],163
[83 95 117 126 154 163],184
[95 117 126 154 163 184],128
[117 126 154 163 184 128],133
[126 154 163 184 128 133],122
[154 163 184 128 133 122],114
[163 184 128 133 122 114],142
[184 128 133 122 114 142],125
[128 133 122 114 142 125],139
[133 122 114 142 125 139],111
[122 114 142 125 139 111],111
[114 142 125 139 111 111],136
[142 125 139 111 111 136],117
[125 139 111 111 136 117],142
[139 111 111 136 117 142],124
[111 111 136 117 142 124],169
[111 136 117 142 124 169],149
[136 117 142 124 169 149],154
[117 142 124 169 149 154],148
[142 124 169 149 154 148],134
[124 169 149 154 148 134],141
[169 149 154 148 134 141],166
[149 154 148 134 141 166],152
[154 148 134 141 166 152],144
[148 134 141 166 152 144],156
[134 141 166 152 144 156],114
[141 166 152 144 156 114],150
[166 152 144 156 114 150],189
[152 144 156 114 150 189],157
[144 156 114 150 189 157],178
[156 114 150 189 157 178],173
[114 150 189 157 178 173],193
[150 189 157 178 173 193],167
[189 157 178 173 193 167],190
[157 178 173 193 167 190],167
[178 173 193 167 190 167],167
[173 193 167 190 167 167],220
[193 167 190 167 167 220],198
[167 190 167 167 220 198],227
[190 167 167 220 198 227],220
[167 167 220 198 227 220],191
[167 220 198 227 220 191],156
[220 198 227 220 191 156],168
[198 227 220 191 156 168],139
[227 220 191 156 168 139],155
[220 191 156 168 139 155],128
[191 156 168 139 155 128],86
[156 168 139 155 128 86],117
[168 139 155 128 86 117],85
[139 155 128 86 117 85],91
[155 128 86 117 85 91],79
[128 86 117 85 91 79],83
[86 117 85 91 79 83],82
[117 85 91 79 83 82],71
[85 91 79 83 82 71],63
[91 79 83 82 71 63],72
[79 83 82 71 63 72],58
[83 82 71 63 72 58],71
[82 71 63 72 58 71],40
[71 63 72 58 71 40],30
[63 72 58 71 40 30],44
[72 58 71 40 30 44],32
[58 71 40 30 44 32],15
[76 78 74 77 58 63],53
[78 74 77 58 63 53],45
[74 77 58 63 53 45],40
[77 58 63 53 45 40],44
[58 63 53 45 40 44],44
[63 53 45 40 44 44],52
[53 45 40 44 44 52],55
