Last6VFlow,VFlow
[96 85 82 59 72 54],49
[85 82 59 72 54 49],53
[82 59 72 54 49 53],55
[59 72 54 49 53 55],46
[72 54 49 53 55 46],52
[54 49 53 55 46 52],34
[49 53 55 46 52 34],33
[53 55 46 52 34 33],39
[55 46 52 34 33 39],27
[46 52 34 33 39 27],28
[52 34 33 39 27 28],23
[34 33 39 27 28 23],16
[33 39 27 28 23 16],15
[39 27 28 23 16 15],28
[27 28 23 16 15 28],18
[28 23 16 15 28 18],18
[23 16 15 28 18 18],11
[16 15 28 18 18 11],16
[15 28 18 18 11 16],17
[28 18 18 11 16 17],21
[18 18 11 16 17 21],22
[18 11 16 17 21 22],28
[11 16 17 21 22 28],0
[16 17 21 22 28 0],29
[17 21 22 28 0 29],37
[21 22 28 0 29 37],35
[22 28 0 29 37 35],37
[28 0 29 37 35 37],47
[0 29 37 35 37 47],41
[29 37 35 37 47 41],58
[37 35 37 47 41 58],92
[35 37 47 41 58 92],89
[37 47 41 58 92 89],90
[47 41 58 92 89 90],83
[41 58 92 89 90 83],80
[58 92 89 90 83 80],108
[92 89 90 83 80 108],105
[89 90 83 80 108 105],117
[90 83 80 108 105 117],111
[83 80 108 105 117 111],119
[80 108 105 117 111 119],164
[108 105 117 111 119 164],121
[105 117 111 119 164 121],127
[117 111 119 164 121 127],153
[111 119 164 121 127 153],153
[119 164 121 127 153 153],130
[164 121 127 153 153 130],123
[121 127 153 153 130 123],151
[127 153 153 130 123 151],133
[153 153 130 123 151 133],129
[153 130 123 151 133 129],151
[130 123 151 133 129 151],142
[123 151 133 129 151 142],137
[151 133 129 151 142 137],123
[133 129 151 142 137 123],148
[129 151 142 137 123 148],143
[151 142 137 123 148 143],155
[142 137 123 148 143 155],173
[137 123 148 143 155 173],191
[123 148 143 155 173 191],161
[148 143 155 173 191 161],173
[143 155 173 191 161 173],177
[155 173 191 161 173 177],165
[173 191 161 173 177 165],152
[191 161 173 177 165 152],163
[161 173 177 165 152 163],121
[173 177 165 152 163 121],107
[177 165 152 163 121 107],100
[165 152 163 121 107 100],99
[152 163 121 107 100 99],79
[163 121 107 100 99 79],65
[121 107 100 99 79 65],72
[107 100 99 79 65 72],69
[100 99 79 65 72 69],85
[99 79 65 72 69 85],83
[79 65 72 69 85 83],69
[65 72 69 85 83 69],61
[72 69 85 83 69 61],88
[69 85 83 69 61 88],87
[85 83 69 61 88 87],63
[83 69 61 88 87 63],65
[69 61 88 87 63 65],65
[61 88 87 63 65 65],58
[88 87 63 65 65 58],44
[87 63 65 65 58 44],67
[63 65 65 58 44 67],50
[65 65 58 44 67 50],41
[37 33 32 11 21 14],17
[33 32 11 21 14 17],11
[32 11 21 14 17 11],9
[11 21 14 17 11 9],5
[21 14 17 11 9 5],6
[14 17 11 9 5 6],10
[17 11 9 5 6 10],11
[11 9 5 6 10 11],10
[9 5 6 10 11 10],6
[5 6 10 11 10 6],4
[6 10 11 10 6 4],5
[10 11 10 6 4 5],2
[11 10 6 4 5 2],6
[10 6 4 5 2 6],6
[6 4 5 2 6 6],5
[4 5 2 6 6 5],8
[5 2 6 6 5 8],14
[2 6 6 5 8 14],9
[6 6 5 8 14 9],12
[6 5 8 14 9 12],24
[5 8 14 9 12 24],27
[8 14 9 12 24 27],34
[14 9 12 24 27 34],40
[9 12 24 27 34 40],50
[12 24 27 34 40 50],60
[24 27 34 40 50 60],60
[27 34 40 50 60 60],75
[34 40 50 60 60 75],66
[40 50 60 60 75 66],68
[50 60 60 75 66 68],62
[60 60 75 66 68 62],70
[60 75 66 68 62 70],58
[75 66 68 62 70 58],65
[66 68 62 70 58 65],49
[68 62 70 58 65 49],76
[62 70 58 65 49 76],78
[70 58 65 49 76 78],63
[58 65 49 76 78 63],71
[65 49 76 78 63 71],84
[49 76 78 63 71 84],80
[76 78 63 71 84 80],83
[78 63 71 84 80 83],94
[63 71 84 80 83 94],118
[71 84 80 83 94 118],108
[84 80 83 94 118 108],114
[80 83 94 118 108 114],111
[83 94 118 108 114 111],112
[94 118 108 114 111 112],129
[118 108 114 111 112 129],106
[108 114 111 112 129 106],119
[114 111 112 129 106 119],130
[111 112 129 106 119 130],141
[112 129 106 119 130 141],135
[129 106 119 130 141 135],151
[106 119 130 141 135 151],200
[119 130 141 135 151 200],235
[130 141 135 151 200 235],220
[141 135 151 200 235 220],244
[135 151 200 235 220 244],273
[151 200 235 220 244 273],269
[200 235 220 244 273 269],318
[235 220 244 273 269 318],345
[220 244 273 269 318 345],352
[244 273 269 318 345 352],334
[273 269 318 345 352 334],375
[269 318 345 352 334 375],371
[318 345 352 334 375 371],361
[345 352 334 375 371 361],351
[352 334 375 371 361 351],373
[334 375 371 361 351 373],284
[375 371 361 351 373 284],275
[371 361 351 373 284 275],205
[361 351 373 284 275 205],152
[351 373 284 275 205 152],149
[373 284 275 205 152 149],107
[284 275 205 152 149 107],127
[275 205 152 149 107 127],103
[205 152 149 107 127 103],93
[152 149 107 127 103 93],85
[149 107 127 103 93 85],111
[107 127 103 93 85 111],94
[127 103 93 85 111 94],89
[103 93 85 111 94 89],79
[93 85 111 94 89 79],89
[85 111 94 89 79 89],88
[111 94 89 79 89 88],65
[94 89 79 89 88 65],59
[89 79 89 88 65 59],60
[79 89 88 65 59 60],61
[89 88 65 59 60 61],33
[29 34 16 19 11 16],13
[34 16 19 11 16 13],15
[16 19 11 16 13 15],6
[19 11 16 13 15 6],9
[11 16 13 15 6 9],6
[16 13 15 6 9 6],6
[13 15 6 9 6 6],6
[15 6 9 6 6 6],8
[6 9 6 6 6 8],5
[9 6 6 6 8 5],3
[6 6 6 8 5 3],7
[6 6 8 5 3 7],1
[6 8 5 3 7 1],5
[8 5 3 7 1 5],2
[5 3 7 1 5 2],7
[3 7 1 5 2 7],5
[7 1 5 2 7 5],10
[1 5 2 7 5 10],11
[5 2 7 5 10 11],20
[2 7 5 10 11 20],20
[7 5 10 11 20 20],31
[5 10 11 20 20 31],28
[10 11 20 20 31 28],39
[11 20 20 31 28 39],56
[20 20 31 28 39 56],82
[20 31 28 39 56 82],66
[31 28 39 56 82 66],78
[28 39 56 82 66 78],75
[39 56 82 66 78 75],64
[56 82 66 78 75 64],62
[82 66 78 75 64 62],70
[66 78 75 64 62 70],70
[78 75 64 62 70 70],73
[75 64 62 70 70 73],63
[64 62 70 70 73 63],71
[62 70 70 73 63 71],71
[70 70 73 63 71 71],87
[70 73 63 71 71 87],71
[73 63 71 71 87 71],104
[63 71 71 87 71 104],97
[71 71 87 71 104 97],88
[71 87 71 104 97 88],122
[87 71 104 97 88 122],102
[71 104 97 88 122 102],104
[104 97 88 122 102 104],114
[97 88 122 102 104 114],116
[88 122 102 104 114 116],115
[122 102 104 114 116 115],122
[102 104 114 116 115 122],125
[104 114 116 115 122 125],92
[114 116 115 122 125 92],124
[116 115 122 125 92 124],130
[115 122 125 92 124 130],138
[122 125 92 124 130 138],169
[125 92 124 130 138 169],161
[92 124 130 138 169 161],226
[124 130 138 169 161 226],215
[130 138 169 161 226 215],244
[138 169 161 226 215 244],260
[169 161 226 215 244 260],296
[161 226 215 244 260 296],331
[226 215 244 260 296 331],316
[215 244 260 296 331 316],336
[244 260 296 331 316 336],370
[260 296 331 316 336 370],351
[296 331 316 336 370 351],310
[331 316 336 370 351 310],365
[316 336 370 351 310 365],351
[336 370 351 310 365 351],325
[370 351 310 365 351 325],284
[351 310 365 351 325 284],280
[310 365 351 325 284 280],238
[365 351 325 284 280 238],174
[351 325 284 280 238 174],149
[325 284 280 238 174 149],137
[284 280 238 174 149 137],163
[280 238 174 149 137 163],105
[238 174 149 137 163 105],115
[174 149 137 163 105 115],104
[149 137 163 105 115 104],119
[137 163 105 115 104 119],120
[163 105 115 104 119 120],111
[105 115 104 119 120 111],97
[115 104 119 120 111 97],118
[104 119 120 111 97 118],84
[119 120 111 97 118 84],86
[120 111 97 118 84 86],103
[111 97 118 84 86 103],99
[97 118 84 86 103 99],67
[118 84 86 103 99 67],52
[63 36 25 25 15 15],8
[36 25 25 15 15 8],13
[25 25 15 15 8 13],15
[25 15 15 8 13 15],7
[15 15 8 13 15 7],7
[15 8 13 15 7 7],8
[8 13 15 7 7 8],11
[13 15 7 7 8 11],6
[15 7 7 8 11 6],8
[7 7 8 11 6 8],6
[7 8 11 6 8 6],4
[8 11 6 8 6 4],6
[11 6 8 6 4 6],4
[6 8 6 4 6 4],5
[8 6 4 6 4 5],6
[6 4 6 4 5 6],4
[4 6 4 5 6 4],4
[6 4 5 6 4 4],10
[4 5 6 4 4 10],11
[5 6 4 4 10 11],25
[6 4 4 10 11 25],35
[4 4 10 11 25 35],39
[4 10 11 25 35 39],37
[10 11 25 35 39 37],39
[11 25 35 39 37 39],55
[25 35 39 37 39 55],66
[35 39 37 39 55 66],56
[39 37 39 55 66 56],76
[37 39 55 66 56 76],83
[39 55 66 56 76 83],62
[55 66 56 76 83 62],97
[66 56 76 83 62 97],86
[56 76 83 62 97 86],80
[76 83 62 97 86 80],49
[83 62 97 86 80 49],70
[62 97 86 80 49 70],77
[97 86 80 49 70 77],87
[86 80 49 70 77 87],71
[80 49 70 77 87 71],94
[49 70 77 87 71 94],104
[70 77 87 71 94 104],86
[77 87 71 94 104 86],87
[87 71 94 104 86 87],93
[71 94 104 86 87 93],107
[94 104 86 87 93 107],105
[104 86 87 93 107 105],105
[86 87 93 107 105 105],135
[87 93 107 105 105 135],106
[93 107 105 105 135 106],99
[107 105 105 135 106 99],127
[105 105 135 106 99 127],119
[105 135 106 99 127 119],110
[135 106 99 127 119 110],114
[106 99 127 119 110 114],158
[99 127 119 110 114 158],188
[127 119 110 114 158 188],204
[119 110 114 158 188 204],236
[110 114 158 188 204 236],261
[114 158 188 204 236 261],309
[158 188 204 236 261 309],303
[188 204 236 261 309 303],293
[204 236 261 309 303 293],329
[236 261 309 303 293 329],319
[261 309 303 293 329 319],307
[309 303 293 329 319 307],308
[303 293 329 319 307 308],310
[293 329 319 307 308 310],388
[329 319 307 308 310 388],364
[319 307 308 310 388 364],325
[307 308 310 388 364 325],284
[308 310 388 364 325 284],283
[310 388 364 325 284 283],222
[388 364 325 284 283 222],152
[364 325 284 283 222 152],190
[325 284 283 222 152 190],153
[284 283 222 152 190 153],110
[283 222 152 190 153 110],135
[222 152 190 153 110 135],112
[152 190 153 110 135 112],116
[190 153 110 135 112 116],120
[153 110 135 112 116 120],130
[110 135 112 116 120 130],132
[135 112 116 120 130 132],101
[112 116 120 130 132 101],137
[116 120 130 132 101 137],136
[120 130 132 101 137 136],99
[130 132 101 137 136 99],89
[132 101 137 136 99 89],96
[101 137 136 99 89 96],88
[137 136 99 89 96 88],43
[52 32 30 26 20 17],13
[32 30 26 20 17 13],14
[30 26 20 17 13 14],19
[26 20 17 13 14 19],5
[20 17 13 14 19 5],8
[17 13 14 19 5 8],15
[13 14 19 5 8 15],9
[14 19 5 8 15 9],5
[19 5 8 15 9 5],3
[5 8 15 9 5 3],3
[8 15 9 5 3 3],9
[15 9 5 3 3 9],6
[9 5 3 3 9 6],3
[5 3 3 9 6 3],4
[3 3 9 6 3 4],12
[3 9 6 3 4 12],9
[9 6 3 4 12 9],10
[6 3 4 12 9 10],11
[3 4 12 9 10 11],17
[4 12 9 10 11 17],25
[12 9 10 11 17 25],24
[9 10 11 17 25 24],43
[10 11 17 25 24 43],30
[11 17 25 24 43 30],61
[17 25 24 43 30 61],58
[25 24 43 30 61 58],66
[24 43 30 61 58 66],72
[43 30 61 58 66 72],64
[30 61 58 66 72 64],76
[61 58 66 72 64 76],76
[58 66 72 64 76 76],52
[66 72 64 76 76 52],64
[72 64 76 76 52 64],75
[64 76 76 52 64 75],63
[76 76 52 64 75 63],79
[76 52 64 75 63 79],79
[52 64 75 63 79 79],66
[64 75 63 79 79 66],71
[75 63 79 79 66 71],126
[63 79 79 66 71 126],97
[79 79 66 71 126 97],113
[79 66 71 126 97 113],76
[66 71 126 97 113 76],114
[71 126 97 113 76 114],89
[126 97 113 76 114 89],108
[97 113 76 114 89 108],101
[113 76 114 89 108 101],104
[76 114 89 108 101 104],72
[114 89 108 101 104 72],104
[89 108 101 104 72 104],103
[108 101 104 72 104 103],110
[101 104 72 104 103 110],168
[104 72 104 103 110 168],154
[72 104 103 110 168 154],166
[104 103 110 168 154 166],187
[103 110 168 154 166 187],219
[110 168 154 166 187 219],227
[168 154 166 187 219 227],252
[154 166 187 219 227 252],245
[166 187 219 227 252 245],286
[187 219 227 252 245 286],304
[219 227 252 245 286 304],290
[227 252 245 286 304 290],294
[252 245 286 304 290 294],348
[245 286 304 290 294 348],351
[286 304 290 294 348 351],310
[304 290 294 348 351 310],365
[290 294 348 351 310 365],351
[294 348 351 310 365 351],330
[348 351 310 365 351 330],299
[351 310 365 351 330 299],237
[310 365 351 330 299 237],194
[365 351 330 299 237 194],189
[351 330 299 237 194 189],166
[330 299 237 194 189 166],153
[299 237 194 189 166 153],130
[237 194 189 166 153 130],147
[194 189 166 153 130 147],125
[189 166 153 130 147 125],113
[166 153 130 147 125 113],105
[153 130 147 125 113 105],112
[130 147 125 113 105 112],133
[147 125 113 105 112 133],108
[125 113 105 112 133 108],133
[113 105 112 133 108 133],98
[105 112 133 108 133 98],106
[112 133 108 133 98 106],73
[133 108 133 98 106 73],105
[108 133 98 106 73 105],70
[133 98 106 73 105 70],56
[42 55 43 32 27 26],20
[55 43 32 27 26 20],24
[43 32 27 26 20 24],16
[32 27 26 20 24 16],16
[27 26 20 24 16 16],16
[26 20 24 16 16 16],7
[20 24 16 16 16 7],11
[24 16 16 16 7 11],9
[16 16 16 7 11 9],8
[16 16 7 11 9 8],9
[16 7 11 9 8 9],9
[7 11 9 8 9 9],10
[11 9 8 9 9 10],5
[9 8 9 9 10 5],7
[8 9 9 10 5 7],8
[9 9 10 5 7 8],5
[9 10 5 7 8 5],14
[10 5 7 8 5 14],8
[5 7 8 5 14 8],10
[7 8 5 14 8 10],25
[8 5 14 8 10 25],37
[5 14 8 10 25 37],40
[14 8 10 25 37 40],36
[8 10 25 37 40 36],51
[10 25 37 40 36 51],60
[25 37 40 36 51 60],59
[37 40 36 51 60 59],67
[40 36 51 60 59 67],79
[36 51 60 59 67 79],79
[51 60 59 67 79 79],62
[60 59 67 79 79 62],58
[59 67 79 79 62 58],88
[67 79 79 62 58 88],65
[79 79 62 58 88 65],63
[79 62 58 88 65 63],85
[62 58 88 65 63 85],71
[58 88 65 63 85 71],82
[88 65 63 85 71 82],111
[65 63 85 71 82 111],84
[63 85 71 82 111 84],87
[85 71 82 111 84 87],77
[71 82 111 84 87 77],99
[82 111 84 87 77 99],134
[111 84 87 77 99 134],127
[84 87 77 99 134 127],120
[87 77 99 134 127 120],98
[77 99 134 127 120 98],88
[99 134 127 120 98 88],98
[134 127 120 98 88 98],87
[127 120 98 88 98 87],104
[120 98 88 98 87 104],88
[98 88 98 87 104 88],125
[88 98 87 104 88 125],172
[98 87 104 88 125 172],192
[87 104 88 125 172 192],201
[104 88 125 172 192 201],233
[88 125 172 192 201 233],207
[125 172 192 201 233 207],282
[172 192 201 233 207 282],263
[192 201 233 207 282 263],269
[201 233 207 282 263 269],292
[233 207 282 263 269 292],316
[207 282 263 269 292 316],323
[282 263 269 292 316 323],348
[263 269 292 316 323 348],351
[269 292 316 323 348 351],351
[292 316 323 348 351 351],367
[316 323 348 351 351 367],311
[323 348 351 351 367 311],325
[348 351 351 367 311 325],284
[351 351 367 311 325 284],202
[351 367 311 325 284 202],165
[367 311 325 284 202 165],131
[311 325 284 202 165 131],150
[325 284 202 165 131 150],128
[284 202 165 131 150 128],129
[202 165 131 150 128 129],112
[165 131 150 128 129 112],84
[131 150 128 129 112 84],102
[150 128 129 112 84 102],82
[128 129 112 84 102 82],76
[129 112 84 102 82 76],110
[112 84 102 82 76 110],109
[84 102 82 76 110 109],116
[102 82 76 110 109 116],95
[82 76 110 109 116 95],112
[76 110 109 116 95 112],111
[110 109 116 95 112 111],105
[109 116 95 112 111 105],101
[116 95 112 111 105 101],116
[92 95 69 62 62 61],46
[95 69 62 62 61 46],33
[69 62 62 61 46 33],44
[62 62 61 46 33 44],41
[62 61 46 33 44 41],12
[61 46 33 44 41 12],30
[46 33 44 41 12 30],26
[33 44 41 12 30 26],38
[44 41 12 30 26 38],36
[41 12 30 26 38 36],36
[12 30 26 38 36 36],26
[30 26 38 36 36 26],26
[26 38 36 36 26 26],14
[38 36 36 26 26 14],15
[36 36 26 26 14 15],14
[36 26 26 14 15 14],19
[26 26 14 15 14 19],16
[26 14 15 14 19 16],12
[14 15 14 19 16 12],10
[15 14 19 16 12 10],17
[14 19 16 12 10 17],14
[19 16 12 10 17 14],14
[16 12 10 17 14 14],23
[12 10 17 14 14 23],46
[10 17 14 14 23 46],37
[17 14 14 23 46 37],41
[14 14 23 46 37 41],45
[14 23 46 37 41 45],59
[23 46 37 41 45 59],41
[46 37 41 45 59 41],78
[37 41 45 59 41 78],83
[41 45 59 41 78 83],75
[45 59 41 78 83 75],85
[59 41 78 83 75 85],89
[41 78 83 75 85 89],102
[78 83 75 85 89 102],99
[83 75 85 89 102 99],98
[75 85 89 102 99 98],100
[85 89 102 99 98 100],130
[89 102 99 98 100 130],122
[102 99 98 100 130 122],159
[99 98 100 130 122 159],129
[98 100 130 122 159 129],144
[100 130 122 159 129 144],162
[130 122 159 129 144 162],167
[122 159 129 144 162 167],180
[159 129 144 162 167 180],160
[129 144 162 167 180 160],158
[144 162 167 180 160 158],172
[162 167 180 160 158 172],150
[167 180 160 158 172 150],145
[180 160 158 172 150 145],125
[160 158 172 150 145 125],159
[158 172 150 145 125 159],152
[172 150 145 125 159 152],168
[150 145 125 159 152 168],157
[145 125 159 152 168 157],168
[125 159 152 168 157 168],152
[159 152 168 157 168 152],171
[152 168 157 168 152 171],189
[168 157 168 152 171 189],184
[157 168 152 171 189 184],156
[168 152 171 189 184 156],186
[152 171 189 184 156 186],177
[171 189 184 156 186 177],184
[189 184 156 186 177 184],170
[184 156 186 177 184 170],148
[156 186 177 184 170 148],156
[186 177 184 170 148 156],136
[177 184 170 148 156 136],110
[184 170 148 156 136 110],117
[170 148 156 136 110 117],113
[148 156 136 110 117 113],98
[156 136 110 117 113 98],91
[136 110 117 113 98 91],78
[110 117 113 98 91 78],69
[117 113 98 91 78 69],69
[113 98 91 78 69 69],61
[98 91 78 69 69 61],76
[91 78 69 69 61 76],80
[78 69 69 61 76 80],75
[69 69 61 76 80 75],106
[69 61 76 80 75 106],100
[61 76 80 75 106 100],105
[76 80 75 106 100 105],93
[80 75 106 100 105 93],113
[75 106 100 105 93 113],109
[106 100 105 93 113 109],119
[100 105 93 113 109 119],109
[105 93 113 109 119 109],109
[131 110 121 82 76 63],68
[110 121 82 76 63 68],65
[121 82 76 63 68 65],57
[82 76 63 68 65 57],60
[76 63 68 65 57 60],52
[63 68 65 57 60 52],47
[68 65 57 60 52 47],45
[65 57 60 52 47 45],40
[57 60 52 47 45 40],67
[60 52 47 45 40 67],62
[52 47 45 40 67 62],49
[47 45 40 67 62 49],43
[45 40 67 62 49 43],44
[40 67 62 49 43 44],30
[67 62 49 43 44 30],23
[62 49 43 44 30 23],27
[49 43 44 30 23 27],34
[43 44 30 23 27 34],20
[44 30 23 27 34 20],19
[30 23 27 34 20 19],40
[23 27 34 20 19 40],31
[27 34 20 19 40 31],40
[34 20 19 40 31 40],38
[20 19 40 31 40 38],12
[19 40 31 40 38 12],32
[40 31 40 38 12 32],0
[31 40 38 12 32 0],17
[40 38 12 32 0 17],24
[38 12 32 0 17 24],24
[12 32 0 17 24 24],50
[32 0 17 24 24 50],44
[0 17 24 24 50 44],53
[17 24 24 50 44 53],108
[24 24 50 44 53 108],53
[24 50 44 53 108 53],70
[50 44 53 108 53 70],53
[44 53 108 53 70 53],67
[53 108 53 70 53 67],79
[108 53 70 53 67 79],87
[53 70 53 67 79 87],81
[70 53 67 79 87 81],90
[53 67 79 87 81 90],84
[67 79 87 81 90 84],85
[79 87 81 90 84 85],123
[87 81 90 84 85 123],134
[81 90 84 85 123 134],148
[90 84 85 123 134 148],103
[84 85 123 134 148 103],104
[85 123 134 148 103 104],126
[123 134 148 103 104 126],98
[134 148 103 104 126 98],123
[148 103 104 126 98 123],97
[103 104 126 98 123 97],137
[104 126 98 123 97 137],154
[126 98 123 97 137 154],120
[98 123 97 137 154 120],135
[123 97 137 154 120 135],138
[97 137 154 120 135 138],150
[137 154 120 135 138 150],180
[154 120 135 138 150 180],178
[120 135 138 150 180 178],183
[135 138 150 180 178 183],131
[138 150 180 178 183 131],171
[150 180 178 183 131 171],184
[180 178 183 131 171 184],194
[178 183 131 171 184 194],144
[183 131 171 184 194 144],172
[131 171 184 194 144 172],138
[171 184 194 144 172 138],128
[184 194 144 172 138 128],98
[194 144 172 138 128 98],130
[144 172 138 128 98 130],118
[172 138 128 98 130 118],147
[138 128 98 130 118 147],65
[128 98 130 118 147 65],86
[98 130 118 147 65 86],97
[130 118 147 65 86 97],84
[118 147 65 86 97 84],80
[147 65 86 97 84 80],97
[65 86 97 84 80 97],79
[86 97 84 80 97 79],84
[97 84 80 97 79 84],83
[84 80 97 79 84 83],82
[80 97 79 84 83 82],74
[97 79 84 83 82 74],41
[79 84 83 82 74 41],57
[84 83 82 74 41 57],47
[83 82 74 41 57 47],50
[82 74 41 57 47 50],66
[74 41 57 47 50 66],35
[32 37 24 19 20 17],11
[37 24 19 20 17 11],9
[24 19 20 17 11 9],18
[19 20 17 11 9 18],10
[20 17 11 9 18 10],7
[17 11 9 18 10 7],8
[11 9 18 10 7 8],7
[9 18 10 7 8 7],9
[18 10 7 8 7 9],5
[10 7 8 7 9 5],4
[7 8 7 9 5 4],4
[8 7 9 5 4 4],2
[7 9 5 4 4 2],7
[9 5 4 4 2 7],7
[5 4 4 2 7 7],4
[4 4 2 7 7 4],8
[4 2 7 7 4 8],11
[2 7 7 4 8 11],13
[7 7 4 8 11 13],14
[7 4 8 11 13 14],22
[4 8 11 13 14 22],33
[8 11 13 14 22 33],40
[11 13 14 22 33 40],49
[13 14 22 33 40 49],49
[14 22 33 40 49 49],67
[22 33 40 49 49 67],60
[33 40 49 49 67 60],70
[40 49 49 67 60 70],70
[49 49 67 60 70 70],75
[49 67 60 70 70 75],83
[67 60 70 70 75 83],70
[60 70 70 75 83 70],75
[70 70 75 83 70 75],60
[70 75 83 70 75 60],63
[75 83 70 75 60 63],67
[83 70 75 60 63 67],71
[70 75 60 63 67 71],95
[75 60 63 67 71 95],71
[60 63 67 71 95 71],107
[63 67 71 95 71 107],98
[67 71 95 71 107 98],80
[71 95 71 107 98 80],105
[95 71 107 98 80 105],101
[71 107 98 80 105 101],84
[107 98 80 105 101 84],83
[98 80 105 101 84 83],112
[80 105 101 84 83 112],86
[105 101 84 83 112 86],83
[101 84 83 112 86 83],93
[84 83 112 86 83 93],85
[83 112 86 83 93 85],102
[112 86 83 93 85 102],126
[86 83 93 85 102 126],140
[83 93 85 102 126 140],140
[93 85 102 126 140 140],138
[85 102 126 140 140 138],180
[102 126 140 140 138 180],241
[126 140 140 138 180 241],259
[140 140 138 180 241 259],236
[140 138 180 241 259 236],290
[138 180 241 259 236 290],304
[180 241 259 236 290 304],316
[241 259 236 290 304 316],323
[259 236 290 304 316 323],324
[236 290 304 316 323 324],351
[290 304 316 323 324 351],310
[304 316 323 324 351 310],365
[316 323 324 351 310 365],351
[323 324 351 310 365 351],326
[324 351 310 365 351 326],284
[351 310 365 351 326 284],246
[310 365 351 326 284 246],170
[365 351 326 284 246 170],178
[351 326 284 246 170 178],146
[326 284 246 170 178 146],119
[284 246 170 178 146 119],122
[246 170 178 146 119 122],102
[170 178 146 119 122 102],105
[178 146 119 122 102 105],106
[146 119 122 102 105 106],85
[119 122 102 105 106 85],94
[122 102 105 106 85 94],89
[102 105 106 85 94 89],87
[105 106 85 94 89 87],97
[106 85 94 89 87 97],112
[85 94 89 87 97 112],110
[94 89 87 97 112 110],63
[89 87 97 112 110 63],53
[87 97 112 110 63 53],53
[97 112 110 63 53 53],28
[26 38 26 15 15 8],11
[38 26 15 15 8 11],10
[26 15 15 8 11 10],10
[15 15 8 11 10 10],12
[15 8 11 10 10 12],10
[8 11 10 10 12 10],4
[11 10 10 12 10 4],5
[10 10 12 10 4 5],9
[10 12 10 4 5 9],6
[12 10 4 5 9 6],7
[10 4 5 9 6 7],7
[4 5 9 6 7 7],4
[5 9 6 7 7 4],5
[9 6 7 7 4 5],9
[6 7 7 4 5 9],7
[7 7 4 5 9 7],6
[7 4 5 9 7 6],7
[4 5 9 7 6 7],12
[5 9 7 6 7 12],15
[9 7 6 7 12 15],25
[7 6 7 12 15 25],49
[6 7 12 15 25 49],37
[7 12 15 25 49 37],46
[12 15 25 49 37 46],63
[15 25 49 37 46 63],64
[25 49 37 46 63 64],67
[49 37 46 63 64 67],67
[37 46 63 64 67 67],62
[46 63 64 67 67 62],54
[63 64 67 67 62 54],67
[64 67 67 62 54 67],65
[67 67 62 54 67 65],74
[67 62 54 67 65 74],75
[62 54 67 65 74 75],63
[54 67 65 74 75 63],95
[67 65 74 75 63 95],65
[65 74 75 63 95 65],70
[74 75 63 95 65 70],61
[75 63 95 65 70 61],63
[63 95 65 70 61 63],57
[95 65 70 61 63 57],78
[65 70 61 63 57 78],87
[70 61 63 57 78 87],69
[61 63 57 78 87 69],91
[63 57 78 87 69 91],76
[57 78 87 69 91 76],86
[78 87 69 91 76 86],87
[87 69 91 76 86 87],120
[69 91 76 86 87 120],95
[91 76 86 87 120 95],87
[76 86 87 120 95 87],91
[86 87 120 95 87 91],117
[87 120 95 87 91 117],139
[120 95 87 91 117 139],140
[95 87 91 117 139 140],195
[87 91 117 139 140 195],179
