Last6VFlow,VFlow
[197 189 192 180 198 170],155
[189 192 180 198 170 155],168
[192 180 198 170 155 168],179
[180 198 170 155 168 179],166
[198 170 155 168 179 166],179
[170 155 168 179 166 179],180
[155 168 179 166 179 180],161
[168 179 166 179 180 161],169
[179 166 179 180 161 169],179
[166 179 180 161 169 179],196
[179 180 161 169 179 196],182
[180 161 169 179 196 182],180
[161 169 179 196 182 180],171
[169 179 196 182 180 171],179
[179 196 182 180 171 179],176
[196 182 180 171 179 176],153
[182 180 171 179 176 153],146
[180 171 179 176 153 146],166
[171 179 176 153 146 166],155
[179 176 153 146 166 155],150
[176 153 146 166 155 150],100
[153 146 166 155 150 100],126
[146 166 155 150 100 126],127
[166 155 150 100 126 127],102
[155 150 100 126 127 102],104
[150 100 126 127 102 104],105
[100 126 127 102 104 105],99
[126 127 102 104 105 99],101
[127 102 104 105 99 101],116
[102 104 105 99 101 116],84
[104 105 99 101 116 84],100
[105 99 101 116 84 100],105
[99 101 116 84 100 105],118
[101 116 84 100 105 118],93
[116 84 100 105 118 93],100
[84 100 105 118 93 100],94
[100 105 118 93 100 94],120
[105 118 93 100 94 120],127
[118 93 100 94 120 127],126
[93 100 94 120 127 126],116
[111 117 115 81 83 101],84
[117 115 81 83 101 84],79
[115 81 83 101 84 79],99
[81 83 101 84 79 99],66
[83 101 84 79 99 66],71
[101 84 79 99 66 71],65
[84 79 99 66 71 65],66
[79 99 66 71 65 66],50
[99 66 71 65 66 50],69
[66 71 65 66 50 69],25
[71 65 66 50 69 25],39
[65 66 50 69 25 39],30
[66 50 69 25 39 30],37
[50 69 25 39 30 37],44
[69 25 39 30 37 44],39
[25 39 30 37 44 39],31
[39 30 37 44 39 31],39
[30 37 44 39 31 39],27
[37 44 39 31 39 27],45
[44 39 31 39 27 45],38
[39 31 39 27 45 38],32
[31 39 27 45 38 32],30
[39 27 45 38 32 30],33
[27 45 38 32 30 33],40
[45 38 32 30 33 40],39
[38 32 30 33 40 39],42
[32 30 33 40 39 42],45
[30 33 40 39 42 45],50
[33 40 39 42 45 50],54
[40 39 42 45 50 54],75
[39 42 45 50 54 75],75
[42 45 50 54 75 75],105
[45 50 54 75 75 105],99
[50 54 75 75 105 99],110
[54 75 75 105 99 110],130
[75 75 105 99 110 130],106
[75 105 99 110 130 106],132
[105 99 110 130 106 132],124
[99 110 130 106 132 124],133
[110 130 106 132 124 133],110
[130 106 132 124 133 110],178
[106 132 124 133 110 178],186
[132 124 133 110 178 186],179
[124 133 110 178 186 179],168
[133 110 178 186 179 168],164
[110 178 186 179 168 164],172
[178 186 179 168 164 172],152
[186 179 168 164 172 152],167
[179 168 164 172 152 167],158
[168 164 172 152 167 158],160
[164 172 152 167 158 160],171
[172 152 167 158 160 171],167
[152 167 158 160 171 167],173
[167 158 160 171 167 173],154
[158 160 171 167 173 154],207
[160 171 167 173 154 207],201
[171 167 173 154 207 201],204
[167 173 154 207 201 204],201
[173 154 207 201 204 201],164
[154 207 201 204 201 164],152
[207 201 204 201 164 152],179
[201 204 201 164 152 179],169
[204 201 164 152 179 169],172
[201 164 152 179 169 172],184
[164 152 179 169 172 184],126
[152 179 169 172 184 126],156
[179 169 172 184 126 156],150
[169 172 184 126 156 150],172
[172 184 126 156 150 172],161
[184 126 156 150 172 161],133
[126 156 150 172 161 133],108
[156 150 172 161 133 108],87
[150 172 161 133 108 87],134
[172 161 133 108 87 134],103
[161 133 108 87 134 103],83
[133 108 87 134 103 83],87
[108 87 134 103 83 87],77
[87 134 103 83 87 77],91
[134 103 83 87 77 91],58
[103 83 87 77 91 58],69
[83 87 77 91 58 69],57
[87 77 91 58 69 57],78
[77 91 58 69 57 78],74
[91 58 69 57 78 74],58
[58 69 57 78 74 58],63
[69 57 78 74 58 63],54
[57 78 74 58 63 54],56
[78 74 58 63 54 56],46
[74 58 63 54 56 46],41
[58 63 54 56 46 41],41
[28 33 23 30 21 22],10
[33 23 30 21 22 10],13
[23 30 21 22 10 13],15
[30 21 22 10 13 15],10
[21 22 10 13 15 10],18
[22 10 13 15 10 18],12
[10 13 15 10 18 12],6
[13 15 10 18 12 6],7
[15 10 18 12 6 7],8
[10 18 12 6 7 8],10
[18 12 6 7 8 10],14
[12 6 7 8 10 14],7
[6 7 8 10 14 7],10
[7 8 10 14 7 10],13
[8 10 14 7 10 13],20
[10 14 7 10 13 20],22
[14 7 10 13 20 22],23
[7 10 13 20 22 23],25
[10 13 20 22 23 25],41
[13 20 22 23 25 41],37
[20 22 23 25 41 37],48
[22 23 25 41 37 48],82
[23 25 41 37 48 82],120
[25 41 37 48 82 120],105
[41 37 48 82 120 105],125
[37 48 82 120 105 125],145
[48 82 120 105 125 145],160
[82 120 105 125 145 160],162
[120 105 125 145 160 162],163
[105 125 145 160 162 163],162
[125 145 160 162 163 162],119
[145 160 162 163 162 119],156
[160 162 163 162 119 156],136
[162 163 162 119 156 136],169
[163 162 119 156 136 169],155
[162 119 156 136 169 155],140
[119 156 136 169 155 140],149
[156 136 169 155 140 149],169
[136 169 155 140 149 169],146
[169 155 140 149 169 146],178
[155 140 149 169 146 178],151
[140 149 169 146 178 151],165
[149 169 146 178 151 165],182
[169 146 178 151 165 182],159
[146 178 151 165 182 159],152
[178 151 165 182 159 152],177
[151 165 182 159 152 177],158
[165 182 159 152 177 158],193
[182 159 152 177 158 193],186
[159 152 177 158 193 186],161
[152 177 158 193 186 161],182
[177 158 193 186 161 182],187
[158 193 186 161 182 187],174
[193 186 161 182 187 174],173
[186 161 182 187 174 173],187
[161 182 187 174 173 187],200
[182 187 174 173 187 200],180
[187 174 173 187 200 180],192
[174 173 187 200 180 192],194
[173 187 200 180 192 194],253
[187 200 180 192 194 253],237
[200 180 192 194 253 237],291
[180 192 194 253 237 291],309
[192 194 253 237 291 309],271
[194 253 237 291 309 271],259
[253 237 291 309 271 259],290
[237 291 309 271 259 290],308
[291 309 271 259 290 308],314
[309 271 259 290 308 314],234
[271 259 290 308 314 234],228
[259 290 308 314 234 228],164
[290 308 314 234 228 164],152
[308 314 234 228 164 152],196
[314 234 228 164 152 196],154
[234 228 164 152 196 154],113
[228 164 152 196 154 113],111
[164 152 196 154 113 111],96
[152 196 154 113 111 96],99
[196 154 113 111 96 99],109
[154 113 111 96 99 109],86
[113 111 96 99 109 86],105
[111 96 99 109 86 105],83
[96 99 109 86 105 83],104
[99 109 86 105 83 104],100
[109 86 105 83 104 100],84
[86 105 83 104 100 84],81
[105 83 104 100 84 81],56
[83 104 100 84 81 56],41
[104 100 84 81 56 41],51
[100 84 81 56 41 51],31
[37 44 26 28 20 15],11
[44 26 28 20 15 11],12
[26 28 20 15 11 12],13
[28 20 15 11 12 13],10
[20 15 11 12 13 10],8
[15 11 12 13 10 8],9
[11 12 13 10 8 9],9
[12 13 10 8 9 9],7
[13 10 8 9 9 7],10
[10 8 9 9 7 10],8
[8 9 9 7 10 8],10
[9 9 7 10 8 10],16
[9 7 10 8 10 16],13
[7 10 8 10 16 13],10
[10 8 10 16 13 10],19
[8 10 16 13 10 19],19
[10 16 13 10 19 19],13
[16 13 10 19 19 13],29
[13 10 19 19 13 29],44
[10 19 19 13 29 44],54
[19 19 13 29 44 54],65
[19 13 29 44 54 65],84
[13 29 44 54 65 84],113
[29 44 54 65 84 113],103
[44 54 65 84 113 103],136
[54 65 84 113 103 136],160
[65 84 113 103 136 160],150
[84 113 103 136 160 150],162
[113 103 136 160 150 162],172
[103 136 160 150 162 172],170
[136 160 150 162 172 170],149
[160 150 162 172 170 149],174
[150 162 172 170 149 174],169
[162 172 170 149 174 169],154
[172 170 149 174 169 154],149
[170 149 174 169 154 149],178
[149 174 169 154 149 178],148
[174 169 154 149 178 148],179
[169 154 149 178 148 179],172
[154 149 178 148 179 172],182
[149 178 148 179 172 182],179
[178 148 179 172 182 179],149
[148 179 172 182 179 149],160
[179 172 182 179 149 160],182
[172 182 179 149 160 182],162
[182 179 149 160 182 162],160
[179 149 160 182 162 160],190
[149 160 182 162 160 190],157
[160 182 162 160 190 157],183
[182 162 160 190 157 183],170
[162 160 190 157 183 170],152
[160 190 157 183 170 152],181
[190 157 183 170 152 181],155
[157 183 170 152 181 155],183
[183 170 152 181 155 183],184
[170 152 181 155 183 184],189
[152 181 155 183 184 189],214
[181 155 183 184 189 214],210
[155 183 184 189 214 210],228
[183 184 189 214 210 228],188
[184 189 214 210 228 188],245
[189 214 210 228 188 245],240
[214 210 228 188 245 240],272
[210 228 188 245 240 272],271
[228 188 245 240 272 271],273
[188 245 240 272 271 273],277
[245 240 272 271 273 277],253
[240 272 271 273 277 253],273
[272 271 273 277 253 273],252
[271 273 277 253 273 252],226
[273 277 253 273 252 226],177
[277 253 273 252 226 177],191
[253 273 252 226 177 191],168
[273 252 226 177 191 168],129
[252 226 177 191 168 129],147
[226 177 191 168 129 147],164
[177 191 168 129 147 164],121
[191 168 129 147 164 121],114
[168 129 147 164 121 114],160
[129 147 164 121 114 160],131
[147 164 121 114 160 131],123
[164 121 114 160 131 123],113
[121 114 160 131 123 113],121
[114 160 131 123 113 121],114
[160 131 123 113 121 114],100
[131 123 113 121 114 100],91
[123 113 121 114 100 91],104
[113 121 114 100 91 104],87
[121 114 100 91 104 87],69
[114 100 91 104 87 69],78
[79 60 43 35 42 35],27
[60 43 35 42 35 27],26
[43 35 42 35 27 26],46
[35 42 35 27 26 46],20
[42 35 27 26 46 20],23
[35 27 26 46 20 23],18
[27 26 46 20 23 18],17
[26 46 20 23 18 17],16
[46 20 23 18 17 16],13
[20 23 18 17 16 13],18
[23 18 17 16 13 18],13
[18 17 16 13 18 13],9
[17 16 13 18 13 9],14
[16 13 18 13 9 14],20
[13 18 13 9 14 20],12
[18 13 9 14 20 12],16
[13 9 14 20 12 16],16
[9 14 20 12 16 16],30
[14 20 12 16 16 30],30
[20 12 16 16 30 30],42
[12 16 16 30 30 42],65
[16 16 30 30 42 65],78
[16 30 30 42 65 78],111
[30 30 42 65 78 111],103
[30 42 65 78 111 103],124
[42 65 78 111 103 124],158
[65 78 111 103 124 158],166
[78 111 103 124 158 166],173
[111 103 124 158 166 173],165
[103 124 158 166 173 165],162
[124 158 166 173 165 162],114
[158 166 173 165 162 114],164
[166 173 165 162 114 164],173
[173 165 162 114 164 173],160
[165 162 114 164 173 160],175
[162 114 164 173 160 175],126
[114 164 173 160 175 126],147
[164 173 160 175 126 147],164
[173 160 175 126 147 164],170
[160 175 126 147 164 170],163
[175 126 147 164 170 163],154
[126 147 164 170 163 154],154
[147 164 170 163 154 154],183
[164 170 163 154 154 183],179
[170 163 154 154 183 179],163
[163 154 154 183 179 163],185
[154 154 183 179 163 185],179
[154 183 179 163 185 179],164
[183 179 163 185 179 164],166
[179 163 185 179 164 166],174
[163 185 179 164 166 174],194
[185 179 164 166 174 194],183
[179 164 166 174 194 183],187
[164 166 174 194 183 187],179
[166 174 194 183 187 179],172
[174 194 183 187 179 172],177
[194 183 187 179 172 177],197
[183 187 179 172 177 197],210
[187 179 172 177 197 210],229
[179 172 177 197 210 229],191
[172 177 197 210 229 191],263
[177 197 210 229 191 263],223
[197 210 229 191 263 223],281
[210 229 191 263 223 281],258
[229 191 263 223 281 258],280
[191 263 223 281 258 280],300
[263 223 281 258 280 300],282
[223 281 258 280 300 282],290
[281 258 280 300 282 290],213
[258 280 300 282 290 213],188
[280 300 282 290 213 188],197
[300 282 290 213 188 197],205
[282 290 213 188 197 205],170
[290 213 188 197 205 170],155
[213 188 197 205 170 155],153
[188 197 205 170 155 153],149
[197 205 170 155 153 149],137
[205 170 155 153 149 137],145
[170 155 153 149 137 145],113
[155 153 149 137 145 113],112
[153 149 137 145 113 112],119
[149 137 145 113 112 119],118
[137 145 113 112 119 118],123
[145 113 112 119 118 123],126
[113 112 119 118 123 126],85
[112 119 118 123 126 85],99
[119 118 123 126 85 99],67
[118 123 126 85 99 67],57
[123 126 85 99 67 57],72
[126 85 99 67 57 72],71
[52 45 36 28 23 14],12
[45 36 28 23 14 12],12
[36 28 23 14 12 12],18
[28 23 14 12 12 18],12
[23 14 12 12 18 12],11
[14 12 12 18 12 11],11
[12 12 18 12 11 11],11
[12 18 12 11 11 11],12
[18 12 11 11 11 12],12
[12 11 11 11 12 12],10
[11 11 11 12 12 10],10
[11 11 12 12 10 10],10
[11 12 12 10 10 10],18
[12 12 10 10 10 18],14
[12 10 10 10 18 14],17
[10 10 10 18 14 17],18
[10 10 18 14 17 18],20
[10 18 14 17 18 20],35
[18 14 17 18 20 35],40
[14 17 18 20 35 40],45
[17 18 20 35 40 45],68
[18 20 35 40 45 68],82
[20 35 40 45 68 82],110
[35 40 45 68 82 110],129
[40 45 68 82 110 129],148
[45 68 82 110 129 148],145
[68 82 110 129 148 145],169
[82 110 129 148 145 169],168
[110 129 148 145 169 168],169
[129 148 145 169 168 169],149
[148 145 169 168 169 149],169
[145 169 168 169 149 169],135
[169 168 169 149 169 135],165
[168 169 149 169 135 165],157
[169 149 169 135 165 157],180
[149 169 135 165 157 180],143
[169 135 165 157 180 143],166
[135 165 157 180 143 166],167
[165 157 180 143 166 167],162
[157 180 143 166 167 162],182
[180 143 166 167 162 182],186
[143 166 167 162 182 186],169
[166 167 162 182 186 169],162
[167 162 182 186 169 162],207
[162 182 186 169 162 207],172
[182 186 169 162 207 172],165
[186 169 162 207 172 165],182
[169 162 207 172 165 182],186
[162 207 172 165 182 186],180
[207 172 165 182 186 180],179
[172 165 182 186 180 179],179
[165 182 186 180 179 179],181
[182 186 180 179 179 181],178
[186 180 179 179 181 178],184
[180 179 179 181 178 184],175
[179 179 181 178 184 175],190
[179 181 178 184 175 190],202
[181 178 184 175 190 202],201
[178 184 175 190 202 201],194
[184 175 190 202 201 194],228
[175 190 202 201 194 228],279
[190 202 201 194 228 279],245
[202 201 194 228 279 245],276
[201 194 228 279 245 276],306
[194 228 279 245 276 306],268
[228 279 245 276 306 268],282
[279 245 276 306 268 282],232
[245 276 306 268 282 232],288
[276 306 268 282 232 288],245
[306 268 282 232 288 245],213
[268 282 232 288 245 213],228
[282 232 288 245 213 228],159
[232 288 245 213 228 159],161
[288 245 213 228 159 161],158
[245 213 228 159 161 158],132
[213 228 159 161 158 132],159
[228 159 161 158 132 159],118
[159 161 158 132 159 118],110
[161 158 132 159 118 110],140
[158 132 159 118 110 140],137
[132 159 118 110 140 137],110
[159 118 110 140 137 110],122
[118 110 140 137 110 122],115
[110 140 137 110 122 115],113
[140 137 110 122 115 113],101
[137 110 122 115 113 101],83
[110 122 115 113 101 83],79
[122 115 113 101 83 79],95
[115 113 101 83 79 95],80
[113 101 83 79 95 80],60
[53 75 45 53 50 43],44
[75 45 53 50 43 44],43
[45 53 50 43 44 43],28
[53 50 43 44 43 28],25
[50 43 44 43 28 25],25
[43 44 43 28 25 25],26
[44 43 28 25 25 26],18
[43 28 25 25 26 18],16
[28 25 25 26 18 16],14
[25 25 26 18 16 14],17
[25 26 18 16 14 17],14
[26 18 16 14 17 14],10
[18 16 14 17 14 10],19
[16 14 17 14 10 19],14
[14 17 14 10 19 14],22
[17 14 10 19 14 22],23
[14 10 19 14 22 23],14
[10 19 14 22 23 14],31
[19 14 22 23 14 31],36
[14 22 23 14 31 36],54
[22 23 14 31 36 54],65
[23 14 31 36 54 65],77
[14 31 36 54 65 77],91
[31 36 54 65 77 91],125
[36 54 65 77 91 125],141
[54 65 77 91 125 141],170
[65 77 91 125 141 170],166
[77 91 125 141 170 166],164
[91 125 141 170 166 164],181
[125 141 170 166 164 181],165
[141 170 166 164 181 165],148
[170 166 164 181 165 148],152
[166 164 181 165 148 152],138
[164 181 165 148 152 138],178
[181 165 148 152 138 178],147
[165 148 152 138 178 147],161
[148 152 138 178 147 161],170
[152 138 178 147 161 170],178
[138 178 147 161 170 178],181
[178 147 161 170 178 181],172
[147 161 170 178 181 172],152
[161 170 178 181 172 152],174
[170 178 181 172 152 174],196
[178 181 172 152 174 196],193
[181 172 152 174 196 193],183
[172 152 174 196 193 183],193
[152 174 196 193 183 193],199
[174 196 193 183 193 199],161
[196 193 183 193 199 161],192
[193 183 193 199 161 192],177
[183 193 199 161 192 177],175
[193 199 161 192 177 175],181
[199 161 192 177 175 181],197
[161 192 177 175 181 197],167
[192 177 175 181 197 167],199
[177 175 181 197 167 199],145
[175 181 197 167 199 145],204
[181 197 167 199 145 204],204
[197 167 199 145 204 204],194
[167 199 145 204 204 194],245
[199 145 204 204 194 245],265
[145 204 204 194 245 265],245
[204 204 194 245 265 245],294
[204 194 245 265 245 294],284
[194 245 265 245 294 284],303
[245 265 245 294 284 303],264
[265 245 294 284 303 264],254
[245 294 284 303 264 254],283
[294 284 303 264 254 283],178
[284 303 264 254 283 178],208
[303 264 254 283 178 208],171
[264 254 283 178 208 171],181
[254 283 178 208 171 181],178
[283 178 208 171 181 178],122
[178 208 171 181 178 122],144
[208 171 181 178 122 144],114
[171 181 178 122 144 114],132
[181 178 122 144 114 132],135
[178 122 144 114 132 135],128
[122 144 114 132 135 128],126
[144 114 132 135 128 126],129
[114 132 135 128 126 129],116
[132 135 128 126 129 116],123
[135 128 126 129 116 123],104
[128 126 129 116 123 104],100
[126 129 116 123 104 100],92
[129 116 123 104 100 92],104
[116 123 104 100 92 104],105
[123 104 100 92 104 105],113
[104 100 92 104 105 113],127
[100 95 78 73 74 88],68
[95 78 73 74 88 68],51
[78 73 74 88 68 51],46
[73 74 88 68 51 46],36
[74 88 68 51 46 36],50
[88 68 51 46 36 50],57
[68 51 46 36 50 57],38
[51 46 36 50 57 38],33
[46 36 50 57 38 33],32
[36 50 57 38 33 32],18
[50 57 38 33 32 18],23
[57 38 33 32 18 23],22
[38 33 32 18 23 22],19
[33 32 18 23 22 19],19
[32 18 23 22 19 19],27
[18 23 22 19 19 27],21
[23 22 19 19 27 21],24
[22 19 19 27 21 24],27
[19 19 27 21 24 27],17
[19 27 21 24 27 17],32
[27 21 24 27 17 32],32
[21 24 27 17 32 32],48
[24 27 17 32 32 48],46
[27 17 32 32 48 46],65
[17 32 32 48 46 65],64
[32 32 48 46 65 64],96
[32 48 46 65 64 96],92
[48 46 65 64 96 92],81
[46 65 64 96 92 81],110
[65 64 96 92 81 110],141
[64 96 92 81 110 141],140
[96 92 81 110 141 140],113
[92 81 110 141 140 113],171
[81 110 141 140 113 171],152
[110 141 140 113 171 152],181
[141 140 113 171 152 181],159
[140 113 171 152 181 159],171
[113 171 152 181 159 171],163
[171 152 181 159 171 163],200
[152 181 159 171 163 200],186
[181 159 171 163 200 186],175
[159 171 163 200 186 175],195
[171 163 200 186 175 195],192
[163 200 186 175 195 192],203
[200 186 175 195 192 203],175
[186 175 195 192 203 175],160
[175 195 192 203 175 160],196
[195 192 203 175 160 196],141
[192 203 175 160 196 141],195
[203 175 160 196 141 195],205
[175 160 196 141 195 205],154
[160 196 141 195 205 154],182
[196 141 195 205 154 182],182
[141 195 205 154 182 182],187
[195 205 154 182 182 187],200
[205 154 182 182 187 200],202
[154 182 182 187 200 202],177
[182 182 187 200 202 177],179
[182 187 200 202 177 179],163
[187 200 202 177 179 163],213
[200 202 177 179 163 213],159
[202 177 179 163 213 159],152
[177 179 163 213 159 152],163
[179 163 213 159 152 163],161
[163 213 159 152 163 161],167
[213 159 152 163 161 167],163
[159 152 163 161 167 163],145
[152 163 161 167 163 145],158
[163 161 167 163 145 158],151
[161 167 163 145 158 151],158
[167 163 145 158 151 158],131
[163 145 158 151 158 131],107
[145 158 151 158 131 107],110
[158 151 158 131 107 110],118
[151 158 131 107 110 118],105
[158 131 107 110 118 105],83
[131 107 110 118 105 83],107
[107 110 118 105 83 107],94
[110 118 105 83 107 94],95
[118 105 83 107 94 95],122
[105 83 107 94 95 122],76
[83 107 94 95 122 76],115
[107 94 95 122 76 115],100
[94 95 122 76 115 100],76
[95 122 76 115 100 76],91
[122 76 115 100 76 91],135
[76 115 100 76 91 135],147
[115 100 76 91 135 147],147
[100 76 91 135 147 147],115
[76 91 135 147 147 115],120
[115 90 98 88 79 64],76
[90 98 88 79 64 76],64
[98 88 79 64 76 64],50
[88 79 64 76 64 50],69
[79 64 76 64 50 69],67
[64 76 64 50 69 67],65
[76 64 50 69 67 65],64
[64 50 69 67 65 64],44
[50 69 67 65 64 44],38
[69 67 65 64 44 38],35
[67 65 64 44 38 35],32
[65 64 44 38 35 32],35
[64 44 38 35 32 35],33
[44 38 35 32 35 33],36
[38 35 32 35 33 36],34
[35 32 35 33 36 34],37
[32 35 33 36 34 37],37
[35 33 36 34 37 37],29
[33 36 34 37 37 29],34
[36 34 37 37 29 34],28
[34 37 37 29 34 28],45
[37 37 29 34 28 45],26
[37 29 34 28 45 26],36
[29 34 28 45 26 36],36
[34 28 45 26 36 36],40
[28 45 26 36 36 40],50
[45 26 36 36 40 50],43
[26 36 36 40 50 43],42
[36 36 40 50 43 42],62
[36 40 50 43 42 62],59
[40 50 43 42 62 59],80
[50 43 42 62 59 80],80
[43 42 62 59 80 80],100
[42 62 59 80 80 100],114
[62 59 80 80 100 114],113
[59 80 80 100 114 113],115
[80 80 100 114 113 115],128
[80 100 114 113 115 128],101
[100 114 113 115 128 101],113
[114 113 115 128 101 113],143
[113 115 128 101 113 143],162
[115 128 101 113 143 162],143
