Last6VFlow,VFlow
[51 38 62 65 96 85],94
[38 62 65 96 85 94],96
[62 65 96 85 94 96],62
[65 96 85 94 96 62],100
[96 85 94 96 62 100],106
[85 94 96 62 100 106],81
[94 96 62 100 106 81],119
[96 62 100 106 81 119],121
[62 100 106 81 119 121],158
[100 106 81 119 121 158],147
[106 81 119 121 158 147],117
[81 119 121 158 147 117],113
[119 121 158 147 117 113],132
[121 158 147 117 113 132],127
[158 147 117 113 132 127],88
[147 117 113 132 127 88],90
[117 113 132 127 88 90],99
[113 132 127 88 90 99],85
[132 127 88 90 99 85],88
[127 88 90 99 85 88],95
[88 90 99 85 88 95],100
[90 99 85 88 95 100],86
[99 85 88 95 100 86],81
[85 88 95 100 86 81],113
[88 95 100 86 81 113],94
[95 100 86 81 113 94],116
[100 86 81 113 94 116],101
[86 81 113 94 116 101],107
[81 113 94 116 101 107],95
[113 94 116 101 107 95],114
[94 116 101 107 95 114],109
[116 101 107 95 114 109],105
[101 107 95 114 109 105],124
[107 95 114 109 105 124],112
[95 114 109 105 124 112],102
[114 109 105 124 112 102],108
[109 105 124 112 102 108],93
[105 124 112 102 108 93],86
[124 112 102 108 93 86],67
[112 102 108 93 86 67],60
[102 108 93 86 67 60],46
[108 93 86 67 60 46],31
[93 86 67 60 46 31],17
[86 67 60 46 31 17],31
[67 60 46 31 17 31],25
[60 46 31 17 31 25],45
[46 31 17 31 25 45],38
[31 17 31 25 45 38],31
[17 31 25 45 38 31],43
[31 25 45 38 31 43],33
[25 45 38 31 43 33],31
[45 38 31 43 33 31],45
[38 31 43 33 31 45],22
[31 43 33 31 45 22],25
[43 33 31 45 22 25],62
[33 31 45 22 25 62],76
[31 45 22 25 62 76],54
[45 22 25 62 76 54],59
[54 46 38 46 45 31],25
[46 38 46 45 31 25],32
[38 46 45 31 25 32],26
[46 45 31 25 32 26],15
[45 31 25 32 26 15],17
[31 25 32 26 15 17],25
[25 32 26 15 17 25],10
[32 26 15 17 25 10],10
[26 15 17 25 10 10],22
[15 17 25 10 10 22],12
[17 25 10 10 22 12],12
[25 10 10 22 12 12],12
[10 10 22 12 12 12],11
[10 22 12 12 12 11],14
[22 12 12 12 11 14],7
[12 12 12 11 14 7],14
[12 12 11 14 7 14],12
[12 11 14 7 14 12],4
[11 14 7 14 12 4],6
[14 7 14 12 4 6],8
[7 14 12 4 6 8],12
[14 12 4 6 8 12],14
[12 4 6 8 12 14],16
[4 6 8 12 14 16],16
[6 8 12 14 16 16],19
[8 12 14 16 16 19],27
[12 14 16 16 19 27],14
[14 16 16 19 27 14],28
[16 16 19 27 14 28],17
[16 19 27 14 28 17],29
[19 27 14 28 17 29],30
[27 14 28 17 29 30],39
[14 28 17 29 30 39],52
[28 17 29 30 39 52],79
[17 29 30 39 52 79],36
[29 30 39 52 79 36],60
[30 39 52 79 36 60],67
[39 52 79 36 60 67],65
[52 79 36 60 67 65],61
[79 36 60 67 65 61],72
[36 60 67 65 61 72],84
[60 67 65 61 72 84],150
[67 65 61 72 84 150],66
[65 61 72 84 150 66],102
[61 72 84 150 66 102],85
[72 84 150 66 102 85],103
[84 150 66 102 85 103],74
[150 66 102 85 103 74],72
[66 102 85 103 74 72],53
[102 85 103 74 72 53],80
[85 103 74 72 53 80],68
[103 74 72 53 80 68],95
[74 72 53 80 68 95],53
[72 53 80 68 95 53],61
[53 80 68 95 53 61],73
[80 68 95 53 61 73],80
[68 95 53 61 73 80],67
[95 53 61 73 80 67],63
[53 61 73 80 67 63],89
[61 73 80 67 63 89],62
[73 80 67 63 89 62],83
[80 67 63 89 62 83],62
[67 63 89 62 83 62],85
[63 89 62 83 62 85],92
[89 62 83 62 85 92],67
[62 83 62 85 92 67],69
[83 62 85 92 67 69],68
[62 85 92 67 69 68],69
[85 92 67 69 68 69],46
[92 67 69 68 69 46],44
[67 69 68 69 46 44],101
[69 68 69 46 44 101],76
[68 69 46 44 101 76],30
[69 46 44 101 76 30],0
[46 44 101 76 30 0],0
[44 101 76 30 0 0],29
[101 76 30 0 0 29],37
[76 30 0 0 29 37],57
[30 0 0 29 37 57],43
[0 0 29 37 57 43],25
[0 29 37 57 43 25],21
[29 37 57 43 25 21],15
[37 57 43 25 21 15],19
[57 43 25 21 15 19],16
[43 25 21 15 19 16],15
[25 21 15 19 16 15],14
[21 15 19 16 15 14],13
[15 19 16 15 14 13],10
[19 16 15 14 13 10],5
[16 15 14 13 10 5],6
[4 2 8 18 13 10],28
[2 8 18 13 10 28],1
[8 18 13 10 28 1],1
[18 13 10 28 1 1],3
[13 10 28 1 1 3],1
[10 28 1 1 3 1],2
[28 1 1 3 1 2],3
[1 1 3 1 2 3],3
[1 3 1 2 3 3],0
[3 1 2 3 3 0],4
[1 2 3 3 0 4],3
[2 3 3 0 4 3],11
[3 3 0 4 3 11],8
[3 0 4 3 11 8],11
[0 4 3 11 8 11],3
[4 3 11 8 11 3],4
[3 11 8 11 3 4],5
[11 8 11 3 4 5],7
[8 11 3 4 5 7],7
[11 3 4 5 7 7],17
[3 4 5 7 7 17],40
[4 5 7 7 17 40],49
[5 7 7 17 40 49],63
[7 7 17 40 49 63],64
[7 17 40 49 63 64],67
[17 40 49 63 64 67],70
[40 49 63 64 67 70],73
[49 63 64 67 70 73],83
[63 64 67 70 73 83],79
[64 67 70 73 83 79],93
[67 70 73 83 79 93],100
[70 73 83 79 93 100],96
[73 83 79 93 100 96],55
[83 79 93 100 96 55],85
[79 93 100 96 55 85],86
[93 100 96 55 85 86],95
[100 96 55 85 86 95],80
[96 55 85 86 95 80],85
[55 85 86 95 80 85],87
[85 86 95 80 85 87],114
[86 95 80 85 87 114],84
[95 80 85 87 114 84],89
[80 85 87 114 84 89],114
[85 87 114 84 89 114],102
[87 114 84 89 114 102],100
[114 84 89 114 102 100],115
[84 89 114 102 100 115],124
[89 114 102 100 115 124],107
[114 102 100 115 124 107],105
[102 100 115 124 107 105],98
[100 115 124 107 105 98],90
[115 124 107 105 98 90],100
[124 107 105 98 90 100],79
[107 105 98 90 100 79],105
[105 98 90 100 79 105],129
[98 90 100 79 105 129],152
[90 100 79 105 129 152],119
[100 79 105 129 152 119],171
[79 105 129 152 119 171],138
[105 129 152 119 171 138],126
[129 152 119 171 138 126],151
[152 119 171 138 126 151],167
[119 171 138 126 151 167],192
[171 138 126 151 167 192],169
[138 126 151 167 192 169],179
[126 151 167 192 169 179],174
[151 167 192 169 179 174],165
[167 192 169 179 174 165],155
[192 169 179 174 165 155],133
[169 179 174 165 155 133],132
[179 174 165 155 133 132],86
[174 165 155 133 132 86],116
[165 155 133 132 86 116],99
[155 133 132 86 116 99],105
[133 132 86 116 99 105],54
[132 86 116 99 105 54],67
[86 116 99 105 54 67],83
[116 99 105 54 67 83],65
[99 105 54 67 83 65],55
[105 54 67 83 65 55],62
[54 67 83 65 55 62],57
[67 83 65 55 62 57],48
[83 65 55 62 57 48],50
[65 55 62 57 48 50],55
[55 62 57 48 50 55],47
[62 57 48 50 55 47],28
[57 48 50 55 47 28],19
[48 50 55 47 28 19],11
[50 55 47 28 19 11],24
[55 47 28 19 11 24],21
[25 10 16 2 9 7],3
[10 16 2 9 7 3],15
[16 2 9 7 3 15],20
[2 9 7 3 15 20],7
[9 7 3 15 20 7],11
[7 3 15 20 7 11],23
[3 15 20 7 11 23],8
[15 20 7 11 23 8],23
[20 7 11 23 8 23],17
[7 11 23 8 23 17],10
[11 23 8 23 17 10],2
[23 8 23 17 10 2],1
[8 23 17 10 2 1],1
[23 17 10 2 1 1],3
[17 10 2 1 1 3],9
[10 2 1 1 3 9],8
[2 1 1 3 9 8],8
[1 1 3 9 8 8],12
[1 3 9 8 8 12],10
[3 9 8 8 12 10],13
[9 8 8 12 10 13],19
[8 8 12 10 13 19],25
[8 12 10 13 19 25],58
[12 10 13 19 25 58],31
[10 13 19 25 58 31],40
[13 19 25 58 31 40],40
[19 25 58 31 40 40],66
[25 58 31 40 40 66],72
[58 31 40 40 66 72],115
[31 40 40 66 72 115],111
[40 40 66 72 115 111],88
[40 66 72 115 111 88],84
[66 72 115 111 88 84],62
[72 115 111 88 84 62],67
[115 111 88 84 62 67],58
[111 88 84 62 67 58],79
[88 84 62 67 58 79],102
[84 62 67 58 79 102],66
[62 67 58 79 102 66],82
[67 58 79 102 66 82],114
[58 79 102 66 82 114],101
[79 102 66 82 114 101],122
[102 66 82 114 101 122],114
[66 82 114 101 122 114],122
[82 114 101 122 114 122],87
[114 101 122 114 122 87],115
[101 122 114 122 87 115],97
[122 114 122 87 115 97],94
[114 122 87 115 97 94],104
[122 87 115 97 94 104],122
[87 115 97 94 104 122],94
[115 97 94 104 122 94],104
[97 94 104 122 94 104],128
[94 104 122 94 104 128],112
[104 122 94 104 128 112],135
[122 94 104 128 112 135],142
[94 104 128 112 135 142],172
[104 128 112 135 142 172],154
[128 112 135 142 172 154],131
[112 135 142 172 154 131],131
[135 142 172 154 131 131],174
[142 172 154 131 131 174],126
[172 154 131 131 174 126],160
[154 131 131 174 126 160],166
[131 131 174 126 160 166],179
[131 174 126 160 166 179],167
[174 126 160 166 179 167],136
[126 160 166 179 167 136],155
[160 166 179 167 136 155],133
[166 179 167 136 155 133],103
[179 167 136 155 133 103],120
[167 136 155 133 103 120],102
[136 155 133 103 120 102],86
[155 133 103 120 102 86],105
[133 103 120 102 86 105],63
[103 120 102 86 105 63],72
[120 102 86 105 63 72],68
[102 86 105 63 72 68],70
[86 105 63 72 68 70],64
[105 63 72 68 70 64],73
[63 72 68 70 64 73],62
[72 68 70 64 73 62],66
[68 70 64 73 62 66],60
[70 64 73 62 66 60],70
[64 73 62 66 60 70],57
[73 62 66 60 70 57],41
[62 66 60 70 57 41],27
[66 60 70 57 41 27],30
[60 70 57 41 27 30],26
[70 57 41 27 30 26],29
[26 15 23 9 13 18],6
[15 23 9 13 18 6],4
[23 9 13 18 6 4],5
[9 13 18 6 4 5],10
[13 18 6 4 5 10],3
[18 6 4 5 10 3],6
[6 4 5 10 3 6],3
[4 5 10 3 6 3],1
[5 10 3 6 3 1],3
[10 3 6 3 1 3],7
[3 6 3 1 3 7],3
[6 3 1 3 7 3],2
[3 1 3 7 3 2],4
[1 3 7 3 2 4],5
[3 7 3 2 4 5],8
[7 3 2 4 5 8],10
[3 2 4 5 8 10],9
[2 4 5 8 10 9],11
[4 5 8 10 9 11],16
[5 8 10 9 11 16],22
[8 10 9 11 16 22],41
[10 9 11 16 22 41],48
[9 11 16 22 41 48],56
[11 16 22 41 48 56],58
[16 22 41 48 56 58],67
[22 41 48 56 58 67],70
[41 48 56 58 67 70],79
[48 56 58 67 70 79],109
[56 58 67 70 79 109],104
[58 67 70 79 109 104],132
[67 70 79 109 104 132],112
[70 79 109 104 132 112],105
[79 109 104 132 112 105],97
[109 104 132 112 105 97],85
[104 132 112 105 97 85],93
[132 112 105 97 85 93],86
[112 105 97 85 93 86],113
[105 97 85 93 86 113],101
[97 85 93 86 113 101],93
[85 93 86 113 101 93],115
[93 86 113 101 93 115],112
[86 113 101 93 115 112],112
[113 101 93 115 112 112],117
[101 93 115 112 112 117],102
[93 115 112 112 117 102],103
[115 112 112 117 102 103],115
[112 112 117 102 103 115],124
[112 117 102 103 115 124],107
[117 102 103 115 124 107],79
[102 103 115 124 107 79],75
[103 115 124 107 79 75],95
[115 124 107 79 75 95],110
[124 107 79 75 95 110],112
[107 79 75 95 110 112],118
[79 75 95 110 112 118],127
[75 95 110 112 118 127],122
[95 110 112 118 127 122],154
[110 112 118 127 122 154],154
[112 118 127 122 154 154],128
[118 127 122 154 154 128],138
[127 122 154 154 128 138],154
[122 154 154 128 138 154],157
[154 154 128 138 154 157],160
[154 128 138 154 157 160],172
[128 138 154 157 160 172],179
[138 154 157 160 172 179],174
[154 157 160 172 179 174],165
[157 160 172 179 174 165],155
[160 172 179 174 165 155],133
[172 179 174 165 155 133],132
[179 174 165 155 133 132],107
[174 165 155 133 132 107],109
[165 155 133 132 107 109],104
[155 133 132 107 109 104],105
[133 132 107 109 104 105],85
[132 107 109 104 105 85],80
[107 109 104 105 85 80],54
[109 104 105 85 80 54],59
[104 105 85 80 54 59],65
[105 85 80 54 59 65],57
[85 80 54 59 65 57],65
[80 54 59 65 57 65],56
[54 59 65 57 65 56],52
[59 65 57 65 56 52],51
[65 57 65 56 52 51],48
[57 65 56 52 51 48],68
[65 56 52 51 48 68],46
[56 52 51 48 68 46],22
[52 51 48 68 46 22],31
[51 48 68 46 22 31],23
[15 16 17 15 9 10],6
[16 17 15 9 10 6],11
[17 15 9 10 6 11],7
[15 9 10 6 11 7],14
[9 10 6 11 7 14],5
[10 6 11 7 14 5],4
[6 11 7 14 5 4],4
[11 7 14 5 4 4],8
[7 14 5 4 4 8],14
[14 5 4 4 8 14],3
[5 4 4 8 14 3],2
[4 4 8 14 3 2],4
[4 8 14 3 2 4],10
[8 14 3 2 4 10],7
[14 3 2 4 10 7],5
[3 2 4 10 7 5],15
[2 4 10 7 5 15],14
[4 10 7 5 15 14],25
[10 7 5 15 14 25],15
[7 5 15 14 25 15],23
[5 15 14 25 15 23],39
[15 14 25 15 23 39],52
[14 25 15 23 39 52],52
[25 15 23 39 52 52],46
[15 23 39 52 52 46],65
[23 39 52 52 46 65],70
[39 52 52 46 65 70],90
[52 52 46 65 70 90],100
[52 46 65 70 90 100],109
[46 65 70 90 100 109],138
[65 70 90 100 109 138],120
[70 90 100 109 138 120],112
[90 100 109 138 120 112],83
[100 109 138 120 112 83],96
[109 138 120 112 83 96],123
[138 120 112 83 96 123],80
[120 112 83 96 123 80],78
[112 83 96 123 80 78],101
[83 96 123 80 78 101],93
[96 123 80 78 101 93],114
[123 80 78 101 93 114],127
[80 78 101 93 114 127],81
[78 101 93 114 127 81],95
[101 93 114 127 81 95],122
[93 114 127 81 95 122],114
[114 127 81 95 122 114],115
[127 81 95 122 114 115],86
[81 95 122 114 115 86],107
[95 122 114 115 86 107],107
[122 114 115 86 107 107],117
[114 115 86 107 107 117],95
[115 86 107 107 117 95],86
[86 107 107 117 95 86],112
[107 107 117 95 86 112],139
[107 117 95 86 112 139],96
[117 95 86 112 139 96],141
[95 86 112 139 96 141],143
[86 112 139 96 141 143],140
[112 139 96 141 143 140],115
[139 96 141 143 140 115],127
[96 141 143 140 115 127],122
[141 143 140 115 127 122],123
[143 140 115 127 122 123],160
[140 115 127 122 123 160],142
[115 127 122 123 160 142],179
[127 122 123 160 142 179],206
[122 123 160 142 179 206],165
[123 160 142 179 206 165],155
[160 142 179 206 165 155],133
[142 179 206 165 155 133],132
[179 206 165 155 133 132],118
[206 165 155 133 132 118],116
[165 155 133 132 118 116],72
[155 133 132 118 116 72],66
[133 132 118 116 72 66],93
[132 118 116 72 66 93],68
[118 116 72 66 93 68],44
[116 72 66 93 68 44],53
[72 66 93 68 44 53],37
[66 93 68 44 53 37],50
[93 68 44 53 37 50],45
[68 44 53 37 50 45],63
[44 53 37 50 45 63],55
[53 37 50 45 63 55],42
[37 50 45 63 55 42],26
[50 45 63 55 42 26],47
[45 63 55 42 26 47],46
[63 55 42 26 47 46],36
[55 42 26 47 46 36],29
[42 26 47 46 36 29],9
[20 18 16 15 13 12],3
[18 16 15 13 12 3],6
[16 15 13 12 3 6],6
[15 13 12 3 6 6],10
[13 12 3 6 6 10],2
[12 3 6 6 10 2],3
[3 6 6 10 2 3],4
[6 6 10 2 3 4],9
[6 10 2 3 4 9],6
[10 2 3 4 9 6],2
[2 3 4 9 6 2],7
[3 4 9 6 2 7],2
[4 9 6 2 7 2],10
[9 6 2 7 2 10],5
[6 2 7 2 10 5],5
[2 7 2 10 5 5],7
[7 2 10 5 5 7],6
[2 10 5 5 7 6],14
[10 5 5 7 6 14],14
[5 5 7 6 14 14],23
[5 7 6 14 14 23],28
[7 6 14 14 23 28],47
[6 14 14 23 28 47],55
[14 14 23 28 47 55],60
[14 23 28 47 55 60],59
[23 28 47 55 60 59],77
[28 47 55 60 59 77],87
[47 55 60 59 77 87],98
[55 60 59 77 87 98],123
[60 59 77 87 98 123],118
[59 77 87 98 123 118],82
[77 87 98 123 118 82],97
[87 98 123 118 82 97],86
[98 123 118 82 97 86],85
[123 118 82 97 86 85],86
[118 82 97 86 85 86],84
[82 97 86 85 86 84],102
[97 86 85 86 84 102],101
[86 85 86 84 102 101],93
[85 86 84 102 101 93],114
[86 84 102 101 93 114],101
[84 102 101 93 114 101],96
[102 101 93 114 101 96],92
[101 93 114 101 96 92],122
[93 114 101 96 92 122],91
[114 101 96 92 122 91],115
[101 96 92 122 91 115],124
[96 92 122 91 115 124],107
[92 122 91 115 124 107],92
[122 91 115 124 107 92],78
[91 115 124 107 92 78],78
[115 124 107 92 78 78],110
[124 107 92 78 78 110],112
[107 92 78 78 110 112],118
[92 78 78 110 112 118],98
[78 78 110 112 118 98],115
[78 110 112 118 98 115],150
[110 112 118 98 115 150],123
[112 118 98 115 150 123],142
[118 98 115 150 123 142],138
[98 115 150 123 142 138],154
[115 150 123 142 138 154],138
[150 123 142 138 154 138],160
[123 142 138 154 138 160],172
[142 138 154 138 160 172],151
[138 154 138 160 172 151],174
[154 138 160 172 151 174],165
[138 160 172 151 174 165],155
[160 172 151 174 165 155],121
[172 151 174 165 155 121],116
[151 174 165 155 121 116],99
[174 165 155 121 116 99],116
[165 155 121 116 99 116],76
[155 121 116 99 116 76],105
[121 116 99 116 76 105],85
[116 99 116 76 105 85],52
[99 116 76 105 85 52],57
[116 76 105 85 52 57],49
[76 105 85 52 57 49],62
[105 85 52 57 49 62],55
[85 52 57 49 62 55],60
[52 57 49 62 55 60],78
[57 49 62 55 60 78],52
[49 62 55 60 78 52],60
[62 55 60 78 52 60],60
[55 60 78 52 60 60],67
[60 78 52 60 60 67],57
[78 52 60 60 67 57],49
[52 60 60 67 57 49],49
[60 60 67 57 49 49],42
[38 28 31 34 19 17],24
[28 31 34 19 17 24],27
[31 34 19 17 24 27],17
[34 19 17 24 27 17],17
[19 17 24 27 17 17],13
[17 24 27 17 17 13],19
[24 27 17 17 13 19],11
[27 17 17 13 19 11],10
[17 17 13 19 11 10],18
[17 13 19 11 10 18],9
[13 19 11 10 18 9],4
[19 11 10 18 9 4],9
[11 10 18 9 4 9],14
[10 18 9 4 9 14],4
[18 9 4 9 14 4],8
[9 4 9 14 4 8],4
[4 9 14 4 8 4],10
[9 14 4 8 4 10],18
[14 4 8 4 10 18],9
[4 8 4 10 18 9],15
[8 4 10 18 9 15],14
[4 10 18 9 15 14],17
[10 18 9 15 14 17],29
[18 9 15 14 17 29],28
[9 15 14 17 29 28],40
[15 14 17 29 28 40],59
[14 17 29 28 40 59],46
[17 29 28 40 59 46],54
[29 28 40 59 46 54],98
[28 40 59 46 54 98],83
[40 59 46 54 98 83],97
[59 46 54 98 83 97],103
[46 54 98 83 97 103],103
[54 98 83 97 103 103],121
[98 83 97 103 103 121],93
[83 97 103 103 121 93],100
[97 103 103 121 93 100],111
[103 103 121 93 100 111],92
[103 121 93 100 111 92],113
[121 93 100 111 92 113],134
[93 100 111 92 113 134],143
[100 111 92 113 134 143],148
[111 92 113 134 143 148],141
[92 113 134 143 148 141],144
[113 134 143 148 141 144],152
[134 143 148 141 144 152],143
[143 148 141 144 152 143],135
[148 141 144 152 143 135],145
[141 144 152 143 135 145],125
[144 152 143 135 145 125],42
[152 143 135 145 125 42],44
[143 135 145 125 42 44],114
[135 145 125 42 44 114],148
[145 125 42 44 114 148],123
[125 42 44 114 148 123],116
[42 44 114 148 123 116],113
[44 114 148 123 116 113],134
[114 148 123 116 113 134],107
[148 123 116 113 134 107],121
[123 116 113 134 107 121],92
[116 113 134 107 121 92],85
[113 134 107 121 92 85],131
[134 107 121 92 85 131],109
[107 121 92 85 131 109],129
[121 92 85 131 109 129],124
[92 85 131 109 129 124],117
[85 131 109 129 124 117],119
[131 109 129 124 117 119],128
[109 129 124 117 119 128],97
[129 124 117 119 128 97],60
[124 117 119 128 97 60],85
[117 119 128 97 60 85],74
[119 128 97 60 85 74],60
[128 97 60 85 74 60],15
[97 60 85 74 60 15],17
[60 85 74 60 15 17],39
[85 74 60 15 17 39],59
[74 60 15 17 39 59],56
[60 15 17 39 59 56],63
[15 17 39 59 56 63],40
[17 39 59 56 63 40],52
[39 59 56 63 40 52],44
[59 56 63 40 52 44],63
[56 63 40 52 44 63],60
[63 40 52 44 63 60],51
[40 52 44 63 60 51],54
[52 44 63 60 51 54],76
[44 63 60 51 54 76],54
[63 60 51 54 76 54],55
[60 51 54 76 54 55],62
[39 38 34 49 31 23],31
[38 34 49 31 23 31],23
[34 49 31 23 31 23],16
[49 31 23 31 23 16],14
[31 23 31 23 16 14],15
[23 31 23 16 14 15],12
[31 23 16 14 15 12],19
[23 16 14 15 12 19],25
[16 14 15 12 19 25],19
[14 15 12 19 25 19],19
[15 12 19 25 19 19],19
[12 19 25 19 19 19],12
[19 25 19 19 19 12],16
[25 19 19 19 12 16],8
[19 19 19 12 16 8],8
[19 19 12 16 8 8],16
[19 12 16 8 8 16],12
[12 16 8 8 16 12],19
[16 8 8 16 12 19],6
[8 8 16 12 19 6],13
[8 16 12 19 6 13],6
[16 12 19 6 13 6],14
[12 19 6 13 6 14],13
[19 6 13 6 14 13],12
[6 13 6 14 13 12],9
[13 6 14 13 12 9],20
[6 14 13 12 9 20],19
[14 13 12 9 20 19],24
[13 12 9 20 19 24],26
[12 9 20 19 24 26],36
[9 20 19 24 26 36],46
[20 19 24 26 36 46],48
[19 24 26 36 46 48],64
[24 26 36 46 48 64],78
[26 36 46 48 64 78],83
[36 46 48 64 78 83],44
[46 48 64 78 83 44],38
[48 64 78 83 44 38],53
[64 78 83 44 38 53],51
[78 83 44 38 53 51],55
[83 44 38 53 51 55],100
[44 38 53 51 55 100],80
[38 53 51 55 100 80],136
[53 51 55 100 80 136],101
[51 55 100 80 136 101],103
[55 100 80 136 101 103],123
[100 80 136 101 103 123],96
[80 136 101 103 123 96],95
[136 101 103 123 96 95],122
[101 103 123 96 95 122],120
[103 123 96 95 122 120],118
[123 96 95 122 120 118],114
[96 95 122 120 118 114],104
[95 122 120 118 114 104],93
[122 120 118 114 104 93],98
[120 118 114 104 93 98],111
[118 114 104 93 98 111],107
[114 104 93 98 111 107],79
[104 93 98 111 107 79],99
[93 98 111 107 79 99],101
[98 111 107 79 99 101],126
[111 107 79 99 101 126],125
[107 79 99 101 126 125],87
[79 99 101 126 125 87],88
[99 101 126 125 87 88],96
[101 126 125 87 88 96],105
[126 125 87 88 96 105],67
[125 87 88 96 105 67],78
[87 88 96 105 67 78],54
[88 96 105 67 78 54],42
[96 105 67 78 54 42],53
[105 67 78 54 42 53],64
[67 78 54 42 53 64],54
[78 54 42 53 64 54],26
[54 42 53 64 54 26],40
[42 53 64 54 26 40],23
[53 64 54 26 40 23],46
[64 54 26 40 23 46],46
[54 26 40 23 46 46],48
[26 40 23 46 46 48],28
[40 23 46 46 48 28],22
[23 46 46 48 28 22],19
[46 46 48 28 22 19],15
[46 48 28 22 19 15],24
[48 28 22 19 15 24],13
[28 22 19 15 24 13],18
[22 19 15 24 13 18],17
[19 15 24 13 18 17],16
[15 24 13 18 17 16],16
[24 13 18 17 16 16],20
[18 16 15 12 9 8],10
[16 15 12 9 8 10],7
[15 12 9 8 10 7],5
[12 9 8 10 7 5],3
[9 8 10 7 5 3],3
[8 10 7 5 3 3],6
[10 7 5 3 3 6],2
[7 5 3 3 6 2],3
[5 3 3 6 2 3],1
[3 3 6 2 3 1],6
[3 6 2 3 1 6],5
[6 2 3 1 6 5],5
[2 3 1 6 5 5],6
[3 1 6 5 5 6],3
[1 6 5 5 6 3],8
[6 5 5 6 3 8],8
[5 5 6 3 8 8],9
[5 6 3 8 8 9],9
[6 3 8 8 9 9],16
[3 8 8 9 9 16],17
[8 8 9 9 16 17],32
[8 9 9 16 17 32],37
[9 9 16 17 32 37],44
[9 16 17 32 37 44],74
[16 17 32 37 44 74],63
[17 32 37 44 74 63],54
[32 37 44 74 63 54],87
[37 44 74 63 54 87],72
[44 74 63 54 87 72],118
[74 63 54 87 72 118],117
[63 54 87 72 118 117],108
[54 87 72 118 117 108],94
[87 72 118 117 108 94],64
[72 118 117 108 94 64],77
[118 117 108 94 64 77],86
[117 108 94 64 77 86],95
[108 94 64 77 86 95],78
[94 64 77 86 95 78],88
[64 77 86 95 78 88],118
[77 86 95 78 88 118],80
[86 95 78 88 118 80],109
[95 78 88 118 80 109],122
[78 88 118 80 109 122],114
[88 118 80 109 122 114],98
[118 80 109 122 114 98],107
[80 109 122 114 98 107],115
[109 122 114 98 107 115],124
[122 114 98 107 115 124],84
[114 98 107 115 124 84],135
[98 107 115 124 84 135],102
[107 115 124 84 135 102],100
[115 124 84 135 102 100],118
[124 84 135 102 100 118],106
[84 135 102 100 118 106],134
[135 102 100 118 106 134],112
[102 100 118 106 134 112],130
[100 118 106 134 112 130],168
[118 106 134 112 130 168],154
[106 134 112 130 168 154],146
[134 112 130 168 154 146],173
[112 130 168 154 146 173],158
[130 168 154 146 173 158],172
[168 154 146 173 158 172],157
[154 146 173 158 172 157],172
[146 173 158 172 157 172],182
[173 158 172 157 172 182],178
[158 172 157 172 182 178],174
[172 157 172 182 178 174],155
[157 172 182 178 174 155],139
[172 182 178 174 155 139],132
[182 178 174 155 139 132],118
[178 174 155 139 132 118],97
[174 155 139 132 118 97],99
[155 139 132 118 97 99],105
[139 132 118 97 99 105],85
[132 118 97 99 105 85],75
[118 97 99 105 85 75],46
[97 99 105 85 75 46],95
[99 105 85 75 46 95],54
[105 85 75 46 95 54],75
[85 75 46 95 54 75],55
[75 46 95 54 75 55],70
[46 95 54 75 55 70],56
[95 54 75 55 70 56],54
[54 75 55 70 56 54],38
[75 55 70 56 54 38],55
[55 70 56 54 38 55],57
[70 56 54 38 55 57],32
[56 54 38 55 57 32],18
[54 38 55 57 32 18],23
[19 18 9 12 3 10],2
[18 9 12 3 10 2],4
[9 12 3 10 2 4],8
[12 3 10 2 4 8],5
[3 10 2 4 8 5],4
[10 2 4 8 5 4],1
[2 4 8 5 4 1],1
[4 8 5 4 1 1],3
[8 5 4 1 1 3],4
[5 4 1 1 3 4],2
[4 1 1 3 4 2],4
[1 1 3 4 2 4],3
[1 3 4 2 4 3],8
[3 4 2 4 3 8],7
[4 2 4 3 8 7],7
[2 4 3 8 7 7],6
[4 3 8 7 7 6],12
[3 8 7 7 6 12],14
[8 7 7 6 12 14],10
[7 7 6 12 14 10],23
[7 6 12 14 10 23],33
[6 12 14 10 23 33],49
[12 14 10 23 33 49],45
[14 10 23 33 49 45],62
[10 23 33 49 45 62],74
[23 33 49 45 62 74],72
[33 49 45 62 74 72],78
[49 45 62 74 72 78],95
[45 62 74 72 78 95],108
[62 74 72 78 95 108],140
[74 72 78 95 108 140],121
[72 78 95 108 140 121],115
[78 95 108 140 121 115],75
[95 108 140 121 115 75],60
[108 140 121 115 75 60],81
[140 121 115 75 60 81],74
[121 115 75 60 81 74],102
[115 75 60 81 74 102],71
[75 60 81 74 102 71],84
[60 81 74 102 71 84],114
[81 74 102 71 84 114],101
[74 102 71 84 114 101],112
[102 71 84 114 101 112],114
[71 84 114 101 112 114],122
[84 114 101 112 114 122],125
[114 101 112 114 122 125],122
[101 112 114 122 125 122],94
[112 114 122 125 122 94],120
[114 122 125 122 94 120],106
[122 125 122 94 120 106],108
[125 122 94 120 106 108],121
