Last6VFlow,VFlow
[15 26 32 32 24 12],24
[26 32 32 24 12 24],13
[32 32 24 12 24 13],10
[32 24 12 24 13 10],11
[24 12 24 13 10 11],7
[12 24 13 10 11 7],15
[24 13 10 11 7 15],11
[13 10 11 7 15 11],4
[10 11 7 15 11 4],8
[11 7 15 11 4 8],6
[7 15 11 4 8 6],5
[15 11 4 8 6 5],11
[11 4 8 6 5 11],9
[4 8 6 5 11 9],11
[8 6 5 11 9 11],21
[6 5 11 9 11 21],11
[5 11 9 11 21 11],20
[11 9 11 21 11 20],21
[9 11 21 11 20 21],31
[11 21 11 20 21 31],0
[21 11 20 21 31 0],33
[11 20 21 31 0 33],38
[20 21 31 0 33 38],49
[21 31 0 33 38 49],66
[31 0 33 38 49 66],59
[0 33 38 49 66 59],87
[33 38 49 66 59 87],83
[38 49 66 59 87 83],90
[49 66 59 87 83 90],86
[66 59 87 83 90 86],95
[59 87 83 90 86 95],113
[87 83 90 86 95 113],110
[83 90 86 95 113 110],101
[90 86 95 113 110 101],107
[86 95 113 110 101 107],138
[95 113 110 101 107 138],122
[113 110 101 107 138 122],157
[110 101 107 138 122 157],150
[101 107 138 122 157 150],115
[107 138 122 157 150 115],141
[138 122 157 150 115 141],121
[122 157 150 115 141 121],177
[157 150 115 141 121 177],122
[150 115 141 121 177 122],119
[115 141 121 177 122 119],125
[141 121 177 122 119 125],118
[121 177 122 119 125 118],114
[177 122 119 125 118 114],113
[122 119 125 118 114 113],134
[119 125 118 114 113 134],131
[125 118 114 113 134 131],115
[118 114 113 134 131 115],116
[114 113 134 131 115 116],144
[113 134 131 115 116 144],116
[134 131 115 116 144 116],127
[131 115 116 144 116 127],92
[115 116 144 116 127 92],109
[116 144 116 127 92 109],122
[144 116 127 92 109 122],108
[116 127 92 109 122 108],112
[127 92 109 122 108 112],107
[92 109 122 108 112 107],101
[109 122 108 112 107 101],113
[122 108 112 107 101 113],121
[108 112 107 101 113 121],100
[112 107 101 113 121 100],82
[107 101 113 121 100 82],74
[101 113 121 100 82 74],63
[113 121 100 82 74 63],70
[121 100 82 74 63 70],65
[100 82 74 63 70 65],50
[82 74 63 70 65 50],41
[74 63 70 65 50 41],63
[63 70 65 50 41 63],48
[70 65 50 41 63 48],51
[65 50 41 63 48 51],47
[50 41 63 48 51 47],39
[41 63 48 51 47 39],50
[63 48 51 47 39 50],32
[48 51 47 39 50 32],40
[51 47 39 50 32 40],22
[47 39 50 32 40 22],23
[39 50 32 40 22 23],19
[50 32 40 22 23 19],6
[18 11 13 9 7 8],6
[11 13 9 7 8 6],3
[13 9 7 8 6 3],5
[9 7 8 6 3 5],5
[7 8 6 3 5 5],2
[8 6 3 5 5 2],8
[6 3 5 5 2 8],7
[3 5 5 2 8 7],2
[5 5 2 8 7 2],2
[5 2 8 7 2 2],3
[2 8 7 2 2 3],3
[8 7 2 2 3 3],2
[7 2 2 3 3 2],8
[2 2 3 3 2 8],3
[2 3 3 2 8 3],13
[3 3 2 8 3 13],11
[3 2 8 3 13 11],11
[2 8 3 13 11 11],10
[8 3 13 11 11 10],23
[3 13 11 11 10 23],27
[13 11 11 10 23 27],29
[11 11 10 23 27 29],41
[11 10 23 27 29 41],80
[10 23 27 29 41 80],71
[23 27 29 41 80 71],87
[27 29 41 80 71 87],87
[29 41 80 71 87 87],95
[41 80 71 87 87 95],113
[80 71 87 87 95 113],123
[71 87 87 95 113 123],124
[87 87 95 113 123 124],127
[87 95 113 123 124 127],129
[95 113 123 124 127 129],100
[113 123 124 127 129 100],124
[123 124 127 129 100 124],142
[124 127 129 100 124 142],125
[127 129 100 124 142 125],117
[129 100 124 142 125 117],100
[100 124 142 125 117 100],139
[124 142 125 117 100 139],126
[142 125 117 100 139 126],117
[125 117 100 139 126 117],178
[117 100 139 126 117 178],167
[100 139 126 117 178 167],150
[139 126 117 178 167 150],128
[126 117 178 167 150 128],134
[117 178 167 150 128 134],141
[178 167 150 128 134 141],118
[167 150 128 134 141 118],144
[150 128 134 141 118 144],132
[128 134 141 118 144 132],123
[134 141 118 144 132 123],125
[141 118 144 132 123 125],134
[118 144 132 123 125 134],141
[144 132 123 125 134 141],144
[132 123 125 134 141 144],162
[123 125 134 141 144 162],121
[125 134 141 144 162 121],156
[134 141 144 162 121 156],161
[141 144 162 121 156 161],154
[144 162 121 156 161 154],148
[162 121 156 161 154 148],128
[121 156 161 154 148 128],176
[156 161 154 148 128 176],190
[161 154 148 128 176 190],224
[154 148 128 176 190 224],204
[148 128 176 190 224 204],167
[128 176 190 224 204 167],153
[176 190 224 204 167 153],128
[190 224 204 167 153 128],107
[224 204 167 153 128 107],113
[204 167 153 128 107 113],87
[167 153 128 107 113 87],68
[153 128 107 113 87 68],57
[128 107 113 87 68 57],85
[107 113 87 68 57 85],50
[113 87 68 57 85 50],61
[87 68 57 85 50 61],74
[68 57 85 50 61 74],134
[57 85 50 61 74 134],84
[85 50 61 74 134 84],72
[50 61 74 134 84 72],67
[61 74 134 84 72 67],63
[74 134 84 72 67 63],60
[134 84 72 67 63 60],41
[84 72 67 63 60 41],30
[72 67 63 60 41 30],32
[67 63 60 41 30 32],24
[63 60 41 30 32 24],21
[60 41 30 32 24 21],11
[16 16 5 10 7 7],5
[16 5 10 7 7 5],6
[5 10 7 7 5 6],4
[10 7 7 5 6 4],6
[7 7 5 6 4 6],5
[7 5 6 4 6 5],5
[5 6 4 6 5 5],1
[6 4 6 5 5 1],3
[4 6 5 5 1 3],2
[6 5 5 1 3 2],4
[5 5 1 3 2 4],4
[5 1 3 2 4 4],1
[1 3 2 4 4 1],2
[3 2 4 4 1 2],5
[2 4 4 1 2 5],10
[4 4 1 2 5 10],4
[4 1 2 5 10 4],9
[1 2 5 10 4 9],17
[2 5 10 4 9 17],18
[5 10 4 9 17 18],29
[10 4 9 17 18 29],49
[4 9 17 18 29 49],65
[9 17 18 29 49 65],62
[17 18 29 49 65 62],83
[18 29 49 65 62 83],74
[29 49 65 62 83 74],56
[49 65 62 83 74 56],100
[65 62 83 74 56 100],127
[62 83 74 56 100 127],143
[83 74 56 100 127 143],139
[74 56 100 127 143 139],117
[56 100 127 143 139 117],147
[100 127 143 139 117 147],148
[127 143 139 117 147 148],81
[143 139 117 147 148 81],116
[139 117 147 148 81 116],98
[117 147 148 81 116 98],131
[147 148 81 116 98 131],135
[148 81 116 98 131 135],119
[81 116 98 131 135 119],120
[116 98 131 135 119 120],119
[98 131 135 119 120 119],143
[131 135 119 120 119 143],157
[135 119 120 119 143 157],134
[119 120 119 143 157 134],159
[120 119 143 157 134 159],143
[119 143 157 134 159 143],136
[143 157 134 159 143 136],115
[157 134 159 143 136 115],128
[134 159 143 136 115 128],121
[159 143 136 115 128 121],117
[143 136 115 128 121 117],131
[136 115 128 121 117 131],128
[115 128 121 117 131 128],140
[128 121 117 131 128 140],149
[121 117 131 128 140 149],136
[117 131 128 140 149 136],139
[131 128 140 149 136 139],110
[128 140 149 136 139 110],149
[140 149 136 139 110 149],156
[149 136 139 110 149 156],153
[136 139 110 149 156 153],173
[139 110 149 156 153 173],169
[110 149 156 153 173 169],169
[149 156 153 173 169 169],210
[156 153 173 169 169 210],214
[153 173 169 169 210 214],174
[173 169 169 210 214 174],126
[169 169 210 214 174 126],132
[169 210 214 174 126 132],153
[210 214 174 126 132 153],115
[214 174 126 132 153 115],117
[174 126 132 153 115 117],143
[126 132 153 115 117 143],102
[132 153 115 117 143 102],101
[153 115 117 143 102 101],86
[115 117 143 102 101 86],102
[117 143 102 101 86 102],93
[143 102 101 86 102 93],90
[102 101 86 102 93 90],112
[101 86 102 93 90 112],87
[86 102 93 90 112 87],88
[102 93 90 112 87 88],77
[93 90 112 87 88 77],83
[90 112 87 88 77 83],51
[112 87 88 77 83 51],56
[87 88 77 83 51 56],38
[88 77 83 51 56 38],39
[77 83 51 56 38 39],29
[83 51 56 38 39 29],22
[14 14 17 17 8 7],9
[14 17 17 8 7 9],6
[17 17 8 7 9 6],9
[17 8 7 9 6 9],4
[8 7 9 6 9 4],5
[7 9 6 9 4 5],3
[9 6 9 4 5 3],3
[6 9 4 5 3 3],5
[9 4 5 3 3 5],7
[4 5 3 3 5 7],2
[5 3 3 5 7 2],4
[3 3 5 7 2 4],5
[3 5 7 2 4 5],4
[5 7 2 4 5 4],8
[7 2 4 5 4 8],9
[2 4 5 4 8 9],8
[4 5 4 8 9 8],15
[5 4 8 9 8 15],14
[4 8 9 8 15 14],20
[8 9 8 15 14 20],29
[9 8 15 14 20 29],40
[8 15 14 20 29 40],55
[15 14 20 29 40 55],56
[14 20 29 40 55 56],61
[20 29 40 55 56 61],88
[29 40 55 56 61 88],94
[40 55 56 61 88 94],85
[55 56 61 88 94 85],143
[56 61 88 94 85 143],132
[61 88 94 85 143 132],139
[88 94 85 143 132 139],135
[94 85 143 132 139 135],118
[85 143 132 139 135 118],111
[143 132 139 135 118 111],124
[132 139 135 118 111 124],143
[139 135 118 111 124 143],112
[135 118 111 124 143 112],127
[118 111 124 143 112 127],106
[111 124 143 112 127 106],148
[124 143 112 127 106 148],128
[143 112 127 106 148 128],144
[112 127 106 148 128 144],122
[127 106 148 128 144 122],144
[106 148 128 144 122 144],142
[148 128 144 122 144 142],153
[128 144 122 144 142 153],133
[144 122 144 142 153 133],123
[122 144 142 153 133 123],113
[144 142 153 133 123 113],156
[142 153 133 123 113 156],126
[153 133 123 113 156 126],151
[133 123 113 156 126 151],131
[123 113 156 126 151 131],115
[113 156 126 151 131 115],124
[156 126 151 131 115 124],140
[126 151 131 115 124 140],124
[151 131 115 124 140 124],138
[131 115 124 140 124 138],141
[115 124 140 124 138 141],170
[124 140 124 138 141 170],149
[140 124 138 141 170 149],154
[124 138 141 170 149 154],145
[138 141 170 149 154 145],193
[141 170 149 154 145 193],201
[170 149 154 145 193 201],189
[149 154 145 193 201 189],214
[154 145 193 201 189 214],190
[145 193 201 189 214 190],163
[193 201 189 214 190 163],112
[201 189 214 190 163 112],152
[189 214 190 163 112 152],139
[214 190 163 112 152 139],123
[190 163 112 152 139 123],115
[163 112 152 139 123 115],87
[112 152 139 123 115 87],103
[152 139 123 115 87 103],68
[139 123 115 87 103 68],98
[123 115 87 103 68 98],68
[115 87 103 68 98 68],127
[87 103 68 98 68 127],92
[103 68 98 68 127 92],107
[68 98 68 127 92 107],60
[98 68 127 92 107 60],74
[68 127 92 107 60 74],77
[127 92 107 60 74 77],49
[92 107 60 74 77 49],49
[107 60 74 77 49 49],50
[60 74 77 49 49 50],53
[74 77 49 49 50 53],24
[77 49 49 50 53 24],21
[17 19 16 20 4 5],7
[19 16 20 4 5 7],9
[16 20 4 5 7 9],3
[20 4 5 7 9 3],9
[4 5 7 9 3 9],2
[5 7 9 3 9 2],6
[7 9 3 9 2 6],4
[9 3 9 2 6 4],5
[3 9 2 6 4 5],2
[9 2 6 4 5 2],9
[2 6 4 5 2 9],2
[6 4 5 2 9 2],7
[4 5 2 9 2 7],5
[5 2 9 2 7 5],4
[2 9 2 7 5 4],8
[9 2 7 5 4 8],5
[2 7 5 4 8 5],11
[7 5 4 8 5 11],13
[5 4 8 5 11 13],23
[4 8 5 11 13 23],27
[8 5 11 13 23 27],26
[5 11 13 23 27 26],56
[11 13 23 27 26 56],72
[13 23 27 26 56 72],69
[23 27 26 56 72 69],76
[27 26 56 72 69 76],46
[26 56 72 69 76 46],96
[56 72 69 76 46 96],126
[72 69 76 46 96 126],124
[69 76 46 96 126 124],146
[76 46 96 126 124 146],149
[46 96 126 124 146 149],147
[96 126 124 146 149 147],124
[126 124 146 149 147 124],116
[124 146 149 147 124 116],125
[146 149 147 124 116 125],127
[149 147 124 116 125 127],134
[147 124 116 125 127 134],141
[124 116 125 127 134 141],119
[116 125 127 134 141 119],128
[125 127 134 141 119 128],144
[127 134 141 119 128 144],144
[134 141 119 128 144 144],135
[141 119 128 144 144 135],137
[119 128 144 144 135 137],129
[128 144 144 135 137 129],148
[144 144 135 137 129 148],116
[144 135 137 129 148 116],147
[135 137 129 148 116 147],134
[137 129 148 116 147 134],140
[129 148 116 147 134 140],120
[148 116 147 134 140 120],109
[116 147 134 140 120 109],124
[147 134 140 120 109 124],134
[134 140 120 109 124 134],140
[140 120 109 124 134 140],144
[120 109 124 134 140 144],137
[109 124 134 140 144 137],116
[124 134 140 144 137 116],177
[134 140 144 137 116 177],147
[140 144 137 116 177 147],151
[144 137 116 177 147 151],136
[137 116 177 147 151 136],155
[116 177 147 151 136 155],189
[177 147 151 136 155 189],148
[147 151 136 155 189 148],124
[151 136 155 189 148 124],160
[136 155 189 148 124 160],155
[155 189 148 124 160 155],139
[189 148 124 160 155 139],141
[148 124 160 155 139 141],141
[124 160 155 139 141 141],118
[160 155 139 141 141 118],129
[155 139 141 141 118 129],90
[139 141 141 118 129 90],87
[141 141 118 129 90 87],105
[141 118 129 90 87 105],70
[118 129 90 87 105 70],105
[129 90 87 105 70 105],77
[90 87 105 70 105 77],77
[87 105 70 105 77 77],73
[105 70 105 77 77 73],68
[70 105 77 77 73 68],70
[105 77 77 73 68 70],73
[77 77 73 68 70 73],38
[77 73 68 70 73 38],73
[73 68 70 73 38 73],61
[68 70 73 38 73 61],28
[70 73 38 73 61 28],30
[73 38 73 61 28 30],26
[30 19 17 9 8 10],11
[19 17 9 8 10 11],3
[17 9 8 10 11 3],9
[9 8 10 11 3 9],10
[8 10 11 3 9 10],4
[10 11 3 9 10 4],10
[11 3 9 10 4 10],6
[3 9 10 4 10 6],6
[9 10 4 10 6 6],5
[10 4 10 6 6 5],5
[4 10 6 6 5 5],5
[10 6 6 5 5 5],2
[6 6 5 5 5 2],7
[6 5 5 5 2 7],7
[5 5 5 2 7 7],14
[5 5 2 7 7 14],5
[5 2 7 7 14 5],8
[2 7 7 14 5 8],9
[7 7 14 5 8 9],16
[7 14 5 8 9 16],21
[14 5 8 9 16 21],31
[5 8 9 16 21 31],57
[8 9 16 21 31 57],71
[9 16 21 31 57 71],68
[16 21 31 57 71 68],78
[21 31 57 71 68 78],123
[31 57 71 68 78 123],104
[57 71 68 78 123 104],146
[71 68 78 123 104 146],155
[68 78 123 104 146 155],139
[78 123 104 146 155 139],133
[123 104 146 155 139 133],125
[104 146 155 139 133 125],120
[146 155 139 133 125 120],124
[155 139 133 125 120 124],138
[139 133 125 120 124 138],129
[133 125 120 124 138 129],131
[125 120 124 138 129 131],143
[120 124 138 129 131 143],115
[124 138 129 131 143 115],156
[138 129 131 143 115 156],116
[129 131 143 115 156 116],112
[131 143 115 156 116 112],140
[143 115 156 116 112 140],126
[115 156 116 112 140 126],132
[156 116 112 140 126 132],156
[116 112 140 126 132 156],137
[112 140 126 132 156 137],139
[140 126 132 156 137 139],140
[126 132 156 137 139 140],144
[132 156 137 139 140 144],142
[156 137 139 140 144 142],121
[137 139 140 144 142 121],142
[139 140 144 142 121 142],146
[140 144 142 121 142 146],145
[144 142 121 142 146 145],142
[142 121 142 146 145 142],136
[121 142 146 145 142 136],140
[142 146 145 142 136 140],133
[146 145 142 136 140 133],208
[145 142 136 140 133 208],181
[142 136 140 133 208 181],173
[136 140 133 208 181 173],187
[140 133 208 181 173 187],172
[133 208 181 173 187 172],190
[208 181 173 187 172 190],174
[181 173 187 172 190 174],169
[173 187 172 190 174 169],145
[187 172 190 174 169 145],158
[172 190 174 169 145 158],136
[190 174 169 145 158 136],132
[174 169 145 158 136 132],124
[169 145 158 136 132 124],118
[145 158 136 132 124 118],86
[158 136 132 124 118 86],79
[136 132 124 118 86 79],79
[132 124 118 86 79 79],69
[124 118 86 79 79 69],80
[118 86 79 79 69 80],77
[86 79 79 69 80 77],56
[79 79 69 80 77 56],60
[79 69 80 77 56 60],68
[69 80 77 56 60 68],86
[80 77 56 60 68 86],52
[77 56 60 68 86 52],83
[56 60 68 86 52 83],61
[60 68 86 52 83 61],71
[68 86 52 83 61 71],60
[86 52 83 61 71 60],57
[52 83 61 71 60 57],55
[62 41 34 30 21 27],26
[41 34 30 21 27 26],12
[34 30 21 27 26 12],10
[30 21 27 26 12 10],20
[21 27 26 12 10 20],17
[27 26 12 10 20 17],14
[26 12 10 20 17 14],15
[12 10 20 17 14 15],7
[10 20 17 14 15 7],12
[20 17 14 15 7 12],7
[17 14 15 7 12 7],5
[14 15 7 12 7 5],12
[15 7 12 7 5 12],10
[7 12 7 5 12 10],6
[12 7 5 12 10 6],9
[7 5 12 10 6 9],8
[5 12 10 6 9 8],10
[12 10 6 9 8 10],5
[10 6 9 8 10 5],10
[6 9 8 10 5 10],13
[9 8 10 5 10 13],26
[8 10 5 10 13 26],31
[10 5 10 13 26 31],41
[5 10 13 26 31 41],38
[10 13 26 31 41 38],48
[13 26 31 41 38 48],69
[26 31 41 38 48 69],60
[31 41 38 48 69 60],65
[41 38 48 69 60 65],83
[38 48 69 60 65 83],116
[48 69 60 65 83 116],90
[69 60 65 83 116 90],99
[60 65 83 116 90 99],153
[65 83 116 90 99 153],158
[83 116 90 99 153 158],122
[116 90 99 153 158 122],177
[90 99 153 158 122 177],164
[99 153 158 122 177 164],142
[153 158 122 177 164 142],168
[158 122 177 164 142 168],130
[122 177 164 142 168 130],145
[177 164 142 168 130 145],144
[164 142 168 130 145 144],158
[142 168 130 145 144 158],164
[168 130 145 144 158 164],158
[130 145 144 158 164 158],152
[145 144 158 164 158 152],144
[144 158 164 158 152 144],158
[158 164 158 152 144 158],108
[164 158 152 144 158 108],112
[158 152 144 158 108 112],136
[152 144 158 108 112 136],153
[144 158 108 112 136 153],177
[158 108 112 136 153 177],174
[108 112 136 153 177 174],125
[112 136 153 177 174 125],145
[136 153 177 174 125 145],148
[153 177 174 125 145 148],149
[177 174 125 145 148 149],172
[174 125 145 148 149 172],146
[125 145 148 149 172 146],118
[145 148 149 172 146 118],125
[148 149 172 146 118 125],117
[149 172 146 118 125 117],119
[172 146 118 125 117 119],148
[146 118 125 117 119 148],129
[118 125 117 119 148 129],139
[125 117 119 148 129 139],111
[117 119 148 129 139 111],123
[119 148 129 139 111 123],105
[148 129 139 111 123 105],115
[129 139 111 123 105 115],82
[139 111 123 105 115 82],81
[111 123 105 115 82 81],78
[123 105 115 82 81 78],78
[105 115 82 81 78 78],123
[115 82 81 78 78 123],74
[82 81 78 78 123 74],56
[81 78 78 123 74 56],82
[78 78 123 74 56 82],56
[78 123 74 56 82 56],58
[123 74 56 82 56 58],64
[74 56 82 56 58 64],56
[56 82 56 58 64 56],61
[82 56 58 64 56 61],95
[56 58 64 56 61 95],73
[58 64 56 61 95 73],79
[64 56 61 95 73 79],62
[56 61 95 73 79 62],50
[61 95 73 79 62 50],58
[44 53 51 44 29 27],27
[53 51 44 29 27 27],22
[51 44 29 27 27 22],24
[44 29 27 27 22 24],22
[29 27 27 22 24 22],15
[27 27 22 24 22 15],21
[27 22 24 22 15 21],15
[22 24 22 15 21 15],10
[24 22 15 21 15 10],21
[22 15 21 15 10 21],12
[15 21 15 10 21 12],14
[21 15 10 21 12 14],11
[15 10 21 12 14 11],13
[10 21 12 14 11 13],7
[21 12 14 11 13 7],13
[12 14 11 13 7 13],10
[14 11 13 7 13 10],9
[11 13 7 13 10 9],17
[13 7 13 10 9 17],5
[7 13 10 9 17 5],13
[13 10 9 17 5 13],17
[10 9 17 5 13 17],18
[9 17 5 13 17 18],24
[17 5 13 17 18 24],31
[5 13 17 18 24 31],24
[13 17 18 24 31 24],0
[17 18 24 31 24 0],42
[18 24 31 24 0 42],55
[24 31 24 0 42 55],33
[31 24 0 42 55 33],43
[24 0 42 55 33 43],63
[0 42 55 33 43 63],75
[42 55 33 43 63 75],79
[55 33 43 63 75 79],71
[33 43 63 75 79 71],70
[43 63 75 79 71 70],86
[63 75 79 71 70 86],119
[75 79 71 70 86 119],98
[79 71 70 86 119 98],122
[71 70 86 119 98 122],118
[70 86 119 98 122 118],154
[86 119 98 122 118 154],143
[119 98 122 118 154 143],139
[98 122 118 154 143 139],122
[122 118 154 143 139 122],115
[118 154 143 139 122 115],109
[154 143 139 122 115 109],132
[143 139 122 115 109 132],124
[139 122 115 109 132 124],136
[122 115 109 132 124 136],119
[115 109 132 124 136 119],117
[109 132 124 136 119 117],132
[132 124 136 119 117 132],117
[124 136 119 117 132 117],124
[136 119 117 132 117 124],102
[119 117 132 117 124 102],134
[117 132 117 124 102 134],124
[132 117 124 102 134 124],125
[117 124 102 134 124 125],99
[124 102 134 124 125 99],121
[102 134 124 125 99 121],110
[134 124 125 99 121 110],122
[124 125 99 121 110 122],114
[125 99 121 110 122 114],131
[99 121 110 122 114 131],133
[121 110 122 114 131 133],114
[110 122 114 131 133 114],115
[122 114 131 133 114 115],85
[114 131 133 114 115 85],104
[131 133 114 115 85 104],86
[133 114 115 85 104 86],85
[114 115 85 104 86 85],63
[115 85 104 86 85 63],66
[85 104 86 85 63 66],63
[104 86 85 63 66 63],46
[86 85 63 66 63 46],60
[85 63 66 63 46 60],40
[63 66 63 46 60 40],55
[66 63 46 60 40 55],83
[63 46 60 40 55 83],63
[46 60 40 55 83 63],56
[60 40 55 83 63 56],47
[40 55 83 63 56 47],50
[55 83 63 56 47 50],35
[83 63 56 47 50 35],45
[63 56 47 50 35 45],29
[56 47 50 35 45 29],31
[47 50 35 45 29 31],22
[50 35 45 29 31 22],20
[35 45 29 31 22 20],18
[19 17 14 6 7 3],4
[17 14 6 7 3 4],5
[14 6 7 3 4 5],7
[6 7 3 4 5 7],2
[7 3 4 5 7 2],5
[3 4 5 7 2 5],7
[4 5 7 2 5 7],2
[5 7 2 5 7 2],3
[7 2 5 7 2 3],2
[2 5 7 2 3 2],5
[5 7 2 3 2 5],4
[7 2 3 2 5 4],3
[2 3 2 5 4 3],5
[3 2 5 4 3 5],5
[2 5 4 3 5 5],12
[5 4 3 5 5 12],11
[4 3 5 5 12 11],13
[3 5 5 12 11 13],14
[5 5 12 11 13 14],23
[5 12 11 13 14 23],27
[12 11 13 14 23 27],41
[11 13 14 23 27 41],48
[13 14 23 27 41 48],80
[14 23 27 41 48 80],69
[23 27 41 48 80 69],82
[27 41 48 80 69 82],91
[41 48 80 69 82 91],92
[48 80 69 82 91 92],145
[80 69 82 91 92 145],146
[69 82 91 92 145 146],148
[82 91 92 145 146 148],111
[91 92 145 146 148 111],113
[92 145 146 148 111 113],124
[145 146 148 111 113 124],124
[146 148 111 113 124 124],131
[148 111 113 124 124 131],132
[111 113 124 124 131 132],152
[113 124 124 131 132 152],135
[124 124 131 132 152 135],128
[124 131 132 152 135 128],124
[131 132 152 135 128 124],115
[132 152 135 128 124 115],101
[152 135 128 124 115 101],151
[135 128 124 115 101 151],151
[128 124 115 101 151 151],148
[124 115 101 151 151 148],159
[115 101 151 151 148 159],130
[101 151 151 148 159 130],150
[151 151 148 159 130 150],134
[151 148 159 130 150 134],132
[148 159 130 150 134 132],126
[159 130 150 134 132 126],138
[130 150 134 132 126 138],135
[150 134 132 126 138 135],152
[134 132 126 138 135 152],129
[132 126 138 135 152 129],149
[126 138 135 152 129 149],125
[138 135 152 129 149 125],123
[135 152 129 149 125 123],150
[152 129 149 125 123 150],168
[129 149 125 123 150 168],130
[149 125 123 150 168 130],173
[125 123 150 168 130 173],166
[123 150 168 130 173 166],190
[150 168 130 173 166 190],186
[168 130 173 166 190 186],205
[130 173 166 190 186 205],158
[173 166 190 186 205 158],136
[166 190 186 205 158 136],119
[190 186 205 158 136 119],152
[186 205 158 136 119 152],96
[205 158 136 119 152 96],100
[158 136 119 152 96 100],71
[136 119 152 96 100 71],93
[119 152 96 100 71 93],63
[152 96 100 71 93 63],70
[96 100 71 93 63 70],71
[100 71 93 63 70 71],70
[71 93 63 70 71 70],73
[93 63 70 71 70 73],68
[63 70 71 70 73 68],40
[70 71 70 73 68 40],41
[71 70 73 68 40 41],70
[70 73 68 40 41 70],50
[73 68 40 41 70 50],39
[68 40 41 70 50 39],40
[40 41 70 50 39 40],23
[41 70 50 39 40 23],22
[70 50 39 40 23 22],20
[50 39 40 23 22 20],12
[18 10 3 14 8 11],5
[10 3 14 8 11 5],3
[3 14 8 11 5 3],6
[14 8 11 5 3 6],3
[8 11 5 3 6 3],6
[11 5 3 6 3 6],1
[5 3 6 3 6 1],6
[3 6 3 6 1 6],7
[6 3 6 1 6 7],10
[3 6 1 6 7 10],4
[6 1 6 7 10 4],2
[1 6 7 10 4 2],4
[6 7 10 4 2 4],0
[7 10 4 2 4 0],8
[10 4 2 4 0 8],9
[4 2 4 0 8 9],9
[2 4 0 8 9 9],10
[4 0 8 9 9 10],17
[0 8 9 9 10 17],21
[8 9 9 10 17 21],23
[9 9 10 17 21 23],43
[9 10 17 21 23 43],45
[10 17 21 23 43 45],70
[17 21 23 43 45 70],74
[21 23 43 45 70 74],88
[23 43 45 70 74 88],106
[43 45 70 74 88 106],105
[45 70 74 88 106 105],124
[70 74 88 106 105 124],165
[74 88 106 105 124 165],122
[88 106 105 124 165 122],158
[106 105 124 165 122 158],125
[105 124 165 122 158 125],132
[124 165 122 158 125 132],124
[165 122 158 125 132 124],121
[122 158 125 132 124 121],114
[158 125 132 124 121 114],122
[125 132 124 121 114 122],117
[132 124 121 114 122 117],151
[124 121 114 122 117 151],144
[121 114 122 117 151 144],129
[114 122 117 151 144 129],150
[122 117 151 144 129 150],124
[117 151 144 129 150 124],145
[151 144 129 150 124 145],156
[144 129 150 124 145 156],139
[129 150 124 145 156 139],131
[150 124 145 156 139 131],137
