Last6VFlow,VFlow
[134 141 105 114 82 84],103
[141 105 114 82 84 103],85
[105 114 82 84 103 85],84
[114 82 84 103 85 84],81
[82 84 103 85 84 81],91
[84 103 85 84 81 91],109
[103 85 84 81 91 109],85
[85 84 81 91 109 85],91
[84 81 91 109 85 91],108
[81 91 109 85 91 108],72
[91 109 85 91 108 72],89
[109 85 91 108 72 89],68
[85 91 108 72 89 68],73
[91 108 72 89 68 73],47
[108 72 89 68 73 47],54
[72 89 68 73 47 54],82
[67 53 43 51 22 26],19
[53 43 51 22 26 19],17
[43 51 22 26 19 17],15
[51 22 26 19 17 15],13
[22 26 19 17 15 13],29
[26 19 17 15 13 29],27
[19 17 15 13 29 27],30
[17 15 13 29 27 30],9
[15 13 29 27 30 9],14
[13 29 27 30 9 14],18
[29 27 30 9 14 18],13
[27 30 9 14 18 13],17
[30 9 14 18 13 17],14
[9 14 18 13 17 14],14
[14 18 13 17 14 14],20
[18 13 17 14 14 20],39
[13 17 14 14 20 39],42
[17 14 14 20 39 42],42
[14 14 20 39 42 42],40
[14 20 39 42 42 40],52
[20 39 42 42 40 52],51
[39 42 42 40 52 51],65
[42 42 40 52 51 65],75
[42 40 52 51 65 75],73
[40 52 51 65 75 73],102
[52 51 65 75 73 102],103
[51 65 75 73 102 103],117
[65 75 73 102 103 117],104
[75 73 102 103 117 104],130
[73 102 103 117 104 130],118
[102 103 117 104 130 118],96
[103 117 104 130 118 96],102
[117 104 130 118 96 102],111
[104 130 118 96 102 111],110
[130 118 96 102 111 110],99
[118 96 102 111 110 99],97
[96 102 111 110 99 97],96
[102 111 110 99 97 96],108
[111 110 99 97 96 108],116
[110 99 97 96 108 116],113
[99 97 96 108 116 113],128
[97 96 108 116 113 128],120
[96 108 116 113 128 120],125
[108 116 113 128 120 125],116
[116 113 128 120 125 116],86
[113 128 120 125 116 86],144
[128 120 125 116 86 144],108
[120 125 116 86 144 108],106
[125 116 86 144 108 106],109
[116 86 144 108 106 109],106
[86 144 108 106 109 106],97
[144 108 106 109 106 97],110
[108 106 109 106 97 110],112
[106 109 106 97 110 112],150
[109 106 97 110 112 150],119
[106 97 110 112 150 119],116
[97 110 112 150 119 116],122
[110 112 150 119 116 122],142
[112 150 119 116 122 142],140
[150 119 116 122 142 140],140
[119 116 122 142 140 140],146
[116 122 142 140 140 146],158
[122 142 140 140 146 158],155
[142 140 140 146 158 155],153
[140 140 146 158 155 153],172
[140 146 158 155 153 172],149
[146 158 155 153 172 149],141
[158 155 153 172 149 141],137
[155 153 172 149 141 137],151
[153 172 149 141 137 151],133
[172 149 141 137 151 133],115
[149 141 137 151 133 115],121
[141 137 151 133 115 121],88
[137 151 133 115 121 88],84
[151 133 115 121 88 84],103
[133 115 121 88 84 103],79
[115 121 88 84 103 79],79
[121 88 84 103 79 79],77
[88 84 103 79 79 77],66
[84 103 79 79 77 66],94
[103 79 79 77 66 94],114
[79 79 77 66 94 114],69
[79 77 66 94 114 69],71
[77 66 94 114 69 71],71
[66 94 114 69 71 71],60
[94 114 69 71 71 60],74
[114 69 71 71 60 74],78
[69 71 71 60 74 78],70
[71 71 60 74 78 70],89
[71 60 74 78 70 89],54
[70 36 39 25 25 19],24
[36 39 25 25 19 24],17
[39 25 25 19 24 17],9
[25 25 19 24 17 9],16
[25 19 24 17 9 16],10
[19 24 17 9 16 10],14
[24 17 9 16 10 14],7
[17 9 16 10 14 7],5
[9 16 10 14 7 5],12
[16 10 14 7 5 12],17
[10 14 7 5 12 17],19
[14 7 5 12 17 19],13
[7 5 12 17 19 13],11
[5 12 17 19 13 11],19
[12 17 19 13 11 19],30
[17 19 13 11 19 30],26
[19 13 11 19 30 26],31
[13 11 19 30 26 31],17
[11 19 30 26 31 17],36
[19 30 26 31 17 36],47
[30 26 31 17 36 47],78
[26 31 17 36 47 78],72
[31 17 36 47 78 72],71
[17 36 47 78 72 71],78
[36 47 78 72 71 78],99
[47 78 72 71 78 99],111
[78 72 71 78 99 111],101
[72 71 78 99 111 101],136
[71 78 99 111 101 136],106
[78 99 111 101 136 106],115
[99 111 101 136 106 115],83
[111 101 136 106 115 83],112
[101 136 106 115 83 112],101
[136 106 115 83 112 101],112
[106 115 83 112 101 112],115
[115 83 112 101 112 115],100
[83 112 101 112 115 100],114
[112 101 112 115 100 114],142
[101 112 115 100 114 142],118
[112 115 100 114 142 118],112
[115 100 114 142 118 112],107
[100 114 142 118 112 107],128
[114 142 118 112 107 128],107
[142 118 112 107 128 107],108
[118 112 107 128 107 108],139
[112 107 128 107 108 139],140
[107 128 107 108 139 140],114
[128 107 108 139 140 114],104
[107 108 139 140 114 104],97
[108 139 140 114 104 97],138
[139 140 114 104 97 138],107
[140 114 104 97 138 107],143
[114 104 97 138 107 143],118
[104 97 138 107 143 118],123
[97 138 107 143 118 123],121
[138 107 143 118 123 121],83
[107 143 118 123 121 83],105
[143 118 123 121 83 105],126
[118 123 121 83 105 126],117
[123 121 83 105 126 117],136
[121 83 105 126 117 136],162
[83 105 126 117 136 162],135
[105 126 117 136 162 135],146
[126 117 136 162 135 146],182
[117 136 162 135 146 182],157
[136 162 135 146 182 157],159
[162 135 146 182 157 159],177
[135 146 182 157 159 177],170
[146 182 157 159 177 170],105
[182 157 159 177 170 105],128
[157 159 177 170 105 128],129
[159 177 170 105 128 129],120
[177 170 105 128 129 120],88
[170 105 128 129 120 88],118
[105 128 129 120 88 118],102
[128 129 120 88 118 102],76
[129 120 88 118 102 76],99
[120 88 118 102 76 99],62
[88 118 102 76 99 62],71
[118 102 76 99 62 71],88
[102 76 99 62 71 88],76
[76 99 62 71 88 76],72
[99 62 71 88 76 72],79
[62 71 88 76 72 79],76
[71 88 76 72 79 76],82
[88 76 72 79 76 82],48
[76 72 79 76 82 48],78
[72 79 76 82 48 78],62
[79 76 82 48 78 62],68
[76 82 48 78 62 68],52
[48 30 37 15 31 27],18
[30 37 15 31 27 18],18
[37 15 31 27 18 18],15
[15 31 27 18 18 15],13
[31 27 18 18 15 13],24
[27 18 18 15 13 24],15
[18 18 15 13 24 15],16
[18 15 13 24 15 16],9
[15 13 24 15 16 9],13
[13 24 15 16 9 13],12
[24 15 16 9 13 12],13
[15 16 9 13 12 13],17
[16 9 13 12 13 17],21
[9 13 12 13 17 21],19
[13 12 13 17 21 19],34
[12 13 17 21 19 34],32
[13 17 21 19 34 32],33
[17 21 19 34 32 33],25
[21 19 34 32 33 25],51
[19 34 32 33 25 51],72
[34 32 33 25 51 72],64
[32 33 25 51 72 64],39
[33 25 51 72 64 39],90
[25 51 72 64 39 90],94
[51 72 64 39 90 94],113
[72 64 39 90 94 113],107
[64 39 90 94 113 107],117
[39 90 94 113 107 117],96
[90 94 113 107 117 96],111
[94 113 107 117 96 111],106
[113 107 117 96 111 106],124
[107 117 96 111 106 124],76
[117 96 111 106 124 76],57
[96 111 106 124 76 57],99
[111 106 124 76 57 99],102
[106 124 76 57 99 102],115
[124 76 57 99 102 115],87
[76 57 99 102 115 87],106
[57 99 102 115 87 106],105
[99 102 115 87 106 105],142
[102 115 87 106 105 142],101
[115 87 106 105 142 101],160
[87 106 105 142 101 160],96
[106 105 142 101 160 96],80
[105 142 101 160 96 80],114
[142 101 160 96 80 114],130
[101 160 96 80 114 130],100
[160 96 80 114 130 100],121
[96 80 114 130 100 121],125
[80 114 130 100 121 125],106
[114 130 100 121 125 106],109
[130 100 121 125 106 109],91
[100 121 125 106 109 91],105
[121 125 106 109 91 105],152
[125 106 109 91 105 152],140
[106 109 91 105 152 140],103
[109 91 105 152 140 103],136
[91 105 152 140 103 136],120
[105 152 140 103 136 120],127
[152 140 103 136 120 127],152
[140 103 136 120 127 152],149
[103 136 120 127 152 149],150
[136 120 127 152 149 150],142
[120 127 152 149 150 142],147
[127 152 149 150 142 147],150
[152 149 150 142 147 150],184
[149 150 142 147 150 184],156
[150 142 147 150 184 156],156
[142 147 150 184 156 156],116
[147 150 184 156 156 116],121
[150 184 156 156 116 121],115
[184 156 156 116 121 115],89
[156 156 116 121 115 89],87
[156 116 121 115 89 87],110
[116 121 115 89 87 110],94
[121 115 89 87 110 94],80
[115 89 87 110 94 80],77
[89 87 110 94 80 77],71
[87 110 94 80 77 71],93
[110 94 80 77 71 93],89
[94 80 77 71 93 89],67
[80 77 71 93 89 67],78
[77 71 93 89 67 78],80
[71 93 89 67 78 80],89
[93 89 67 78 80 89],78
[89 67 78 80 89 78],74
[67 78 80 89 78 74],69
[78 80 89 78 74 69],67
[80 89 78 74 69 67],74
[89 78 74 69 67 74],76
[68 65 59 57 49 50],38
[65 59 57 49 50 38],53
[59 57 49 50 38 53],25
[57 49 50 38 53 25],30
[49 50 38 53 25 30],23
[50 38 53 25 30 23],32
[38 53 25 30 23 32],34
[53 25 30 23 32 34],27
[25 30 23 32 34 27],24
[30 23 32 34 27 24],30
[23 32 34 27 24 30],23
[32 34 27 24 30 23],28
[34 27 24 30 23 28],16
[27 24 30 23 28 16],16
[24 30 23 28 16 16],25
[30 23 28 16 16 25],25
[23 28 16 16 25 25],34
[28 16 16 25 25 34],24
[16 16 25 25 34 24],39
[16 25 25 34 24 39],44
[25 25 34 24 39 44],45
[25 34 24 39 44 45],55
[34 24 39 44 45 55],65
[24 39 44 45 55 65],42
[39 44 45 55 65 42],72
[44 45 55 65 42 72],78
[45 55 65 42 72 78],80
[55 65 42 72 78 80],96
[65 42 72 78 80 96],85
[42 72 78 80 96 85],93
[72 78 80 96 85 93],121
[78 80 96 85 93 121],91
[80 96 85 93 121 91],117
[96 85 93 121 91 117],110
[85 93 121 91 117 110],116
[93 121 91 117 110 116],97
[121 91 117 110 116 97],118
[91 117 110 116 97 118],103
[117 110 116 97 118 103],102
[110 116 97 118 103 102],130
[116 97 118 103 102 130],93
[97 118 103 102 130 93],153
[118 103 102 130 93 153],120
[103 102 130 93 153 120],157
[102 130 93 153 120 157],123
[130 93 153 120 157 123],134
[93 153 120 157 123 134],126
[153 120 157 123 134 126],134
[120 157 123 134 126 134],131
[157 123 134 126 134 131],95
[123 134 126 134 131 95],148
[134 126 134 131 95 148],79
[126 134 131 95 148 79],67
[134 131 95 148 79 67],92
[131 95 148 79 67 92],107
[95 148 79 67 92 107],116
[148 79 67 92 107 116],156
[79 67 92 107 116 156],135
[67 92 107 116 156 135],118
[92 107 116 156 135 118],125
[107 116 156 135 118 125],133
[116 156 135 118 125 133],114
[156 135 118 125 133 114],105
[135 118 125 133 114 105],154
[118 125 133 114 105 154],108
[125 133 114 105 154 108],90
[133 114 105 154 108 90],130
[114 105 154 108 90 130],126
[105 154 108 90 130 126],107
[154 108 90 130 126 107],96
[108 90 130 126 107 96],67
[90 130 126 107 96 67],96
[130 126 107 96 67 96],68
[126 107 96 67 96 68],107
[107 96 67 96 68 107],81
[96 67 96 68 107 81],68
[67 96 68 107 81 68],63
[96 68 107 81 68 63],83
[68 107 81 68 63 83],69
[107 81 68 63 83 69],68
[81 68 63 83 69 68],68
[68 63 83 69 68 68],69
[63 83 69 68 68 69],84
[83 69 68 68 69 84],78
[69 68 68 69 84 78],92
[68 68 69 84 78 92],132
[68 69 84 78 92 132],122
[69 84 78 92 132 122],103
[84 78 92 132 122 103],77
[78 92 132 122 103 77],90
[79 85 68 82 62 56],52
[85 68 82 62 56 52],63
[68 82 62 56 52 63],47
[82 62 56 52 63 47],40
[62 56 52 63 47 40],23
[56 52 63 47 40 23],34
[52 63 47 40 23 34],33
[63 47 40 23 34 33],28
[47 40 23 34 33 28],34
[40 23 34 33 28 34],30
[23 34 33 28 34 30],22
[34 33 28 34 30 22],28
[33 28 34 30 22 28],32
[28 34 30 22 28 32],41
[34 30 22 28 32 41],20
[30 22 28 32 41 20],40
[22 28 32 41 20 40],42
[28 32 41 20 40 42],30
[32 41 20 40 42 30],52
[41 20 40 42 30 52],55
[20 40 42 30 52 55],49
[40 42 30 52 55 49],34
[42 30 52 55 49 34],47
[30 52 55 49 34 47],79
[52 55 49 34 47 79],54
[55 49 34 47 79 54],50
[49 34 47 79 54 50],52
[34 47 79 54 50 52],60
[47 79 54 50 52 60],70
[79 54 50 52 60 70],66
[54 50 52 60 70 66],59
[50 52 60 70 66 59],65
[52 60 70 66 59 65],77
[60 70 66 59 65 77],35
[70 66 59 65 77 35],57
[66 59 65 77 35 57],92
[59 65 77 35 57 92],94
[65 77 35 57 92 94],109
[77 35 57 92 94 109],103
[35 57 92 94 109 103],121
[57 92 94 109 103 121],124
[92 94 109 103 121 124],137
[94 109 103 121 124 137],100
[109 103 121 124 137 100],106
[103 121 124 137 100 106],98
[121 124 137 100 106 98],123
[124 137 100 106 98 123],104
[137 100 106 98 123 104],134
[100 106 98 123 104 134],87
[106 98 123 104 134 87],87
[98 123 104 134 87 87],111
[123 104 134 87 87 111],128
[104 134 87 87 111 128],104
[134 87 87 111 128 104],107
[87 87 111 128 104 107],110
[87 111 128 104 107 110],129
[111 128 104 107 110 129],106
[128 104 107 110 129 106],114
[104 107 110 129 106 114],91
[107 110 129 106 114 91],108
[110 129 106 114 91 108],126
[129 106 114 91 108 126],135
[106 114 91 108 126 135],107
[114 91 108 126 135 107],114
[91 108 126 135 107 114],111
[108 126 135 107 114 111],96
[126 135 107 114 111 96],133
[135 107 114 111 96 133],117
[107 114 111 96 133 117],113
[114 111 96 133 117 113],82
[111 96 133 117 113 82],90
[96 133 117 113 82 90],55
[133 117 113 82 90 55],52
[117 113 82 90 55 52],62
[113 82 90 55 52 62],84
[82 90 55 52 62 84],90
[90 55 52 62 84 90],72
[55 52 62 84 90 72],77
[52 62 84 90 72 77],83
[62 84 90 72 77 83],51
[84 90 72 77 83 51],51
[90 72 77 83 51 51],44
[72 77 83 51 51 44],39
[77 83 51 51 44 39],55
[83 51 51 44 39 55],59
[51 51 44 39 55 59],47
[51 44 39 55 59 47],45
[44 39 55 59 47 45],39
[39 55 59 47 45 39],68
[55 59 47 45 39 68],42
[38 22 21 21 14 13],12
[22 21 21 14 13 12],12
[21 21 14 13 12 12],8
[21 14 13 12 12 8],16
[14 13 12 12 8 16],15
[13 12 12 8 16 15],16
[12 12 8 16 15 16],7
[12 8 16 15 16 7],16
[8 16 15 16 7 16],9
[16 15 16 7 16 9],17
[15 16 7 16 9 17],15
[16 7 16 9 17 15],27
[7 16 9 17 15 27],38
[16 9 17 15 27 38],16
[9 17 15 27 38 16],19
[17 15 27 38 16 19],43
[15 27 38 16 19 43],52
[27 38 16 19 43 52],46
[38 16 19 43 52 46],64
[16 19 43 52 46 64],50
[19 43 52 46 64 50],71
[43 52 46 64 50 71],47
[52 46 64 50 71 47],79
[46 64 50 71 47 79],87
[64 50 71 47 79 87],76
[50 71 47 79 87 76],122
[71 47 79 87 76 122],107
[47 79 87 76 122 107],104
[79 87 76 122 107 104],116
[87 76 122 107 104 116],100
[76 122 107 104 116 100],92
[122 107 104 116 100 92],104
[107 104 116 100 92 104],99
[104 116 100 92 104 99],110
[116 100 92 104 99 110],97
[100 92 104 99 110 97],127
[92 104 99 110 97 127],103
[104 99 110 97 127 103],123
[99 110 97 127 103 123],99
[110 97 127 103 123 99],112
[97 127 103 123 99 112],122
[127 103 123 99 112 122],106
[103 123 99 112 122 106],92
[123 99 112 122 106 92],123
[99 112 122 106 92 123],112
[112 122 106 92 123 112],121
[122 106 92 123 112 121],115
[106 92 123 112 121 115],100
[92 123 112 121 115 100],98
[123 112 121 115 100 98],85
[112 121 115 100 98 85],117
[121 115 100 98 85 117],129
[115 100 98 85 117 129],140
[100 98 85 117 129 140],138
[98 85 117 129 140 138],114
[85 117 129 140 138 114],131
[117 129 140 138 114 131],155
[129 140 138 114 131 155],157
[140 138 114 131 155 157],132
[138 114 131 155 157 132],118
[114 131 155 157 132 118],154
[131 155 157 132 118 154],152
[155 157 132 118 154 152],153
[157 132 118 154 152 153],144
[132 118 154 152 153 144],182
[118 154 152 153 144 182],176
[154 152 153 144 182 176],182
[152 153 144 182 176 182],162
[153 144 182 176 182 162],150
[144 182 176 182 162 150],91
[182 176 182 162 150 91],126
[176 182 162 150 91 126],114
[182 162 150 91 126 114],89
[162 150 91 126 114 89],99
[150 91 126 114 89 99],98
[91 126 114 89 99 98],69
[126 114 89 99 98 69],63
[114 89 99 98 69 63],66
[89 99 98 69 63 66],95
[99 98 69 63 66 95],72
[98 69 63 66 95 72],86
[69 63 66 95 72 86],64
[63 66 95 72 86 64],82
[66 95 72 86 64 82],70
[95 72 86 64 82 70],65
[72 86 64 82 70 65],28
[86 64 82 70 65 28],33
[64 82 70 65 28 33],47
[82 70 65 28 33 47],37
[70 65 28 33 47 37],37
[29 34 25 15 21 20],7
[34 25 15 21 20 7],19
[25 15 21 20 7 19],11
[15 21 20 7 19 11],11
[21 20 7 19 11 11],18
[20 7 19 11 11 18],10
[7 19 11 11 18 10],22
[19 11 11 18 10 22],16
[11 11 18 10 22 16],13
[11 18 10 22 16 13],16
[18 10 22 16 13 16],17
[10 22 16 13 16 17],16
[22 16 13 16 17 16],12
[16 13 16 17 16 12],16
[13 16 17 16 12 16],16
[16 17 16 12 16 16],36
[17 16 12 16 16 36],25
[16 12 16 16 36 25],42
[12 16 16 36 25 42],35
[16 16 36 25 42 35],46
[16 36 25 42 35 46],61
[36 25 42 35 46 61],72
[25 42 35 46 61 72],83
[42 35 46 61 72 83],70
[35 46 61 72 83 70],91
[46 61 72 83 70 91],93
[61 72 83 70 91 93],138
[72 83 70 91 93 138],118
[83 70 91 93 138 118],118
[70 91 93 138 118 118],97
[91 93 138 118 118 97],120
[93 138 118 118 97 120],134
[138 118 118 97 120 134],104
[118 118 97 120 134 104],135
[118 97 120 134 104 135],111
[97 120 134 104 135 111],125
[120 134 104 135 111 125],111
[134 104 135 111 125 111],100
[104 135 111 125 111 100],137
[135 111 125 111 100 137],95
[111 125 111 100 137 95],90
[125 111 100 137 95 90],126
[111 100 137 95 90 126],129
[100 137 95 90 126 129],118
[137 95 90 126 129 118],107
[95 90 126 129 118 107],111
[90 126 129 118 107 111],90
[126 129 118 107 111 90],102
[129 118 107 111 90 102],83
[118 107 111 90 102 83],122
[107 111 90 102 83 122],111
[111 90 102 83 122 111],89
[90 102 83 122 111 89],89
[102 83 122 111 89 89],150
[83 122 111 89 89 150],85
[122 111 89 89 150 85],140
[111 89 89 150 85 140],146
[89 89 150 85 140 146],137
[89 150 85 140 146 137],117
[150 85 140 146 137 117],136
[85 140 146 137 117 136],140
[140 146 137 117 136 140],137
[146 137 117 136 140 137],161
[137 117 136 140 137 161],166
[117 136 140 137 161 166],138
[136 140 137 161 166 138],174
[140 137 161 166 138 174],207
[137 161 166 138 174 207],129
[161 166 138 174 207 129],111
[166 138 174 207 129 111],130
[138 174 207 129 111 130],120
[174 207 129 111 130 120],120
[207 129 111 130 120 120],108
[129 111 130 120 120 108],92
[111 130 120 120 108 92],111
[130 120 120 108 92 111],90
[120 120 108 92 111 90],103
[120 108 92 111 90 103],81
[108 92 111 90 103 81],108
[92 111 90 103 81 108],81
[111 90 103 81 108 81],85
[90 103 81 108 81 85],86
[103 81 108 81 85 86],72
[81 108 81 85 86 72],103
[108 81 85 86 72 103],67
[81 85 86 72 103 67],80
[85 86 72 103 67 80],64
[86 72 103 67 80 64],70
[72 103 67 80 64 70],61
[103 67 80 64 70 61],53
[49 43 35 34 22 21],22
[43 35 34 22 21 22],27
[35 34 22 21 22 27],17
[34 22 21 22 27 17],25
[22 21 22 27 17 25],23
[21 22 27 17 25 23],21
[22 27 17 25 23 21],17
[27 17 25 23 21 17],25
[17 25 23 21 17 25],20
[25 23 21 17 25 20],28
[23 21 17 25 20 28],23
[21 17 25 20 28 23],32
[17 25 20 28 23 32],29
[25 20 28 23 32 29],29
[20 28 23 32 29 29],30
[28 23 32 29 29 30],47
[23 32 29 29 30 47],35
[32 29 29 30 47 35],56
[29 29 30 47 35 56],65
[29 30 47 35 56 65],61
[30 47 35 56 65 61],75
[47 35 56 65 61 75],57
[35 56 65 61 75 57],56
[56 65 61 75 57 56],81
[65 61 75 57 56 81],78
[61 75 57 56 81 78],103
[75 57 56 81 78 103],126
[57 56 81 78 103 126],107
[56 81 78 103 126 107],115
[81 78 103 126 107 115],125
[78 103 126 107 115 125],90
[103 126 107 115 125 90],117
[126 107 115 125 90 117],99
[107 115 125 90 117 99],125
[115 125 90 117 99 125],109
[125 90 117 99 125 109],106
[90 117 99 125 109 106],113
[117 99 125 109 106 113],95
[99 125 109 106 113 95],95
[125 109 106 113 95 95],99
[109 106 113 95 95 99],139
[106 113 95 95 99 139],95
[113 95 95 99 139 95],125
[95 95 99 139 95 125],119
[95 99 139 95 125 119],76
[99 139 95 125 119 76],104
[139 95 125 119 76 104],126
[95 125 119 76 104 126],113
[125 119 76 104 126 113],114
[119 76 104 126 113 114],123
[76 104 126 113 114 123],97
[104 126 113 114 123 97],110
[126 113 114 123 97 110],130
[113 114 123 97 110 130],145
[114 123 97 110 130 145],98
[123 97 110 130 145 98],122
[97 110 130 145 98 122],141
[110 130 145 98 122 141],148
[130 145 98 122 141 148],137
[145 98 122 141 148 137],83
[98 122 141 148 137 83],110
[122 141 148 137 83 110],140
[141 148 137 83 110 140],99
[148 137 83 110 140 99],157
[137 83 110 140 99 157],181
[83 110 140 99 157 181],118
[110 140 99 157 181 118],148
[140 99 157 181 118 148],182
[99 157 181 118 148 182],140
[157 181 118 148 182 140],146
[181 118 148 182 140 146],123
[118 148 182 140 146 123],111
[148 182 140 146 123 111],103
[182 140 146 123 111 103],96
[140 146 123 111 103 96],88
[146 123 111 103 96 88],88
[123 111 103 96 88 88],78
[111 103 96 88 88 78],95
[103 96 88 88 78 95],93
[96 88 88 78 95 93],81
[88 88 78 95 93 81],71
[88 78 95 93 81 71],65
[78 95 93 81 71 65],64
[95 93 81 71 65 64],62
[93 81 71 65 64 62],62
[81 71 65 64 62 62],62
[71 65 64 62 62 62],49
[65 64 62 62 62 49],67
[64 62 62 62 49 67],50
[62 62 62 49 67 50],41
[44 29 40 37 28 19],12
[29 40 37 28 19 12],20
[40 37 28 19 12 20],11
[37 28 19 12 20 11],10
[28 19 12 20 11 10],12
[19 12 20 11 10 12],21
[12 20 11 10 12 21],9
[20 11 10 12 21 9],11
[11 10 12 21 9 11],12
[10 12 21 9 11 12],10
[12 21 9 11 12 10],14
[21 9 11 12 10 14],13
[9 11 12 10 14 13],12
[11 12 10 14 13 12],24
[12 10 14 13 12 24],20
[10 14 13 12 24 20],28
[14 13 12 24 20 28],37
[13 12 24 20 28 37],30
[12 24 20 28 37 30],34
[24 20 28 37 30 34],63
[20 28 37 30 34 63],65
[28 37 30 34 63 65],59
[37 30 34 63 65 59],76
[30 34 63 65 59 76],79
[34 63 65 59 76 79],80
[63 65 59 76 79 80],106
[65 59 76 79 80 106],111
[59 76 79 80 106 111],116
[76 79 80 106 111 116],126
[79 80 106 111 116 126],115
[80 106 111 116 126 115],109
[106 111 116 126 115 109],141
[111 116 126 115 109 141],79
[116 126 115 109 141 79],100
[126 115 109 141 79 100],115
[115 109 141 79 100 115],125
[109 141 79 100 115 125],117
[141 79 100 115 125 117],97
[79 100 115 125 117 97],104
[100 115 125 117 97 104],114
[115 125 117 97 104 114],97
[125 117 97 104 114 97],112
[117 97 104 114 97 112],117
[97 104 114 97 112 117],124
[104 114 97 112 117 124],127
[114 97 112 117 124 127],109
[97 112 117 124 127 109],133
[112 117 124 127 109 133],124
[117 124 127 109 133 124],113
[124 127 109 133 124 113],103
[127 109 133 124 113 103],146
[109 133 124 113 103 146],126
[133 124 113 103 146 126],105
[124 113 103 146 126 105],141
[113 103 146 126 105 141],109
[103 146 126 105 141 109],131
[146 126 105 141 109 131],115
[126 105 141 109 131 115],131
[105 141 109 131 115 131],156
[141 109 131 115 131 156],171
[109 131 115 131 156 171],141
[131 115 131 156 171 141],157
[115 131 156 171 141 157],177
[131 156 171 141 157 177],144
