Last6VFlow,VFlow
[174 169 206 171 195 228],215
[169 206 171 195 228 215],217
[206 171 195 228 215 217],220
[171 195 228 215 217 220],241
[195 228 215 217 220 241],260
[228 215 217 220 241 260],256
[215 217 220 241 260 256],290
[217 220 241 260 256 290],192
[220 241 260 256 290 192],204
[241 260 256 290 192 204],175
[260 256 290 192 204 175],188
[256 290 192 204 175 188],144
[290 192 204 175 188 144],150
[192 204 175 188 144 150],178
[204 175 188 144 150 178],134
[175 188 144 150 178 134],131
[188 144 150 178 134 131],120
[144 150 178 134 131 120],116
[150 178 134 131 120 116],124
[178 134 131 120 116 124],99
[134 131 120 116 124 99],129
[131 120 116 124 99 129],115
[120 116 124 99 129 115],91
[116 124 99 129 115 91],100
[124 99 129 115 91 100],89
[99 129 115 91 100 89],86
[129 115 91 100 89 86],70
[115 91 100 89 86 70],68
[91 100 89 86 70 68],31
[33 28 22 22 23 16],16
[28 22 22 23 16 16],16
[22 22 23 16 16 16],11
[22 23 16 16 16 11],7
[23 16 16 16 11 7],8
[16 16 16 11 7 8],9
[16 16 11 7 8 9],10
[16 11 7 8 9 10],14
[11 7 8 9 10 14],10
[7 8 9 10 14 10],13
[8 9 10 14 10 13],10
[9 10 14 10 13 10],11
[10 14 10 13 10 11],6
[14 10 13 10 11 6],13
[10 13 10 11 6 13],14
[13 10 11 6 13 14],11
[10 11 6 13 14 11],37
[11 6 13 14 11 37],37
[6 13 14 11 37 37],51
[13 14 11 37 37 51],73
[14 11 37 37 51 73],92
[11 37 37 51 73 92],87
[37 37 51 73 92 87],120
[37 51 73 92 87 120],134
[51 73 92 87 120 134],127
[73 92 87 120 134 127],136
[92 87 120 134 127 136],124
[87 120 134 127 136 124],164
[120 134 127 136 124 164],173
[134 127 136 124 164 173],138
[127 136 124 164 173 138],113
[136 124 164 173 138 113],129
[124 164 173 138 113 129],130
[164 173 138 113 129 130],173
[173 138 113 129 130 173],120
[138 113 129 130 173 120],155
[113 129 130 173 120 155],150
[129 130 173 120 155 150],134
[130 173 120 155 150 134],139
[173 120 155 150 134 139],143
[120 155 150 134 139 143],149
[155 150 134 139 143 149],151
[150 134 139 143 149 151],161
[134 139 143 149 151 161],151
[139 143 149 151 161 151],184
[143 149 151 161 151 184],162
[149 151 161 151 184 162],149
[151 161 151 184 162 149],150
[161 151 184 162 149 150],143
[151 184 162 149 150 143],143
[184 162 149 150 143 143],159
[162 149 150 143 143 159],117
[149 150 143 143 159 117],157
[150 143 143 159 117 157],147
[143 143 159 117 157 147],157
[143 159 117 157 147 157],172
[159 117 157 147 157 172],185
[117 157 147 157 172 185],223
[157 147 157 172 185 223],192
[147 157 172 185 223 192],177
[157 172 185 223 192 177],229
[172 185 223 192 177 229],193
[185 223 192 177 229 193],230
[223 192 177 229 193 230],198
[192 177 229 193 230 198],279
[177 229 193 230 198 279],262
[229 193 230 198 279 262],252
[193 230 198 279 262 252],273
[230 198 279 262 252 273],223
[198 279 262 252 273 223],233
[279 262 252 273 223 233],187
[262 252 273 223 233 187],183
[252 273 223 233 187 183],159
[273 223 233 187 183 159],135
[223 233 187 183 159 135],124
[233 187 183 159 135 124],124
[187 183 159 135 124 124],104
[183 159 135 124 124 104],121
[159 135 124 124 104 121],146
[135 124 124 104 121 146],110
[124 124 104 121 146 110],109
[124 104 121 146 110 109],131
[104 121 146 110 109 131],114
[121 146 110 109 131 114],118
[146 110 109 131 114 118],92
[110 109 131 114 118 92],93
[109 131 114 118 92 93],65
[131 114 118 92 93 65],57
[114 118 92 93 65 57],59
[118 92 93 65 57 59],45
[34 30 37 17 13 17],17
[30 37 17 13 17 17],12
[37 17 13 17 17 12],13
[17 13 17 17 12 13],13
[13 17 17 12 13 13],17
[17 17 12 13 13 17],13
[17 12 13 13 17 13],9
[12 13 13 17 13 9],13
[13 13 17 13 9 13],8
[13 17 13 9 13 8],7
[17 13 9 13 8 7],8
[13 9 13 8 7 8],8
[9 13 8 7 8 8],14
[13 8 7 8 8 14],14
[8 7 8 8 14 14],13
[7 8 8 14 14 13],14
[8 8 14 14 13 14],34
[8 14 14 13 14 34],28
[14 14 13 14 34 28],40
[14 13 14 34 28 40],82
[13 14 34 28 40 82],90
[14 34 28 40 82 90],116
[34 28 40 82 90 116],117
[28 40 82 90 116 117],125
[40 82 90 116 117 125],102
[82 90 116 117 125 102],147
[90 116 117 125 102 147],149
[116 117 125 102 147 149],189
[117 125 102 147 149 189],145
[125 102 147 149 189 145],153
[102 147 149 189 145 153],135
[147 149 189 145 153 135],138
[149 189 145 153 135 138],155
[189 145 153 135 138 155],140
[145 153 135 138 155 140],144
[153 135 138 155 140 144],149
[135 138 155 140 144 149],157
[138 155 140 144 149 157],150
[155 140 144 149 157 150],138
[140 144 149 157 150 138],163
[144 149 157 150 138 163],142
[149 157 150 138 163 142],156
[157 150 138 163 142 156],158
[150 138 163 142 156 158],145
[138 163 142 156 158 145],188
[163 142 156 158 145 188],147
[142 156 158 145 188 147],133
[156 158 145 188 147 133],153
[158 145 188 147 133 153],175
[145 188 147 133 153 175],147
[188 147 133 153 175 147],153
[147 133 153 175 147 153],180
[133 153 175 147 153 180],160
[153 175 147 153 180 160],169
[175 147 153 180 160 169],148
[147 153 180 160 169 148],160
[153 180 160 169 148 160],182
[180 160 169 148 160 182],188
[160 169 148 160 182 188],189
[169 148 160 182 188 189],196
[148 160 182 188 189 196],211
[160 182 188 189 196 211],192
[182 188 189 196 211 192],201
[188 189 196 211 192 201],298
[189 196 211 192 201 298],249
[196 211 192 201 298 249],252
[211 192 201 298 249 252],276
[192 201 298 249 252 276],238
[201 298 249 252 276 238],262
[298 249 252 276 238 262],178
[249 252 276 238 262 178],206
[252 276 238 262 178 206],166
[276 238 262 178 206 166],162
[238 262 178 206 166 162],119
[262 178 206 166 162 119],111
[178 206 166 162 119 111],131
[206 166 162 119 111 131],90
[166 162 119 111 131 90],130
[162 119 111 131 90 130],145
[119 111 131 90 130 145],130
[111 131 90 130 145 130],127
[131 90 130 145 130 127],124
[90 130 145 130 127 124],112
[130 145 130 127 124 112],98
[145 130 127 124 112 98],98
[130 127 124 112 98 98],97
[127 124 112 98 98 97],81
[124 112 98 98 97 81],81
[112 98 98 97 81 81],73
[98 98 97 81 81 73],46
[48 60 38 20 27 25],15
[60 38 20 27 25 15],7
[38 20 27 25 15 7],19
[20 27 25 15 7 19],20
[27 25 15 7 19 20],16
[25 15 7 19 20 16],12
[15 7 19 20 16 12],16
[7 19 20 16 12 16],18
[19 20 16 12 16 18],18
[20 16 12 16 18 18],14
[16 12 16 18 18 14],13
[12 16 18 18 14 13],7
[16 18 18 14 13 7],11
[18 18 14 13 7 11],25
[18 14 13 7 11 25],14
[14 13 7 11 25 14],16
[13 7 11 25 14 16],31
[7 11 25 14 16 31],36
[11 25 14 16 31 36],51
[25 14 16 31 36 51],78
[14 16 31 36 51 78],86
[16 31 36 51 78 86],101
[31 36 51 78 86 101],111
[36 51 78 86 101 111],129
[51 78 86 101 111 129],110
[78 86 101 111 129 110],149
[86 101 111 129 110 149],156
[101 111 129 110 149 156],140
[111 129 110 149 156 140],170
[129 110 149 156 140 170],145
[110 149 156 140 170 145],151
[149 156 140 170 145 151],137
[156 140 170 145 151 137],151
[140 170 145 151 137 151],139
[170 145 151 137 151 139],127
[145 151 137 151 139 127],142
[151 137 151 139 127 142],137
[137 151 139 127 142 137],151
[151 139 127 142 137 151],131
[139 127 142 137 151 131],142
[127 142 137 151 131 142],170
[142 137 151 131 142 170],157
[137 151 131 142 170 157],153
[151 131 142 170 157 153],170
[131 142 170 157 153 170],143
[142 170 157 153 170 143],139
[170 157 153 170 143 139],147
[157 153 170 143 139 147],148
[153 170 143 139 147 148],153
[170 143 139 147 148 153],153
[143 139 147 148 153 153],193
[139 147 148 153 153 193],161
[147 148 153 153 193 161],201
[148 153 153 193 161 201],176
[153 153 193 161 201 176],187
[153 193 161 201 176 187],189
[193 161 201 176 187 189],190
[161 201 176 187 189 190],228
[201 176 187 189 190 228],207
[176 187 189 190 228 207],182
[187 189 190 228 207 182],229
[189 190 228 207 182 229],204
[190 228 207 182 229 204],214
[228 207 182 229 204 214],266
[207 182 229 204 214 266],248
[182 229 204 214 266 248],235
[229 204 214 266 248 235],249
[204 214 266 248 235 249],275
[214 266 248 235 249 275],217
[266 248 235 249 275 217],197
[248 235 249 275 217 197],179
[235 249 275 217 197 179],148
[249 275 217 197 179 148],158
[275 217 197 179 148 158],105
[217 197 179 148 158 105],112
[197 179 148 158 105 112],135
[179 148 158 105 112 135],104
[148 158 105 112 135 104],118
[158 105 112 135 104 118],142
[105 112 135 104 118 142],111
[112 135 104 118 142 111],89
[135 104 118 142 111 89],96
[104 118 142 111 89 96],95
[118 142 111 89 96 95],93
[142 111 89 96 95 93],112
[111 89 96 95 93 112],104
[89 96 95 93 112 104],114
[96 95 93 112 104 114],75
[95 93 112 104 114 75],58
[93 112 104 114 75 58],46
[82 82 88 70 59 52],54
[82 88 70 59 52 54],54
[88 70 59 52 54 54],39
[70 59 52 54 54 39],39
[59 52 54 54 39 39],37
[52 54 54 39 39 37],46
[54 54 39 39 37 46],32
[54 39 39 37 46 32],30
[39 39 37 46 32 30],21
[39 37 46 32 30 21],22
[37 46 32 30 21 22],16
[46 32 30 21 22 16],21
[32 30 21 22 16 21],12
[30 21 22 16 21 12],23
[21 22 16 21 12 23],21
[22 16 21 12 23 21],26
[16 21 12 23 21 26],25
[21 12 23 21 26 25],26
[12 23 21 26 25 26],22
[23 21 26 25 26 22],45
[21 26 25 26 22 45],39
[26 25 26 22 45 39],42
[25 26 22 45 39 42],53
[26 22 45 39 42 53],59
[22 45 39 42 53 59],84
[45 39 42 53 59 84],89
[39 42 53 59 84 89],84
[42 53 59 84 89 84],101
[53 59 84 89 84 101],124
[59 84 89 84 101 124],131
[84 89 84 101 124 131],127
[89 84 101 124 131 127],125
[84 101 124 131 127 125],134
[101 124 131 127 125 134],157
[124 131 127 125 134 157],164
[131 127 125 134 157 164],160
[127 125 134 157 164 160],182
[125 134 157 164 160 182],178
[134 157 164 160 182 178],178
[157 164 160 182 178 178],177
[164 160 182 178 178 177],195
[160 182 178 178 177 195],175
[182 178 178 177 195 175],164
[178 178 177 195 175 164],214
[178 177 195 175 164 214],173
[177 195 175 164 214 173],214
[195 175 164 214 173 214],196
[175 164 214 173 214 196],176
[164 214 173 214 196 176],181
[214 173 214 196 176 181],174
[173 214 196 176 181 174],138
[214 196 176 181 174 138],189
[196 176 181 174 138 189],167
[176 181 174 138 189 167],151
[181 174 138 189 167 151],181
[174 138 189 167 151 181],177
[138 189 167 151 181 177],158
[189 167 151 181 177 158],195
[167 151 181 177 158 195],190
[151 181 177 158 195 190],155
[181 177 158 195 190 155],186
[177 158 195 190 155 186],152
[158 195 190 155 186 152],198
[195 190 155 186 152 198],159
[190 155 186 152 198 159],166
[155 186 152 198 159 166],158
[186 152 198 159 166 158],174
[152 198 159 166 158 174],170
[198 159 166 158 174 170],149
[159 166 158 174 170 149],147
[166 158 174 170 149 147],139
[158 174 170 149 147 139],144
[174 170 149 147 139 144],110
[170 149 147 139 144 110],93
[149 147 139 144 110 93],80
[147 139 144 110 93 80],87
[139 144 110 93 80 87],92
[144 110 93 80 87 92],77
[110 93 80 87 92 77],77
[93 80 87 92 77 77],71
[80 87 92 77 77 71],73
[87 92 77 77 71 73],109
[92 77 77 71 73 109],110
[77 77 71 73 109 110],106
[77 71 73 109 110 106],90
[71 73 109 110 106 90],94
[73 109 110 106 90 94],112
[109 110 106 90 94 112],115
[110 106 90 94 112 115],102
[106 90 94 112 115 102],105
[98 86 93 67 67 56],53
[86 93 67 67 56 53],40
[93 67 67 56 53 40],50
[67 67 56 53 40 50],44
[67 56 53 40 50 44],45
[56 53 40 50 44 45],42
[53 40 50 44 45 42],32
[40 50 44 45 42 32],47
[50 44 45 42 32 47],31
[44 45 42 32 47 31],28
[45 42 32 47 31 28],33
[42 32 47 31 28 33],34
[32 47 31 28 33 34],24
[47 31 28 33 34 24],26
[31 28 33 34 24 26],35
[28 33 34 24 26 35],34
[33 34 24 26 35 34],19
[34 24 26 35 34 19],26
[24 26 35 34 19 26],35
[26 35 34 19 26 35],38
[35 34 19 26 35 38],27
[34 19 26 35 38 27],24
[19 26 35 38 27 24],34
[26 35 38 27 24 34],33
[35 38 27 24 34 33],34
[38 27 24 34 33 34],49
[27 24 34 33 34 49],42
[24 34 33 34 49 42],62
[34 33 34 49 42 62],58
[33 34 49 42 62 58],78
[34 49 42 62 58 78],63
[49 42 62 58 78 63],83
[42 62 58 78 63 83],97
[62 58 78 63 83 97],116
[58 78 63 83 97 116],105
[78 63 83 97 116 105],116
[63 83 97 116 105 116],134
[83 97 116 105 116 134],119
[97 116 105 116 134 119],140
[116 105 116 134 119 140],130
[105 116 134 119 140 130],160
[116 134 119 140 130 160],132
[134 119 140 130 160 132],146
[119 140 130 160 132 146],141
[140 130 160 132 146 141],161
[130 160 132 146 141 161],183
[160 132 146 141 161 183],165
[132 146 141 161 183 165],126
[146 141 161 183 165 126],149
[141 161 183 165 126 149],140
[161 183 165 126 149 140],132
[183 165 126 149 140 132],145
[165 126 149 140 132 145],154
[126 149 140 132 145 154],148
[149 140 132 145 154 148],153
[140 132 145 154 148 153],165
[132 145 154 148 153 165],169
[145 154 148 153 165 169],162
[154 148 153 165 169 162],193
[148 153 165 169 162 193],155
[153 165 169 162 193 155],164
[165 169 162 193 155 164],158
[169 162 193 155 164 158],148
[162 193 155 164 158 148],148
[193 155 164 158 148 148],174
[155 164 158 148 148 174],141
[164 158 148 148 174 141],177
[158 148 148 174 141 177],139
[148 148 174 141 177 139],135
[148 174 141 177 139 135],134
[174 141 177 139 135 134],126
[141 177 139 135 134 126],130
[177 139 135 134 126 130],117
[139 135 134 126 130 117],109
[135 134 126 130 117 109],83
[134 126 130 117 109 83],87
[126 130 117 109 83 87],100
[130 117 109 83 87 100],72
[117 109 83 87 100 72],77
[109 83 87 100 72 77],90
[83 87 100 72 77 90],81
[87 100 72 77 90 81],77
[100 72 77 90 81 77],79
[72 77 90 81 77 79],75
[77 90 81 77 79 75],64
[90 81 77 79 75 64],50
[81 77 79 75 64 50],65
[77 79 75 64 50 65],39
[79 75 64 50 65 39],45
[75 64 50 65 39 45],42
[41 22 18 13 20 20],11
[22 18 13 20 20 11],8
[18 13 20 20 11 8],7
[13 20 20 11 8 7],5
[20 20 11 8 7 5],14
[20 11 8 7 5 14],7
[11 8 7 5 14 7],11
[8 7 5 14 7 11],12
[7 5 14 7 11 12],8
[5 14 7 11 12 8],7
[14 7 11 12 8 7],10
[7 11 12 8 7 10],13
[11 12 8 7 10 13],10
[12 8 7 10 13 10],19
[8 7 10 13 10 19],6
[7 10 13 10 19 6],17
[10 13 10 19 6 17],26
[13 10 19 6 17 26],36
[10 19 6 17 26 36],41
[19 6 17 26 36 41],43
[6 17 26 36 41 43],88
[17 26 36 41 43 88],105
[26 36 41 43 88 105],105
[36 41 43 88 105 105],143
[41 43 88 105 105 143],106
[43 88 105 105 143 106],127
[88 105 105 143 106 127],126
[105 105 143 106 127 126],142
[105 143 106 127 126 142],178
[143 106 127 126 142 178],152
[106 127 126 142 178 152],126
[127 126 142 178 152 126],116
[126 142 178 152 126 116],159
[142 178 152 126 116 159],138
[178 152 126 116 159 138],117
[152 126 116 159 138 117],128
[126 116 159 138 117 128],120
[116 159 138 117 128 120],131
[159 138 117 128 120 131],143
[138 117 128 120 131 143],122
[117 128 120 131 143 122],126
[128 120 131 143 122 126],166
[120 131 143 122 126 166],174
[131 143 122 126 166 174],175
[143 122 126 166 174 175],129
[122 126 166 174 175 129],124
[126 166 174 175 129 124],155
[166 174 175 129 124 155],159
[174 175 129 124 155 159],132
[175 129 124 155 159 132],148
[129 124 155 159 132 148],141
[124 155 159 132 148 141],133
[155 159 132 148 141 133],163
[159 132 148 141 133 163],157
[132 148 141 133 163 157],173
[148 141 133 163 157 173],175
[141 133 163 157 173 175],193
[133 163 157 173 175 193],195
[163 157 173 175 193 195],196
[157 173 175 193 195 196],175
[173 175 193 195 196 175],224
[175 193 195 196 175 224],205
[193 195 196 175 224 205],213
[195 196 175 224 205 213],251
[196 175 224 205 213 251],256
[175 224 205 213 251 256],255
[224 205 213 251 256 255],263
[205 213 251 256 255 263],247
[213 251 256 255 263 247],204
[251 256 255 263 247 204],228
[256 255 263 247 204 228],155
[255 263 247 204 228 155],169
[263 247 204 228 155 169],106
[247 204 228 155 169 106],120
[204 228 155 169 106 120],118
[228 155 169 106 120 118],94
[155 169 106 120 118 94],100
[169 106 120 118 94 100],92
[106 120 118 94 100 92],126
[120 118 94 100 92 126],105
[118 94 100 92 126 105],86
[94 100 92 126 105 86],97
[100 92 126 105 86 97],89
[92 126 105 86 97 89],70
[126 105 86 97 89 70],55
[105 86 97 89 70 55],59
[86 97 89 70 55 59],39
[97 89 70 55 59 39],59
[89 70 55 59 39 59],46
[70 55 59 39 59 46],35
[34 36 37 20 13 12],12
[36 37 20 13 12 12],4
[37 20 13 12 12 4],11
[20 13 12 12 4 11],13
[13 12 12 4 11 13],6
[12 12 4 11 13 6],3
[12 4 11 13 6 3],10
[4 11 13 6 3 10],9
[11 13 6 3 10 9],8
[13 6 3 10 9 8],8
[6 3 10 9 8 8],4
[3 10 9 8 8 4],9
[10 9 8 8 4 9],12
[9 8 8 4 9 12],20
[8 8 4 9 12 20],15
[8 4 9 12 20 15],19
[4 9 12 20 15 19],30
[9 12 20 15 19 30],41
[12 20 15 19 30 41],43
[20 15 19 30 41 43],73
[15 19 30 41 43 73],109
[19 30 41 43 73 109],94
[30 41 43 73 109 94],104
[41 43 73 109 94 104],122
[43 73 109 94 104 122],136
[73 109 94 104 122 136],129
[109 94 104 122 136 129],137
[94 104 122 136 129 137],159
[104 122 136 129 137 159],122
[122 136 129 137 159 122],135
[136 129 137 159 122 135],114
[129 137 159 122 135 114],130
[137 159 122 135 114 130],148
[159 122 135 114 130 148],138
[122 135 114 130 148 138],144
[135 114 130 148 138 144],162
[114 130 148 138 144 162],128
[130 148 138 144 162 128],157
[148 138 144 162 128 157],134
[138 144 162 128 157 134],146
[144 162 128 157 134 146],147
[162 128 157 134 146 147],139
[128 157 134 146 147 139],188
[157 134 146 147 139 188],147
[134 146 147 139 188 147],178
[146 147 139 188 147 178],177
[147 139 188 147 178 177],136
[139 188 147 178 177 136],153
[188 147 178 177 136 153],156
[147 178 177 136 153 156],173
[178 177 136 153 156 173],170
[177 136 153 156 173 170],149
[136 153 156 173 170 149],165
[153 156 173 170 149 165],178
[156 173 170 149 165 178],170
[173 170 149 165 178 170],179
[170 149 165 178 170 179],189
[149 165 178 170 179 189],187
[165 178 170 179 189 187],205
[178 170 179 189 187 205],173
[170 179 189 187 205 173],228
[179 189 187 205 173 228],228
[189 187 205 173 228 228],220
[187 205 173 228 228 220],212
[205 173 228 228 220 212],246
[173 228 228 220 212 246],233
[228 228 220 212 246 233],268
[228 220 212 246 233 268],195
[220 212 246 233 268 195],259
[212 246 233 268 195 259],184
[246 233 268 195 259 184],223
[233 268 195 259 184 223],151
[268 195 259 184 223 151],157
[195 259 184 223 151 157],143
[259 184 223 151 157 143],127
[184 223 151 157 143 127],125
[223 151 157 143 127 125],133
[151 157 143 127 125 133],127
[157 143 127 125 133 127],127
[143 127 125 133 127 127],125
[127 125 133 127 127 125],124
[125 133 127 127 125 124],96
[133 127 127 125 124 96],117
[127 127 125 124 96 117],99
[127 125 124 96 117 99],80
[125 124 96 117 99 80],85
[124 96 117 99 80 85],77
[96 117 99 80 85 77],72
[117 99 80 85 77 72],87
[99 80 85 77 72 87],65
[64 45 26 31 18 24],20
[45 26 31 18 24 20],9
[26 31 18 24 20 9],8
[31 18 24 20 9 8],10
[18 24 20 9 8 10],5
[24 20 9 8 10 5],4
[20 9 8 10 5 4],9
[9 8 10 5 4 9],10
[8 10 5 4 9 10],12
[10 5 4 9 10 12],12
[5 4 9 10 12 12],11
[4 9 10 12 12 11],12
[9 10 12 12 11 12],19
[10 12 12 11 12 19],14
[12 12 11 12 19 14],8
[12 11 12 19 14 8],18
[11 12 19 14 8 18],28
[12 19 14 8 18 28],39
[19 14 8 18 28 39],45
[14 8 18 28 39 45],77
[8 18 28 39 45 77],103
[18 28 39 45 77 103],93
[28 39 45 77 103 93],123
[39 45 77 103 93 123],125
[45 77 103 93 123 125],122
[77 103 93 123 125 122],134
[103 93 123 125 122 134],168
[93 123 125 122 134 168],154
[123 125 122 134 168 154],114
[125 122 134 168 154 114],172
[122 134 168 154 114 172],123
[134 168 154 114 172 123],150
[168 154 114 172 123 150],149
[154 114 172 123 150 149],141
[114 172 123 150 149 141],113
[172 123 150 149 141 113],129
[123 150 149 141 113 129],144
[150 149 141 113 129 144],140
[149 141 113 129 144 140],154
[141 113 129 144 140 154],178
[113 129 144 140 154 178],127
[129 144 140 154 178 127],157
[144 140 154 178 127 157],116
[140 154 178 127 157 116],159
[154 178 127 157 116 159],149
[178 127 157 116 159 149],164
[127 157 116 159 149 164],141
[157 116 159 149 164 141],157
[116 159 149 164 141 157],179
[159 149 164 141 157 179],169
[149 164 141 157 179 169],151
[164 141 157 179 169 151],168
[141 157 179 169 151 168],174
[157 179 169 151 168 174],179
[179 169 151 168 174 179],164
[169 151 168 174 179 164],172
[151 168 174 179 164 172],183
[168 174 179 164 172 183],216
[174 179 164 172 183 216],200
[179 164 172 183 216 200],177
[164 172 183 216 200 177],229
[172 183 216 200 177 229],200
[183 216 200 177 229 200],230
[216 200 177 229 200 230],288
[200 177 229 200 230 288],279
[177 229 200 230 288 279],230
[229 200 230 288 279 230],230
[200 230 288 279 230 230],252
[230 288 279 230 230 252],228
[288 279 230 230 252 228],182
[279 230 230 252 228 182],191
