Last6VFlow,VFlow
[12 10 11 7 7 4],5
[10 11 7 7 4 5],5
[11 7 7 4 5 5],3
[7 7 4 5 5 3],5
[7 4 5 5 3 5],3
[4 5 5 3 5 3],5
[5 5 3 5 3 5],3
[5 3 5 3 5 3],5
[3 5 3 5 3 5],5
[5 3 5 3 5 5],5
[3 5 3 5 5 5],11
[5 3 5 5 5 11],6
[3 5 5 5 11 6],13
[5 5 5 11 6 13],24
[5 5 11 6 13 24],26
[5 11 6 13 24 26],27
[11 6 13 24 26 27],52
[6 13 24 26 27 52],67
[13 24 26 27 52 67],83
[24 26 27 52 67 83],126
[26 27 52 67 83 126],188
[27 52 67 83 126 188],209
[52 67 83 126 188 209],238
[67 83 126 188 209 238],201
[83 126 188 209 238 201],232
[126 188 209 238 201 232],189
[188 209 238 201 232 189],201
[209 238 201 232 189 201],144
[238 201 232 189 201 144],174
[201 232 189 201 144 174],124
[232 189 201 144 174 124],156
[189 201 144 174 124 156],146
[201 144 174 124 156 146],168
[144 174 124 156 146 168],161
[174 124 156 146 168 161],149
[124 156 146 168 161 149],163
[156 146 168 161 149 163],150
[146 168 161 149 163 150],187
[168 161 149 163 150 187],155
[161 149 163 150 187 155],182
[149 163 150 187 155 182],153
[163 150 187 155 182 153],171
[150 187 155 182 153 171],160
[187 155 182 153 171 160],157
[155 182 153 171 160 157],172
[182 153 171 160 157 172],175
[153 171 160 157 172 175],157
[171 160 157 172 175 157],174
[160 157 172 175 157 174],192
[157 172 175 157 174 192],166
[172 175 157 174 192 166],222
[175 157 174 192 166 222],240
[157 174 192 166 222 240],264
[174 192 166 222 240 264],305
[192 166 222 240 264 305],292
[166 222 240 264 305 292],294
[222 240 264 305 292 294],350
[240 264 305 292 294 350],344
[264 305 292 294 350 344],339
[305 292 294 350 344 339],353
[292 294 350 344 339 353],352
[294 350 344 339 353 352],354
[350 344 339 353 352 354],318
[344 339 353 352 354 318],314
[339 353 352 354 318 314],220
[353 352 354 318 314 220],250
[352 354 318 314 220 250],180
[354 318 314 220 250 180],164
[318 314 220 250 180 164],150
[314 220 250 180 164 150],129
[220 250 180 164 150 129],122
[250 180 164 150 129 122],108
[180 164 150 129 122 108],88
[164 150 129 122 108 88],90
[150 129 122 108 88 90],93
[129 122 108 88 90 93],92
[122 108 88 90 93 92],68
[108 88 90 93 92 68],76
[88 90 93 92 68 76],76
[90 93 92 68 76 76],57
[93 92 68 76 76 57],76
[92 68 76 76 57 76],60
[68 76 76 57 76 60],64
[76 76 57 76 60 64],70
[76 57 76 60 64 70],59
[57 76 60 64 70 59],48
[49 46 36 30 24 25],20
[46 36 30 24 25 20],19
[36 30 24 25 20 19],18
[30 24 25 20 19 18],11
[24 25 20 19 18 11],12
[25 20 19 18 11 12],14
[20 19 18 11 12 14],11
[19 18 11 12 14 11],7
[18 11 12 14 11 7],13
[11 12 14 11 7 13],10
[12 14 11 7 13 10],13
[14 11 7 13 10 13],5
[11 7 13 10 13 5],10
[7 13 10 13 5 10],6
[13 10 13 5 10 6],8
[10 13 5 10 6 8],11
[13 5 10 6 8 11],9
[5 10 6 8 11 9],13
[10 6 8 11 9 13],13
[6 8 11 9 13 13],23
[8 11 9 13 13 23],22
[11 9 13 13 23 22],32
[9 13 13 23 22 32],37
[13 13 23 22 32 37],46
[13 23 22 32 37 46],63
[23 22 32 37 46 63],94
[22 32 37 46 63 94],107
[32 37 46 63 94 107],119
[37 46 63 94 107 119],118
[46 63 94 107 119 118],177
[63 94 107 119 118 177],138
[94 107 119 118 177 138],172
[107 119 118 177 138 172],177
[119 118 177 138 172 177],188
[118 177 138 172 177 188],181
[177 138 172 177 188 181],224
[138 172 177 188 181 224],205
[172 177 188 181 224 205],218
[177 188 181 224 205 218],192
[188 181 224 205 218 192],251
[181 224 205 218 192 251],199
[224 205 218 192 251 199],230
[205 218 192 251 199 230],228
[218 192 251 199 230 228],237
[192 251 199 230 228 237],220
[251 199 230 228 237 220],205
[199 230 228 237 220 205],239
[230 228 237 220 205 239],185
[228 237 220 205 239 185],236
[237 220 205 239 185 236],198
[220 205 239 185 236 198],186
[205 239 185 236 198 186],178
[239 185 236 198 186 178],190
[185 236 198 186 178 190],202
[236 198 186 178 190 202],169
[198 186 178 190 202 169],195
[186 178 190 202 169 195],194
[178 190 202 169 195 194],200
[190 202 169 195 194 200],196
[202 169 195 194 200 196],158
[169 195 194 200 196 158],182
[195 194 200 196 158 182],168
[194 200 196 158 182 168],184
[200 196 158 182 168 184],175
[196 158 182 168 184 175],214
[158 182 168 184 175 214],163
[182 168 184 175 214 163],177
[168 184 175 214 163 177],165
[184 175 214 163 177 165],139
[175 214 163 177 165 139],143
[214 163 177 165 139 143],113
[163 177 165 139 143 113],102
[177 165 139 143 113 102],88
[165 139 143 113 102 88],99
[139 143 113 102 88 99],76
[143 113 102 88 99 76],71
[113 102 88 99 76 71],58
[102 88 99 76 71 58],69
[88 99 76 71 58 69],65
[99 76 71 58 69 65],78
[76 71 58 69 65 78],58
[71 58 69 65 78 58],39
[58 69 65 78 58 39],82
[69 65 78 58 39 82],67
[65 78 58 39 82 67],81
[78 58 39 82 67 81],62
[58 39 82 67 81 62],58
[39 82 67 81 62 58],75
[82 67 81 62 58 75],69
[67 81 62 58 75 69],68
[66 47 55 30 30 26],29
[47 55 30 30 26 29],22
[55 30 30 26 29 22],30
[30 30 26 29 22 30],25
[30 26 29 22 30 25],15
[26 29 22 30 25 15],17
[29 22 30 25 15 17],19
[22 30 25 15 17 19],15
[30 25 15 17 19 15],17
[25 15 17 19 15 17],13
[15 17 19 15 17 13],11
[17 19 15 17 13 11],12
[19 15 17 13 11 12],6
[15 17 13 11 12 6],12
[17 13 11 12 6 12],7
[13 11 12 6 12 7],11
[11 12 6 12 7 11],8
[12 6 12 7 11 8],14
[6 12 7 11 8 14],16
[12 7 11 8 14 16],24
[7 11 8 14 16 24],19
[11 8 14 16 24 19],23
[8 14 16 24 19 23],33
[14 16 24 19 23 33],25
[16 24 19 23 33 25],38
[24 19 23 33 25 38],34
[19 23 33 25 38 34],41
[23 33 25 38 34 41],69
[33 25 38 34 41 69],68
[25 38 34 41 69 68],103
[38 34 41 69 68 103],96
[34 41 69 68 103 96],103
[41 69 68 103 96 103],115
[69 68 103 96 103 115],148
[68 103 96 103 115 148],152
[103 96 103 115 148 152],169
[96 103 115 148 152 169],154
[103 115 148 152 169 154],179
[115 148 152 169 154 179],152
[148 152 169 154 179 152],192
[152 169 154 179 152 192],195
[169 154 179 152 192 195],204
[154 179 152 192 195 204],200
[179 152 192 195 204 200],193
[152 192 195 204 200 193],174
[192 195 204 200 193 174],210
[195 204 200 193 174 210],174
[204 200 193 174 210 174],164
[200 193 174 210 174 164],203
[193 174 210 174 164 203],153
[174 210 174 164 203 153],216
[210 174 164 203 153 216],160
[174 164 203 153 216 160],184
[164 203 153 216 160 184],134
[203 153 216 160 184 134],146
[153 216 160 184 134 146],145
[216 160 184 134 146 145],165
[160 184 134 146 145 165],163
[184 134 146 145 165 163],137
[134 146 145 165 163 137],215
[146 145 165 163 137 215],118
[145 165 163 137 215 118],189
[165 163 137 215 118 189],164
[163 137 215 118 189 164],162
[137 215 118 189 164 162],169
[215 118 189 164 162 169],161
[118 189 164 162 169 161],122
[189 164 162 169 161 122],125
[164 162 169 161 122 125],113
[162 169 161 122 125 113],131
[169 161 122 125 113 131],92
[161 122 125 113 131 92],95
[122 125 113 131 92 95],106
[125 113 131 92 95 106],0
[113 131 92 95 106 0],102
[131 92 95 106 0 102],80
[92 95 106 0 102 80],78
[95 106 0 102 80 78],59
[106 0 102 80 78 59],57
[0 102 80 78 59 57],73
[102 80 78 59 57 73],51
[80 78 59 57 73 51],46
[78 59 57 73 51 46],48
[59 57 73 51 46 48],53
[57 73 51 46 48 53],35
[73 51 46 48 53 35],35
[51 46 48 53 35 35],29
[46 48 53 35 35 29],21
[48 53 35 35 29 21],20
[53 35 35 29 21 20],19
[18 15 11 6 9 8],7
[15 11 6 9 8 7],7
[11 6 9 8 7 7],2
[6 9 8 7 7 2],8
[9 8 7 7 2 8],6
[8 7 7 2 8 6],4
[7 7 2 8 6 4],0
[7 2 8 6 4 0],2
[2 8 6 4 0 2],4
[8 6 4 0 2 4],7
[6 4 0 2 4 7],1
[4 0 2 4 7 1],5
[0 2 4 7 1 5],5
[2 4 7 1 5 5],6
[4 7 1 5 5 6],9
[7 1 5 5 6 9],7
[1 5 5 6 9 7],14
[5 5 6 9 7 14],11
[5 6 9 7 14 11],31
[6 9 7 14 11 31],34
[9 7 14 11 31 34],52
[7 14 11 31 34 52],56
[14 11 31 34 52 56],79
[11 31 34 52 56 79],112
[31 34 52 56 79 112],191
[34 52 56 79 112 191],214
[52 56 79 112 191 214],248
[56 79 112 191 214 248],261
[79 112 191 214 248 261],236
[112 191 214 248 261 236],216
[191 214 248 261 236 216],181
[214 248 261 236 216 181],163
[248 261 236 216 181 163],174
[261 236 216 181 163 174],154
[236 216 181 163 174 154],168
[216 181 163 174 154 168],170
[181 163 174 154 168 170],125
[163 174 154 168 170 125],136
[174 154 168 170 125 136],159
[154 168 170 125 136 159],146
[168 170 125 136 159 146],170
[170 125 136 159 146 170],171
[125 136 159 146 170 171],162
[136 159 146 170 171 162],160
[159 146 170 171 162 160],171
[146 170 171 162 160 171],146
[170 171 162 160 171 146],137
[171 162 160 171 146 137],138
[162 160 171 146 137 138],164
[160 171 146 137 138 164],141
[171 146 137 138 164 141],138
[146 137 138 164 141 138],160
[137 138 164 141 138 160],192
[138 164 141 138 160 192],162
[164 141 138 160 192 162],164
[141 138 160 192 162 164],195
[138 160 192 162 164 195],215
[160 192 162 164 195 215],225
[192 162 164 195 215 225],239
[162 164 195 215 225 239],275
[164 195 215 225 239 275],289
[195 215 225 239 275 289],249
[215 225 239 275 289 249],256
[225 239 275 289 249 256],325
[239 275 289 249 256 325],338
[275 289 249 256 325 338],357
[289 249 256 325 338 357],353
[249 256 325 338 357 353],295
[256 325 338 357 353 295],249
[325 338 357 353 295 249],222
[338 357 353 295 249 222],185
[357 353 295 249 222 185],167
[353 295 249 222 185 167],110
[295 249 222 185 167 110],107
[249 222 185 167 110 107],102
[222 185 167 110 107 102],86
[185 167 110 107 102 86],80
[167 110 107 102 86 80],101
[110 107 102 86 80 101],84
[107 102 86 80 101 84],77
[102 86 80 101 84 77],73
[86 80 101 84 77 73],59
[80 101 84 77 73 59],53
[101 84 77 73 59 53],48
[84 77 73 59 53 48],43
[77 73 59 53 48 43],42
[73 59 53 48 43 42],39
[59 53 48 43 42 39],37
[53 48 43 42 39 37],23
[48 43 42 39 37 23],19
[11 4 7 9 7 7],6
[4 7 9 7 7 6],9
[7 9 7 7 6 9],3
[9 7 7 6 9 3],3
[7 7 6 9 3 3],1
[7 6 9 3 3 1],1
[6 9 3 3 1 1],3
[9 3 3 1 1 3],1
[3 3 1 1 3 1],4
[3 1 1 3 1 4],3
[1 1 3 1 4 3],2
[1 3 1 4 3 2],6
[3 1 4 3 2 6],1
[1 4 3 2 6 1],6
[4 3 2 6 1 6],8
[3 2 6 1 6 8],6
[2 6 1 6 8 6],13
[6 1 6 8 6 13],25
[1 6 8 6 13 25],32
[6 8 6 13 25 32],29
[8 6 13 25 32 29],64
[6 13 25 32 29 64],71
[13 25 32 29 64 71],88
[25 32 29 64 71 88],119
[32 29 64 71 88 119],205
[29 64 71 88 119 205],192
[64 71 88 119 205 192],246
[71 88 119 205 192 246],244
[88 119 205 192 246 244],235
[119 205 192 246 244 235],220
[205 192 246 244 235 220],159
[192 246 244 235 220 159],174
[246 244 235 220 159 174],167
[244 235 220 159 174 167],124
[235 220 159 174 167 124],148
[220 159 174 167 124 148],144
[159 174 167 124 148 144],131
[174 167 124 148 144 131],152
[167 124 148 144 131 152],134
[124 148 144 131 152 134],134
[148 144 131 152 134 134],158
[144 131 152 134 134 158],138
[131 152 134 134 158 138],165
[152 134 134 158 138 165],156
[134 134 158 138 165 156],132
[134 158 138 165 156 132],155
[158 138 165 156 132 155],144
[138 165 156 132 155 144],151
[165 156 132 155 144 151],160
[156 132 155 144 151 160],166
[132 155 144 151 160 166],165
[155 144 151 160 166 165],165
[144 151 160 166 165 165],175
[151 160 166 165 165 175],164
[160 166 165 165 175 164],172
[166 165 165 175 164 172],190
[165 165 175 164 172 190],229
[165 175 164 172 190 229],289
[175 164 172 190 229 289],251
[164 172 190 229 289 251],300
[172 190 229 289 251 300],303
[190 229 289 251 300 303],338
[229 289 251 300 303 338],293
[289 251 300 303 338 293],368
[251 300 303 338 293 368],362
[300 303 338 293 368 362],350
[303 338 293 368 362 350],435
[338 293 368 362 350 435],289
[293 368 362 350 435 289],268
[368 362 350 435 289 268],237
[362 350 435 289 268 237],203
[350 435 289 268 237 203],168
[435 289 268 237 203 168],136
[289 268 237 203 168 136],117
[268 237 203 168 136 117],99
[237 203 168 136 117 99],98
[203 168 136 117 99 98],101
[168 136 117 99 98 101],82
[136 117 99 98 101 82],104
[117 99 98 101 82 104],86
[99 98 101 82 104 86],76
[98 101 82 104 86 76],71
[101 82 104 86 76 71],63
[82 104 86 76 71 63],53
[104 86 76 71 63 53],63
[86 76 71 63 53 63],51
[76 71 63 53 63 51],52
[71 63 53 63 51 52],31
[63 53 63 51 52 31],25
[53 63 51 52 31 25],23
[22 16 16 14 8 4],4
[16 16 14 8 4 4],4
[16 14 8 4 4 4],4
[14 8 4 4 4 4],6
[8 4 4 4 4 6],4
[4 4 4 4 6 4],2
[4 4 4 6 4 2],4
[4 4 6 4 2 4],5
[4 6 4 2 4 5],6
[6 4 2 4 5 6],1
[4 2 4 5 6 1],4
[2 4 5 6 1 4],5
[4 5 6 1 4 5],4
[5 6 1 4 5 4],7
[6 1 4 5 4 7],10
[1 4 5 4 7 10],12
[4 5 4 7 10 12],14
[5 4 7 10 12 14],13
[4 7 10 12 14 13],25
[7 10 12 14 13 25],35
[10 12 14 13 25 35],65
[12 14 13 25 35 65],55
[14 13 25 35 65 55],82
[13 25 35 65 55 82],144
[25 35 65 55 82 144],178
[35 65 55 82 144 178],243
[65 55 82 144 178 243],239
[55 82 144 178 243 239],243
[82 144 178 243 239 243],234
[144 178 243 239 243 234],191
[178 243 239 243 234 191],193
[243 239 243 234 191 193],136
[239 243 234 191 193 136],166
[243 234 191 193 136 166],123
[234 191 193 136 166 123],160
[191 193 136 166 123 160],144
[193 136 166 123 160 144],175
[136 166 123 160 144 175],142
[166 123 160 144 175 142],155
[123 160 144 175 142 155],143
[160 144 175 142 155 143],149
[144 175 142 155 143 149],142
[175 142 155 143 149 142],148
[142 155 143 149 142 148],152
[155 143 149 142 148 152],189
[143 149 142 148 152 189],155
[149 142 148 152 189 155],140
[142 148 152 189 155 140],159
[148 152 189 155 140 159],134
[152 189 155 140 159 134],163
[189 155 140 159 134 163],164
[155 140 159 134 163 164],165
[140 159 134 163 164 165],151
[159 134 163 164 165 151],151
[134 163 164 165 151 151],189
[163 164 165 151 151 189],196
[164 165 151 151 189 196],239
[165 151 151 189 196 239],245
[151 151 189 196 239 245],289
[151 189 196 239 245 289],280
[189 196 239 245 289 280],328
[196 239 245 289 280 328],347
[239 245 289 280 328 347],339
[245 289 280 328 347 339],372
[289 280 328 347 339 372],313
[280 328 347 339 372 313],340
[328 347 339 372 313 340],315
[347 339 372 313 340 315],281
[339 372 313 340 315 281],244
[372 313 340 315 281 244],222
[313 340 315 281 244 222],174
[340 315 281 244 222 174],147
[315 281 244 222 174 147],164
[281 244 222 174 147 164],122
[244 222 174 147 164 122],124
[222 174 147 164 122 124],105
[174 147 164 122 124 105],115
[147 164 122 124 105 115],89
[164 122 124 105 115 89],74
[122 124 105 115 89 74],86
[124 105 115 89 74 86],93
[105 115 89 74 86 93],83
[115 89 74 86 93 83],67
[89 74 86 93 83 67],59
[74 86 93 83 67 59],61
[86 93 83 67 59 61],43
[93 83 67 59 61 43],39
[83 67 59 61 43 39],40
[67 59 61 43 39 40],38
[59 61 43 39 40 38],25
[20 21 15 12 6 6],11
[21 15 12 6 6 11],2
[15 12 6 6 11 2],5
[12 6 6 11 2 5],6
[6 6 11 2 5 6],6
[6 11 2 5 6 6],3
[11 2 5 6 6 3],4
[2 5 6 6 3 4],4
[5 6 6 3 4 4],6
[6 6 3 4 4 6],2
[6 3 4 4 6 2],10
[3 4 4 6 2 10],2
[4 4 6 2 10 2],3
[4 6 2 10 2 3],6
[6 2 10 2 3 6],8
[2 10 2 3 6 8],10
[10 2 3 6 8 10],9
[2 3 6 8 10 9],21
[3 6 8 10 9 21],27
[6 8 10 9 21 27],40
[8 10 9 21 27 40],63
[10 9 21 27 40 63],59
[9 21 27 40 63 59],83
[21 27 40 63 59 83],116
[27 40 63 59 83 116],189
[40 63 59 83 116 189],217
[63 59 83 116 189 217],246
[59 83 116 189 217 246],261
[83 116 189 217 246 261],228
[116 189 217 246 261 228],250
[189 217 246 261 228 250],199
[217 246 261 228 250 199],150
[246 261 228 250 199 150],186
[261 228 250 199 150 186],154
[228 250 199 150 186 154],180
[250 199 150 186 154 180],175
[199 150 186 154 180 175],158
[150 186 154 180 175 158],174
[186 154 180 175 158 174],162
[154 180 175 158 174 162],176
[180 175 158 174 162 176],145
[175 158 174 162 176 145],157
[158 174 162 176 145 157],179
[174 162 176 145 157 179],129
[162 176 145 157 179 129],170
[176 145 157 179 129 170],192
[145 157 179 129 170 192],136
[157 179 129 170 192 136],155
[179 129 170 192 136 155],159
[129 170 192 136 155 159],131
[170 192 136 155 159 131],183
[192 136 155 159 131 183],148
[136 155 159 131 183 148],160
[155 159 131 183 148 160],183
[159 131 183 148 160 183],213
[131 183 148 160 183 213],218
[183 148 160 183 213 218],255
[148 160 183 213 218 255],287
[160 183 213 218 255 287],306
[183 213 218 255 287 306],281
[213 218 255 287 306 281],363
[218 255 287 306 281 363],333
[255 287 306 281 363 333],351
[287 306 281 363 333 351],356
[306 281 363 333 351 356],349
[281 363 333 351 356 349],351
[363 333 351 356 349 351],303
[333 351 356 349 351 303],316
[351 356 349 351 303 316],255
[356 349 351 303 316 255],202
[349 351 303 316 255 202],195
[351 303 316 255 202 195],179
[303 316 255 202 195 179],174
[316 255 202 195 179 174],123
[255 202 195 179 174 123],130
[202 195 179 174 123 130],120
[195 179 174 123 130 120],95
[179 174 123 130 120 95],108
[174 123 130 120 95 108],98
[123 130 120 95 108 98],78
[130 120 95 108 98 78],95
[120 95 108 98 78 95],92
[95 108 98 78 95 92],78
[108 98 78 95 92 78],72
[98 78 95 92 78 72],70
[78 95 92 78 72 70],62
[95 92 78 72 70 62],34
[92 78 72 70 62 34],54
[78 72 70 62 34 54],32
[72 70 62 34 54 32],18
[29 17 20 12 12 14],13
[17 20 12 12 14 13],7
[20 12 12 14 13 7],9
[12 12 14 13 7 9],7
[12 14 13 7 9 7],1
[14 13 7 9 7 1],4
[13 7 9 7 1 4],8
[7 9 7 1 4 8],1
[9 7 1 4 8 1],7
[7 1 4 8 1 7],7
[1 4 8 1 7 7],4
[4 8 1 7 7 4],7
[8 1 7 7 4 7],3
[1 7 7 4 7 3],5
[7 7 4 7 3 5],8
[7 4 7 3 5 8],9
[4 7 3 5 8 9],13
[7 3 5 8 9 13],16
[3 5 8 9 13 16],27
[5 8 9 13 16 27],37
[8 9 13 16 27 37],53
[9 13 16 27 37 53],64
[13 16 27 37 53 64],86
[16 27 37 53 64 86],129
[27 37 53 64 86 129],156
[37 53 64 86 129 156],242
[53 64 86 129 156 242],235
[64 86 129 156 242 235],224
[86 129 156 242 235 224],248
[129 156 242 235 224 248],190
[156 242 235 224 248 190],213
[242 235 224 248 190 213],172
[235 224 248 190 213 172],157
[224 248 190 213 172 157],144
[248 190 213 172 157 144],143
[190 213 172 157 144 143],155
[213 172 157 144 143 155],159
[172 157 144 143 155 159],183
[157 144 143 155 159 183],146
[144 143 155 159 183 146],167
[143 155 159 183 146 167],175
[155 159 183 146 167 175],163
[159 183 146 167 175 163],168
[183 146 167 175 163 168],169
[146 167 175 163 168 169],179
[167 175 163 168 169 179],185
[175 163 168 169 179 185],174
[163 168 169 179 185 174],186
[168 169 179 185 174 186],177
[169 179 185 174 186 177],163
[179 185 174 186 177 163],166
[185 174 186 177 163 166],167
[174 186 177 163 166 167],204
[186 177 163 166 167 204],242
[177 163 166 167 204 242],234
[163 166 167 204 242 234],242
[166 167 204 242 234 242],265
[167 204 242 234 242 265],295
[204 242 234 242 265 295],265
[242 234 242 265 295 265],301
[234 242 265 295 265 301],342
[242 265 295 265 301 342],376
[265 295 265 301 342 376],345
[295 265 301 342 376 345],367
[265 301 342 376 345 367],359
[301 342 376 345 367 359],240
[342 376 345 367 359 240],323
[376 345 367 359 240 323],290
[345 367 359 240 323 290],253
[367 359 240 323 290 253],199
[359 240 323 290 253 199],184
[240 323 290 253 199 184],162
[323 290 253 199 184 162],136
[290 253 199 184 162 136],134
[253 199 184 162 136 134],106
[199 184 162 136 134 106],88
[184 162 136 134 106 88],96
[162 136 134 106 88 96],82
[136 134 106 88 96 82],69
[134 106 88 96 82 69],78
[106 88 96 82 69 78],89
[88 96 82 69 78 89],78
[96 82 69 78 89 78],85
[82 69 78 89 78 85],80
[69 78 89 78 85 80],62
[78 89 78 85 80 62],63
[89 78 85 80 62 63],52
[78 85 80 62 63 52],47
[85 80 62 63 52 47],61
[80 62 63 52 47 61],46
[51 19 29 21 35 19],18
[19 29 21 35 19 18],19
[29 21 35 19 18 19],17
[21 35 19 18 19 17],11
[35 19 18 19 17 11],13
[19 18 19 17 11 13],14
[18 19 17 11 13 14],16
[19 17 11 13 14 16],9
[17 11 13 14 16 9],12
[11 13 14 16 9 12],11
[13 14 16 9 12 11],8
[14 16 9 12 11 8],7
[16 9 12 11 8 7],8
[9 12 11 8 7 8],11
[12 11 8 7 8 11],6
[11 8 7 8 11 6],10
[8 7 8 11 6 10],6
[7 8 11 6 10 6],14
[8 11 6 10 6 14],12
[11 6 10 6 14 12],28
[6 10 6 14 12 28],33
[10 6 14 12 28 33],41
[6 14 12 28 33 41],31
[14 12 28 33 41 31],50
[12 28 33 41 31 50],61
[28 33 41 31 50 61],112
[33 41 31 50 61 112],96
[41 31 50 61 112 96],117
[31 50 61 112 96 117],137
[50 61 112 96 117 137],177
[61 112 96 117 137 177],143
[112 96 117 137 177 143],170
[96 117 137 177 143 170],180
[117 137 177 143 170 180],199
[137 177 143 170 180 199],178
[177 143 170 180 199 178],216
[143 170 180 199 178 216],203
[170 180 199 178 216 203],183
[180 199 178 216 203 183],202
[199 178 216 203 183 202],206
[178 216 203 183 202 206],212
[216 203 183 202 206 212],230
[203 183 202 206 212 230],257
[183 202 206 212 230 257],182
[202 206 212 230 257 182],221
[206 212 230 257 182 221],229
[212 230 257 182 221 229],189
[230 257 182 221 229 189],182
[257 182 221 229 189 182],198
[182 221 229 189 182 198],211
[221 229 189 182 198 211],181
[229 189 182 198 211 181],208
[189 182 198 211 181 208],174
[182 198 211 181 208 174],216
[198 211 181 208 174 216],168
[211 181 208 174 216 168],171
[181 208 174 216 168 171],194
[208 174 216 168 171 194],156
[174 216 168 171 194 156],177
[216 168 171 194 156 177],184
[168 171 194 156 177 184],176
[171 194 156 177 184 176],140
[194 156 177 184 176 140],157
[156 177 184 176 140 157],156
[177 184 176 140 157 156],197
[184 176 140 157 156 197],160
[176 140 157 156 197 160],172
[140 157 156 197 160 172],157
[157 156 197 160 172 157],142
[156 197 160 172 157 142],132
[197 160 172 157 142 132],112
[160 172 157 142 132 112],117
[172 157 142 132 112 117],96
[157 142 132 112 117 96],83
[142 132 112 117 96 83],72
[132 112 117 96 83 72],53
[112 117 96 83 72 53],62
[117 96 83 72 53 62],82
[96 83 72 53 62 82],87
[83 72 53 62 82 87],61
[72 53 62 82 87 61],45
[53 62 82 87 61 45],54
[62 82 87 61 45 54],58
[82 87 61 45 54 58],53
[87 61 45 54 58 53],47
[61 45 54 58 53 47],66
[45 54 58 53 47 66],62
[54 58 53 47 66 62],83
[58 53 47 66 62 83],81
[53 47 66 62 83 81],49
[60 46 36 36 32 34],27
[46 36 36 32 34 27],21
[36 36 32 34 27 21],21
[36 32 34 27 21 21],17
[32 34 27 21 21 17],18
