Last6VFlow,VFlow
[2 4 7 11 6 10],20
[4 7 11 6 10 20],16
[7 11 6 10 20 16],25
[11 6 10 20 16 25],47
[6 10 20 16 25 47],40
[10 20 16 25 47 40],53
[20 16 25 47 40 53],75
[16 25 47 40 53 75],93
[25 47 40 53 75 93],139
[47 40 53 75 93 139],113
[40 53 75 93 139 113],148
[53 75 93 139 113 148],132
[75 93 139 113 148 132],81
[93 139 113 148 132 81],105
[139 113 148 132 81 105],116
[113 148 132 81 105 116],106
[148 132 81 105 116 106],109
[132 81 105 116 106 109],98
[81 105 116 106 109 98],88
[105 116 106 109 98 88],105
[116 106 109 98 88 105],86
[106 109 98 88 105 86],114
[109 98 88 105 86 114],113
[98 88 105 86 114 113],99
[88 105 86 114 113 99],91
[105 86 114 113 99 91],134
[86 114 113 99 91 134],99
[114 113 99 91 134 99],121
[113 99 91 134 99 121],107
[99 91 134 99 121 107],115
[91 134 99 121 107 115],91
[134 99 121 107 115 91],125
[99 121 107 115 91 125],114
[121 107 115 91 125 114],108
[107 115 91 125 114 108],135
[115 91 125 114 108 135],119
[91 125 114 108 135 119],155
[125 114 108 135 119 155],198
[114 108 135 119 155 198],198
[108 135 119 155 198 198],156
[135 119 155 198 198 156],173
[119 155 198 198 156 173],173
[155 198 198 156 173 173],176
[198 198 156 173 173 176],171
[198 156 173 173 176 171],230
[156 173 173 176 171 230],243
[173 173 176 171 230 243],239
[173 176 171 230 243 239],236
[176 171 230 243 239 236],261
[171 230 243 239 236 261],230
[230 243 239 236 261 230],189
[243 239 236 261 230 189],207
[239 236 261 230 189 207],165
[236 261 230 189 207 165],111
[261 230 189 207 165 111],81
[230 189 207 165 111 81],99
[189 207 165 111 81 99],75
[207 165 111 81 99 75],78
[165 111 81 99 75 78],56
[111 81 99 75 78 56],50
[81 99 75 78 56 50],105
[99 75 78 56 50 105],90
[75 78 56 50 105 90],69
[78 56 50 105 90 69],59
[56 50 105 90 69 59],48
[50 105 90 69 59 48],51
[105 90 69 59 48 51],40
[90 69 59 48 51 40],38
[69 59 48 51 40 38],46
[59 48 51 40 38 46],27
[48 51 40 38 46 27],26
[51 40 38 46 27 26],30
[22 13 20 12 9 12],10
[13 20 12 9 12 10],9
[20 12 9 12 10 9],5
[12 9 12 10 9 5],6
[9 12 10 9 5 6],3
[12 10 9 5 6 3],4
[10 9 5 6 3 4],3
[9 5 6 3 4 3],4
[5 6 3 4 3 4],6
[6 3 4 3 4 6],3
[3 4 3 4 6 3],5
[4 3 4 6 3 5],3
[3 4 6 3 5 3],5
[4 6 3 5 3 5],8
[6 3 5 3 5 8],1
[3 5 3 5 8 1],5
[5 3 5 8 1 5],11
[3 5 8 1 5 11],12
[5 8 1 5 11 12],18
[8 1 5 11 12 18],20
[1 5 11 12 18 20],29
[5 11 12 18 20 29],36
[11 12 18 20 29 36],37
[12 18 20 29 36 37],55
[18 20 29 36 37 55],71
[20 29 36 37 55 71],88
[29 36 37 55 71 88],119
[36 37 55 71 88 119],120
[37 55 71 88 119 120],144
[55 71 88 119 120 144],143
[71 88 119 120 144 143],103
[88 119 120 144 143 103],98
[119 120 144 143 103 98],127
[120 144 143 103 98 127],87
[144 143 103 98 127 87],114
[143 103 98 127 87 114],100
[103 98 127 87 114 100],110
[98 127 87 114 100 110],105
[127 87 114 100 110 105],114
[87 114 100 110 105 114],113
[114 100 110 105 114 113],120
[100 110 105 114 113 120],123
[110 105 114 113 120 123],138
[105 114 113 120 123 138],139
[114 113 120 123 138 139],150
[113 120 123 138 139 150],134
[120 123 138 139 150 134],119
[123 138 139 150 134 119],107
[138 139 150 134 119 107],108
[139 150 134 119 107 108],135
[150 134 119 107 108 135],121
[134 119 107 108 135 121],118
[119 107 108 135 121 118],133
[107 108 135 121 118 133],121
[108 135 121 118 133 121],148
[135 121 118 133 121 148],234
[121 118 133 121 148 234],193
[118 133 121 148 234 193],150
[133 121 148 234 193 150],169
[121 148 234 193 150 169],192
[148 234 193 150 169 192],227
[234 193 150 169 192 227],214
[193 150 169 192 227 214],250
[150 169 192 227 214 250],252
[169 192 227 214 250 252],224
[192 227 214 250 252 224],228
[227 214 250 252 224 228],246
[214 250 252 224 228 246],192
[250 252 224 228 246 192],160
[252 224 228 246 192 160],133
[224 228 246 192 160 133],113
[228 246 192 160 133 113],128
[246 192 160 133 113 128],94
[192 160 133 113 128 94],84
[160 133 113 128 94 84],65
[133 113 128 94 84 65],64
[113 128 94 84 65 64],55
[128 94 84 65 64 55],50
[94 84 65 64 55 50],53
[84 65 64 55 50 53],53
[65 64 55 50 53 53],54
[64 55 50 53 53 54],46
[55 50 53 53 54 46],44
[50 53 53 54 46 44],62
[53 53 54 46 44 62],42
[53 54 46 44 62 42],39
[54 46 44 62 42 39],58
[46 44 62 42 39 58],45
[44 62 42 39 58 45],74
[62 42 39 58 45 74],50
[39 47 28 37 22 25],14
[47 28 37 22 25 14],19
[28 37 22 25 14 19],17
[37 22 25 14 19 17],12
[22 25 14 19 17 12],24
[25 14 19 17 12 24],11
[14 19 17 12 24 11],12
[19 17 12 24 11 12],9
[17 12 24 11 12 9],6
[12 24 11 12 9 6],2
[24 11 12 9 6 2],6
[11 12 9 6 2 6],10
[12 9 6 2 6 10],13
[9 6 2 6 10 13],7
[6 2 6 10 13 7],4
[2 6 10 13 7 4],7
[6 10 13 7 4 7],4
[10 13 7 4 7 4],8
[13 7 4 7 4 8],8
[7 4 7 4 8 8],15
[4 7 4 8 8 15],13
[7 4 8 8 15 13],27
[4 8 8 15 13 27],24
[8 8 15 13 27 24],23
[8 15 13 27 24 23],38
[15 13 27 24 23 38],39
[13 27 24 23 38 39],60
[27 24 23 38 39 60],66
[24 23 38 39 60 66],72
[23 38 39 60 66 72],85
[38 39 60 66 72 85],76
[39 60 66 72 85 76],85
[60 66 72 85 76 85],94
[66 72 85 76 85 94],103
[72 85 76 85 94 103],97
[85 76 85 94 103 97],110
[76 85 94 103 97 110],100
[85 94 103 97 110 100],128
[94 103 97 110 100 128],115
[103 97 110 100 128 115],133
[97 110 100 128 115 133],129
[110 100 128 115 133 129],114
[100 128 115 133 129 114],128
[128 115 133 129 114 128],115
[115 133 129 114 128 115],115
[133 129 114 128 115 115],149
[129 114 128 115 115 149],83
[114 128 115 115 149 83],93
[128 115 115 149 83 93],106
[115 115 149 83 93 106],89
[115 149 83 93 106 89],112
[149 83 93 106 89 112],114
[83 93 106 89 112 114],117
[93 106 89 112 114 117],91
[106 89 112 114 117 91],95
[89 112 114 117 91 95],101
[112 114 117 91 95 101],112
[114 117 91 95 101 112],125
[117 91 95 101 112 125],133
[91 95 101 112 125 133],117
[95 101 112 125 133 117],87
[101 112 125 133 117 87],121
[112 125 133 117 87 121],117
[125 133 117 87 121 117],94
[133 117 87 121 117 94],118
[117 87 121 117 94 118],123
[87 121 117 94 118 123],79
[121 117 94 118 123 79],88
[117 94 118 123 79 88],81
[94 118 123 79 88 81],85
[118 123 79 88 81 85],75
[123 79 88 81 85 75],74
[79 88 81 85 75 74],67
[88 81 85 75 74 67],64
[81 85 75 74 67 64],58
[85 75 74 67 64 58],47
[75 74 67 64 58 47],47
[74 67 64 58 47 47],53
[67 64 58 47 47 53],31
[64 58 47 47 53 31],46
[58 47 47 53 31 46],48
[47 47 53 31 46 48],43
[47 53 31 46 48 43],46
[53 31 46 48 43 46],57
[31 46 48 43 46 57],60
[46 48 43 46 57 60],57
[48 43 46 57 60 57],67
[43 46 57 60 57 67],46
[46 57 60 57 67 46],56
[57 60 57 67 46 56],50
[45 46 38 36 33 35],27
[46 38 36 33 35 27],29
[38 36 33 35 27 29],18
[36 33 35 27 29 18],20
[33 35 27 29 18 20],15
[35 27 29 18 20 15],16
[27 29 18 20 15 16],19
[29 18 20 15 16 19],22
[18 20 15 16 19 22],10
[20 15 16 19 22 10],10
[15 16 19 22 10 10],11
[16 19 22 10 10 11],10
[19 22 10 10 11 10],8
[22 10 10 11 10 8],8
[10 10 11 10 8 8],6
[10 11 10 8 8 6],6
[11 10 8 8 6 6],8
[10 8 8 6 6 8],11
[8 8 6 6 8 11],8
[8 6 6 8 11 8],6
[6 6 8 11 8 6],9
[6 8 11 8 6 9],12
[8 11 8 6 9 12],10
[11 8 6 9 12 10],9
[8 6 9 12 10 9],16
[6 9 12 10 9 16],16
[9 12 10 9 16 16],22
[12 10 9 16 16 22],37
[10 9 16 16 22 37],34
[9 16 16 22 37 34],39
[16 16 22 37 34 39],48
[16 22 37 34 39 48],44
[22 37 34 39 48 44],56
[37 34 39 48 44 56],65
[34 39 48 44 56 65],90
[39 48 44 56 65 90],63
[48 44 56 65 90 63],72
[44 56 65 90 63 72],85
[56 65 90 63 72 85],95
[65 90 63 72 85 95],83
[90 63 72 85 95 83],94
[63 72 85 95 83 94],83
[72 85 95 83 94 83],112
[85 95 83 94 83 112],95
[95 83 94 83 112 95],105
[83 94 83 112 95 105],101
[94 83 112 95 105 101],110
[83 112 95 105 101 110],95
[112 95 105 101 110 95],91
[95 105 101 110 95 91],95
[105 101 110 95 91 95],93
[101 110 95 91 95 93],67
[110 95 91 95 93 67],102
[95 91 95 93 67 102],88
[91 95 93 67 102 88],97
[95 93 67 102 88 97],106
[93 67 102 88 97 106],102
[67 102 88 97 106 102],114
[102 88 97 106 102 114],109
[88 97 106 102 114 109],105
[97 106 102 114 109 105],110
[106 102 114 109 105 110],93
[102 114 109 105 110 93],128
[114 109 105 110 93 128],109
[109 105 110 93 128 109],106
[105 110 93 128 109 106],114
[110 93 128 109 106 114],77
[93 128 109 106 114 77],87
[128 109 106 114 77 87],77
[109 106 114 77 87 77],82
[106 114 77 87 77 82],71
[114 77 87 77 82 71],80
[77 87 77 82 71 80],59
[87 77 82 71 80 59],43
[77 82 71 80 59 43],47
[82 71 80 59 43 47],40
[71 80 59 43 47 40],57
[80 59 43 47 40 57],57
[59 43 47 40 57 57],38
[43 47 40 57 57 38],44
[47 40 57 57 38 44],38
[40 57 57 38 44 38],39
[57 57 38 44 38 39],43
[57 38 44 38 39 43],32
[38 44 38 39 43 32],27
[44 38 39 43 32 27],28
[38 39 43 32 27 28],32
[39 43 32 27 28 32],22
[43 32 27 28 32 22],23
[32 27 28 32 22 23],14
[16 11 6 8 2 4],9
[11 6 8 2 4 9],3
[6 8 2 4 9 3],3
[8 2 4 9 3 3],3
[2 4 9 3 3 3],2
[4 9 3 3 3 2],5
[9 3 3 3 2 5],6
[3 3 3 2 5 6],6
[3 3 2 5 6 6],2
[3 2 5 6 6 2],2
[2 5 6 6 2 2],5
[5 6 6 2 2 5],5
[6 6 2 2 5 5],0
[6 2 2 5 5 0],6
[2 2 5 5 0 6],6
[2 5 5 0 6 6],5
[5 5 0 6 6 5],10
[5 0 6 6 5 10],10
[0 6 6 5 10 10],18
[6 6 5 10 10 18],19
[6 5 10 10 18 19],28
[5 10 10 18 19 28],37
[10 10 18 19 28 37],37
[10 18 19 28 37 37],58
[18 19 28 37 37 58],61
[19 28 37 37 58 61],93
[28 37 37 58 61 93],140
[37 37 58 61 93 140],119
[37 58 61 93 140 119],133
[58 61 93 140 119 133],144
[61 93 140 119 133 144],106
[93 140 119 133 144 106],95
[140 119 133 144 106 95],88
[119 133 144 106 95 88],111
[133 144 106 95 88 111],98
[144 106 95 88 111 98],101
[106 95 88 111 98 101],82
[95 88 111 98 101 82],101
[88 111 98 101 82 101],96
[111 98 101 82 101 96],86
[98 101 82 101 96 86],124
[101 82 101 96 86 124],75
[82 101 96 86 124 75],81
[101 96 86 124 75 81],113
[96 86 124 75 81 113],97
[86 124 75 81 113 97],88
[124 75 81 113 97 88],100
[75 81 113 97 88 100],110
[81 113 97 88 100 110],109
[113 97 88 100 110 109],99
[97 88 100 110 109 99],123
[88 100 110 109 99 123],114
[100 110 109 99 123 114],109
[110 109 99 123 114 109],135
[109 99 123 114 109 135],176
[99 123 114 109 135 176],215
[123 114 109 135 176 215],179
[114 109 135 176 215 179],166
[109 135 176 215 179 166],178
[135 176 215 179 166 178],161
[176 215 179 166 178 161],191
[215 179 166 178 161 191],177
[179 166 178 161 191 177],219
[166 178 161 191 177 219],265
[178 161 191 177 219 265],245
[161 191 177 219 265 245],250
[191 177 219 265 245 250],240
[177 219 265 245 250 240],210
[219 265 245 250 240 210],174
[265 245 250 240 210 174],182
[245 250 240 210 174 182],133
[250 240 210 174 182 133],118
[240 210 174 182 133 118],81
[210 174 182 133 118 81],72
[174 182 133 118 81 72],73
[182 133 118 81 72 73],64
[133 118 81 72 73 64],58
[118 81 72 73 64 58],39
[81 72 73 64 58 39],58
[72 73 64 58 39 58],57
[73 64 58 39 58 57],46
[64 58 39 58 57 46],48
[58 39 58 57 46 48],42
[39 58 57 46 48 42],33
[58 57 46 48 42 33],49
[57 46 48 42 33 49],25
[46 48 42 33 49 25],26
[48 42 33 49 25 26],20
[42 33 49 25 26 20],10
[33 49 25 26 20 10],11
[15 8 6 4 7 8],4
[8 6 4 7 8 4],4
[6 4 7 8 4 4],5
[4 7 8 4 4 5],2
[7 8 4 4 5 2],1
[8 4 4 5 2 1],2
[4 4 5 2 1 2],1
[4 5 2 1 2 1],6
[5 2 1 2 1 6],1
[2 1 2 1 6 1],1
[1 2 1 6 1 1],6
[2 1 6 1 1 6],3
[1 6 1 1 6 3],4
[6 1 1 6 3 4],5
[1 1 6 3 4 5],5
[1 6 3 4 5 5],6
[6 3 4 5 5 6],11
[3 4 5 5 6 11],11
[4 5 5 6 11 11],25
[5 5 6 11 11 25],18
[5 6 11 11 25 18],29
[6 11 11 25 18 29],48
[11 11 25 18 29 48],62
[11 25 18 29 48 62],57
[25 18 29 48 62 57],53
[18 29 48 62 57 53],103
[29 48 62 57 53 103],128
[48 62 57 53 103 128],127
[62 57 53 103 128 127],114
[57 53 103 128 127 114],144
[53 103 128 127 114 144],82
[103 128 127 114 144 82],117
[128 127 114 144 82 117],92
[127 114 144 82 117 92],108
[114 144 82 117 92 108],96
[144 82 117 92 108 96],84
[82 117 92 108 96 84],113
[117 92 108 96 84 113],87
[92 108 96 84 113 87],101
[108 96 84 113 87 101],106
[96 84 113 87 101 106],98
[84 113 87 101 106 98],99
[113 87 101 106 98 99],112
[87 101 106 98 99 112],100
[101 106 98 99 112 100],121
[106 98 99 112 100 121],114
[98 99 112 100 121 114],115
[99 112 100 121 114 115],135
[112 100 121 114 115 135],115
[100 121 114 115 135 115],99
[121 114 115 135 115 99],114
[114 115 135 115 99 114],132
[115 135 115 99 114 132],124
[135 115 99 114 132 124],123
[115 99 114 132 124 123],154
[99 114 132 124 123 154],204
[114 132 124 123 154 204],172
[132 124 123 154 204 172],146
[124 123 154 204 172 146],186
[123 154 204 172 146 186],169
[154 204 172 146 186 169],183
[204 172 146 186 169 183],167
[172 146 186 169 183 167],263
[146 186 169 183 167 263],214
[186 169 183 167 263 214],272
[169 183 167 263 214 272],231
[183 167 263 214 272 231],245
[167 263 214 272 231 245],212
[263 214 272 231 245 212],194
[214 272 231 245 212 194],171
[272 231 245 212 194 171],130
[231 245 212 194 171 130],115
[245 212 194 171 130 115],102
[212 194 171 130 115 102],70
[194 171 130 115 102 70],111
[171 130 115 102 70 111],78
[130 115 102 70 111 78],64
[115 102 70 111 78 64],68
[102 70 111 78 64 68],68
[70 111 78 64 68 68],63
[111 78 64 68 68 63],66
[78 64 68 68 63 66],63
[64 68 68 63 66 63],56
[68 68 63 66 63 56],38
[68 63 66 63 56 38],35
[63 66 63 56 38 35],32
[66 63 56 38 35 32],34
[63 56 38 35 32 34],22
[56 38 35 32 34 22],20
[38 35 32 34 22 20],23
[16 18 14 7 8 7],11
[18 14 7 8 7 11],1
[14 7 8 7 11 1],8
[7 8 7 11 1 8],4
[8 7 11 1 8 4],4
[7 11 1 8 4 4],7
[11 1 8 4 4 7],3
[1 8 4 4 7 3],2
[8 4 4 7 3 2],3
[4 4 7 3 2 3],0
[4 7 3 2 3 0],4
[7 3 2 3 0 4],3
[3 2 3 0 4 3],1
[2 3 0 4 3 1],4
[3 0 4 3 1 4],7
[0 4 3 1 4 7],3
[4 3 1 4 7 3],12
[3 1 4 7 3 12],15
[1 4 7 3 12 15],14
[4 7 3 12 15 14],23
[7 3 12 15 14 23],26
[3 12 15 14 23 26],34
[12 15 14 23 26 34],40
[15 14 23 26 34 40],46
[14 23 26 34 40 46],63
[23 26 34 40 46 63],102
[26 34 40 46 63 102],139
[34 40 46 63 102 139],128
[40 46 63 102 139 128],130
[46 63 102 139 128 130],137
[63 102 139 128 130 137],95
[102 139 128 130 137 95],86
[139 128 130 137 95 86],101
[128 130 137 95 86 101],96
[130 137 95 86 101 96],91
[137 95 86 101 96 91],88
[95 86 101 96 91 88],97
[86 101 96 91 88 97],78
[101 96 91 88 97 78],104
[96 91 88 97 78 104],97
[91 88 97 78 104 97],109
[88 97 78 104 97 109],117
[97 78 104 97 109 117],115
[78 104 97 109 117 115],113
[104 97 109 117 115 113],125
[97 109 117 115 113 125],119
[109 117 115 113 125 119],131
[117 115 113 125 119 131],108
[115 113 125 119 131 108],93
[113 125 119 131 108 93],112
[125 119 131 108 93 112],95
[119 131 108 93 112 95],141
[131 108 93 112 95 141],118
[108 93 112 95 141 118],141
[93 112 95 141 118 141],181
[112 95 141 118 141 181],184
[95 141 118 141 181 184],224
[141 118 141 181 184 224],169
[118 141 181 184 224 169],177
[141 181 184 224 169 177],168
[181 184 224 169 177 168],193
[184 224 169 177 168 193],186
[224 169 177 168 193 186],227
[169 177 168 193 186 227],216
[177 168 193 186 227 216],233
[168 193 186 227 216 233],244
[193 186 227 216 233 244],254
[186 227 216 233 244 254],218
[227 216 233 244 254 218],202
[216 233 244 254 218 202],180
[233 244 254 218 202 180],150
[244 254 218 202 180 150],106
[254 218 202 180 150 106],94
[218 202 180 150 106 94],86
[202 180 150 106 94 86],79
[180 150 106 94 86 79],72
[150 106 94 86 79 72],67
[106 94 86 79 72 67],69
[94 86 79 72 67 69],49
[86 79 72 67 69 49],63
[79 72 67 69 49 63],57
[72 67 69 49 63 57],62
[67 69 49 63 57 62],66
[69 49 63 57 62 66],70
[49 63 57 62 66 70],39
[63 57 62 66 70 39],28
[57 62 66 70 39 28],34
[62 66 70 39 28 34],28
[66 70 39 28 34 28],26
[70 39 28 34 28 26],18
[14 15 12 6 9 10],6
[15 12 6 9 10 6],7
[12 6 9 10 6 7],4
[6 9 10 6 7 4],3
[9 10 6 7 4 3],5
[10 6 7 4 3 5],4
[6 7 4 3 5 4],8
[7 4 3 5 4 8],5
[4 3 5 4 8 5],5
[3 5 4 8 5 5],2
[5 4 8 5 5 2],3
[4 8 5 5 2 3],8
[8 5 5 2 3 8],3
[5 5 2 3 8 3],12
[5 2 3 8 3 12],4
[2 3 8 3 12 4],5
[3 8 3 12 4 5],7
[8 3 12 4 5 7],15
[3 12 4 5 7 15],16
[12 4 5 7 15 16],24
[4 5 7 15 16 24],22
[5 7 15 16 24 22],39
[7 15 16 24 22 39],40
[15 16 24 22 39 40],58
[16 24 22 39 40 58],82
[24 22 39 40 58 82],90
[22 39 40 58 82 90],133
[39 40 58 82 90 133],127
[40 58 82 90 133 127],173
[58 82 90 133 127 173],108
[82 90 133 127 173 108],97
[90 133 127 173 108 97],109
[133 127 173 108 97 109],97
[127 173 108 97 109 97],112
[173 108 97 109 97 112],110
[108 97 109 97 112 110],124
[97 109 97 112 110 124],92
[109 97 112 110 124 92],107
[97 112 110 124 92 107],110
[112 110 124 92 107 110],92
[110 124 92 107 110 92],116
[124 92 107 110 92 116],124
[92 107 110 92 116 124],131
[107 110 92 116 124 131],125
[110 92 116 124 131 125],111
[92 116 124 131 125 111],105
[116 124 131 125 111 105],114
[124 131 125 111 105 114],98
[131 125 111 105 114 98],131
[125 111 105 114 98 131],97
[111 105 114 98 131 97],120
[105 114 98 131 97 120],93
[114 98 131 97 120 93],125
[98 131 97 120 93 125],122
[131 97 120 93 125 122],156
[97 120 93 125 122 156],196
[120 93 125 122 156 196],211
[93 125 122 156 196 211],144
[125 122 156 196 211 144],154
[122 156 196 211 144 154],158
[156 196 211 144 154 158],185
[196 211 144 154 158 185],195
[211 144 154 158 185 195],225
[144 154 158 185 195 225],217
[154 158 185 195 225 217],260
[158 185 195 225 217 260],248
[185 195 225 217 260 248],264
[195 225 217 260 248 264],267
[225 217 260 248 264 267],230
[217 260 248 264 267 230],232
[260 248 264 267 230 232],143
[248 264 267 230 232 143],154
[264 267 230 232 143 154],108
[267 230 232 143 154 108],97
[230 232 143 154 108 97],72
[232 143 154 108 97 72],82
[143 154 108 97 72 82],69
[154 108 97 72 82 69],62
[108 97 72 82 69 62],57
[97 72 82 69 62 57],65
[72 82 69 62 57 65],54
[82 69 62 57 65 54],49
[69 62 57 65 54 49],69
[62 57 65 54 49 69],68
[57 65 54 49 69 68],47
[65 54 49 69 68 47],50
[54 49 69 68 47 50],48
[49 69 68 47 50 48],34
[69 68 47 50 48 34],33
[68 47 50 48 34 33],28
[27 11 9 11 10 15],6
[11 9 11 10 15 6],3
[9 11 10 15 6 3],4
[11 10 15 6 3 4],3
[10 15 6 3 4 3],4
[15 6 3 4 3 4],7
[6 3 4 3 4 7],7
[3 4 3 4 7 7],3
[4 3 4 7 7 3],8
[3 4 7 7 3 8],4
[4 7 7 3 8 4],3
[7 7 3 8 4 3],9
[7 3 8 4 3 9],2
[3 8 4 3 9 2],6
[8 4 3 9 2 6],2
[4 3 9 2 6 2],5
[3 9 2 6 2 5],10
[9 2 6 2 5 10],8
[2 6 2 5 10 8],16
[6 2 5 10 8 16],19
[2 5 10 8 16 19],28
[5 10 8 16 19 28],40
[10 8 16 19 28 40],46
[8 16 19 28 40 46],45
[16 19 28 40 46 45],94
[19 28 40 46 45 94],92
[28 40 46 45 94 92],127
[40 46 45 94 92 127],145
[46 45 94 92 127 145],125
[45 94 92 127 145 125],139
[94 92 127 145 125 139],118
[92 127 145 125 139 118],89
[127 145 125 139 118 89],104
[145 125 139 118 89 104],107
[125 139 118 89 104 107],99
[139 118 89 104 107 99],104
[118 89 104 107 99 104],102
[89 104 107 99 104 102],107
[104 107 99 104 102 107],89
[107 99 104 102 107 89],100
[99 104 102 107 89 100],78
[104 102 107 89 100 78],131
[102 107 89 100 78 131],120
[107 89 100 78 131 120],126
[89 100 78 131 120 126],127
[100 78 131 120 126 127],146
[78 131 120 126 127 146],131
[131 120 126 127 146 131],105
[120 126 127 146 131 105],129
[126 127 146 131 105 129],105
[127 146 131 105 129 105],106
[146 131 105 129 105 106],128
[131 105 129 105 106 128],115
[105 129 105 106 128 115],147
[129 105 106 128 115 147],151
[105 106 128 115 147 151],220
[106 128 115 147 151 220],184
[128 115 147 151 220 184],147
[115 147 151 220 184 147],158
[147 151 220 184 147 158],188
[151 220 184 147 158 188],233
[220 184 147 158 188 233],211
[184 147 158 188 233 211],238
[147 158 188 233 211 238],236
[158 188 233 211 238 236],265
[188 233 211 238 236 265],229
[233 211 238 236 265 229],261
[211 238 236 265 229 261],216
[238 236 265 229 261 216],186
[236 265 229 261 216 186],164
[265 229 261 216 186 164],129
[229 261 216 186 164 129],111
[261 216 186 164 129 111],110
[216 186 164 129 111 110],122
[186 164 129 111 110 122],82
[164 129 111 110 122 82],75
[129 111 110 122 82 75],51
[111 110 122 82 75 51],67
[110 122 82 75 51 67],70
[122 82 75 51 67 70],53
[82 75 51 67 70 53],61
[75 51 67 70 53 61],65
[51 67 70 53 61 65],52
[67 70 53 61 65 52],58
[70 53 61 65 52 58],48
[53 61 65 52 58 48],61
[61 65 52 58 48 61],51
[65 52 58 48 61 51],46
[52 58 48 61 51 46],39
[58 48 61 51 46 39],38
[39 30 29 30 25 33],30
[30 29 30 25 33 30],15
[29 30 25 33 30 15],19
[30 25 33 30 15 19],20
[25 33 30 15 19 20],24
[33 30 15 19 20 24],14
[30 15 19 20 24 14],9
[15 19 20 24 14 9],15
[19 20 24 14 9 15],6
[20 24 14 9 15 6],6
[24 14 9 15 6 6],9
[14 9 15 6 6 9],5
[9 15 6 6 9 5],6
[15 6 6 9 5 6],8
[6 6 9 5 6 8],7
[6 9 5 6 8 7],4
[9 5 6 8 7 4],9
[5 6 8 7 4 9],6
[6 8 7 4 9 6],8
[8 7 4 9 6 8],11
[7 4 9 6 8 11],12
[4 9 6 8 11 12],14
[9 6 8 11 12 14],22
[6 8 11 12 14 22],29
[8 11 12 14 22 29],35
[11 12 14 22 29 35],39
[12 14 22 29 35 39],57
[14 22 29 35 39 57],44
[22 29 35 39 57 44],66
[29 35 39 57 44 66],79
[35 39 57 44 66 79],71
[39 57 44 66 79 71],105
[57 44 66 79 71 105],87
[44 66 79 71 105 87],106
[66 79 71 105 87 106],103
[79 71 105 87 106 103],99
[71 105 87 106 103 99],132
[105 87 106 103 99 132],117
[87 106 103 99 132 117],103
[106 103 99 132 117 103],118
[103 99 132 117 103 118],117
[99 132 117 103 118 117],119
[132 117 103 118 117 119],140
[117 103 118 117 119 140],132
[103 118 117 119 140 132],132
[118 117 119 140 132 132],111
[117 119 140 132 132 111],140
[119 140 132 132 111 140],149
[140 132 132 111 140 149],121
[132 132 111 140 149 121],115
[132 111 140 149 121 115],126
[111 140 149 121 115 126],127
[140 149 121 115 126 127],123
[149 121 115 126 127 123],117
[121 115 126 127 123 117],129
[115 126 127 123 117 129],119
[126 127 123 117 129 119],100
[127 123 117 129 119 100],113
[123 117 129 119 100 113],116
[117 129 119 100 113 116],115
[129 119 100 113 116 115],107
[119 100 113 116 115 107],105
[100 113 116 115 107 105],111
[113 116 115 107 105 111],119
[116 115 107 105 111 119],86
[115 107 105 111 119 86],95
[107 105 111 119 86 95],94
[105 111 119 86 95 94],92
[111 119 86 95 94 92],83
[119 86 95 94 92 83],77
[86 95 94 92 83 77],107
[95 94 92 83 77 107],73
[94 92 83 77 107 73],66
[92 83 77 107 73 66],62
[83 77 107 73 66 62],60
[77 107 73 66 62 60],50
[107 73 66 62 60 50],54
[73 66 62 60 50 54],50
[66 62 60 50 54 50],39
[62 60 50 54 50 39],54
[60 50 54 50 39 54],54
[50 54 50 39 54 54],44
[54 50 39 54 54 44],51
[50 39 54 54 44 51],39
[39 54 54 44 51 39],44
[54 54 44 51 39 44],64
[54 44 51 39 44 64],65
[44 51 39 44 64 65],47
[51 39 44 64 65 47],43
[39 44 64 65 47 43],52
[51 37 42 41 36 35],27
[37 42 41 36 35 27],0
[42 41 36 35 27 0],0
[41 36 35 27 0 0],0
[36 35 27 0 0 0],0
[35 27 0 0 0 0],35
[27 0 0 0 0 35],27
[0 0 0 0 35 27],25
[0 0 0 35 27 25],12
[0 0 35 27 25 12],20
[0 35 27 25 12 20],14
[35 27 25 12 20 14],19
[27 25 12 20 14 19],9
[25 12 20 14 19 9],8
[12 20 14 19 9 8],9
[20 14 19 9 8 9],8
[14 19 9 8 9 8],12
[19 9 8 9 8 12],8
[9 8 9 8 12 8],18
[8 9 8 12 8 18],11
[9 8 12 8 18 11],18
[8 12 8 18 11 18],12
[12 8 18 11 18 12],9
[8 18 11 18 12 9],15
[18 11 18 12 9 15],15
