Last6VFlow,VFlow
[12 13 24 31 48 78],77
[13 24 31 48 78 77],101
[24 31 48 78 77 101],114
[31 48 78 77 101 114],143
[48 78 77 101 114 143],173
[78 77 101 114 143 173],183
[77 101 114 143 173 183],180
[101 114 143 173 183 180],155
[114 143 173 183 180 155],134
[143 173 183 180 155 134],155
[173 183 180 155 134 155],162
[183 180 155 134 155 162],140
[180 155 134 155 162 140],139
[155 134 155 162 140 139],171
[134 155 162 140 139 171],157
[155 162 140 139 171 157],178
[162 140 139 171 157 178],187
[140 139 171 157 178 187],143
[139 171 157 178 187 143],170
[171 157 178 187 143 170],182
[157 178 187 143 170 182],200
[178 187 143 170 182 200],182
[187 143 170 182 200 182],192
[143 170 182 200 182 192],194
[170 182 200 182 192 194],207
[182 200 182 192 194 207],194
[200 182 192 194 207 194],180
[182 192 194 207 194 180],226
[192 194 207 194 180 226],175
[194 207 194 180 226 175],211
[207 194 180 226 175 211],202
[194 180 226 175 211 202],212
[180 226 175 211 202 212],221
[226 175 211 202 212 221],241
[175 211 202 212 221 241],296
[211 202 212 221 241 296],272
[202 212 221 241 296 272],273
[212 221 241 296 272 273],288
[221 241 296 272 273 288],292
[241 296 272 273 288 292],293
[296 272 273 288 292 293],263
[272 273 288 292 293 263],281
[273 288 292 293 263 281],285
[288 292 293 263 281 285],285
[292 293 263 281 285 285],272
[293 263 281 285 285 272],251
[263 281 285 285 272 251],202
[281 285 285 272 251 202],214
[285 285 272 251 202 214],153
[285 272 251 202 214 153],163
[272 251 202 214 153 163],124
[251 202 214 153 163 124],130
[202 214 153 163 124 130],105
[214 153 163 124 130 105],98
[153 163 124 130 105 98],91
[163 124 130 105 98 91],83
[124 130 105 98 91 83],81
[130 105 98 91 83 81],113
[105 98 91 83 81 113],78
[98 91 83 81 113 78],82
[91 83 81 113 78 82],99
[83 81 113 78 82 99],65
[81 113 78 82 99 65],93
[113 78 82 99 65 93],74
[78 82 99 65 93 74],82
[82 99 65 93 74 82],96
[99 65 93 74 82 96],68
[65 93 74 82 96 68],71
[56 53 43 37 39 32],16
[53 43 37 39 32 16],25
[43 37 39 32 16 25],14
[37 39 32 16 25 14],22
[39 32 16 25 14 22],21
[32 16 25 14 22 21],19
[16 25 14 22 21 19],9
[25 14 22 21 19 9],11
[14 22 21 19 9 11],8
[22 21 19 9 11 8],8
[21 19 9 11 8 8],9
[19 9 11 8 8 9],5
[9 11 8 8 9 5],8
[11 8 8 9 5 8],9
[8 8 9 5 8 9],11
[8 9 5 8 9 11],11
[9 5 8 9 11 11],17
[5 8 9 11 11 17],19
[8 9 11 11 17 19],18
[9 11 11 17 19 18],17
[11 11 17 19 18 17],17
[11 17 19 18 17 17],28
[17 19 18 17 17 28],28
[19 18 17 17 28 28],29
[18 17 17 28 28 29],48
[17 17 28 28 29 48],55
[17 28 28 29 48 55],73
[28 28 29 48 55 73],68
[28 29 48 55 73 68],96
[29 48 55 73 68 96],121
[48 55 73 68 96 121],110
[55 73 68 96 121 110],143
[73 68 96 121 110 143],167
[68 96 121 110 143 167],185
[96 121 110 143 167 185],180
[121 110 143 167 185 180],185
[110 143 167 185 180 185],166
[143 167 185 180 185 166],179
[167 185 180 185 166 179],210
[185 180 185 166 179 210],227
[180 185 166 179 210 227],224
[185 166 179 210 227 224],212
[166 179 210 227 224 212],203
[179 210 227 224 212 203],238
[210 227 224 212 203 238],223
[227 224 212 203 238 223],217
[224 212 203 238 223 217],215
[212 203 238 223 217 215],184
[203 238 223 217 215 184],210
[238 223 217 215 184 210],226
[223 217 215 184 210 226],198
[217 215 184 210 226 198],211
[215 184 210 226 198 211],197
[184 210 226 198 211 197],186
[210 226 198 211 197 186],204
[226 198 211 197 186 204],182
[198 211 197 186 204 182],182
[211 197 186 204 182 182],187
[197 186 204 182 182 187],168
[186 204 182 182 187 168],155
[204 182 182 187 168 155],185
[182 182 187 168 155 185],192
[182 187 168 155 185 192],175
[187 168 155 185 192 175],191
[168 155 185 192 175 191],200
[155 185 192 175 191 200],179
[185 192 175 191 200 179],168
[192 175 191 200 179 168],160
[175 191 200 179 168 160],118
[191 200 179 168 160 118],143
[200 179 168 160 118 143],115
[179 168 160 118 143 115],103
[168 160 118 143 115 103],101
[160 118 143 115 103 101],70
[118 143 115 103 101 70],92
[143 115 103 101 70 92],73
[115 103 101 70 92 73],70
[103 101 70 92 73 70],70
[101 70 92 73 70 70],73
[70 92 73 70 70 73],55
[92 73 70 70 73 55],70
[73 70 70 73 55 70],74
[70 70 73 55 70 74],82
[70 73 55 70 74 82],64
[73 55 70 74 82 64],82
[55 70 74 82 64 82],86
[70 74 82 64 82 86],101
[74 82 64 82 86 101],102
[82 64 82 86 101 102],92
[64 82 86 101 102 92],78
[82 72 55 53 55 45],39
[72 55 53 55 45 39],31
[55 53 55 45 39 31],27
[53 55 45 39 31 27],31
[55 45 39 31 27 31],29
[45 39 31 27 31 29],27
[39 31 27 31 29 27],19
[31 27 31 29 27 19],25
[27 31 29 27 19 25],19
[31 29 27 19 25 19],13
[29 27 19 25 19 13],22
[27 19 25 19 13 22],13
[19 25 19 13 22 13],10
[25 19 13 22 13 10],7
[19 13 22 13 10 7],10
[13 22 13 10 7 10],14
[22 13 10 7 10 14],12
[13 10 7 10 14 12],10
[10 7 10 14 12 10],14
[7 10 14 12 10 14],23
[10 14 12 10 14 23],21
[14 12 10 14 23 21],26
[12 10 14 23 21 26],19
[10 14 23 21 26 19],21
[14 23 21 26 19 21],30
[23 21 26 19 21 30],37
[21 26 19 21 30 37],29
[26 19 21 30 37 29],48
[19 21 30 37 29 48],45
[21 30 37 29 48 45],60
[30 37 29 48 45 60],67
[37 29 48 45 60 67],88
[29 48 45 60 67 88],87
[48 45 60 67 88 87],99
[45 60 67 88 87 99],126
[60 67 88 87 99 126],121
[67 88 87 99 126 121],135
[88 87 99 126 121 135],158
[87 99 126 121 135 158],152
[99 126 121 135 158 152],146
[126 121 135 158 152 146],160
[121 135 158 152 146 160],176
[135 158 152 146 160 176],169
[158 152 146 160 176 169],164
[152 146 160 176 169 164],175
[146 160 176 169 164 175],159
[160 176 169 164 175 159],183
[176 169 164 175 159 183],159
[169 164 175 159 183 159],160
[164 175 159 183 159 160],160
[175 159 183 159 160 160],137
[159 183 159 160 160 137],141
[183 159 160 160 137 141],143
[159 160 160 137 141 143],155
[160 160 137 141 143 155],148
[160 137 141 143 155 148],164
[137 141 143 155 148 164],174
[141 143 155 148 164 174],156
[143 155 148 164 174 156],170
[155 148 164 174 156 170],143
[148 164 174 156 170 143],159
[164 174 156 170 143 159],138
[174 156 170 143 159 138],165
[156 170 143 159 138 165],179
[170 143 159 138 165 179],131
[143 159 138 165 179 131],166
[159 138 165 179 131 166],152
[138 165 179 131 166 152],148
[165 179 131 166 152 148],115
[179 131 166 152 148 115],105
[131 166 152 148 115 105],112
[166 152 148 115 105 112],83
[152 148 115 105 112 83],83
[148 115 105 112 83 83],67
[115 105 112 83 83 67],64
[105 112 83 83 67 64],96
[112 83 83 67 64 96],80
[83 83 67 64 96 80],79
[83 67 64 96 80 79],76
[67 64 96 80 79 76],78
[64 96 80 79 76 78],66
[96 80 79 76 78 66],68
[80 79 76 78 66 68],66
[79 76 78 66 68 66],54
[76 78 66 68 66 54],54
[78 66 68 66 54 54],31
[66 68 66 54 54 31],37
[68 66 54 54 31 37],36
[66 54 54 31 37 36],23
[54 54 31 37 36 23],24
[30 11 17 16 12 10],5
[11 17 16 12 10 5],9
[17 16 12 10 5 9],8
[16 12 10 5 9 8],7
[12 10 5 9 8 7],1
[10 5 9 8 7 1],5
[5 9 8 7 1 5],2
[9 8 7 1 5 2],2
[8 7 1 5 2 2],2
[7 1 5 2 2 2],4
[1 5 2 2 2 4],6
[5 2 2 2 4 6],4
[2 2 2 4 6 4],12
[2 2 4 6 4 12],5
[2 4 6 4 12 5],11
[4 6 4 12 5 11],9
[6 4 12 5 11 9],13
[4 12 5 11 9 13],15
[12 5 11 9 13 15],18
[5 11 9 13 15 18],28
[11 9 13 15 18 28],50
[9 13 15 18 28 50],65
[13 15 18 28 50 65],74
[15 18 28 50 65 74],111
[18 28 50 65 74 111],111
[28 50 65 74 111 111],147
[50 65 74 111 111 147],155
[65 74 111 111 147 155],203
[74 111 111 147 155 203],162
[111 111 147 155 203 162],157
[111 147 155 203 162 157],170
[147 155 203 162 157 170],154
[155 203 162 157 170 154],143
[203 162 157 170 154 143],114
[162 157 170 154 143 114],121
[157 170 154 143 114 121],121
[170 154 143 114 121 121],137
[154 143 114 121 121 137],158
[143 114 121 121 137 158],149
[114 121 121 137 158 149],140
[121 121 137 158 149 140],156
[121 137 158 149 140 156],155
[137 158 149 140 156 155],161
[158 149 140 156 155 161],161
[149 140 156 155 161 161],186
[140 156 155 161 161 186],178
[156 155 161 161 186 178],139
[155 161 161 186 178 139],164
[161 161 186 178 139 164],156
[161 186 178 139 164 156],148
[186 178 139 164 156 148],177
[178 139 164 156 148 177],182
[139 164 156 148 177 182],157
[164 156 148 177 182 157],191
[156 148 177 182 157 191],218
[148 177 182 157 191 218],253
[177 182 157 191 218 253],276
[182 157 191 218 253 276],276
[157 191 218 253 276 276],287
[191 218 253 276 276 287],270
[218 253 276 276 287 270],257
[253 276 276 287 270 257],244
[276 276 287 270 257 244],262
[276 287 270 257 244 262],307
[287 270 257 244 262 307],284
[270 257 244 262 307 284],289
[257 244 262 307 284 289],276
[244 262 307 284 289 276],273
[262 307 284 289 276 273],225
[307 284 289 276 273 225],194
[284 289 276 273 225 194],168
[289 276 273 225 194 168],161
[276 273 225 194 168 161],130
[273 225 194 168 161 130],111
[225 194 168 161 130 111],101
[194 168 161 130 111 101],85
[168 161 130 111 101 85],94
[161 130 111 101 85 94],69
[130 111 101 85 94 69],81
[111 101 85 94 69 81],89
[101 85 94 69 81 89],71
[85 94 69 81 89 71],57
[94 69 81 89 71 57],71
[69 81 89 71 57 71],63
[81 89 71 57 71 63],44
[89 71 57 71 63 44],36
[71 57 71 63 44 36],43
[57 71 63 44 36 43],37
[71 63 44 36 43 37],21
[63 44 36 43 37 21],11
[21 17 7 11 8 11],8
[17 7 11 8 11 8],4
[7 11 8 11 8 4],3
[11 8 11 8 4 3],4
[8 11 8 4 3 4],4
[11 8 4 3 4 4],5
[8 4 3 4 4 5],3
[4 3 4 4 5 3],4
[3 4 4 5 3 4],1
[4 4 5 3 4 1],3
[4 5 3 4 1 3],6
[5 3 4 1 3 6],4
[3 4 1 3 6 4],11
[4 1 3 6 4 11],6
[1 3 6 4 11 6],7
[3 6 4 11 6 7],10
[6 4 11 6 7 10],10
[4 11 6 7 10 10],16
[11 6 7 10 10 16],24
[6 7 10 10 16 24],28
[7 10 10 16 24 28],60
[10 10 16 24 28 60],67
[10 16 24 28 60 67],91
[16 24 28 60 67 91],112
[24 28 60 67 91 112],119
[28 60 67 91 112 119],160
[60 67 91 112 119 160],176
[67 91 112 119 160 176],161
[91 112 119 160 176 161],159
[112 119 160 176 161 159],181
[119 160 176 161 159 181],149
[160 176 161 159 181 149],166
[176 161 159 181 149 166],164
[161 159 181 149 166 164],140
[159 181 149 166 164 140],151
[181 149 166 164 140 151],151
[149 166 164 140 151 151],171
[166 164 140 151 151 171],153
[164 140 151 151 171 153],168
[140 151 151 171 153 168],164
[151 151 171 153 168 164],172
[151 171 153 168 164 172],175
[171 153 168 164 172 175],155
[153 168 164 172 175 155],233
[168 164 172 175 155 233],171
[164 172 175 155 233 171],160
[172 175 155 233 171 160],178
[175 155 233 171 160 178],198
[155 233 171 160 178 198],182
[233 171 160 178 198 182],169
[171 160 178 198 182 169],140
[160 178 198 182 169 140],179
[178 198 182 169 140 179],178
[198 182 169 140 179 178],165
[182 169 140 179 178 165],232
[169 140 179 178 165 232],228
[140 179 178 165 232 228],275
[179 178 165 232 228 275],279
[178 165 232 228 275 279],283
[165 232 228 275 279 283],268
[232 228 275 279 283 268],286
[228 275 279 283 268 286],268
[275 279 283 268 286 268],281
[279 283 268 286 268 281],284
[283 268 286 268 281 284],277
[268 286 268 281 284 277],256
[286 268 281 284 277 256],273
[268 281 284 277 256 273],278
[281 284 277 256 273 278],217
[284 277 256 273 278 217],209
[277 256 273 278 217 209],194
[256 273 278 217 209 194],170
[273 278 217 209 194 170],160
[278 217 209 194 170 160],137
[217 209 194 170 160 137],115
[209 194 170 160 137 115],109
[194 170 160 137 115 109],137
[170 160 137 115 109 137],99
[160 137 115 109 137 99],111
[137 115 109 137 99 111],94
[115 109 137 99 111 94],100
[109 137 99 111 94 100],114
[137 99 111 94 100 114],101
[99 111 94 100 114 101],99
[111 94 100 114 101 99],80
[94 100 114 101 99 80],58
[100 114 101 99 80 58],54
[114 101 99 80 58 54],31
[101 99 80 58 54 31],39
[99 80 58 54 31 39],33
[23 21 26 21 24 12],7
[21 26 21 24 12 7],12
[26 21 24 12 7 12],7
[21 24 12 7 12 7],5
[24 12 7 12 7 5],5
[12 7 12 7 5 5],7
[7 12 7 5 5 7],2
[12 7 5 5 7 2],8
[7 5 5 7 2 8],4
[5 5 7 2 8 4],10
[5 7 2 8 4 10],4
[7 2 8 4 10 4],1
[2 8 4 10 4 1],9
[8 4 10 4 1 9],10
[4 10 4 1 9 10],7
[10 4 1 9 10 7],10
[4 1 9 10 7 10],10
[1 9 10 7 10 10],18
[9 10 7 10 10 18],27
[10 7 10 10 18 27],27
[7 10 10 18 27 27],46
[10 10 18 27 27 46],75
[10 18 27 27 46 75],94
[18 27 27 46 75 94],90
[27 27 46 75 94 90],133
[27 46 75 94 90 133],149
[46 75 94 90 133 149],150
[75 94 90 133 149 150],182
[94 90 133 149 150 182],163
[90 133 149 150 182 163],149
[133 149 150 182 163 149],150
[149 150 182 163 149 150],158
[150 182 163 149 150 158],174
[182 163 149 150 158 174],147
[163 149 150 158 174 147],149
[149 150 158 174 147 149],145
[150 158 174 147 149 145],148
[158 174 147 149 145 148],176
[174 147 149 145 148 176],140
[147 149 145 148 176 140],170
[149 145 148 176 140 170],158
[145 148 176 140 170 158],181
[148 176 140 170 158 181],164
[176 140 170 158 181 164],170
[140 170 158 181 164 170],170
[170 158 181 164 170 170],181
[158 181 164 170 170 181],157
[181 164 170 170 181 157],163
[164 170 170 181 157 163],181
[170 170 181 157 163 181],172
[170 181 157 163 181 172],186
[181 157 163 181 172 186],175
[157 163 181 172 186 175],187
[163 181 172 186 175 187],224
[181 172 186 175 187 224],244
[172 186 175 187 224 244],261
[186 175 187 224 244 261],290
[175 187 224 244 261 290],287
[187 224 244 261 290 287],290
[224 244 261 290 287 290],288
[244 261 290 287 290 288],271
[261 290 287 290 288 271],295
[290 287 290 288 271 295],281
[287 290 288 271 295 281],276
[290 288 271 295 281 276],294
[288 271 295 281 276 294],281
[271 295 281 276 294 281],334
[295 281 276 294 281 334],252
[281 276 294 281 334 252],280
[276 294 281 334 252 280],218
[294 281 334 252 280 218],200
[281 334 252 280 218 200],188
[334 252 280 218 200 188],155
[252 280 218 200 188 155],152
[280 218 200 188 155 152],114
[218 200 188 155 152 114],117
[200 188 155 152 114 117],105
[188 155 152 114 117 105],103
[155 152 114 117 105 103],96
[152 114 117 105 103 96],111
[114 117 105 103 96 111],103
[117 105 103 96 111 103],103
[105 103 96 111 103 103],101
[103 96 111 103 103 101],83
[96 111 103 103 101 83],67
[111 103 103 101 83 67],73
[103 103 101 83 67 73],61
[103 101 83 67 73 61],50
[101 83 67 73 61 50],27
[83 67 73 61 50 27],35
[24 19 20 19 11 12],6
[19 20 19 11 12 6],7
[20 19 11 12 6 7],7
[19 11 12 6 7 7],4
[11 12 6 7 7 4],6
[12 6 7 7 4 6],5
[6 7 7 4 6 5],3
[7 7 4 6 5 3],4
[7 4 6 5 3 4],8
[4 6 5 3 4 8],6
[6 5 3 4 8 6],3
[5 3 4 8 6 3],4
[3 4 8 6 3 4],6
[4 8 6 3 4 6],7
[8 6 3 4 6 7],5
[6 3 4 6 7 5],9
[3 4 6 7 5 9],10
[4 6 7 5 9 10],22
[6 7 5 9 10 22],27
[7 5 9 10 22 27],22
[5 9 10 22 27 22],56
[9 10 22 27 22 56],61
[10 22 27 22 56 61],79
[22 27 22 56 61 79],109
[27 22 56 61 79 109],125
[22 56 61 79 109 125],153
[56 61 79 109 125 153],182
[61 79 109 125 153 182],183
[79 109 125 153 182 183],166
[109 125 153 182 183 166],179
[125 153 182 183 166 179],148
[153 182 183 166 179 148],154
[182 183 166 179 148 154],161
[183 166 179 148 154 161],159
[166 179 148 154 161 159],132
[179 148 154 161 159 132],158
[148 154 161 159 132 158],160
[154 161 159 132 158 160],176
[161 159 132 158 160 176],132
[159 132 158 160 176 132],147
[132 158 160 176 132 147],167
[158 160 176 132 147 167],154
[160 176 132 147 167 154],171
[176 132 147 167 154 171],195
[132 147 167 154 171 195],154
[147 167 154 171 195 154],181
[167 154 171 195 154 181],154
[154 171 195 154 181 154],184
[171 195 154 181 154 184],180
[195 154 181 154 184 180],217
[154 181 154 184 180 217],189
[181 154 184 180 217 189],195
[154 184 180 217 189 195],207
[184 180 217 189 195 207],184
[180 217 189 195 207 184],264
[217 189 195 207 184 264],270
[189 195 207 184 264 270],266
[195 207 184 264 270 266],296
[207 184 264 270 266 296],308
[184 264 270 266 296 308],305
[264 270 266 296 308 305],285
[270 266 296 308 305 285],301
[266 296 308 305 285 301],270
[296 308 305 285 301 270],325
[308 305 285 301 270 325],277
[305 285 301 270 325 277],277
[285 301 270 325 277 277],287
[301 270 325 277 277 287],242
[270 325 277 277 287 242],244
[325 277 277 287 242 244],213
[277 277 287 242 244 213],208
[277 287 242 244 213 208],196
[287 242 244 213 208 196],170
[242 244 213 208 196 170],139
[244 213 208 196 170 139],138
[213 208 196 170 139 138],116
[208 196 170 139 138 116],114
[196 170 139 138 116 114],94
[170 139 138 116 114 94],131
[139 138 116 114 94 131],103
[138 116 114 94 131 103],117
[116 114 94 131 103 117],91
[114 94 131 103 117 91],89
[94 131 103 117 91 89],94
[131 103 117 91 89 94],92
[103 117 91 89 94 92],76
[117 91 89 94 92 76],73
[91 89 94 92 76 73],57
[89 94 92 76 73 57],40
[94 92 76 73 57 40],31
[23 30 34 17 17 17],9
[30 34 17 17 17 9],12
[34 17 17 17 9 12],10
[17 17 17 9 12 10],16
[17 17 9 12 10 16],11
[17 9 12 10 16 11],8
[9 12 10 16 11 8],9
[12 10 16 11 8 9],12
[10 16 11 8 9 12],6
[16 11 8 9 12 6],8
[11 8 9 12 6 8],6
[8 9 12 6 8 6],9
[9 12 6 8 6 9],4
[12 6 8 6 9 4],11
[6 8 6 9 4 11],9
[8 6 9 4 11 9],8
[6 9 4 11 9 8],10
[9 4 11 9 8 10],16
[4 11 9 8 10 16],21
[11 9 8 10 16 21],29
[9 8 10 16 21 29],51
[8 10 16 21 29 51],89
[10 16 21 29 51 89],82
[16 21 29 51 89 82],106
[21 29 51 89 82 106],126
[29 51 89 82 106 126],160
[51 89 82 106 126 160],183
[89 82 106 126 160 183],204
[82 106 126 160 183 204],244
[106 126 160 183 204 244],162
[126 160 183 204 244 162],140
[160 183 204 244 162 140],176
[183 204 244 162 140 176],158
[204 244 162 140 176 158],177
[244 162 140 176 158 177],131
[162 140 176 158 177 131],168
[140 176 158 177 131 168],156
[176 158 177 131 168 156],171
[158 177 131 168 156 171],168
[177 131 168 156 171 168],154
[131 168 156 171 168 154],175
[168 156 171 168 154 175],198
[156 171 168 154 175 198],176
[171 168 154 175 198 176],194
[168 154 175 198 176 194],227
[154 175 198 176 194 227],229
[175 198 176 194 227 229],178
[198 176 194 227 229 178],209
[176 194 227 229 178 209],237
[194 227 229 178 209 237],207
[227 229 178 209 237 207],217
[229 178 209 237 207 217],196
[178 209 237 207 217 196],216
[209 237 207 217 196 216],225
[237 207 217 196 216 225],271
[207 217 196 216 225 271],236
[217 196 216 225 271 236],287
[196 216 225 271 236 287],261
[216 225 271 236 287 261],299
[225 271 236 287 261 299],269
[271 236 287 261 299 269],281
[236 287 261 299 269 281],265
[287 261 299 269 281 265],263
[261 299 269 281 265 263],289
[299 269 281 265 263 289],282
[269 281 265 263 289 282],296
[281 265 263 289 282 296],277
[265 263 289 282 296 277],258
[263 289 282 296 277 258],216
[289 282 296 277 258 216],182
[282 296 277 258 216 182],198
[296 277 258 216 182 198],171
[277 258 216 182 198 171],147
[258 216 182 198 171 147],127
[216 182 198 171 147 127],114
[182 198 171 147 127 114],103
[198 171 147 127 114 103],98
[171 147 127 114 103 98],82
[147 127 114 103 98 82],94
[127 114 103 98 82 94],96
[114 103 98 82 94 96],85
[103 98 82 94 96 85],81
[98 82 94 96 85 81],70
[82 94 96 85 81 70],95
[94 96 85 81 70 95],93
[96 85 81 70 95 93],82
[85 81 70 95 93 82],81
[81 70 95 93 82 81],76
[70 95 93 82 81 76],74
[95 93 82 81 76 74],58
[75 49 51 48 25 28],37
[49 51 48 25 28 37],30
[51 48 25 28 37 30],28
[48 25 28 37 30 28],27
[25 28 37 30 28 27],8
[28 37 30 28 27 8],17
[37 30 28 27 8 17],14
[30 28 27 8 17 14],13
[28 27 8 17 14 13],13
[27 8 17 14 13 13],17
[8 17 14 13 13 17],8
[17 14 13 13 17 8],17
[14 13 13 17 8 17],15
[13 13 17 8 17 15],11
[13 17 8 17 15 11],12
[17 8 17 15 11 12],12
[8 17 15 11 12 12],7
[17 15 11 12 12 7],17
[15 11 12 12 7 17],5
[11 12 12 7 17 5],15
[12 12 7 17 5 15],23
[12 7 17 5 15 23],30
[7 17 5 15 23 30],35
[17 5 15 23 30 35],39
[5 15 23 30 35 39],52
[15 23 30 35 39 52],55
[23 30 35 39 52 55],85
[30 35 39 52 55 85],84
[35 39 52 55 85 84],94
[39 52 55 85 84 94],124
[52 55 85 84 94 124],119
[55 85 84 94 124 119],127
[85 84 94 124 119 127],132
[84 94 124 119 127 132],152
[94 124 119 127 132 152],165
[124 119 127 132 152 165],135
[119 127 132 152 165 135],190
[127 132 152 165 135 190],207
[132 152 165 135 190 207],189
[152 165 135 190 207 189],194
[165 135 190 207 189 194],228
[135 190 207 189 194 228],231
[190 207 189 194 228 231],195
[207 189 194 228 231 195],227
[189 194 228 231 195 227],190
[194 228 231 195 227 190],209
[228 231 195 227 190 209],212
[231 195 227 190 209 212],220
[195 227 190 209 212 220],223
[227 190 209 212 220 223],212
[190 209 212 220 223 212],194
[209 212 220 223 212 194],213
[212 220 223 212 194 213],217
[220 223 212 194 213 217],187
[223 212 194 213 217 187],203
[212 194 213 217 187 203],181
[194 213 217 187 203 181],188
[213 217 187 203 181 188],182
[217 187 203 181 188 182],162
[187 203 181 188 182 162],141
[203 181 188 182 162 141],175
[181 188 182 162 141 175],182
[188 182 162 141 175 182],200
[182 162 141 175 182 200],185
[162 141 175 182 200 185],179
[141 175 182 200 185 179],166
[175 182 200 185 179 166],178
[182 200 185 179 166 178],158
[200 185 179 166 178 158],129
[185 179 166 178 158 129],146
[179 166 178 158 129 146],121
[166 178 158 129 146 121],98
[178 158 129 146 121 98],98
[158 129 146 121 98 98],83
[129 146 121 98 98 83],79
[146 121 98 98 83 79],72
[121 98 98 83 79 72],68
[98 98 83 79 72 68],85
[98 83 79 72 68 85],55
[83 79 72 68 85 55],76
[79 72 68 85 55 76],77
[72 68 85 55 76 77],70
[68 85 55 76 77 70],71
