Last6VFlow,VFlow
[7 10 8 9 14 11],11
[10 8 9 14 11 11],7
[8 9 14 11 11 7],7
[9 14 11 11 7 7],4
[14 11 11 7 7 4],5
[11 11 7 7 4 5],7
[11 7 7 4 5 7],4
[7 7 4 5 7 4],3
[7 4 5 7 4 3],4
[4 5 7 4 3 4],3
[5 7 4 3 4 3],1
[7 4 3 4 3 1],3
[4 3 4 3 1 3],2
[3 4 3 1 3 2],1
[4 3 1 3 2 1],2
[3 1 3 2 1 2],3
[1 3 2 1 2 3],0
[3 2 1 2 3 0],1
[2 1 2 3 0 1],2
[1 2 3 0 1 2],0
[2 3 0 1 2 0],1
[3 0 1 2 0 1],1
[0 1 2 0 1 1],2
[1 2 0 1 1 2],1
[2 0 1 1 2 1],0
[0 1 1 2 1 0],0
[1 1 2 1 0 0],3
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],1
[0 1 0 0 0 1],0
[1 0 0 0 1 0],0
[0 0 0 1 0 0],1
[0 0 1 0 0 1],0
[0 1 0 0 1 0],1
[1 0 0 1 0 1],1
[0 0 1 0 1 1],3
[0 1 0 1 1 3],6
[1 0 1 1 3 6],3
[0 1 1 3 6 3],6
[1 1 3 6 3 6],23
[1 3 6 3 6 23],24
[3 6 3 6 23 24],29
[6 3 6 23 24 29],22
[3 6 23 24 29 22],18
[6 23 24 29 22 18],17
[23 24 29 22 18 17],9
[24 29 22 18 17 9],7
[29 22 18 17 9 7],8
[22 18 17 9 7 8],0
[18 17 9 7 8 0],0
[17 9 7 8 0 0],10
[9 7 8 0 0 10],9
[7 8 0 0 10 9],15
[8 0 0 10 9 15],3
[0 0 10 9 15 3],9
[0 10 9 15 3 9],8
[10 9 15 3 9 8],17
[9 15 3 9 8 17],13
[15 3 9 8 17 13],9
[3 9 8 17 13 9],6
[9 8 17 13 9 6],12
[8 17 13 9 6 12],13
[17 13 9 6 12 13],13
[13 9 6 12 13 13],12
[9 6 12 13 13 12],14
[6 12 13 13 12 14],4
[12 13 13 12 14 4],14
[13 13 12 14 4 14],9
[13 12 14 4 14 9],15
[12 14 4 14 9 15],14
[14 4 14 9 15 14],18
[4 14 9 15 14 18],22
[14 9 15 14 18 22],24
[9 15 14 18 22 24],12
[15 14 18 22 24 12],22
[14 18 22 24 12 22],6
[18 22 24 12 22 6],22
[22 24 12 22 6 22],23
[24 12 22 6 22 23],17
[12 22 6 22 23 17],26
[22 6 22 23 17 26],22
[6 22 23 17 26 22],30
[22 23 17 26 22 30],22
[23 17 26 22 30 22],27
[17 26 22 30 22 27],19
[26 22 30 22 27 19],11
[22 30 22 27 19 11],8
[30 22 27 19 11 8],2
[22 27 19 11 8 2],13
[27 19 11 8 2 13],4
[19 11 8 2 13 4],8
[11 8 2 13 4 8],7
[8 2 13 4 8 7],8
[2 13 4 8 7 8],5
[13 4 8 7 8 5],4
[4 8 7 8 5 4],3
[8 7 8 5 4 3],2
[7 8 5 4 3 2],2
[8 5 4 3 2 2],1
[5 4 3 2 2 1],0
[4 3 2 2 1 0],3
[3 2 2 1 0 3],3
[2 2 1 0 3 3],4
[2 1 0 3 3 4],1
[1 0 3 3 4 1],0
[1 1 0 0 1 0],0
[1 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],0
[0 0 1 0 1 0],1
[0 1 0 1 0 1],0
[1 0 1 0 1 0],2
[0 1 0 1 0 2],2
[1 0 1 0 2 2],1
[0 1 0 2 2 1],4
[1 0 2 2 1 4],8
[0 2 2 1 4 8],12
[2 2 1 4 8 12],17
[2 1 4 8 12 17],27
[1 4 8 12 17 27],29
[4 8 12 17 27 29],31
[8 12 17 27 29 31],20
[12 17 27 29 31 20],9
[17 27 29 31 20 9],15
[27 29 31 20 9 15],11
[29 31 20 9 15 11],12
[31 20 9 15 11 12],10
[20 9 15 11 12 10],9
[9 15 11 12 10 9],15
[15 11 12 10 9 15],8
[11 12 10 9 15 8],14
[12 10 9 15 8 14],5
[10 9 15 8 14 5],16
[9 15 8 14 5 16],6
[15 8 14 5 16 6],8
[8 14 5 16 6 8],11
[14 5 16 6 8 11],17
[5 16 6 8 11 17],6
[16 6 8 11 17 6],11
[6 8 11 17 6 11],7
[8 11 17 6 11 7],9
[11 17 6 11 7 9],9
[17 6 11 7 9 9],12
[6 11 7 9 9 12],8
[11 7 9 9 12 8],12
[7 9 9 12 8 12],13
[9 9 12 8 12 13],16
[9 12 8 12 13 16],19
[12 8 12 13 16 19],16
[8 12 13 16 19 16],21
[12 13 16 19 16 21],27
[13 16 19 16 21 27],15
[16 19 16 21 27 15],18
[19 16 21 27 15 18],32
[16 21 27 15 18 32],20
[21 27 15 18 32 20],16
[27 15 18 32 20 16],28
[15 18 32 20 16 28],22
[18 32 20 16 28 22],23
[32 20 16 28 22 23],16
[20 16 28 22 23 16],24
[16 28 22 23 16 24],23
[28 22 23 16 24 23],19
[22 23 16 24 23 19],17
[23 16 24 23 19 17],13
[16 24 23 19 17 13],7
[24 23 19 17 13 7],11
[23 19 17 13 7 11],6
[19 17 13 7 11 6],5
[17 13 7 11 6 5],7
[13 7 11 6 5 7],3
[7 11 6 5 7 3],7
[11 6 5 7 3 7],3
[6 5 7 3 7 3],4
[5 7 3 7 3 4],2
[7 3 7 3 4 2],3
[3 7 3 4 2 3],1
[7 3 4 2 3 1],1
[3 4 2 3 1 1],1
[4 2 3 1 1 1],1
[2 3 1 1 1 1],1
[3 1 1 1 1 1],3
[1 1 1 1 1 3],2
[0 0 0 1 0 0],2
[0 0 1 0 0 2],0
[0 1 0 0 2 0],0
[1 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],2
[0 0 0 1 1 2],2
[0 0 1 1 2 2],2
[0 1 1 2 2 2],3
[1 1 2 2 2 3],4
[1 2 2 2 3 4],6
[2 2 2 3 4 6],10
[2 2 3 4 6 10],19
[2 3 4 6 10 19],20
[3 4 6 10 19 20],35
[4 6 10 19 20 35],27
[6 10 19 20 35 27],22
[10 19 20 35 27 22],7
[19 20 35 27 22 7],24
[20 35 27 22 7 24],11
[35 27 22 7 24 11],10
[27 22 7 24 11 10],7
[22 7 24 11 10 7],7
[7 24 11 10 7 7],15
[24 11 10 7 7 15],5
[11 10 7 7 15 5],14
[10 7 7 15 5 14],6
[7 7 15 5 14 6],10
[7 15 5 14 6 10],10
[15 5 14 6 10 10],13
[5 14 6 10 10 13],9
[14 6 10 10 13 9],13
[6 10 10 13 9 13],11
[10 10 13 9 13 11],14
[10 13 9 13 11 14],14
[13 9 13 11 14 14],12
[9 13 11 14 14 12],7
[13 11 14 14 12 7],12
[11 14 14 12 7 12],9
[14 14 12 7 12 9],9
[14 12 7 12 9 9],8
[12 7 12 9 9 8],13
[7 12 9 9 8 13],16
[12 9 9 8 13 16],17
[9 9 8 13 16 17],20
[9 8 13 16 17 20],21
[8 13 16 17 20 21],20
[13 16 17 20 21 20],29
[16 17 20 21 20 29],12
[17 20 21 20 29 12],17
[20 21 20 29 12 17],27
[21 20 29 12 17 27],15
[20 29 12 17 27 15],29
[29 12 17 27 15 29],28
[12 17 27 15 29 28],25
[17 27 15 29 28 25],27
[27 15 29 28 25 27],23
[15 29 28 25 27 23],10
[29 28 25 27 23 10],15
[28 25 27 23 10 15],11
[25 27 23 10 15 11],3
[27 23 10 15 11 3],6
[23 10 15 11 3 6],11
[10 15 11 3 6 11],4
[15 11 3 6 11 4],12
[11 3 6 11 4 12],4
[3 6 11 4 12 4],10
[6 11 4 12 4 10],2
[11 4 12 4 10 2],7
[4 12 4 10 2 7],3
[12 4 10 2 7 3],3
[4 10 2 7 3 3],1
[10 2 7 3 3 1],3
[2 7 3 3 1 3],2
[7 3 3 1 3 2],4
[3 3 1 3 2 4],5
[3 1 3 2 4 5],0
[1 3 2 4 5 0],1
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],1
[0 0 1 0 0 1],0
[0 1 0 0 1 0],0
[1 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],1
[0 0 0 1 1 1],1
[0 0 1 1 1 1],3
[0 1 1 1 1 3],3
[1 1 1 1 3 3],1
[1 1 1 3 3 1],2
[1 1 3 3 1 2],4
[1 3 3 1 2 4],3
[3 3 1 2 4 3],16
[3 1 2 4 3 16],14
[1 2 4 3 16 14],23
[2 4 3 16 14 23],28
[4 3 16 14 23 28],20
[3 16 14 23 28 20],18
[16 14 23 28 20 18],24
[14 23 28 20 18 24],10
[23 28 20 18 24 10],10
[28 20 18 24 10 10],10
[20 18 24 10 10 10],7
[18 24 10 10 10 7],9
[24 10 10 10 7 9],17
[10 10 10 7 9 17],10
[10 10 7 9 17 10],11
[10 7 9 17 10 11],7
[7 9 17 10 11 7],10
[9 17 10 11 7 10],7
[17 10 11 7 10 7],9
[10 11 7 10 7 9],8
[11 7 10 7 9 8],19
[7 10 7 9 8 19],10
[10 7 9 8 19 10],13
[7 9 8 19 10 13],3
[9 8 19 10 13 3],12
[8 19 10 13 3 12],7
[19 10 13 3 12 7],11
[10 13 3 12 7 11],6
[13 3 12 7 11 6],13
[3 12 7 11 6 13],11
[12 7 11 6 13 11],16
[7 11 6 13 11 16],25
[11 6 13 11 16 25],17
[6 13 11 16 25 17],18
[13 11 16 25 17 18],17
[11 16 25 17 18 17],15
[16 25 17 18 17 15],18
[25 17 18 17 15 18],21
[17 18 17 15 18 21],14
[18 17 15 18 21 14],20
[17 15 18 21 14 20],26
[15 18 21 14 20 26],23
[18 21 14 20 26 23],28
[21 14 20 26 23 28],28
[14 20 26 23 28 28],16
[20 26 23 28 28 16],21
[26 23 28 28 16 21],22
[23 28 28 16 21 22],18
[28 28 16 21 22 18],17
[28 16 21 22 18 17],7
[16 21 22 18 17 7],7
[21 22 18 17 7 7],8
[22 18 17 7 7 8],9
[18 17 7 7 8 9],11
[17 7 7 8 9 11],6
[7 7 8 9 11 6],7
[7 8 9 11 6 7],5
[8 9 11 6 7 5],7
[9 11 6 7 5 7],10
[11 6 7 5 7 10],7
[6 7 5 7 10 7],2
[7 5 7 10 7 2],5
[5 7 10 7 2 5],4
[7 10 7 2 5 4],2
[10 7 2 5 4 2],2
[7 2 5 4 2 2],4
[2 5 4 2 2 4],1
[3 0 0 1 1 0],0
[0 0 1 1 0 0],0
[0 1 1 0 0 0],0
[1 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 2 0 0 0],3
[0 2 0 0 0 3],0
[2 0 0 0 3 0],5
[0 0 0 3 0 5],3
[0 0 3 0 5 3],3
[0 3 0 5 3 3],15
[3 0 5 3 3 15],16
[0 5 3 3 15 16],28
[5 3 3 15 16 28],18
[3 3 15 16 28 18],25
[3 15 16 28 18 25],21
[15 16 28 18 25 21],16
[16 28 18 25 21 16],10
[28 18 25 21 16 10],17
[18 25 21 16 10 17],14
[25 21 16 10 17 14],0
[21 16 10 17 14 0],0
[16 10 17 14 0 0],12
[10 17 14 0 0 12],4
[17 14 0 0 12 4],13
[14 0 0 12 4 13],5
[0 0 12 4 13 5],18
[0 12 4 13 5 18],8
[12 4 13 5 18 8],14
[4 13 5 18 8 14],4
[13 5 18 8 14 4],13
[5 18 8 14 4 13],7
[18 8 14 4 13 7],13
[8 14 4 13 7 13],13
[14 4 13 7 13 13],9
[4 13 7 13 13 9],6
[13 7 13 13 9 6],11
[7 13 13 9 6 11],15
[13 13 9 6 11 15],7
[13 9 6 11 15 7],10
[9 6 11 15 7 10],17
[6 11 15 7 10 17],13
[11 15 7 10 17 13],18
[15 7 10 17 13 18],30
[7 10 17 13 18 30],23
[10 17 13 18 30 23],27
[17 13 18 30 23 27],12
[13 18 30 23 27 12],22
[18 30 23 27 12 22],14
[30 23 27 12 22 14],18
[23 27 12 22 14 18],20
[27 12 22 14 18 20],32
[12 22 14 18 20 32],27
[22 14 18 20 32 27],33
[14 18 20 32 27 33],23
[18 20 32 27 33 23],19
[20 32 27 33 23 19],16
[32 27 33 23 19 16],18
[27 33 23 19 16 18],11
[33 23 19 16 18 11],11
[23 19 16 18 11 11],9
[19 16 18 11 11 9],6
[16 18 11 11 9 6],7
[18 11 11 9 6 7],13
[11 11 9 6 7 13],1
[11 9 6 7 13 1],4
[9 6 7 13 1 4],3
[6 7 13 1 4 3],10
[7 13 1 4 3 10],10
[13 1 4 3 10 10],2
[1 4 3 10 10 2],2
[4 3 10 10 2 2],17
[3 10 10 2 2 17],11
[10 10 2 2 17 11],10
[10 2 2 17 11 10],5
[2 2 17 11 10 5],6
[2 17 11 10 5 6],3
[4 2 0 2 2 2],1
[2 0 2 2 2 1],0
[0 2 2 2 1 0],0
[2 2 2 1 0 0],1
[2 2 1 0 0 1],0
[2 1 0 0 1 0],2
[1 0 0 1 0 2],1
[0 0 1 0 2 1],1
[0 1 0 2 1 1],0
[1 0 2 1 1 0],0
[0 2 1 1 0 0],0
[2 1 1 0 0 0],0
[1 1 0 0 0 0],1
[1 0 0 0 0 1],0
[0 0 0 0 1 0],2
[0 0 0 1 0 2],1
[0 0 1 0 2 1],0
[0 1 0 2 1 0],2
[1 0 2 1 0 2],0
[0 2 1 0 2 0],0
[2 1 0 2 0 0],1
[1 0 2 0 0 1],2
[0 2 0 0 1 2],1
[2 0 0 1 2 1],0
[0 0 1 2 1 0],5
[0 1 2 1 0 5],6
[1 2 1 0 5 6],11
[2 1 0 5 6 11],9
[1 0 5 6 11 9],6
[0 5 6 11 9 6],9
[5 6 11 9 6 9],12
[6 11 9 6 9 12],14
[11 9 6 9 12 14],10
[9 6 9 12 14 10],17
[6 9 12 14 10 17],21
[9 12 14 10 17 21],11
[12 14 10 17 21 11],9
[14 10 17 21 11 9],17
[10 17 21 11 9 17],20
[17 21 11 9 17 20],15
[21 11 9 17 20 15],11
[11 9 17 20 15 11],9
[9 17 20 15 11 9],16
[17 20 15 11 9 16],11
[20 15 11 9 16 11],10
[15 11 9 16 11 10],18
[11 9 16 11 10 18],7
[9 16 11 10 18 7],13
[16 11 10 18 7 13],6
[11 10 18 7 13 6],10
[10 18 7 13 6 10],8
[18 7 13 6 10 8],10
[7 13 6 10 8 10],8
[13 6 10 8 10 8],11
[6 10 8 10 8 11],9
[10 8 10 8 11 9],10
[8 10 8 11 9 10],10
[10 8 11 9 10 10],15
[8 11 9 10 10 15],8
[11 9 10 10 15 8],9
[9 10 10 15 8 9],6
[10 10 15 8 9 6],10
[10 15 8 9 6 10],10
[15 8 9 6 10 10],10
[8 9 6 10 10 10],5
[9 6 10 10 10 5],11
[6 10 10 10 5 11],9
[10 10 10 5 11 9],11
[10 10 5 11 9 11],7
[10 5 11 9 11 7],9
[5 11 9 11 7 9],2
[11 9 11 7 9 2],8
[9 11 7 9 2 8],10
[11 7 9 2 8 10],6
[7 9 2 8 10 6],6
[9 2 8 10 6 6],2
[2 8 10 6 6 2],2
[8 10 6 6 2 2],6
[10 6 6 2 2 6],4
[6 6 2 2 6 4],4
[6 2 2 6 4 4],2
[2 2 6 4 4 2],3
[2 6 4 4 2 3],2
[6 4 4 2 3 2],2
[4 4 2 3 2 2],2
[4 2 3 2 2 2],4
[2 3 2 2 2 4],5
[3 2 2 2 4 5],5
[2 2 2 4 5 5],0
[2 2 4 5 5 0],0
[1 1 2 0 1 0],0
[1 2 0 1 0 0],0
[2 0 1 0 0 0],2
[0 1 0 0 0 2],1
[1 0 0 0 2 1],0
[0 0 0 2 1 0],2
[0 0 2 1 0 2],0
[0 2 1 0 2 0],1
[2 1 0 2 0 1],0
[1 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],2
[0 1 0 0 0 2],0
[1 0 0 0 2 0],1
[0 0 0 2 0 1],0
[0 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],2
[0 0 0 0 1 2],0
[0 0 0 1 2 0],0
[0 0 1 2 0 0],1
[0 1 2 0 0 1],1
[1 2 0 0 1 1],2
[2 0 0 1 1 2],2
[0 0 1 1 2 2],6
[0 1 1 2 2 6],6
[1 1 2 2 6 6],6
[1 2 2 6 6 6],8
[2 2 6 6 6 8],7
[2 6 6 6 8 7],6
[6 6 6 8 7 6],4
[6 6 8 7 6 4],2
[6 8 7 6 4 2],6
[8 7 6 4 2 6],7
[7 6 4 2 6 7],7
[6 4 2 6 7 7],5
[4 2 6 7 7 5],8
[2 6 7 7 5 8],10
[6 7 7 5 8 10],11
[7 7 5 8 10 11],10
[7 5 8 10 11 10],8
[5 8 10 11 10 8],11
[8 10 11 10 8 11],6
[10 11 10 8 11 6],8
[11 10 8 11 6 8],10
[10 8 11 6 8 10],6
[8 11 6 8 10 6],7
[11 6 8 10 6 7],7
[6 8 10 6 7 7],4
[8 10 6 7 7 4],12
[10 6 7 7 4 12],5
[6 7 7 4 12 5],10
[7 7 4 12 5 10],7
[7 4 12 5 10 7],12
[4 12 5 10 7 12],5
[12 5 10 7 12 5],6
[5 10 7 12 5 6],5
[10 7 12 5 6 5],10
[7 12 5 6 5 10],13
[12 5 6 5 10 13],7
[5 6 5 10 13 7],11
[6 5 10 13 7 11],8
[5 10 13 7 11 8],2
[10 13 7 11 8 2],7
[13 7 11 8 2 7],8
[7 11 8 2 7 8],3
[11 8 2 7 8 3],13
[8 2 7 8 3 13],2
[2 7 8 3 13 2],5
[7 8 3 13 2 5],7
[8 3 13 2 5 7],4
[3 13 2 5 7 4],2
[13 2 5 7 4 2],7
[2 5 7 4 2 7],5
[5 7 4 2 7 5],0
[7 4 2 7 5 0],4
[4 2 7 5 0 4],1
[2 7 5 0 4 1],2
[7 5 0 4 1 2],0
[5 0 4 1 2 0],0
[0 4 1 2 0 0],2
[4 1 2 0 0 2],1
[1 2 0 0 2 1],2
[2 0 0 2 1 2],0
[0 0 2 1 2 0],0
[0 2 1 2 0 0],2
[0 1 0 0 0 0],0
[1 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 2 0 0 0],1
[0 2 0 0 0 1],0
[2 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],1
[0 1 0 0 0 1],0
[1 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],2
[0 0 0 1 0 2],1
[0 0 1 0 2 1],5
[0 1 0 2 1 5],2
[1 0 2 1 5 2],4
[0 2 1 5 2 4],13
[2 1 5 2 4 13],17
[1 5 2 4 13 17],16
[5 2 4 13 17 16],29
[2 4 13 17 16 29],19
[4 13 17 16 29 19],16
[13 17 16 29 19 16],17
[17 16 29 19 16 17],13
[16 29 19 16 17 13],17
[29 19 16 17 13 17],12
[19 16 17 13 17 12],7
[16 17 13 17 12 7],5
[17 13 17 12 7 5],14
[13 17 12 7 5 14],6
[17 12 7 5 14 6],3
[12 7 5 14 6 3],2
[7 5 14 6 3 2],14
[5 14 6 3 2 14],10
[14 6 3 2 14 10],7
[6 3 2 14 10 7],5
[3 2 14 10 7 5],15
[2 14 10 7 5 15],12
[14 10 7 5 15 12],8
[10 7 5 15 12 8],4
[7 5 15 12 8 4],14
[5 15 12 8 4 14],12
[15 12 8 4 14 12],14
[12 8 4 14 12 14],7
[8 4 14 12 14 7],13
[4 14 12 14 7 13],13
[14 12 14 7 13 13],20
[12 14 7 13 13 20],22
[14 7 13 13 20 22],19
[7 13 13 20 22 19],28
[13 13 20 22 19 28],24
[13 20 22 19 28 24],22
[20 22 19 28 24 22],18
[22 19 28 24 22 18],19
[19 28 24 22 18 19],23
[28 24 22 18 19 23],20
[24 22 18 19 23 20],24
[22 18 19 23 20 24],34
[18 19 23 20 24 34],25
[19 23 20 24 34 25],18
[23 20 24 34 25 18],25
[20 24 34 25 18 25],18
[24 34 25 18 25 18],18
[34 25 18 25 18 18],19
[25 18 25 18 18 19],8
[18 25 18 18 19 8],3
[25 18 18 19 8 3],13
[18 18 19 8 3 13],3
[18 19 8 3 13 3],9
[19 8 3 13 3 9],6
[8 3 13 3 9 6],4
[3 13 3 9 6 4],1
[13 3 9 6 4 1],2
[3 9 6 4 1 2],6
[9 6 4 1 2 6],3
[6 4 1 2 6 3],1
[4 1 2 6 3 1],1
[1 2 6 3 1 1],1
[2 6 3 1 1 1],2
[6 3 1 1 1 2],3
[3 1 1 1 2 3],2
[1 1 1 2 3 2],0
[1 1 2 3 2 0],1
[1 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],2
[0 0 1 1 0 2],2
[0 1 1 0 2 2],3
[1 1 0 2 2 3],3
[1 0 2 2 3 3],4
[0 2 2 3 3 4],11
[2 2 3 3 4 11],16
[2 3 3 4 11 16],25
[3 3 4 11 16 25],28
[3 4 11 16 25 28],20
[4 11 16 25 28 20],20
[11 16 25 28 20 20],6
[16 25 28 20 20 6],18
[25 28 20 20 6 18],10
[28 20 20 6 18 10],8
[20 20 6 18 10 8],10
[20 6 18 10 8 10],11
[6 18 10 8 10 11],11
[18 10 8 10 11 11],9
[10 8 10 11 11 9],11
[8 10 11 11 9 11],9
[10 11 11 9 11 9],8
[11 11 9 11 9 8],6
[11 9 11 9 8 6],10
[9 11 9 8 6 10],9
[11 9 8 6 10 9],12
[9 8 6 10 9 12],9
[8 6 10 9 12 9],9
[6 10 9 12 9 9],5
[10 9 12 9 9 5],9
[9 12 9 9 5 9],13
[12 9 9 5 9 13],12
[9 9 5 9 13 12],8
[9 5 9 13 12 8],10
[5 9 13 12 8 10],6
[9 13 12 8 10 6],16
[13 12 8 10 6 16],15
[12 8 10 6 16 15],19
[8 10 6 16 15 19],26
[10 6 16 15 19 26],12
[6 16 15 19 26 12],26
[16 15 19 26 12 26],24
[15 19 26 12 26 24],16
[19 26 12 26 24 16],27
[26 12 26 24 16 27],17
[12 26 24 16 27 17],20
[26 24 16 27 17 20],36
[24 16 27 17 20 36],20
[16 27 17 20 36 20],24
[27 17 20 36 20 24],30
[17 20 36 20 24 30],21
[20 36 20 24 30 21],25
[36 20 24 30 21 25],13
[20 24 30 21 25 13],13
[24 30 21 25 13 13],9
[30 21 25 13 13 9],8
[21 25 13 13 9 8],9
[25 13 13 9 8 9],6
[13 13 9 8 9 6],8
[13 9 8 9 6 8],5
[9 8 9 6 8 5],5
[8 9 6 8 5 5],8
[9 6 8 5 5 8],0
[6 8 5 5 8 0],4
[8 5 5 8 0 4],2
[5 5 8 0 4 2],3
[5 8 0 4 2 3],3
[8 0 4 2 3 3],4
[0 4 2 3 3 4],7
[4 2 3 3 4 7],4
[2 3 3 4 7 4],3
[3 3 4 7 4 3],0
[0 2 2 0 0 1],0
[2 2 0 0 1 0],0
[2 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],1
[1 0 0 0 0 1],0
[0 0 0 0 1 0],2
[0 0 0 1 0 2],0
[0 0 1 0 2 0],0
[0 1 0 2 0 0],1
[1 0 2 0 0 1],0
[0 2 0 0 1 0],0
[2 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],1
[1 0 0 0 0 1],2
[0 0 0 0 1 2],1
[0 0 0 1 2 1],0
[0 0 1 2 1 0],4
[0 1 2 1 0 4],1
[1 2 1 0 4 1],3
[2 1 0 4 1 3],7
[1 0 4 1 3 7],3
[0 4 1 3 7 3],15
[4 1 3 7 3 15],19
[1 3 7 3 15 19],20
[3 7 3 15 19 20],31
[7 3 15 19 20 31],18
[3 15 19 20 31 18],20
[15 19 20 31 18 20],12
[19 20 31 18 20 12],9
[20 31 18 20 12 9],7
[31 18 20 12 9 7],10
[18 20 12 9 7 10],16
[20 12 9 7 10 16],10
[12 9 7 10 16 10],11
[9 7 10 16 10 11],12
[7 10 16 10 11 12],10
[10 16 10 11 12 10],6
[16 10 11 12 10 6],15
[10 11 12 10 6 15],7
[11 12 10 6 15 7],13
[12 10 6 15 7 13],5
[10 6 15 7 13 5],18
[6 15 7 13 5 18],11
[15 7 13 5 18 11],10
[7 13 5 18 11 10],8
[13 5 18 11 10 8],9
[5 18 11 10 8 9],6
[18 11 10 8 9 6],13
[11 10 8 9 6 13],7
[10 8 9 6 13 7],11
[8 9 6 13 7 11],6
[9 6 13 7 11 6],14
[6 13 7 11 6 14],12
[13 7 11 6 14 12],17
[7 11 6 14 12 17],21
[11 6 14 12 17 21],20
[6 14 12 17 21 20],16
[14 12 17 21 20 16],21
[12 17 21 20 16 21],16
[17 21 20 16 21 16],23
[21 20 16 21 16 23],18
[20 16 21 16 23 18],17
[16 21 16 23 18 17],27
[21 16 23 18 17 27],30
[16 23 18 17 27 30],29
[23 18 17 27 30 29],10
[18 17 27 30 29 10],26
[17 27 30 29 10 26],20
[27 30 29 10 26 20],12
[30 29 10 26 20 12],12
[29 10 26 20 12 12],7
[10 26 20 12 12 7],10
[26 20 12 12 7 10],5
[20 12 12 7 10 5],6
[12 12 7 10 5 6],2
[12 7 10 5 6 2],5
[7 10 5 6 2 5],3
[10 5 6 2 5 3],4
[5 6 2 5 3 4],1
[6 2 5 3 4 1],2
[2 5 3 4 1 2],4
[5 3 4 1 2 4],1
[3 4 1 2 4 1],4
[4 1 2 4 1 4],5
[1 2 4 1 4 5],1
[2 4 1 4 5 1],3
[4 1 4 5 1 3],1
[1 4 5 1 3 1],2
[1 5 3 1 4 1],0
[5 3 1 4 1 0],0
[3 1 4 1 0 0],1
[1 4 1 0 0 1],0
[4 1 0 0 1 0],0
