Last6VFlow,VFlow
[161 160 160 118 129 129],118
[160 160 118 129 129 118],117
[160 118 129 129 118 117],112
[118 129 129 118 117 112],127
[129 129 118 117 112 127],111
[129 118 117 112 127 111],125
[118 117 112 127 111 125],139
[117 112 127 111 125 139],114
[112 127 111 125 139 114],121
[127 111 125 139 114 121],119
[111 125 139 114 121 119],106
[125 139 114 121 119 106],119
[139 114 121 119 106 119],133
[114 121 119 106 119 133],108
[121 119 106 119 133 108],120
[119 106 119 133 108 120],119
[106 119 133 108 120 119],116
[119 133 108 120 119 116],118
[133 108 120 119 116 118],123
[108 120 119 116 118 123],134
[120 119 116 118 123 134],134
[119 116 118 123 134 134],169
[116 118 123 134 134 169],193
[118 123 134 134 169 193],160
[123 134 134 169 193 160],204
[134 134 169 193 160 204],169
[134 169 193 160 204 169],205
[169 193 160 204 169 205],207
[193 160 204 169 205 207],237
[160 204 169 205 207 237],179
[204 169 205 207 237 179],194
[169 205 207 237 179 194],204
[205 207 237 179 194 204],218
[207 237 179 194 204 218],190
[237 179 194 204 218 190],167
[179 194 204 218 190 167],180
[194 204 218 190 167 180],182
[204 218 190 167 180 182],143
[218 190 167 180 182 143],156
[190 167 180 182 143 156],131
[167 180 182 143 156 131],102
[180 182 143 156 131 102],121
[182 143 156 131 102 121],113
[143 156 131 102 121 113],102
[156 131 102 121 113 102],122
[131 102 121 113 102 122],132
[102 121 113 102 122 132],113
[121 113 102 122 132 113],103
[113 102 122 132 113 103],126
[102 122 132 113 103 126],100
[122 132 113 103 126 100],97
[132 113 103 126 100 97],100
[113 103 126 100 97 100],101
[103 126 100 97 100 101],90
[126 100 97 100 101 90],100
[100 97 100 101 90 100],96
[94 93 89 87 86 87],86
[93 89 87 86 87 86],91
[89 87 86 87 86 91],89
[87 86 87 86 91 89],88
[86 87 86 91 89 88],92
[87 86 91 89 88 92],89
[86 91 89 88 92 89],86
[91 89 88 92 89 86],86
[89 88 92 89 86 86],89
[88 92 89 86 86 89],86
[92 89 86 86 89 86],85
[89 86 86 89 86 85],85
[86 86 89 86 85 85],87
[86 89 86 85 85 87],85
[89 86 85 85 87 85],88
[86 85 85 87 85 88],86
[85 85 87 85 88 86],90
[85 87 85 88 86 90],93
[87 85 88 86 90 93],95
[85 88 86 90 93 95],91
[88 86 90 93 95 91],91
[86 90 93 95 91 91],99
[90 93 95 91 91 99],116
[93 95 91 91 99 116],93
[95 91 91 99 116 93],120
[91 91 99 116 93 120],128
[91 99 116 93 120 128],164
[99 116 93 120 128 164],159
[116 93 120 128 164 159],148
[93 120 128 164 159 148],144
[120 128 164 159 148 144],149
[128 164 159 148 144 149],111
[164 159 148 144 149 111],138
[159 148 144 149 111 138],137
[148 144 149 111 138 137],119
[144 149 111 138 137 119],112
[149 111 138 137 119 112],126
[111 138 137 119 112 126],114
[138 137 119 112 126 114],129
[137 119 112 126 114 129],134
[119 112 126 114 129 134],114
[112 126 114 129 134 114],117
[126 114 129 134 114 117],125
[114 129 134 114 117 125],128
[129 134 114 117 125 128],116
[134 114 117 125 128 116],144
[114 117 125 128 116 144],114
[117 125 128 116 144 114],130
[125 128 116 144 114 130],112
[128 116 144 114 130 112],131
[116 144 114 130 112 131],113
[144 114 130 112 131 113],132
[114 130 112 131 113 132],128
[130 112 131 113 132 128],146
[112 131 113 132 128 146],149
[131 113 132 128 146 149],189
[113 132 128 146 149 189],222
[132 128 146 149 189 222],216
[128 146 149 189 222 216],197
[146 149 189 222 216 197],211
[149 189 222 216 197 211],185
[189 222 216 197 211 185],198
[222 216 197 211 185 198],220
[216 197 211 185 198 220],185
[197 211 185 198 220 185],213
[211 185 198 220 185 213],190
[185 198 220 185 213 190],198
[198 220 185 213 190 198],204
[220 185 213 190 198 204],184
[185 213 190 198 204 184],158
[213 190 198 204 184 158],173
[190 198 204 184 158 173],140
[198 204 184 158 173 140],126
[204 184 158 173 140 126],133
[184 158 173 140 126 133],131
[158 173 140 126 133 131],130
[173 140 126 133 131 130],123
[140 126 133 131 130 123],112
[126 133 131 130 123 112],129
[133 131 130 123 112 129],136
[131 130 123 112 129 136],115
[130 123 112 129 136 115],129
[123 112 129 136 115 129],125
[112 129 136 115 129 125],126
[129 136 115 129 125 126],88
[136 115 129 125 126 88],98
[115 129 125 126 88 98],104
[129 125 126 88 98 104],90
[125 126 88 98 104 90],91
[126 88 98 104 90 91],98
[95 92 92 96 89 94],93
[92 92 96 89 94 93],86
[92 96 89 94 93 86],88
[96 89 94 93 86 88],91
[89 94 93 86 88 91],89
[94 93 86 88 91 89],91
[93 86 88 91 89 91],93
[86 88 91 89 91 93],90
[88 91 89 91 93 90],94
[91 89 91 93 90 94],88
[89 91 93 90 94 88],92
[91 93 90 94 88 92],90
[93 90 94 88 92 90],92
[90 94 88 92 90 92],90
[94 88 92 90 92 90],94
[88 92 90 92 90 94],95
[92 90 92 90 94 95],94
[90 92 90 94 95 94],97
[92 90 94 95 94 97],94
[90 94 95 94 97 94],98
[94 95 94 97 94 98],100
[95 94 97 94 98 100],109
[94 97 94 98 100 109],108
[97 94 98 100 109 108],107
[94 98 100 109 108 107],118
[98 100 109 108 107 118],127
[100 109 108 107 118 127],154
[109 108 107 118 127 154],153
[108 107 118 127 154 153],133
[107 118 127 154 153 133],122
[118 127 154 153 133 122],109
[127 154 153 133 122 109],150
[154 153 133 122 109 150],123
[153 133 122 109 150 123],111
[133 122 109 150 123 111],134
[122 109 150 123 111 134],130
[109 150 123 111 134 130],123
[150 123 111 134 130 123],139
[123 111 134 130 123 139],146
[111 134 130 123 139 146],121
[134 130 123 139 146 121],128
[130 123 139 146 121 128],130
[123 139 146 121 128 130],153
[139 146 121 128 130 153],156
[146 121 128 130 153 156],146
[121 128 130 153 156 146],138
[128 130 153 156 146 138],146
[130 153 156 146 138 146],161
[153 156 146 138 146 161],150
[156 146 138 146 161 150],169
[146 138 146 161 150 169],147
[138 146 161 150 169 147],161
[146 161 150 169 147 161],167
[161 150 169 147 161 167],150
[150 169 147 161 167 150],175
[169 147 161 167 150 175],173
[147 161 167 150 175 173],234
[161 167 150 175 173 234],219
[167 150 175 173 234 219],196
[150 175 173 234 219 196],218
[175 173 234 219 196 218],195
[173 234 219 196 218 195],209
[234 219 196 218 195 209],223
[219 196 218 195 209 223],237
[196 218 195 209 223 237],235
[218 195 209 223 237 235],191
[195 209 223 237 235 191],204
[209 223 237 235 191 204],240
[223 237 235 191 204 240],172
[237 235 191 204 240 172],186
[235 191 204 240 172 186],135
[191 204 240 172 186 135],142
[204 240 172 186 135 142],143
[240 172 186 135 142 143],135
[172 186 135 142 143 135],115
[186 135 142 143 135 115],104
[135 142 143 135 115 104],93
[142 143 135 115 104 93],96
[143 135 115 104 93 96],97
[135 115 104 93 96 97],96
[115 104 93 96 97 96],99
[104 93 96 97 96 99],92
[93 96 97 96 99 92],98
[96 97 96 99 92 98],93
[97 96 99 92 98 93],89
[96 99 92 98 93 89],92
[99 92 98 93 89 92],105
[92 98 93 89 92 105],94
[98 93 89 92 105 94],94
[93 89 92 105 94 94],91
[88 93 92 90 98 90],87
[93 92 90 98 90 87],90
[92 90 98 90 87 90],91
[90 98 90 87 90 91],86
[98 90 87 90 91 86],84
[90 87 90 91 86 84],91
[87 90 91 86 84 91],89
[90 91 86 84 91 89],89
[91 86 84 91 89 89],87
[86 84 91 89 89 87],85
[84 91 89 89 87 85],88
[91 89 89 87 85 88],87
[89 89 87 85 88 87],89
[89 87 85 88 87 89],88
[87 85 88 87 89 88],87
[85 88 87 89 88 87],88
[88 87 89 88 87 88],90
[87 89 88 87 88 90],92
[89 88 87 88 90 92],91
[88 87 88 90 92 91],88
[87 88 90 92 91 88],97
[88 90 92 91 88 97],87
[90 92 91 88 97 87],89
[92 91 88 97 87 89],90
[91 88 97 87 89 90],95
[88 97 87 89 90 95],106
[97 87 89 90 95 106],95
[87 89 90 95 106 95],91
[89 90 95 106 95 91],113
[90 95 106 95 91 113],122
[95 106 95 91 113 122],131
[106 95 91 113 122 131],131
[95 91 113 122 131 131],133
[91 113 122 131 131 133],135
[113 122 131 131 133 135],125
[122 131 131 133 135 125],135
[131 131 133 135 125 135],150
[131 133 135 125 135 150],136
[133 135 125 135 150 136],153
[135 125 135 150 136 153],159
[125 135 150 136 153 159],146
[135 150 136 153 159 146],167
[150 136 153 159 146 167],151
[136 153 159 146 167 151],164
[153 159 146 167 151 164],129
[159 146 167 151 164 129],178
[146 167 151 164 129 178],149
[167 151 164 129 178 149],132
[151 164 129 178 149 132],166
[164 129 178 149 132 166],139
[129 178 149 132 166 139],151
[178 149 132 166 139 151],139
[149 132 166 139 151 139],151
[132 166 139 151 139 151],149
[166 139 151 139 151 149],158
[139 151 139 151 149 158],129
[151 139 151 149 158 129],151
[139 151 149 158 129 151],144
[151 149 158 129 151 144],130
[149 158 129 151 144 130],143
[158 129 151 144 130 143],141
[129 151 144 130 143 141],139
[151 144 130 143 141 139],148
[144 130 143 141 139 148],140
[130 143 141 139 148 140],138
[143 141 139 148 140 138],144
[141 139 148 140 138 144],132
[139 148 140 138 144 132],136
[148 140 138 144 132 136],122
[140 138 144 132 136 122],122
[138 144 132 136 122 122],108
[144 132 136 122 122 108],107
[132 136 122 122 108 107],103
[136 122 122 108 107 103],95
[122 122 108 107 103 95],104
[122 108 107 103 95 104],96
[108 107 103 95 104 96],88
[107 103 95 104 96 88],108
[103 95 104 96 88 108],104
[95 104 96 88 108 104],96
[104 96 88 108 104 96],76
[96 88 108 104 96 76],82
[88 108 104 96 76 82],96
[108 104 96 76 82 96],87
[104 96 76 82 96 87],96
[96 76 82 96 87 96],96
[76 82 96 87 96 96],105
[82 96 87 96 96 105],100
[96 87 96 96 105 100],107
[87 96 96 105 100 107],92
[95 92 91 84 96 92],97
[92 91 84 96 92 97],91
[91 84 96 92 97 91],94
[84 96 92 97 91 94],92
[96 92 97 91 94 92],90
[92 97 91 94 92 90],89
[97 91 94 92 90 89],88
[91 94 92 90 89 88],92
[94 92 90 89 88 92],93
[92 90 89 88 92 93],92
[90 89 88 92 93 92],101
[89 88 92 93 92 101],97
[88 92 93 92 101 97],91
[92 93 92 101 97 91],92
[93 92 101 97 91 92],90
[92 101 97 91 92 90],92
[101 97 91 92 90 92],95
[97 91 92 90 92 95],97
[91 92 90 92 95 97],91
[92 90 92 95 97 91],100
[90 92 95 97 91 100],93
[92 95 97 91 100 93],97
[95 97 91 100 93 97],96
[97 91 100 93 97 96],92
[91 100 93 97 96 92],88
[100 93 97 96 92 88],91
[93 97 96 92 88 91],93
[97 96 92 88 91 93],89
[96 92 88 91 93 89],86
[92 88 91 93 89 86],106
[88 91 93 89 86 106],93
[91 93 89 86 106 93],105
[93 89 86 106 93 105],110
[89 86 106 93 105 110],105
[86 106 93 105 110 105],113
[106 93 105 110 105 113],106
[93 105 110 105 113 106],120
[105 110 105 113 106 120],117
[110 105 113 106 120 117],116
[105 113 106 120 117 116],128
[113 106 120 117 116 128],118
[106 120 117 116 128 118],126
[120 117 116 128 118 126],127
[117 116 128 118 126 127],137
[116 128 118 126 127 137],123
[128 118 126 127 137 123],116
[118 126 127 137 123 116],110
[126 127 137 123 116 110],123
[127 137 123 116 110 123],101
[137 123 116 110 123 101],101
[123 116 110 123 101 101],104
[116 110 123 101 101 104],99
[110 123 101 101 104 99],109
[123 101 101 104 99 109],108
[101 101 104 99 109 108],109
[101 104 99 109 108 109],129
[104 99 109 108 109 129],134
[99 109 108 109 129 134],116
[109 108 109 129 134 116],125
[108 109 129 134 116 125],95
[109 129 134 116 125 95],126
[129 134 116 125 95 126],114
[134 116 125 95 126 114],136
[116 125 95 126 114 136],138
[125 95 126 114 136 138],109
[95 126 114 136 138 109],140
[126 114 136 138 109 140],128
[114 136 138 109 140 128],117
[136 138 109 140 128 117],115
[138 109 140 128 117 115],119
[109 140 128 117 115 119],108
[140 128 117 115 119 108],103
[128 117 115 119 108 103],105
[117 115 119 108 103 105],89
[115 119 108 103 105 89],100
[119 108 103 105 89 100],102
[108 103 105 89 100 102],96
[103 105 89 100 102 96],98
[105 89 100 102 96 98],91
[89 100 102 96 98 91],104
[100 102 96 98 91 104],99
[102 96 98 91 104 99],101
[96 98 91 104 99 101],101
[98 91 104 99 101 101],98
[91 104 99 101 101 98],114
[104 99 101 101 98 114],96
[99 101 101 98 114 96],96
[101 101 98 114 96 96],103
[101 98 114 96 96 103],98
[98 114 96 96 103 98],101
[97 94 83 90 88 85],85
[94 83 90 88 85 85],89
[83 90 88 85 85 89],86
[90 88 85 85 89 86],85
[88 85 85 89 86 85],85
[85 85 89 86 85 85],86
[85 89 86 85 85 86],86
[89 86 85 85 86 86],86
[86 85 85 86 86 86],85
[85 85 86 86 86 85],88
[85 86 86 86 85 88],84
[86 86 86 85 88 84],85
[86 86 85 88 84 85],87
[86 85 88 84 85 87],86
[85 88 84 85 87 86],85
[88 84 85 87 86 85],91
[84 85 87 86 85 91],94
[85 87 86 85 91 94],93
[87 86 85 91 94 93],99
[86 85 91 94 93 99],101
[85 91 94 93 99 101],100
[91 94 93 99 101 100],98
[94 93 99 101 100 98],98
[93 99 101 100 98 98],103
[99 101 100 98 98 103],105
[101 100 98 98 103 105],131
[100 98 98 103 105 131],136
[98 98 103 105 131 136],173
[98 103 105 131 136 173],153
[103 105 131 136 173 153],165
[105 131 136 173 153 165],123
[131 136 173 153 165 123],141
[136 173 153 165 123 141],120
[173 153 165 123 141 120],89
[153 165 123 141 120 89],104
[165 123 141 120 89 104],104
[123 141 120 89 104 104],124
[141 120 89 104 104 124],119
[120 89 104 104 124 119],110
[89 104 104 124 119 110],109
[104 104 124 119 110 109],106
[104 124 119 110 109 106],104
[124 119 110 109 106 104],127
[119 110 109 106 104 127],126
[110 109 106 104 127 126],109
[109 106 104 127 126 109],100
[106 104 127 126 109 100],102
[104 127 126 109 100 102],130
[127 126 109 100 102 130],114
[126 109 100 102 130 114],99
[109 100 102 130 114 99],131
[100 102 130 114 99 131],147
[102 130 114 99 131 147],115
[130 114 99 131 147 115],145
[114 99 131 147 115 145],165
[99 131 147 115 145 165],191
[131 147 115 145 165 191],162
[147 115 145 165 191 162],190
[115 145 165 191 162 190],204
[145 165 191 162 190 204],188
[165 191 162 190 204 188],210
[191 162 190 204 188 210],177
[162 190 204 188 210 177],193
[190 204 188 210 177 193],236
[204 188 210 177 193 236],204
[188 210 177 193 236 204],200
[210 177 193 236 204 200],197
[177 193 236 204 200 197],175
[193 236 204 200 197 175],193
[236 204 200 197 175 193],167
[204 200 197 175 193 167],146
[200 197 175 193 167 146],148
[197 175 193 167 146 148],138
[175 193 167 146 148 138],119
[193 167 146 148 138 119],108
[167 146 148 138 119 108],116
[146 148 138 119 108 116],103
[148 138 119 108 116 103],96
[138 119 108 116 103 96],110
[119 108 116 103 96 110],115
[108 116 103 96 110 115],100
[116 103 96 110 115 100],91
[103 96 110 115 100 91],98
[96 110 115 100 91 98],95
[110 115 100 91 98 95],91
[115 100 91 98 95 91],99
[100 91 98 95 91 99],95
[91 98 95 91 99 95],94
[98 95 91 99 95 94],87
[95 91 99 95 94 87],89
[87 93 89 89 87 91],89
[93 89 89 87 91 89],88
[89 89 87 91 89 88],89
[89 87 91 89 88 89],88
[87 91 89 88 89 88],91
[91 89 88 89 88 91],89
[89 88 89 88 91 89],88
[88 89 88 91 89 88],88
[89 88 91 89 88 88],88
[88 91 89 88 88 88],89
[91 89 88 88 88 89],88
[89 88 88 88 89 88],90
[88 88 88 89 88 90],90
[88 88 89 88 90 90],88
[88 89 88 90 90 88],90
[89 88 90 90 88 90],99
[88 90 90 88 90 99],93
[90 90 88 90 99 93],89
[90 88 90 99 93 89],93
[88 90 99 93 89 93],97
[90 99 93 89 93 97],102
[99 93 89 93 97 102],109
[93 89 93 97 102 109],114
[89 93 97 102 109 114],106
[93 97 102 109 114 106],115
[97 102 109 114 106 115],144
[102 109 114 106 115 144],139
[109 114 106 115 144 139],146
[114 106 115 144 139 146],166
[106 115 144 139 146 166],166
[115 144 139 146 166 166],135
[144 139 146 166 166 135],127
[139 146 166 166 135 127],108
[146 166 166 135 127 108],95
[166 166 135 127 108 95],99
[166 135 127 108 95 99],110
[135 127 108 95 99 110],117
[127 108 95 99 110 117],98
[108 95 99 110 117 98],110
[95 99 110 117 98 110],105
[99 110 117 98 110 105],112
[110 117 98 110 105 112],106
[117 98 110 105 112 106],137
[98 110 105 112 106 137],142
[110 105 112 106 137 142],121
[105 112 106 137 142 121],151
[112 106 137 142 121 151],121
[106 137 142 121 151 121],116
[137 142 121 151 121 116],123
[142 121 151 121 116 123],124
[121 151 121 116 123 124],133
[151 121 116 123 124 133],103
[121 116 123 124 133 103],139
[116 123 124 133 103 139],141
[123 124 133 103 139 141],158
[124 133 103 139 141 158],142
[133 103 139 141 158 142],216
[103 139 141 158 142 216],175
[139 141 158 142 216 175],196
[141 158 142 216 175 196],193
[158 142 216 175 196 193],204
[142 216 175 196 193 204],183
[216 175 196 193 204 183],218
[175 196 193 204 183 218],233
[196 193 204 183 218 233],200
[193 204 183 218 233 200],197
[204 183 218 233 200 197],187
[183 218 233 200 197 187],188
[218 233 200 197 187 188],185
[233 200 197 187 188 185],171
[200 197 187 188 185 171],138
[197 187 188 185 171 138],132
[187 188 185 171 138 132],116
[188 185 171 138 132 116],120
[185 171 138 132 116 120],104
[171 138 132 116 120 104],101
[138 132 116 120 104 101],115
[132 116 120 104 101 115],127
[116 120 104 101 115 127],125
[120 104 101 115 127 125],104
[104 101 115 127 125 104],108
[101 115 127 125 104 108],104
[115 127 125 104 108 104],100
[127 125 104 108 104 100],99
[125 104 108 104 100 99],92
[104 108 104 100 99 92],95
[108 104 100 99 92 95],102
[104 100 99 92 95 102],88
[100 99 92 95 102 88],91
[99 92 95 102 88 91],91
[90 92 93 82 90 90],88
[92 93 82 90 90 88],88
[93 82 90 90 88 88],87
[82 90 90 88 88 87],83
[90 90 88 88 87 83],86
[90 88 88 87 83 86],90
[88 88 87 83 86 90],86
[88 87 83 86 90 86],88
[87 83 86 90 86 88],87
[83 86 90 86 88 87],88
[86 90 86 88 87 88],84
[90 86 88 87 88 84],84
[86 88 87 88 84 84],88
[88 87 88 84 84 88],86
[87 88 84 84 88 86],86
[88 84 84 88 86 86],89
[84 84 88 86 86 89],92
[84 88 86 86 89 92],98
[88 86 86 89 92 98],94
[86 86 89 92 98 94],92
[86 89 92 98 94 92],98
[89 92 98 94 92 98],113
[92 98 94 92 98 113],116
[98 94 92 98 113 116],107
[94 92 98 113 116 107],126
[92 98 113 116 107 126],145
[98 113 116 107 126 145],128
[113 116 107 126 145 128],173
[116 107 126 145 128 173],133
[107 126 145 128 173 133],148
[126 145 128 173 133 148],130
[145 128 173 133 148 130],134
[128 173 133 148 130 134],153
[173 133 148 130 134 153],117
[133 148 130 134 153 117],100
[148 130 134 153 117 100],125
[130 134 153 117 100 125],127
[134 153 117 100 125 127],144
[153 117 100 125 127 144],117
[117 100 125 127 144 117],146
[100 125 127 144 117 146],123
[125 127 144 117 146 123],138
[127 144 117 146 123 138],141
[144 117 146 123 138 141],135
[117 146 123 138 141 135],137
[146 123 138 141 135 137],143
[123 138 141 135 137 143],133
[138 141 135 137 143 133],136
[141 135 137 143 133 136],138
[135 137 143 133 136 138],138
[137 143 133 136 138 138],131
[143 133 136 138 138 131],132
[133 136 138 138 131 132],165
[136 138 138 131 132 165],165
[138 138 131 132 165 165],176
[138 131 132 165 165 176],178
[131 132 165 165 176 178],197
[132 165 165 176 178 197],241
[165 165 176 178 197 241],183
[165 176 178 197 241 183],192
[176 178 197 241 183 192],236
[178 197 241 183 192 236],207
[197 241 183 192 236 207],220
[241 183 192 236 207 220],201
[183 192 236 207 220 201],247
[192 236 207 220 201 247],227
[236 207 220 201 247 227],196
[207 220 201 247 227 196],219
[220 201 247 227 196 219],200
[201 247 227 196 219 200],177
[247 227 196 219 200 177],177
[227 196 219 200 177 177],162
[196 219 200 177 177 162],134
[219 200 177 177 162 134],140
[200 177 177 162 134 140],120
[177 177 162 134 140 120],128
[177 162 134 140 120 128],107
[162 134 140 120 128 107],120
[134 140 120 128 107 120],116
[140 120 128 107 120 116],136
[120 128 107 120 116 136],113
[128 107 120 116 136 113],130
[107 120 116 136 113 130],112
[120 116 136 113 130 112],106
[116 136 113 130 112 106],113
[136 113 130 112 106 113],95
[113 130 112 106 113 95],98
[130 112 106 113 95 98],103
[112 106 113 95 98 103],96
[106 113 95 98 103 96],101
[91 92 91 97 88 90],90
[92 91 97 88 90 90],92
[91 97 88 90 90 92],94
[97 88 90 90 92 94],96
[88 90 90 92 94 96],91
[90 90 92 94 96 91],91
[90 92 94 96 91 91],90
[92 94 96 91 91 90],91
[94 96 91 91 90 91],93
[96 91 91 90 91 93],90
[91 91 90 91 93 90],90
[91 90 91 93 90 90],89
[90 91 93 90 90 89],91
[91 93 90 90 89 91],89
[93 90 90 89 91 89],88
[90 90 89 91 89 88],92
[90 89 91 89 88 92],94
[89 91 89 88 92 94],94
[91 89 88 92 94 94],98
[89 88 92 94 94 98],90
[88 92 94 94 98 90],95
[92 94 94 98 90 95],99
[94 94 98 90 95 99],117
[94 98 90 95 99 117],98
