Last6VFlow,VFlow
[28 50 57 93 102 140],186
[50 57 93 102 140 186],193
[57 93 102 140 186 193],222
[93 102 140 186 193 222],199
[102 140 186 193 222 199],177
[140 186 193 222 199 177],131
[186 193 222 199 177 131],120
[193 222 199 177 131 120],106
[222 199 177 131 120 106],116
[199 177 131 120 106 116],94
[177 131 120 106 116 94],99
[131 120 106 116 94 99],99
[120 106 116 94 99 99],112
[106 116 94 99 99 112],111
[116 94 99 99 112 111],117
[94 99 99 112 111 117],134
[99 99 112 111 117 134],118
[99 112 111 117 134 118],128
[112 111 117 134 118 128],129
[111 117 134 118 128 129],89
[117 134 118 128 129 89],113
[134 118 128 129 89 113],117
[118 128 129 89 113 117],122
[128 129 89 113 117 122],113
[129 89 113 117 122 113],104
[89 113 117 122 113 104],144
[113 117 122 113 104 144],119
[117 122 113 104 144 119],140
[122 113 104 144 119 140],131
[113 104 144 119 140 131],201
[104 144 119 140 131 201],196
[144 119 140 131 201 196],200
[119 140 131 201 196 200],241
[140 131 201 196 200 241],263
[131 201 196 200 241 263],234
[201 196 200 241 263 234],203
[196 200 241 263 234 203],273
[200 241 263 234 203 273],232
[241 263 234 203 273 232],287
[263 234 203 273 232 287],285
[234 203 273 232 287 285],291
[203 273 232 287 285 291],239
[273 232 287 285 291 239],225
[232 287 285 291 239 225],206
[287 285 291 239 225 206],135
[285 291 239 225 206 135],151
[291 239 225 206 135 151],139
[239 225 206 135 151 139],113
[225 206 135 151 139 113],76
[206 135 151 139 113 76],74
[135 151 139 113 76 74],68
[151 139 113 76 74 68],68
[139 113 76 74 68 68],74
[113 76 74 68 68 74],58
[76 74 68 68 74 58],70
[74 68 68 74 58 70],73
[68 68 74 58 70 73],86
[68 74 58 70 73 86],69
[74 58 70 73 86 69],82
[58 70 73 86 69 82],45
[70 73 86 69 82 45],52
[73 86 69 82 45 52],53
[86 69 82 45 52 53],42
[69 82 45 52 53 42],45
[82 45 52 53 42 45],36
[24 22 11 9 10 16],8
[22 11 9 10 16 8],1
[11 9 10 16 8 1],5
[9 10 16 8 1 5],5
[10 16 8 1 5 5],2
[16 8 1 5 5 2],3
[8 1 5 5 2 3],2
[1 5 5 2 3 2],1
[5 5 2 3 2 1],4
[5 2 3 2 1 4],8
[2 3 2 1 4 8],6
[3 2 1 4 8 6],8
[2 1 4 8 6 8],4
[1 4 8 6 8 4],4
[4 8 6 8 4 4],11
[8 6 8 4 4 11],9
[6 8 4 4 11 9],21
[8 4 4 11 9 21],20
[4 4 11 9 21 20],20
[4 11 9 21 20 20],31
[11 9 21 20 20 31],37
[9 21 20 20 31 37],60
[21 20 20 31 37 60],85
[20 20 31 37 60 85],80
[20 31 37 60 85 80],137
[31 37 60 85 80 137],172
[37 60 85 80 137 172],178
[60 85 80 137 172 178],182
[85 80 137 172 178 182],178
[80 137 172 178 182 178],167
[137 172 178 182 178 167],162
[172 178 182 178 167 162],116
[178 182 178 167 162 116],103
[182 178 167 162 116 103],137
[178 167 162 116 103 137],87
[167 162 116 103 137 87],98
[162 116 103 137 87 98],131
[116 103 137 87 98 131],110
[103 137 87 98 131 110],115
[137 87 98 131 110 115],122
[87 98 131 110 115 122],114
[98 131 110 115 122 114],120
[131 110 115 122 114 120],126
[110 115 122 114 120 126],95
[115 122 114 120 126 95],121
[122 114 120 126 95 121],146
[114 120 126 95 121 146],136
[120 126 95 121 146 136],106
[126 95 121 146 136 106],112
[95 121 146 136 106 112],114
[121 146 136 106 112 114],132
[146 136 106 112 114 132],120
[136 106 112 114 132 120],123
[106 112 114 132 120 123],152
[112 114 132 120 123 152],171
[114 132 120 123 152 171],181
[132 120 123 152 171 181],209
[120 123 152 171 181 209],262
[123 152 171 181 209 262],205
[152 171 181 209 262 205],229
[171 181 209 262 205 229],210
[181 209 262 205 229 210],250
[209 262 205 229 210 250],260
[262 205 229 210 250 260],295
[205 229 210 250 260 295],253
[229 210 250 260 295 253],287
[210 250 260 295 253 287],247
[250 260 295 253 287 247],288
[260 295 253 287 247 288],210
[295 253 287 247 288 210],167
[253 287 247 288 210 167],138
[287 247 288 210 167 138],117
[247 288 210 167 138 117],88
[288 210 167 138 117 88],92
[210 167 138 117 88 92],68
[167 138 117 88 92 68],84
[138 117 88 92 68 84],76
[117 88 92 68 84 76],83
[88 92 68 84 76 83],56
[92 68 84 76 83 56],65
[68 84 76 83 56 65],60
[84 76 83 56 65 60],79
[76 83 56 65 60 79],72
[83 56 65 60 79 72],64
[56 65 60 79 72 64],54
[65 60 79 72 64 54],52
[60 79 72 64 54 52],54
[79 72 64 54 52 54],29
[72 64 54 52 54 29],37
[64 54 52 54 29 37],31
[30 24 12 17 15 13],9
[24 12 17 15 13 9],9
[12 17 15 13 9 9],8
[17 15 13 9 9 8],5
[15 13 9 9 8 5],13
[13 9 9 8 5 13],6
[9 9 8 5 13 6],8
[9 8 5 13 6 8],9
[8 5 13 6 8 9],6
[5 13 6 8 9 6],3
[13 6 8 9 6 3],7
[6 8 9 6 3 7],5
[8 9 6 3 7 5],8
[9 6 3 7 5 8],4
[6 3 7 5 8 4],10
[3 7 5 8 4 10],12
[7 5 8 4 10 12],16
[5 8 4 10 12 16],18
[8 4 10 12 16 18],16
[4 10 12 16 18 16],30
[10 12 16 18 16 30],51
[12 16 18 16 30 51],50
[16 18 16 30 51 50],71
[18 16 30 51 50 71],88
[16 30 51 50 71 88],136
[30 51 50 71 88 136],148
[51 50 71 88 136 148],176
[50 71 88 136 148 176],176
[71 88 136 148 176 176],161
[88 136 148 176 176 161],145
[136 148 176 176 161 145],130
[148 176 176 161 145 130],110
[176 176 161 145 130 110],140
[176 161 145 130 110 140],123
[161 145 130 110 140 123],89
[145 130 110 140 123 89],96
[130 110 140 123 89 96],95
[110 140 123 89 96 95],101
[140 123 89 96 95 101],123
[123 89 96 95 101 123],126
[89 96 95 101 123 126],133
[96 95 101 123 126 133],135
[95 101 123 126 133 135],111
[101 123 126 133 135 111],113
[123 126 133 135 111 113],140
[126 133 135 111 113 140],124
[133 135 111 113 140 124],127
[135 111 113 140 124 127],110
[111 113 140 124 127 110],116
[113 140 124 127 110 116],121
[140 124 127 110 116 121],141
[124 127 110 116 121 141],142
[127 110 116 121 141 142],154
[110 116 121 141 142 154],162
[116 121 141 142 154 162],188
[121 141 142 154 162 188],174
[141 142 154 162 188 174],203
[142 154 162 188 174 203],236
[154 162 188 174 203 236],259
[162 188 174 203 236 259],207
[188 174 203 236 259 207],218
[174 203 236 259 207 218],235
[203 236 259 207 218 235],263
[236 259 207 218 235 263],274
[259 207 218 235 263 274],268
[207 218 235 263 274 268],277
[218 235 263 274 268 277],249
[235 263 274 268 277 249],205
[263 274 268 277 249 205],204
[274 268 277 249 205 204],156
[268 277 249 205 204 156],128
[277 249 205 204 156 128],116
[249 205 204 156 128 116],115
[205 204 156 128 116 115],90
[204 156 128 116 115 90],84
[156 128 116 115 90 84],64
[128 116 115 90 84 64],77
[116 115 90 84 64 77],57
[115 90 84 64 77 57],60
[90 84 64 77 57 60],58
[84 64 77 57 60 58],43
[64 77 57 60 58 43],51
[77 57 60 58 43 51],54
[57 60 58 43 51 54],45
[60 58 43 51 54 45],65
[58 43 51 54 45 65],54
[43 51 54 45 65 54],45
[51 54 45 65 54 45],53
[54 45 65 54 45 53],45
[45 65 54 45 53 45],36
[44 33 28 32 26 18],25
[33 28 32 26 18 25],25
[28 32 26 18 25 25],12
[32 26 18 25 25 12],8
[26 18 25 25 12 8],16
[18 25 25 12 8 16],21
[25 25 12 8 16 21],15
[25 12 8 16 21 15],8
[12 8 16 21 15 8],6
[8 16 21 15 8 6],8
[16 21 15 8 6 8],5
[21 15 8 6 8 5],11
[15 8 6 8 5 11],6
[8 6 8 5 11 6],11
[6 8 5 11 6 11],7
[8 5 11 6 11 7],8
[5 11 6 11 7 8],9
[11 6 11 7 8 9],17
[6 11 7 8 9 17],9
[11 7 8 9 17 9],15
[7 8 9 17 9 15],24
[8 9 17 9 15 24],30
[9 17 9 15 24 30],39
[17 9 15 24 30 39],28
[9 15 24 30 39 28],36
[15 24 30 39 28 36],57
[24 30 39 28 36 57],49
[30 39 28 36 57 49],86
[39 28 36 57 49 86],84
[28 36 57 49 86 84],101
[36 57 49 86 84 101],94
[57 49 86 84 101 94],113
[49 86 84 101 94 113],101
[86 84 101 94 113 101],126
[84 101 94 113 101 126],132
[101 94 113 101 126 132],139
[94 113 101 126 132 139],147
[113 101 126 132 139 147],130
[101 126 132 139 147 130],129
[126 132 139 147 130 129],137
[132 139 147 130 129 137],127
[139 147 130 129 137 127],140
[147 130 129 137 127 140],161
[130 129 137 127 140 161],137
[129 137 127 140 161 137],158
[137 127 140 161 137 158],144
[127 140 161 137 158 144],132
[140 161 137 158 144 132],145
[161 137 158 144 132 145],132
[137 158 144 132 145 132],149
[158 144 132 145 132 149],137
[144 132 145 132 149 137],150
[132 145 132 149 137 150],123
[145 132 149 137 150 123],148
[132 149 137 150 123 148],135
[149 137 150 123 148 135],119
[137 150 123 148 135 119],117
[150 123 148 135 119 117],146
[123 148 135 119 117 146],118
[148 135 119 117 146 118],152
[135 119 117 146 118 152],130
[119 117 146 118 152 130],125
[117 146 118 152 130 125],143
[146 118 152 130 125 143],126
[118 152 130 125 143 126],131
[152 130 125 143 126 131],132
[130 125 143 126 131 132],120
[125 143 126 131 132 120],113
[143 126 131 132 120 113],101
[126 131 132 120 113 101],106
[131 132 120 113 101 106],95
[132 120 113 101 106 95],90
[120 113 101 106 95 90],75
[113 101 106 95 90 75],70
[101 106 95 90 75 70],57
[106 95 90 75 70 57],66
[95 90 75 70 57 66],43
[90 75 70 57 66 43],54
[75 70 57 66 43 54],52
[70 57 66 43 54 52],63
[57 66 43 54 52 63],44
[66 43 54 52 63 44],49
[43 54 52 63 44 49],48
[54 52 63 44 49 48],55
[52 63 44 49 48 55],56
[63 44 49 48 55 56],85
[44 49 48 55 56 85],101
[49 48 55 56 85 101],71
[48 55 56 85 101 71],65
[55 56 85 101 71 65],42
[57 46 56 44 25 23],20
[46 56 44 25 23 20],30
[56 44 25 23 20 30],26
[44 25 23 20 30 26],14
[25 23 20 30 26 14],25
[23 20 30 26 14 25],7
[20 30 26 14 25 7],10
[30 26 14 25 7 10],10
[26 14 25 7 10 10],8
[14 25 7 10 10 8],15
[25 7 10 10 8 15],8
[7 10 10 8 15 8],10
[10 10 8 15 8 10],15
[10 8 15 8 10 15],7
[8 15 8 10 15 7],7
[15 8 10 15 7 7],12
[8 10 15 7 7 12],7
[10 15 7 7 12 7],10
[15 7 7 12 7 10],9
[7 7 12 7 10 9],20
[7 12 7 10 9 20],16
[12 7 10 9 20 16],21
[7 10 9 20 16 21],27
[10 9 20 16 21 27],29
[9 20 16 21 27 29],29
[20 16 21 27 29 29],28
[16 21 27 29 29 28],27
[21 27 29 29 28 27],42
[27 29 29 28 27 42],56
[29 29 28 27 42 56],23
[29 28 27 42 56 23],54
[28 27 42 56 23 54],64
[27 42 56 23 54 64],70
[42 56 23 54 64 70],65
[56 23 54 64 70 65],109
[23 54 64 70 65 109],80
[54 64 70 65 109 80],100
[64 70 65 109 80 100],91
[70 65 109 80 100 91],82
[65 109 80 100 91 82],125
[109 80 100 91 82 125],134
[80 100 91 82 125 134],123
[100 91 82 125 134 123],94
[91 82 125 134 123 94],179
[82 125 134 123 94 179],156
[125 134 123 94 179 156],154
[134 123 94 179 156 154],158
[123 94 179 156 154 158],146
[94 179 156 154 158 146],145
[179 156 154 158 146 145],123
[156 154 158 146 145 123],130
[154 158 146 145 123 130],120
[158 146 145 123 130 120],147
[146 145 123 130 120 147],115
[145 123 130 120 147 115],105
[123 130 120 147 115 105],113
[130 120 147 115 105 113],95
[120 147 115 105 113 95],105
[147 115 105 113 95 105],127
[115 105 113 95 105 127],111
[105 113 95 105 127 111],133
[113 95 105 127 111 133],132
[95 105 127 111 133 132],131
[105 127 111 133 132 131],112
[127 111 133 132 131 112],120
[111 133 132 131 112 120],119
[133 132 131 112 120 119],111
[132 131 112 120 119 111],118
[131 112 120 119 111 118],85
[112 120 119 111 118 85],94
[120 119 111 118 85 94],72
[119 111 118 85 94 72],70
[111 118 85 94 72 70],56
[118 85 94 72 70 56],55
[85 94 72 70 56 55],55
[94 72 70 56 55 55],54
[72 70 56 55 55 54],59
[70 56 55 55 54 59],57
[56 55 55 54 59 57],59
[55 55 54 59 57 59],52
[55 54 59 57 59 52],38
[54 59 57 59 52 38],31
[59 57 59 52 38 31],28
[57 59 52 38 31 28],34
[59 52 38 31 28 34],31
[52 38 31 28 34 31],46
[38 31 28 34 31 46],25
[31 28 34 31 46 25],22
[28 34 31 46 25 22],21
[34 31 46 25 22 21],14
[14 9 6 10 6 3],4
[9 6 10 6 3 4],0
[6 10 6 3 4 0],1
[10 6 3 4 0 1],2
[6 3 4 0 1 2],3
[3 4 0 1 2 3],2
[4 0 1 2 3 2],2
[0 1 2 3 2 2],1
[1 2 3 2 2 1],6
[2 3 2 2 1 6],7
[3 2 2 1 6 7],5
[2 2 1 6 7 5],8
[2 1 6 7 5 8],3
[1 6 7 5 8 3],3
[6 7 5 8 3 3],12
[7 5 8 3 3 12],7
[5 8 3 3 12 7],10
[8 3 3 12 7 10],18
[3 3 12 7 10 18],25
[3 12 7 10 18 25],32
[12 7 10 18 25 32],48
[7 10 18 25 32 48],51
[10 18 25 32 48 51],70
[18 25 32 48 51 70],83
[25 32 48 51 70 83],119
[32 48 51 70 83 119],156
[48 51 70 83 119 156],188
[51 70 83 119 156 188],216
[70 83 119 156 188 216],180
[83 119 156 188 216 180],169
[119 156 188 216 180 169],124
[156 188 216 180 169 124],119
[188 216 180 169 124 119],105
[216 180 169 124 119 105],87
[180 169 124 119 105 87],123
[169 124 119 105 87 123],109
[124 119 105 87 123 109],103
[119 105 87 123 109 103],105
[105 87 123 109 103 105],105
[87 123 109 103 105 105],95
[123 109 103 105 105 95],106
[109 103 105 105 95 106],104
[103 105 105 95 106 104],95
[105 105 95 106 104 95],115
[105 95 106 104 95 115],123
[95 106 104 95 115 123],110
[106 104 95 115 123 110],127
[104 95 115 123 110 127],106
[95 115 123 110 127 106],97
[115 123 110 127 106 97],124
[123 110 127 106 97 124],111
[110 127 106 97 124 111],130
[127 106 97 124 111 130],117
[106 97 124 111 130 117],141
[97 124 111 130 117 141],185
[124 111 130 117 141 185],133
[111 130 117 141 185 133],184
[130 117 141 185 133 184],207
[117 141 185 133 184 207],225
[141 185 133 184 207 225],222
[185 133 184 207 225 222],195
[133 184 207 225 222 195],232
[184 207 225 222 195 232],227
[207 225 222 195 232 227],318
[225 222 195 232 227 318],250
[222 195 232 227 318 250],258
[195 232 227 318 250 258],245
[232 227 318 250 258 245],251
[227 318 250 258 245 251],168
[318 250 258 245 251 168],114
[250 258 245 251 168 114],128
[258 245 251 168 114 128],99
[245 251 168 114 128 99],97
[251 168 114 128 99 97],77
[168 114 128 99 97 77],74
[114 128 99 97 77 74],72
[128 99 97 77 74 72],61
[99 97 77 74 72 61],57
[97 77 74 72 61 57],63
[77 74 72 61 57 63],61
[74 72 61 57 63 61],55
[72 61 57 63 61 55],47
[61 57 63 61 55 47],57
[57 63 61 55 47 57],36
[63 61 55 47 57 36],44
[61 55 47 57 36 44],34
[55 47 57 36 44 34],31
[47 57 36 44 34 31],19
[57 36 44 34 31 19],27
[36 44 34 31 19 27],20
[8 6 14 11 9 4],6
[6 14 11 9 4 6],5
[14 11 9 4 6 5],3
[11 9 4 6 5 3],8
[9 4 6 5 3 8],6
[4 6 5 3 8 6],2
[6 5 3 8 6 2],3
[5 3 8 6 2 3],2
[3 8 6 2 3 2],4
[8 6 2 3 2 4],2
[6 2 3 2 4 2],2
[2 3 2 4 2 2],5
[3 2 4 2 2 5],4
[2 4 2 2 5 4],3
[4 2 2 5 4 3],5
[2 2 5 4 3 5],7
[2 5 4 3 5 7],12
[5 4 3 5 7 12],22
[4 3 5 7 12 22],22
[3 5 7 12 22 22],26
[5 7 12 22 22 26],45
[7 12 22 22 26 45],41
[12 22 22 26 45 41],61
[22 22 26 45 41 61],78
[22 26 45 41 61 78],136
[26 45 41 61 78 136],185
[45 41 61 78 136 185],170
[41 61 78 136 185 170],198
[61 78 136 185 170 198],195
[78 136 185 170 198 195],177
[136 185 170 198 195 177],116
[185 170 198 195 177 116],136
[170 198 195 177 116 136],111
[198 195 177 116 136 111],108
[195 177 116 136 111 108],106
[177 116 136 111 108 106],105
[116 136 111 108 106 105],100
[136 111 108 106 105 100],98
[111 108 106 105 100 98],107
[108 106 105 100 98 107],110
[106 105 100 98 107 110],121
[105 100 98 107 110 121],117
[100 98 107 110 121 117],112
[98 107 110 121 117 112],102
[107 110 121 117 112 102],122
[110 121 117 112 102 122],105
[121 117 112 102 122 105],106
[117 112 102 122 105 106],115
[112 102 122 105 106 115],108
[102 122 105 106 115 108],119
[122 105 106 115 108 119],103
[105 106 115 108 119 103],104
[106 115 108 119 103 104],122
[115 108 119 103 104 122],122
[108 119 103 104 122 122],179
[119 103 104 122 122 179],188
[103 104 122 122 179 188],204
[104 122 122 179 188 204],228
[122 122 179 188 204 228],186
[122 179 188 204 228 186],227
[179 188 204 228 186 227],216
[188 204 228 186 227 216],237
[204 228 186 227 216 237],238
[228 186 227 216 237 238],297
[186 227 216 237 238 297],239
[227 216 237 238 297 239],259
[216 237 238 297 239 259],268
[237 238 297 239 259 268],245
[238 297 239 259 268 245],177
[297 239 259 268 245 177],171
[239 259 268 245 177 171],134
[259 268 245 177 171 134],112
[268 245 177 171 134 112],91
[245 177 171 134 112 91],82
[177 171 134 112 91 82],101
[171 134 112 91 82 101],105
[134 112 91 82 101 105],68
[112 91 82 101 105 68],69
[91 82 101 105 68 69],59
[82 101 105 68 69 59],72
[101 105 68 69 59 72],73
[105 68 69 59 72 73],43
[68 69 59 72 73 43],62
[69 59 72 73 43 62],41
[59 72 73 43 62 41],52
[72 73 43 62 41 52],44
[73 43 62 41 52 44],44
[43 62 41 52 44 44],24
[62 41 52 44 44 24],34
[41 52 44 44 24 34],19
[18 17 11 12 6 4],7
[17 11 12 6 4 7],6
[11 12 6 4 7 6],4
[12 6 4 7 6 4],6
[6 4 7 6 4 6],0
[4 7 6 4 6 0],3
[7 6 4 6 0 3],3
[6 4 6 0 3 3],2
[4 6 0 3 3 2],6
[6 0 3 3 2 6],6
[0 3 3 2 6 6],1
[3 3 2 6 6 1],3
[3 2 6 6 1 3],6
[2 6 6 1 3 6],5
[6 6 1 3 6 5],6
[6 1 3 6 5 6],11
[1 3 6 5 6 11],16
[3 6 5 6 11 16],18
[6 5 6 11 16 18],22
[5 6 11 16 18 22],22
[6 11 16 18 22 22],55
[11 16 18 22 22 55],48
[16 18 22 22 55 48],66
[18 22 22 55 48 66],76
[22 22 55 48 66 76],140
[22 55 48 66 76 140],151
[55 48 66 76 140 151],171
[48 66 76 140 151 171],208
[66 76 140 151 171 208],172
[76 140 151 171 208 172],154
[140 151 171 208 172 154],136
[151 171 208 172 154 136],113
[171 208 172 154 136 113],99
[208 172 154 136 113 99],118
[172 154 136 113 99 118],106
[154 136 113 99 118 106],94
[136 113 99 118 106 94],129
[113 99 118 106 94 129],111
[99 118 106 94 129 111],107
[118 106 94 129 111 107],79
[106 94 129 111 107 79],116
[94 129 111 107 79 116],98
[129 111 107 79 116 98],111
[111 107 79 116 98 111],142
[107 79 116 98 111 142],105
[79 116 98 111 142 105],117
[116 98 111 142 105 117],115
[98 111 142 105 117 115],122
[111 142 105 117 115 122],112
[142 105 117 115 122 112],110
[105 117 115 122 112 110],123
[117 115 122 112 110 123],123
[115 122 112 110 123 123],124
[122 112 110 123 123 124],143
[112 110 123 123 124 143],147
[110 123 123 124 143 147],187
[123 123 124 143 147 187],220
[123 124 143 147 187 220],203
[124 143 147 187 220 203],205
[143 147 187 220 203 205],275
[147 187 220 203 205 275],219
[187 220 203 205 275 219],249
[220 203 205 275 219 249],256
[203 205 275 219 249 256],253
[205 275 219 249 256 253],264
[275 219 249 256 253 264],275
[219 249 256 253 264 275],247
[249 256 253 264 275 247],262
[256 253 264 275 247 262],185
[253 264 275 247 262 185],156
[264 275 247 262 185 156],128
[275 247 262 185 156 128],119
[247 262 185 156 128 119],99
[262 185 156 128 119 99],67
[185 156 128 119 99 67],76
[156 128 119 99 67 76],67
[128 119 99 67 76 67],57
[119 99 67 76 67 57],68
[99 67 76 67 57 68],65
[67 76 67 57 68 65],66
[76 67 57 68 65 66],84
[67 57 68 65 66 84],64
[57 68 65 66 84 64],71
[68 65 66 84 64 71],55
[65 66 84 64 71 55],50
[66 84 64 71 55 50],50
[84 64 71 55 50 50],32
[64 71 55 50 50 32],32
[71 55 50 50 32 32],21
[55 50 50 32 32 21],14
[23 14 15 12 10 6],8
[14 15 12 10 6 8],6
[15 12 10 6 8 6],3
[12 10 6 8 6 3],5
[10 6 8 6 3 5],4
[6 8 6 3 5 4],1
[8 6 3 5 4 1],3
[6 3 5 4 1 3],3
[3 5 4 1 3 3],4
[5 4 1 3 3 4],5
[4 1 3 3 4 5],2
[1 3 3 4 5 2],4
[3 3 4 5 2 4],9
[3 4 5 2 4 9],6
[4 5 2 4 9 6],9
[5 2 4 9 6 9],10
[2 4 9 6 9 10],16
[4 9 6 9 10 16],17
[9 6 9 10 16 17],24
[6 9 10 16 17 24],28
[9 10 16 17 24 28],41
[10 16 17 24 28 41],55
[16 17 24 28 41 55],76
[17 24 28 41 55 76],90
[24 28 41 55 76 90],134
[28 41 55 76 90 134],159
[41 55 76 90 134 159],177
[55 76 90 134 159 177],200
[76 90 134 159 177 200],165
[90 134 159 177 200 165],191
[134 159 177 200 165 191],151
[159 177 200 165 191 151],102
[177 200 165 191 151 102],95
[200 165 191 151 102 95],112
[165 191 151 102 95 112],98
[191 151 102 95 112 98],94
[151 102 95 112 98 94],106
[102 95 112 98 94 106],114
[95 112 98 94 106 114],112
[112 98 94 106 114 112],114
[98 94 106 114 112 114],103
[94 106 114 112 114 103],118
[106 114 112 114 103 118],120
[114 112 114 103 118 120],121
[112 114 103 118 120 121],118
[114 103 118 120 121 118],119
[103 118 120 121 118 119],105
[118 120 121 118 119 105],146
[120 121 118 119 105 146],133
[121 118 119 105 146 133],143
[118 119 105 146 133 143],134
[119 105 146 133 143 134],107
[105 146 133 143 134 107],130
[146 133 143 134 107 130],136
[133 143 134 107 130 136],173
[143 134 107 130 136 173],181
[134 107 130 136 173 181],207
[107 130 136 173 181 207],214
[130 136 173 181 207 214],245
[136 173 181 207 214 245],247
[173 181 207 214 245 247],224
[181 207 214 245 247 224],263
[207 214 245 247 224 263],249
[214 245 247 224 263 249],259
[245 247 224 263 249 259],273
[247 224 263 249 259 273],266
[224 263 249 259 273 266],273
[263 249 259 273 266 273],268
[249 259 273 266 273 268],205
[259 273 266 273 268 205],159
[273 266 273 268 205 159],159
[266 273 268 205 159 159],125
[273 268 205 159 159 125],91
[268 205 159 159 125 91],98
[205 159 159 125 91 98],69
[159 159 125 91 98 69],64
[159 125 91 98 69 64],92
[125 91 98 69 64 92],83
[91 98 69 64 92 83],93
[98 69 64 92 83 93],59
[69 64 92 83 93 59],75
[64 92 83 93 59 75],93
[92 83 93 59 75 93],65
[83 93 59 75 93 65],74
[93 59 75 93 65 74],58
[59 75 93 65 74 58],46
[75 93 65 74 58 46],37
[93 65 74 58 46 37],34
[65 74 58 46 37 34],25
[74 58 46 37 34 25],32
[17 17 24 11 10 10],11
[17 24 11 10 10 11],13
[24 11 10 10 11 13],4
[11 10 10 11 13 4],11
[10 10 11 13 4 11],7
[10 11 13 4 11 7],7
[11 13 4 11 7 7],4
[13 4 11 7 7 4],2
[4 11 7 7 4 2],2
[11 7 7 4 2 2],4
[7 7 4 2 2 4],6
[7 4 2 2 4 6],5
[4 2 2 4 6 5],4
[2 2 4 6 5 4],4
[2 4 6 5 4 4],4
[4 6 5 4 4 4],9
[6 5 4 4 4 9],13
[5 4 4 4 9 13],20
[4 4 4 9 13 20],30
[4 4 9 13 20 30],29
[4 9 13 20 30 29],41
[9 13 20 30 29 41],56
[13 20 30 29 41 56],65
[20 30 29 41 56 65],88
[30 29 41 56 65 88],128
[29 41 56 65 88 128],137
[41 56 65 88 128 137],164
[56 65 88 128 137 164],208
[65 88 128 137 164 208],206
[88 128 137 164 208 206],169
[128 137 164 208 206 169],130
[137 164 208 206 169 130],149
[164 208 206 169 130 149],120
[208 206 169 130 149 120],127
[206 169 130 149 120 127],118
[169 130 149 120 127 118],117
[130 149 120 127 118 117],101
[149 120 127 118 117 101],100
[120 127 118 117 101 100],116
[127 118 117 101 100 116],118
[118 117 101 100 116 118],143
[117 101 100 116 118 143],129
[101 100 116 118 143 129],142
[100 116 118 143 129 142],144
[116 118 143 129 142 144],163
[118 143 129 142 144 163],163
[143 129 142 144 163 163],120
[129 142 144 163 163 120],122
[142 144 163 163 120 122],150
[144 163 163 120 122 150],132
[163 163 120 122 150 132],154
[163 120 122 150 132 154],165
[120 122 150 132 154 165],156
[122 150 132 154 165 156],192
[150 132 154 165 156 192],217
[132 154 165 156 192 217],198
[154 165 156 192 217 198],232
[165 156 192 217 198 232],236
[156 192 217 198 232 236],267
[192 217 198 232 236 267],247
[217 198 232 236 267 247],193
[198 232 236 267 247 193],259
[232 236 267 247 193 259],252
[236 267 247 193 259 252],250
[267 247 193 259 252 250],277
[247 193 259 252 250 277],263
[193 259 252 250 277 263],262
