Last6VFlow,VFlow
[15 8 7 9 5 3],15
[8 7 9 5 3 15],8
[7 9 5 3 15 8],7
[9 5 3 15 8 7],5
[5 3 15 8 7 5],12
[3 15 8 7 5 12],18
[15 8 7 5 12 18],12
[8 7 5 12 18 12],47
[7 5 12 18 12 47],72
[5 12 18 12 47 72],80
[12 18 12 47 72 80],77
[18 12 47 72 80 77],86
[12 47 72 80 77 86],88
[47 72 80 77 86 88],70
[72 80 77 86 88 70],119
[80 77 86 88 70 119],132
[77 86 88 70 119 132],128
[86 88 70 119 132 128],126
[88 70 119 132 128 126],147
[70 119 132 128 126 147],119
[119 132 128 126 147 119],108
[132 128 126 147 119 108],118
[128 126 147 119 108 118],142
[126 147 119 108 118 142],140
[147 119 108 118 142 140],168
[119 108 118 142 140 168],137
[108 118 142 140 168 137],204
[118 142 140 168 137 204],192
[142 140 168 137 204 192],170
[140 168 137 204 192 170],149
[168 137 204 192 170 149],223
[137 204 192 170 149 223],152
[204 192 170 149 223 152],125
[192 170 149 223 152 125],159
[170 149 223 152 125 159],181
[149 223 152 125 159 181],169
[223 152 125 159 181 169],134
[152 125 159 181 169 134],173
[125 159 181 169 134 173],169
[159 181 169 134 173 169],188
[181 169 134 173 169 188],140
[169 134 173 169 188 140],165
[134 173 169 188 140 165],183
[173 169 188 140 165 183],222
[169 188 140 165 183 222],198
[188 140 165 183 222 198],276
[140 165 183 222 198 276],224
[165 183 222 198 276 224],220
[183 222 198 276 224 220],262
[222 198 276 224 220 262],231
[198 276 224 220 262 231],262
[276 224 220 262 231 262],243
[224 220 262 231 262 243],264
[220 262 231 262 243 264],259
[262 231 262 243 264 259],329
[231 262 243 264 259 329],229
[262 243 264 259 329 229],211
[243 264 259 329 229 211],253
[264 259 329 229 211 253],151
[259 329 229 211 253 151],159
[329 229 211 253 151 159],132
[229 211 253 151 159 132],137
[211 253 151 159 132 137],101
[253 151 159 132 137 101],94
[151 159 132 137 101 94],85
[159 132 137 101 94 85],138
[132 137 101 94 85 138],121
[137 101 94 85 138 121],111
[101 94 85 138 121 111],80
[94 85 138 121 111 80],103
[85 138 121 111 80 103],74
[138 121 111 80 103 74],101
[121 111 80 103 74 101],66
[111 80 103 74 101 66],110
[80 103 74 101 66 110],83
[103 74 101 66 110 83],98
[74 101 66 110 83 98],91
[101 66 110 83 98 91],66
[66 110 83 98 91 66],76
[63 85 43 88 49 40],33
[85 43 88 49 40 33],63
[43 88 49 40 33 63],20
[88 49 40 33 63 20],29
[49 40 33 63 20 29],15
[40 33 63 20 29 15],22
[33 63 20 29 15 22],19
[63 20 29 15 22 19],21
[20 29 15 22 19 21],13
[29 15 22 19 21 13],12
[15 22 19 21 13 12],10
[22 19 21 13 12 10],14
[19 21 13 12 10 14],4
[21 13 12 10 14 4],16
[13 12 10 14 4 16],10
[12 10 14 4 16 10],16
[10 14 4 16 10 16],10
[14 4 16 10 16 10],17
[4 16 10 16 10 17],10
[16 10 16 10 17 10],20
[10 16 10 17 10 20],23
[16 10 17 10 20 23],16
[10 17 10 20 23 16],43
[17 10 20 23 16 43],81
[10 20 23 16 43 81],55
[20 23 16 43 81 55],61
[23 16 43 81 55 61],68
[16 43 81 55 61 68],71
[43 81 55 61 68 71],69
[81 55 61 68 71 69],66
[55 61 68 71 69 66],121
[61 68 71 69 66 121],124
[68 71 69 66 121 124],181
[71 69 66 121 124 181],122
[69 66 121 124 181 122],202
[66 121 124 181 122 202],156
[121 124 181 122 202 156],166
[124 181 122 202 156 166],217
[181 122 202 156 166 217],168
[122 202 156 166 217 168],200
[202 156 166 217 168 200],164
[156 166 217 168 200 164],180
[166 217 168 200 164 180],218
[217 168 200 164 180 218],196
[168 200 164 180 218 196],168
[200 164 180 218 196 168],184
[164 180 218 196 168 184],191
[180 218 196 168 184 191],162
[218 196 168 184 191 162],156
[196 168 184 191 162 156],191
[168 184 191 162 156 191],198
[184 191 162 156 191 198],169
[191 162 156 191 198 169],181
[162 156 191 198 169 181],148
[156 191 198 169 181 148],170
[191 198 169 181 148 170],160
[198 169 181 148 170 160],178
[169 181 148 170 160 178],184
[181 148 170 160 178 184],199
[148 170 160 178 184 199],193
[170 160 178 184 199 193],213
[160 178 184 199 193 213],210
[178 184 199 193 213 210],194
[184 199 193 213 210 194],152
[199 193 213 210 194 152],171
[193 213 210 194 152 171],158
[213 210 194 152 171 158],166
[210 194 152 171 158 166],127
[194 152 171 158 166 127],177
[152 171 158 166 127 177],141
[171 158 166 127 177 141],83
[158 166 127 177 141 83],93
[166 127 177 141 83 93],101
[127 177 141 83 93 101],102
[177 141 83 93 101 102],56
[141 83 93 101 102 56],71
[83 93 101 102 56 71],75
[93 101 102 56 71 75],73
[101 102 56 71 75 73],107
[102 56 71 75 73 107],48
[56 71 75 73 107 48],64
[71 75 73 107 48 64],87
[75 73 107 48 64 87],94
[73 107 48 64 87 94],99
[107 48 64 87 94 99],78
[48 64 87 94 99 78],92
[64 87 94 99 78 92],85
[87 94 99 78 92 85],85
[94 99 78 92 85 85],70
[99 78 92 85 85 70],92
[98 63 49 52 79 47],44
[63 49 52 79 47 44],66
[49 52 79 47 44 66],37
[52 79 47 44 66 37],30
[79 47 44 66 37 30],20
[47 44 66 37 30 20],18
[44 66 37 30 20 18],22
[66 37 30 20 18 22],19
[37 30 20 18 22 19],23
[30 20 18 22 19 23],23
[20 18 22 19 23 23],18
[18 22 19 23 23 18],19
[22 19 23 23 18 19],15
[19 23 23 18 19 15],20
[23 23 18 19 15 20],11
[23 18 19 15 20 11],10
[18 19 15 20 11 10],10
[19 15 20 11 10 10],8
[15 20 11 10 10 8],13
[20 11 10 10 8 13],14
[11 10 10 8 13 14],11
[10 10 8 13 14 11],17
[10 8 13 14 11 17],20
[8 13 14 11 17 20],16
[13 14 11 17 20 16],25
[14 11 17 20 16 25],20
[11 17 20 16 25 20],41
[17 20 16 25 20 41],26
[20 16 25 20 41 26],51
[16 25 20 41 26 51],60
[25 20 41 26 51 60],64
[20 41 26 51 60 64],87
[41 26 51 60 64 87],59
[26 51 60 64 87 59],105
[51 60 64 87 59 105],111
[60 64 87 59 105 111],99
[64 87 59 105 111 99],128
[87 59 105 111 99 128],162
[59 105 111 99 128 162],117
[105 111 99 128 162 117],175
[111 99 128 162 117 175],164
[99 128 162 117 175 164],169
[128 162 117 175 164 169],137
[162 117 175 164 169 137],192
[117 175 164 169 137 192],182
[175 164 169 137 192 182],139
[164 169 137 192 182 139],120
[169 137 192 182 139 120],157
[137 192 182 139 120 157],108
[192 182 139 120 157 108],150
[182 139 120 157 108 150],136
[139 120 157 108 150 136],139
[120 157 108 150 136 139],125
[157 108 150 136 139 125],111
[108 150 136 139 125 111],158
[150 136 139 125 111 158],151
[136 139 125 111 158 151],168
[139 125 111 158 151 168],183
[125 111 158 151 168 183],135
[111 158 151 168 183 135],223
[158 151 168 183 135 223],171
[151 168 183 135 223 171],153
[168 183 135 223 171 153],137
[183 135 223 171 153 137],206
[135 223 171 153 137 206],164
[223 171 153 137 206 164],129
[171 153 137 206 164 129],121
[153 137 206 164 129 121],122
[137 206 164 129 121 122],68
[206 164 129 121 122 68],109
[164 129 121 122 68 109],98
[129 121 122 68 109 98],85
[121 122 68 109 98 85],83
[122 68 109 98 85 83],82
[68 109 98 85 83 82],80
[109 98 85 83 82 80],62
[98 85 83 82 80 62],53
[85 83 82 80 62 53],64
[83 82 80 62 53 64],61
[82 80 62 53 64 61],69
[80 62 53 64 61 69],59
[62 53 64 61 69 59],53
[53 64 61 69 59 53],62
[64 61 69 59 53 62],49
[61 69 59 53 62 49],44
[69 59 53 62 49 44],29
[59 53 62 49 44 29],59
[53 62 49 44 29 59],29
[62 49 44 29 59 29],13
[49 44 29 59 29 13],24
[23 16 15 6 11 13],5
[16 15 6 11 13 5],2
[15 6 11 13 5 2],4
[6 11 13 5 2 4],1
[11 13 5 2 4 1],3
[13 5 2 4 1 3],4
[5 2 4 1 3 4],4
[2 4 1 3 4 4],6
[4 1 3 4 4 6],3
[1 3 4 4 6 3],5
[3 4 4 6 3 5],5
[4 4 6 3 5 5],8
[4 6 3 5 5 8],6
[6 3 5 5 8 6],8
[3 5 5 8 6 8],1
[5 5 8 6 8 1],8
[5 8 6 8 1 8],48
[8 6 8 1 8 48],8
[6 8 1 8 48 8],93
[8 1 8 48 8 93],34
[1 8 48 8 93 34],79
[8 48 8 93 34 79],69
[48 8 93 34 79 69],117
[8 93 34 79 69 117],92
[93 34 79 69 117 92],71
[34 79 69 117 92 71],113
[79 69 117 92 71 113],107
[69 117 92 71 113 107],110
[117 92 71 113 107 110],127
[92 71 113 107 110 127],134
[71 113 107 110 127 134],126
[113 107 110 127 134 126],90
[107 110 127 134 126 90],145
[110 127 134 126 90 145],129
[127 134 126 90 145 129],136
[134 126 90 145 129 136],115
[126 90 145 129 136 115],96
[90 145 129 136 115 96],172
[145 129 136 115 96 172],156
[129 136 115 96 172 156],137
[136 115 96 172 156 137],151
[115 96 172 156 137 151],161
[96 172 156 137 151 161],124
[172 156 137 151 161 124],146
[156 137 151 161 124 146],156
[137 151 161 124 146 156],168
[151 161 124 146 156 168],123
[161 124 146 156 168 123],135
[124 146 156 168 123 135],142
[146 156 168 123 135 142],158
[156 168 123 135 142 158],135
[168 123 135 142 158 135],199
[123 135 142 158 135 199],146
[135 142 158 135 199 146],235
[142 158 135 199 146 235],169
[158 135 199 146 235 169],205
[135 199 146 235 169 205],262
[199 146 235 169 205 262],174
[146 235 169 205 262 174],227
[235 169 205 262 174 227],245
[169 205 262 174 227 245],221
[205 262 174 227 245 221],213
[262 174 227 245 221 213],229
[174 227 245 221 213 229],285
[227 245 221 213 229 285],338
[245 221 213 229 285 338],249
[221 213 229 285 338 249],250
[213 229 285 338 249 250],239
[229 285 338 249 250 239],224
[285 338 249 250 239 224],157
[338 249 250 239 224 157],130
[249 250 239 224 157 130],205
[250 239 224 157 130 205],123
[239 224 157 130 205 123],91
[224 157 130 205 123 91],79
[157 130 205 123 91 79],58
[130 205 123 91 79 58],80
[205 123 91 79 58 80],86
[123 91 79 58 80 86],100
[91 79 58 80 86 100],64
[79 58 80 86 100 64],115
[58 80 86 100 64 115],83
[80 86 100 64 115 83],93
[86 100 64 115 83 93],54
[100 64 115 83 93 54],52
[64 115 83 93 54 52],48
[115 83 93 54 52 48],44
[83 93 54 52 48 44],46
[93 54 52 48 44 46],27
[54 52 48 44 46 27],50
[25 44 13 14 8 8],5
[44 13 14 8 8 5],4
[13 14 8 8 5 4],7
[14 8 8 5 4 7],10
[8 8 5 4 7 10],4
[8 5 4 7 10 4],4
[5 4 7 10 4 4],3
[4 7 10 4 4 3],4
[7 10 4 4 3 4],2
[10 4 4 3 4 2],9
[4 4 3 4 2 9],1
[4 3 4 2 9 1],2
[3 4 2 9 1 2],3
[4 2 9 1 2 3],5
[2 9 1 2 3 5],6
[9 1 2 3 5 6],22
[1 2 3 5 6 22],34
[2 3 5 6 22 34],21
[3 5 6 22 34 21],89
[5 6 22 34 21 89],39
[6 22 34 21 89 39],69
[22 34 21 89 39 69],58
[34 21 89 39 69 58],69
[21 89 39 69 58 69],108
[89 39 69 58 69 108],88
[39 69 58 69 108 88],138
[69 58 69 108 88 138],92
[58 69 108 88 138 92],121
[69 108 88 138 92 121],113
[108 88 138 92 121 113],121
[88 138 92 121 113 121],141
[138 92 121 113 121 141],117
[92 121 113 121 141 117],116
[121 113 121 141 117 116],143
[113 121 141 117 116 143],126
[121 141 117 116 143 126],146
[141 117 116 143 126 146],108
[117 116 143 126 146 108],150
[116 143 126 146 108 150],158
[143 126 146 108 150 158],143
[126 146 108 150 158 143],127
[146 108 150 158 143 127],183
[108 150 158 143 127 183],153
[150 158 143 127 183 153],164
[158 143 127 183 153 164],160
[143 127 183 153 164 160],152
[127 183 153 164 160 152],151
[183 153 164 160 152 151],168
[153 164 160 152 151 168],160
[164 160 152 151 168 160],153
[160 152 151 168 160 153],161
[152 151 168 160 153 161],187
[151 168 160 153 161 187],184
[168 160 153 161 187 184],172
[160 153 161 187 184 172],190
[153 161 187 184 172 190],186
[161 187 184 172 190 186],246
[187 184 172 190 186 246],207
[184 172 190 186 246 207],243
[172 190 186 246 207 243],221
[190 186 246 207 243 221],275
[186 246 207 243 221 275],224
[246 207 243 221 275 224],327
[207 243 221 275 224 327],254
[243 221 275 224 327 254],287
[221 275 224 327 254 287],280
[275 224 327 254 287 280],239
[224 327 254 287 280 239],244
[327 254 287 280 239 244],223
[254 287 280 239 244 223],227
[287 280 239 244 223 227],142
[280 239 244 223 227 142],222
[239 244 223 227 142 222],140
[244 223 227 142 222 140],104
[223 227 142 222 140 104],116
[227 142 222 140 104 116],83
[142 222 140 104 116 83],135
[222 140 104 116 83 135],108
[140 104 116 83 135 108],82
[104 116 83 135 108 82],94
[116 83 135 108 82 94],86
[83 135 108 82 94 86],112
[135 108 82 94 86 112],114
[108 82 94 86 112 114],88
[82 94 86 112 114 88],63
[94 86 112 114 88 63],106
[86 112 114 88 63 106],80
[112 114 88 63 106 80],54
[114 88 63 106 80 54],52
[88 63 106 80 54 52],65
[66 61 59 21 9 16],10
[61 59 21 9 16 10],10
[59 21 9 16 10 10],7
[21 9 16 10 10 7],5
[9 16 10 10 7 5],2
[16 10 10 7 5 2],8
[10 10 7 5 2 8],4
[10 7 5 2 8 4],3
[7 5 2 8 4 3],6
[5 2 8 4 3 6],5
[2 8 4 3 6 5],8
[8 4 3 6 5 8],6
[4 3 6 5 8 6],8
[3 6 5 8 6 8],9
[6 5 8 6 8 9],6
[5 8 6 8 9 6],10
[8 6 8 9 6 10],11
[6 8 9 6 10 11],16
[8 9 6 10 11 16],64
[9 6 10 11 16 64],25
[6 10 11 16 64 25],39
[10 11 16 64 25 39],78
[11 16 64 25 39 78],73
[16 64 25 39 78 73],106
[64 25 39 78 73 106],130
[25 39 78 73 106 130],127
[39 78 73 106 130 127],127
[78 73 106 130 127 127],155
[73 106 130 127 127 155],107
[106 130 127 127 155 107],90
[130 127 127 155 107 90],143
[127 127 155 107 90 143],128
[127 155 107 90 143 128],115
[155 107 90 143 128 115],112
[107 90 143 128 115 112],211
[90 143 128 115 112 211],163
[143 128 115 112 211 163],135
[128 115 112 211 163 135],135
[115 112 211 163 135 135],132
[112 211 163 135 135 132],217
[211 163 135 135 132 217],133
[163 135 135 132 217 133],194
[135 135 132 217 133 194],129
[135 132 217 133 194 129],147
[132 217 133 194 129 147],182
[217 133 194 129 147 182],127
[133 194 129 147 182 127],130
[194 129 147 182 127 130],120
[129 147 182 127 130 120],164
[147 182 127 130 120 164],171
[182 127 130 120 164 171],150
[127 130 120 164 171 150],139
[130 120 164 171 150 139],201
[120 164 171 150 139 201],197
[164 171 150 139 201 197],175
[171 150 139 201 197 175],190
[150 139 201 197 175 190],232
[139 201 197 175 190 232],209
[201 197 175 190 232 209],217
[197 175 190 232 209 217],248
[175 190 232 209 217 248],257
[190 232 209 217 248 257],252
[232 209 217 248 257 252],272
[209 217 248 257 252 272],251
[217 248 257 252 272 251],321
[248 257 252 272 251 321],239
[257 252 272 251 321 239],262
[252 272 251 321 239 262],255
[272 251 321 239 262 255],197
[251 321 239 262 255 197],176
[321 239 262 255 197 176],174
[239 262 255 197 176 174],177
[262 255 197 176 174 177],110
[255 197 176 174 177 110],130
[197 176 174 177 110 130],81
[176 174 177 110 130 81],127
[174 177 110 130 81 127],85
[177 110 130 81 127 85],98
[110 130 81 127 85 98],104
[130 81 127 85 98 104],84
[81 127 85 98 104 84],114
[127 85 98 104 84 114],84
[85 98 104 84 114 84],102
[98 104 84 114 84 102],58
[104 84 114 84 102 58],50
[84 114 84 102 58 50],109
[114 84 102 58 50 109],63
[84 102 58 50 109 63],74
[102 58 50 109 63 74],65
[58 50 109 63 74 65],61
[60 26 23 13 14 18],8
[26 23 13 14 18 8],11
[23 13 14 18 8 11],5
[13 14 18 8 11 5],5
[14 18 8 11 5 5],4
[18 8 11 5 5 4],9
[8 11 5 5 4 9],1
[11 5 5 4 9 1],3
[5 5 4 9 1 3],6
[5 4 9 1 3 6],4
[4 9 1 3 6 4],4
[9 1 3 6 4 4],8
[1 3 6 4 4 8],7
[3 6 4 4 8 7],15
[6 4 4 8 7 15],13
[4 4 8 7 15 13],16
[4 8 7 15 13 16],15
[8 7 15 13 16 15],11
[7 15 13 16 15 11],25
[15 13 16 15 11 25],62
[13 16 15 11 25 62],63
[16 15 11 25 62 63],46
[15 11 25 62 63 46],97
[11 25 62 63 46 97],87
[25 62 63 46 97 87],97
[62 63 46 97 87 97],85
[63 46 97 87 97 85],144
[46 97 87 97 85 144],145
[97 87 97 85 144 145],110
[87 97 85 144 145 110],170
[97 85 144 145 110 170],146
[85 144 145 110 170 146],77
[144 145 110 170 146 77],138
[145 110 170 146 77 138],98
[110 170 146 77 138 98],122
[170 146 77 138 98 122],145
[146 77 138 98 122 145],138
[77 138 98 122 145 138],131
[138 98 122 145 138 131],181
[98 122 145 138 131 181],158
[122 145 138 131 181 158],165
[145 138 131 181 158 165],158
[138 131 181 158 165 158],147
[131 181 158 165 158 147],161
[181 158 165 158 147 161],147
[158 165 158 147 161 147],168
[165 158 147 161 147 168],143
[158 147 161 147 168 143],172
[147 161 147 168 143 172],161
[161 147 168 143 172 161],156
[147 168 143 172 161 156],108
[168 143 172 161 156 108],157
[143 172 161 156 108 157],178
[172 161 156 108 157 178],212
[161 156 108 157 178 212],161
[156 108 157 178 212 161],236
[108 157 178 212 161 236],276
[157 178 212 161 236 276],192
[178 212 161 236 276 192],241
[212 161 236 276 192 241],233
[161 236 276 192 241 233],245
[236 276 192 241 233 245],277
[276 192 241 233 245 277],285
[192 241 233 245 277 285],257
[241 233 245 277 285 257],296
[233 245 277 285 257 296],282
[245 277 285 257 296 282],253
[277 285 257 296 282 253],258
[285 257 296 282 253 258],238
[257 296 282 253 258 238],154
[296 282 253 258 238 154],138
[282 253 258 238 154 138],164
[253 258 238 154 138 164],160
[258 238 154 138 164 160],124
[238 154 138 164 160 124],104
[154 138 164 160 124 104],89
[138 164 160 124 104 89],101
[164 160 124 104 89 101],110
[160 124 104 89 101 110],93
[124 104 89 101 110 93],80
[104 89 101 110 93 80],133
[89 101 110 93 80 133],87
[101 110 93 80 133 87],85
[110 93 80 133 87 85],69
[93 80 133 87 85 69],104
[80 133 87 85 69 104],87
[133 87 85 69 104 87],67
[87 85 69 104 87 67],59
[85 69 104 87 67 59],51
[69 104 87 67 59 51],36
[43 32 25 20 20 18],12
[32 25 20 20 18 12],14
[25 20 20 18 12 14],10
[20 20 18 12 14 10],9
[20 18 12 14 10 9],16
[18 12 14 10 9 16],9
[12 14 10 9 16 9],10
[14 10 9 16 9 10],12
[10 9 16 9 10 12],9
[9 16 9 10 12 9],8
[16 9 10 12 9 8],9
[9 10 12 9 8 9],2
[10 12 9 8 9 2],10
[12 9 8 9 2 10],11
[9 8 9 2 10 11],10
[8 9 2 10 11 10],10
[9 2 10 11 10 10],4
[2 10 11 10 10 4],31
[10 11 10 10 4 31],54
[11 10 10 4 31 54],53
[10 10 4 31 54 53],48
[10 4 31 54 53 48],34
[4 31 54 53 48 34],60
[31 54 53 48 34 60],153
[54 53 48 34 60 153],97
[53 48 34 60 153 97],182
[48 34 60 153 97 182],109
[34 60 153 97 182 109],147
[60 153 97 182 109 147],115
[153 97 182 109 147 115],135
[97 182 109 147 115 135],95
[182 109 147 115 135 95],127
[109 147 115 135 95 127],173
[147 115 135 95 127 173],149
[115 135 95 127 173 149],144
[135 95 127 173 149 144],167
[95 127 173 149 144 167],104
[127 173 149 144 167 104],179
[173 149 144 167 104 179],157
[149 144 167 104 179 157],188
[144 167 104 179 157 188],161
[167 104 179 157 188 161],191
[104 179 157 188 161 191],157
[179 157 188 161 191 157],165
[157 188 161 191 157 165],210
[188 161 191 157 165 210],144
[161 191 157 165 210 144],141
[191 157 165 210 144 141],184
[157 165 210 144 141 184],131
[165 210 144 141 184 131],149
[210 144 141 184 131 149],177
[144 141 184 131 149 177],158
[141 184 131 149 177 158],179
[184 131 149 177 158 179],197
[131 149 177 158 179 197],181
[149 177 158 179 197 181],208
[177 158 179 197 181 208],232
[158 179 197 181 208 232],227
[179 197 181 208 232 227],219
[197 181 208 232 227 219],269
[181 208 232 227 219 269],281
[208 232 227 219 269 281],285
[232 227 219 269 281 285],280
[227 219 269 281 285 280],236
[219 269 281 285 280 236],285
[269 281 285 280 236 285],294
[281 285 280 236 285 294],234
[285 280 236 285 294 234],205
[280 236 285 294 234 205],190
[236 285 294 234 205 190],195
[285 294 234 205 190 195],138
[294 234 205 190 195 138],121
[234 205 190 195 138 121],156
[205 190 195 138 121 156],114
[190 195 138 121 156 114],140
[195 138 121 156 114 140],71
[138 121 156 114 140 71],91
[121 156 114 140 71 91],81
[156 114 140 71 91 81],113
[114 140 71 91 81 113],80
[140 71 91 81 113 80],59
[71 91 81 113 80 59],74
[91 81 113 80 59 74],75
[81 113 80 59 74 75],71
[113 80 59 74 75 71],76
[80 59 74 75 71 76],84
[59 74 75 71 76 84],81
[74 75 71 76 84 81],60
[75 71 76 84 81 60],66
[71 76 84 81 60 66],92
[74 92 45 61 88 38],22
[92 45 61 88 38 22],22
[45 61 88 38 22 22],20
[61 88 38 22 22 20],20
[88 38 22 22 20 20],16
[38 22 22 20 20 16],20
[22 22 20 20 16 20],19
[22 20 20 16 20 19],12
[20 20 16 20 19 12],13
[20 16 20 19 12 13],9
[16 20 19 12 13 9],8
[20 19 12 13 9 8],11
[19 12 13 9 8 11],7
[12 13 9 8 11 7],12
[13 9 8 11 7 12],5
[9 8 11 7 12 5],16
[8 11 7 12 5 16],18
[11 7 12 5 16 18],9
[7 12 5 16 18 9],21
[12 5 16 18 9 21],51
[5 16 18 9 21 51],27
[16 18 9 21 51 27],16
[18 9 21 51 27 16],47
[9 21 51 27 16 47],60
[21 51 27 16 47 60],57
[51 27 16 47 60 57],98
[27 16 47 60 57 98],88
[16 47 60 57 98 88],73
[47 60 57 98 88 73],106
[60 57 98 88 73 106],94
[57 98 88 73 106 94],117
[98 88 73 106 94 117],132
[88 73 106 94 117 132],110
[73 106 94 117 132 110],121
[106 94 117 132 110 121],175
[94 117 132 110 121 175],179
[117 132 110 121 175 179],179
[132 110 121 175 179 179],138
[110 121 175 179 179 138],158
[121 175 179 179 138 158],163
[175 179 179 138 158 163],171
[179 179 138 158 163 171],220
[179 138 158 163 171 220],213
[138 158 163 171 220 213],202
[158 163 171 220 213 202],202
[163 171 220 213 202 202],191
[171 220 213 202 202 191],130
[220 213 202 202 191 130],177
[213 202 202 191 130 177],178
[202 202 191 130 177 178],149
[202 191 130 177 178 149],176
[191 130 177 178 149 176],143
[130 177 178 149 176 143],182
[177 178 149 176 143 182],159
[178 149 176 143 182 159],154
[149 176 143 182 159 154],203
[176 143 182 159 154 203],188
[143 182 159 154 203 188],169
[182 159 154 203 188 169],134
[159 154 203 188 169 134],179
[154 203 188 169 134 179],213
[203 188 169 134 179 213],173
[188 169 134 179 213 173],201
[169 134 179 213 173 201],169
[134 179 213 173 201 169],167
[179 213 173 201 169 167],164
[213 173 201 169 167 164],125
[173 201 169 167 164 125],113
[201 169 167 164 125 113],110
[169 167 164 125 113 110],100
[167 164 125 113 110 100],103
[164 125 113 110 100 103],135
[125 113 110 100 103 135],61
[113 110 100 103 135 61],149
[110 100 103 135 61 149],91
[100 103 135 61 149 91],63
[103 135 61 149 91 63],75
[135 61 149 91 63 75],104
[61 149 91 63 75 104],119
[149 91 63 75 104 119],48
[91 63 75 104 119 48],47
[63 75 104 119 48 47],53
[75 104 119 48 47 53],54
[104 119 48 47 53 54],51
[119 48 47 53 54 51],118
[48 47 53 54 51 118],137
[47 53 54 51 118 137],94
