Last6VFlow,VFlow
[122 139 163 117 136 167],148
[139 163 117 136 167 148],154
[163 117 136 167 148 154],183
[117 136 167 148 154 183],158
[136 167 148 154 183 158],196
[167 148 154 183 158 196],187
[148 154 183 158 196 187],206
[154 183 158 196 187 206],225
[183 158 196 187 206 225],206
[158 196 187 206 225 206],158
[196 187 206 225 206 158],233
[187 206 225 206 158 233],237
[206 225 206 158 233 237],237
[225 206 158 233 237 237],246
[206 158 233 237 237 246],241
[158 233 237 237 246 241],274
[233 237 237 246 241 274],214
[237 237 246 241 274 214],235
[237 246 241 274 214 235],285
[246 241 274 214 235 285],338
[241 274 214 235 285 338],234
[274 214 235 285 338 234],239
[214 235 285 338 234 239],190
[235 285 338 234 239 190],207
[285 338 234 239 190 207],155
[338 234 239 190 207 155],148
[234 239 190 207 155 148],118
[239 190 207 155 148 118],101
[190 207 155 148 118 101],108
[207 155 148 118 101 108],115
[155 148 118 101 108 115],101
[148 118 101 108 115 101],130
[118 101 108 115 101 130],92
[101 108 115 101 130 92],103
[108 115 101 130 92 103],134
[115 101 130 92 103 134],124
[101 130 92 103 134 124],81
[130 92 103 134 124 81],81
[92 103 134 124 81 81],75
[103 134 124 81 81 75],54
[134 124 81 81 75 54],67
[124 81 81 75 54 67],44
[36 22 19 24 20 18],11
[22 19 24 20 18 11],10
[19 24 20 18 11 10],10
[24 20 18 11 10 10],11
[20 18 11 10 10 11],7
[18 11 10 10 11 7],3
[11 10 10 11 7 3],4
[10 10 11 7 3 4],2
[10 11 7 3 4 2],10
[11 7 3 4 2 10],1
[7 3 4 2 10 1],13
[3 4 2 10 1 13],4
[4 2 10 1 13 4],5
[2 10 1 13 4 5],7
[10 1 13 4 5 7],4
[1 13 4 5 7 4],23
[13 4 5 7 4 23],17
[4 5 7 4 23 17],22
[5 7 4 23 17 22],23
[7 4 23 17 22 23],21
[4 23 17 22 23 21],56
[23 17 22 23 21 56],65
[17 22 23 21 56 65],70
[22 23 21 56 65 70],75
[23 21 56 65 70 75],110
[21 56 65 70 75 110],150
[56 65 70 75 110 150],173
[65 70 75 110 150 173],134
[70 75 110 150 173 134],154
[75 110 150 173 134 154],139
[110 150 173 134 154 139],102
[150 173 134 154 139 102],115
[173 134 154 139 102 115],119
[134 154 139 102 115 119],115
[154 139 102 115 119 115],117
[139 102 115 119 115 117],140
[102 115 119 115 117 140],113
[115 119 115 117 140 113],127
[119 115 117 140 113 127],139
[115 117 140 113 127 139],133
[117 140 113 127 139 133],160
[140 113 127 139 133 160],151
[113 127 139 133 160 151],146
[127 139 133 160 151 146],171
[139 133 160 151 146 171],168
[133 160 151 146 171 168],149
[160 151 146 171 168 149],157
[151 146 171 168 149 157],156
[146 171 168 149 157 156],168
[171 168 149 157 156 168],169
[168 149 157 156 168 169],188
[149 157 156 168 169 188],168
[157 156 168 169 188 168],138
[156 168 169 188 168 138],194
[168 169 188 168 138 194],183
[169 188 168 138 194 183],250
[188 168 138 194 183 250],201
[168 138 194 183 250 201],169
[138 194 183 250 201 169],183
[194 183 250 201 169 183],222
[183 250 201 169 183 222],230
[250 201 169 183 222 230],237
[201 169 183 222 230 237],289
[169 183 222 230 237 289],245
[183 222 230 237 289 245],188
[222 230 237 289 245 188],263
[230 237 289 245 188 263],340
[237 289 245 188 263 340],237
[289 245 188 263 340 237],285
[245 188 263 340 237 285],213
[188 263 340 237 285 213],211
[263 340 237 285 213 211],200
[340 237 285 213 211 200],151
[237 285 213 211 200 151],110
[285 213 211 200 151 110],153
[213 211 200 151 110 153],118
[211 200 151 110 153 118],128
[200 151 110 153 118 128],124
[151 110 153 118 128 124],124
[110 153 118 128 124 124],117
[153 118 128 124 124 117],95
[118 128 124 124 117 95],138
[128 124 124 117 95 138],110
[124 124 117 95 138 110],114
[124 117 95 138 110 114],100
[117 95 138 110 114 100],71
[95 138 110 114 100 71],83
[138 110 114 100 71 83],61
[110 114 100 71 83 61],53
[114 100 71 83 61 53],44
[43 36 35 18 29 25],19
[36 35 18 29 25 19],21
[35 18 29 25 19 21],14
[18 29 25 19 21 14],9
[29 25 19 21 14 9],11
[25 19 21 14 9 11],10
[19 21 14 9 11 10],10
[21 14 9 11 10 10],4
[14 9 11 10 10 4],7
[9 11 10 10 4 7],5
[11 10 10 4 7 5],5
[10 10 4 7 5 5],6
[10 4 7 5 5 6],6
[4 7 5 5 6 6],11
[7 5 5 6 6 11],10
[5 5 6 6 11 10],12
[5 6 6 11 10 12],19
[6 6 11 10 12 19],27
[6 11 10 12 19 27],26
[11 10 12 19 27 26],38
[10 12 19 27 26 38],65
[12 19 27 26 38 65],62
[19 27 26 38 65 62],71
[27 26 38 65 62 71],83
[26 38 65 62 71 83],105
[38 65 62 71 83 105],155
[65 62 71 83 105 155],141
[62 71 83 105 155 141],177
[71 83 105 155 141 177],139
[83 105 155 141 177 139],115
[105 155 141 177 139 115],106
[155 141 177 139 115 106],118
[141 177 139 115 106 118],94
[177 139 115 106 118 94],80
[139 115 106 118 94 80],115
[115 106 118 94 80 115],120
[106 118 94 80 115 120],163
[118 94 80 115 120 163],138
[94 80 115 120 163 138],143
[80 115 120 163 138 143],144
[115 120 163 138 143 144],123
[120 163 138 143 144 123],154
[163 138 143 144 123 154],147
[138 143 144 123 154 147],142
[143 144 123 154 147 142],147
[144 123 154 147 142 147],188
[123 154 147 142 147 188],131
[154 147 142 147 188 131],158
[147 142 147 188 131 158],155
[142 147 188 131 158 155],188
[147 188 131 158 155 188],147
[188 131 158 155 188 147],212
[131 158 155 188 147 212],183
[158 155 188 147 212 183],185
[155 188 147 212 183 185],214
[188 147 212 183 185 214],220
[147 212 183 185 214 220],212
[212 183 185 214 220 212],177
[183 185 214 220 212 177],235
[185 214 220 212 177 235],194
[214 220 212 177 235 194],163
[220 212 177 235 194 163],187
[212 177 235 194 163 187],321
[177 235 194 163 187 321],241
[235 194 163 187 321 241],200
[194 163 187 321 241 200],276
[163 187 321 241 200 276],292
[187 321 241 200 276 292],259
[321 241 200 276 292 259],234
[241 200 276 292 259 234],199
[200 276 292 259 234 199],186
[276 292 259 234 199 186],217
[292 259 234 199 186 217],121
[259 234 199 186 217 121],134
[234 199 186 217 121 134],133
[199 186 217 121 134 133],118
[186 217 121 134 133 118],124
[217 121 134 133 118 124],120
[121 134 133 118 124 120],134
[134 133 118 124 120 134],111
[133 118 124 120 134 111],113
[118 124 120 134 111 113],112
[124 120 134 111 113 112],111
[120 134 111 113 112 111],111
[134 111 113 112 111 111],101
[111 113 112 111 111 101],97
[113 112 111 111 101 97],116
[112 111 111 101 97 116],124
[111 111 101 97 116 124],121
[111 101 97 116 124 121],79
[109 97 61 52 69 48],33
[97 61 52 69 48 33],33
[61 52 69 48 33 33],53
[52 69 48 33 33 53],36
[69 48 33 33 53 36],33
[48 33 33 53 36 33],35
[33 33 53 36 33 35],33
[33 53 36 33 35 33],31
[53 36 33 35 33 31],26
[36 33 35 33 31 26],16
[33 35 33 31 26 16],25
[35 33 31 26 16 25],15
[33 31 26 16 25 15],15
[31 26 16 25 15 15],17
[26 16 25 15 15 17],12
[16 25 15 15 17 12],16
[25 15 15 17 12 16],19
[15 15 17 12 16 19],24
[15 17 12 16 19 24],17
[17 12 16 19 24 17],12
[12 16 19 24 17 12],32
[16 19 24 17 12 32],33
[19 24 17 12 32 33],33
[24 17 12 32 33 33],51
[17 12 32 33 33 51],50
[12 32 33 33 51 50],70
[32 33 33 51 50 70],78
[33 33 51 50 70 78],75
[33 51 50 70 78 75],88
[51 50 70 78 75 88],92
[50 70 78 75 88 92],89
[70 78 75 88 92 89],113
[78 75 88 92 89 113],133
[75 88 92 89 113 133],150
[88 92 89 113 133 150],119
[92 89 113 133 150 119],134
[89 113 133 150 119 134],169
[113 133 150 119 134 169],159
[133 150 119 134 169 159],176
[150 119 134 169 159 176],159
[119 134 169 159 176 159],191
[134 169 159 176 159 191],188
[169 159 176 159 191 188],199
[159 176 159 191 188 199],222
[176 159 191 188 199 222],170
[159 191 188 199 222 170],209
[191 188 199 222 170 209],195
[188 199 222 170 209 195],193
[199 222 170 209 195 193],195
[222 170 209 195 193 195],171
[170 209 195 193 195 171],179
[209 195 193 195 171 179],187
[195 193 195 171 179 187],159
[193 195 171 179 187 159],188
[195 171 179 187 159 188],181
[171 179 187 159 188 181],198
[179 187 159 188 181 198],198
[187 159 188 181 198 198],182
[159 188 181 198 198 182],170
[188 181 198 198 182 170],208
[181 198 198 182 170 208],212
[198 198 182 170 208 212],178
[198 182 170 208 212 178],196
[182 170 208 212 178 196],187
[170 208 212 178 196 187],209
[208 212 178 196 187 209],183
[212 178 196 187 209 183],183
[178 196 187 209 183 183],158
[196 187 209 183 183 158],146
[187 209 183 183 158 146],112
[209 183 183 158 146 112],118
[183 183 158 146 112 118],105
[183 158 146 112 118 105],88
[158 146 112 118 105 88],84
[146 112 118 105 88 84],73
[112 118 105 88 84 73],83
[118 105 88 84 73 83],73
[105 88 84 73 83 73],96
[88 84 73 83 73 96],86
[84 73 83 73 96 86],82
[73 83 73 96 86 82],93
[83 73 96 86 82 93],87
[73 96 86 82 93 87],75
[96 86 82 93 87 75],90
[86 82 93 87 75 90],80
[82 93 87 75 90 80],132
[93 87 75 90 80 132],119
[87 75 90 80 132 119],112
[75 90 80 132 119 112],94
[90 80 132 119 112 94],111
[95 85 75 74 69 68],71
[85 75 74 69 68 71],49
[75 74 69 68 71 49],43
[74 69 68 71 49 43],43
[69 68 71 49 43 43],43
[68 71 49 43 43 43],33
[71 49 43 43 43 33],31
[49 43 43 43 33 31],37
[43 43 43 33 31 37],28
[43 43 33 31 37 28],28
[43 33 31 37 28 28],24
[33 31 37 28 28 24],26
[31 37 28 28 24 26],20
[37 28 28 24 26 20],32
[28 28 24 26 20 32],25
[28 24 26 20 32 25],29
[24 26 20 32 25 29],26
[26 20 32 25 29 26],30
[20 32 25 29 26 30],26
[32 25 29 26 30 26],26
[25 29 26 30 26 26],29
[29 26 30 26 26 29],29
[26 30 26 26 29 29],17
[30 26 26 29 29 17],37
[26 26 29 29 17 37],31
[26 29 29 17 37 31],40
[29 29 17 37 31 40],35
[29 17 37 31 40 35],48
[17 37 31 40 35 48],40
[37 31 40 35 48 40],53
[31 40 35 48 40 53],68
[40 35 48 40 53 68],82
[35 48 40 53 68 82],68
[48 40 53 68 82 68],78
[40 53 68 82 68 78],89
[53 68 82 68 78 89],118
[68 82 68 78 89 118],95
[82 68 78 89 118 95],116
[68 78 89 118 95 116],123
[78 89 118 95 116 123],115
[89 118 95 116 123 115],134
[118 95 116 123 115 134],132
[95 116 123 115 134 132],155
[116 123 115 134 132 155],141
[123 115 134 132 155 141],156
[115 134 132 155 141 156],155
[134 132 155 141 156 155],128
[132 155 141 156 155 128],165
[155 141 156 155 128 165],151
[141 156 155 128 165 151],167
[156 155 128 165 151 167],145
[155 128 165 151 167 145],170
[128 165 151 167 145 170],154
[165 151 167 145 170 154],171
[151 167 145 170 154 171],171
[167 145 170 154 171 171],190
[145 170 154 171 171 190],200
[170 154 171 171 190 200],173
[154 171 171 190 200 173],189
[171 171 190 200 173 189],199
[171 190 200 173 189 199],211
[190 200 173 189 199 211],177
[200 173 189 199 211 177],204
[173 189 199 211 177 204],200
[189 199 211 177 204 200],182
[199 211 177 204 200 182],159
[211 177 204 200 182 159],150
[177 204 200 182 159 150],143
[204 200 182 159 150 143],112
[200 182 159 150 143 112],125
[182 159 150 143 112 125],96
[159 150 143 112 125 96],102
[150 143 112 125 96 102],102
[143 112 125 96 102 102],105
[112 125 96 102 102 105],95
[125 96 102 102 105 95],78
[96 102 102 105 95 78],73
[102 102 105 95 78 73],80
[102 105 95 78 73 80],83
[105 95 78 73 80 83],64
[95 78 73 80 83 64],86
[78 73 80 83 64 86],68
[73 80 83 64 86 68],64
[80 83 64 86 68 64],52
[83 64 86 68 64 52],43
[64 86 68 64 52 43],55
[86 68 64 52 43 55],53
[68 64 52 43 55 53],37
[64 52 43 55 53 37],27
[52 43 55 53 37 27],33
[25 28 18 15 7 17],11
[28 18 15 7 17 11],6
[18 15 7 17 11 6],16
[15 7 17 11 6 16],3
[7 17 11 6 16 3],5
[17 11 6 16 3 5],6
[11 6 16 3 5 6],6
[6 16 3 5 6 6],6
[16 3 5 6 6 6],6
[3 5 6 6 6 6],8
[5 6 6 6 6 8],2
[6 6 6 6 8 2],3
[6 6 6 8 2 3],9
[6 6 8 2 3 9],8
[6 8 2 3 9 8],12
[8 2 3 9 8 12],18
[2 3 9 8 12 18],15
[3 9 8 12 18 15],23
[9 8 12 18 15 23],33
[8 12 18 15 23 33],23
[12 18 15 23 33 23],46
[18 15 23 33 23 46],68
[15 23 33 23 46 68],74
[23 33 23 46 68 74],80
[33 23 46 68 74 80],108
[23 46 68 74 80 108],129
[46 68 74 80 108 129],110
[68 74 80 108 129 110],194
[74 80 108 129 110 194],139
[80 108 129 110 194 139],121
[108 129 110 194 139 121],84
[129 110 194 139 121 84],99
[110 194 139 121 84 99],88
[194 139 121 84 99 88],101
[139 121 84 99 88 101],112
[121 84 99 88 101 112],122
[84 99 88 101 112 122],107
[99 88 101 112 122 107],138
[88 101 112 122 107 138],122
[101 112 122 107 138 122],159
[112 122 107 138 122 159],154
[122 107 138 122 159 154],143
[107 138 122 159 154 143],132
[138 122 159 154 143 132],160
[122 159 154 143 132 160],167
[159 154 143 132 160 167],127
[154 143 132 160 167 127],168
[143 132 160 167 127 168],138
[132 160 167 127 168 138],171
[160 167 127 168 138 171],150
[167 127 168 138 171 150],129
[127 168 138 171 150 129],186
[168 138 171 150 129 186],160
[138 171 150 129 186 160],172
[171 150 129 186 160 172],216
[150 129 186 160 172 216],211
[129 186 160 172 216 211],209
[186 160 172 216 211 209],187
[160 172 216 211 209 187],213
[172 216 211 209 187 213],213
[216 211 209 187 213 213],241
[211 209 187 213 213 241],247
[209 187 213 213 241 247],254
[187 213 213 241 247 254],284
[213 213 241 247 254 284],286
[213 241 247 254 284 286],315
[241 247 254 284 286 315],308
[247 254 284 286 315 308],337
[254 284 286 315 308 337],277
[284 286 315 308 337 277],267
[286 315 308 337 277 267],169
[315 308 337 277 267 169],182
[308 337 277 267 169 182],127
[337 277 267 169 182 127],132
[277 267 169 182 127 132],126
[267 169 182 127 132 126],114
[169 182 127 132 126 114],112
[182 127 132 126 114 112],94
[127 132 126 114 112 94],98
[132 126 114 112 94 98],79
[126 114 112 94 98 79],66
[114 112 94 98 79 66],80
[112 94 98 79 66 80],75
[94 98 79 66 80 75],68
[98 79 66 80 75 68],60
[79 66 80 75 68 60],54
[66 80 75 68 60 54],46
[80 75 68 60 54 46],51
[75 68 60 54 46 51],45
[68 60 54 46 51 45],42
[30 19 13 12 12 9],11
[19 13 12 12 9 11],4
[13 12 12 9 11 4],6
[12 12 9 11 4 6],10
[12 9 11 4 6 10],3
[9 11 4 6 10 3],5
[11 4 6 10 3 5],3
[4 6 10 3 5 3],6
[6 10 3 5 3 6],3
[10 3 5 3 6 3],6
[3 5 3 6 3 6],9
[5 3 6 3 6 9],3
[3 6 3 6 9 3],8
[6 3 6 9 3 8],7
[3 6 9 3 8 7],8
[6 9 3 8 7 8],16
[9 3 8 7 8 16],21
[3 8 7 8 16 21],21
[8 7 8 16 21 21],16
[7 8 16 21 21 16],40
[8 16 21 21 16 40],57
[16 21 21 16 40 57],63
[21 21 16 40 57 63],65
[21 16 40 57 63 65],90
[16 40 57 63 65 90],100
[40 57 63 65 90 100],150
[57 63 65 90 100 150],162
[63 65 90 100 150 162],166
[65 90 100 150 162 166],120
[90 100 150 162 166 120],106
[100 150 162 166 120 106],107
[150 162 166 120 106 107],126
[162 166 120 106 107 126],113
[166 120 106 107 126 113],124
[120 106 107 126 113 124],102
[106 107 126 113 124 102],117
[107 126 113 124 102 117],123
[126 113 124 102 117 123],127
[113 124 102 117 123 127],137
[124 102 117 123 127 137],140
[102 117 123 127 137 140],165
[117 123 127 137 140 165],160
[123 127 137 140 165 160],126
[127 137 140 165 160 126],145
[137 140 165 160 126 145],146
[140 165 160 126 145 146],155
[165 160 126 145 146 155],141
[160 126 145 146 155 141],144
[126 145 146 155 141 144],147
[145 146 155 141 144 147],151
[146 155 141 144 147 151],187
[155 141 144 147 151 187],144
[141 144 147 151 187 144],179
[144 147 151 187 144 179],219
[147 151 187 144 179 219],207
[151 187 144 179 219 207],259
[187 144 179 219 207 259],180
[144 179 219 207 259 180],197
[179 219 207 259 180 197],205
[219 207 259 180 197 205],234
[207 259 180 197 205 234],235
[259 180 197 205 234 235],218
[180 197 205 234 235 218],269
[197 205 234 235 218 269],209
[205 234 235 218 269 209],260
[234 235 218 269 209 260],263
[235 218 269 209 260 263],280
[218 269 209 260 263 280],298
[269 209 260 263 280 298],290
[209 260 263 280 298 290],221
[260 263 280 298 290 221],230
[263 280 298 290 221 230],186
[280 298 290 221 230 186],148
[298 290 221 230 186 148],136
[290 221 230 186 148 136],128
[221 230 186 148 136 128],110
[230 186 148 136 128 110],111
[186 148 136 128 110 111],125
[148 136 128 110 111 125],107
[136 128 110 111 125 107],110
[128 110 111 125 107 110],93
[110 111 125 107 110 93],110
[111 125 107 110 93 110],104
[125 107 110 93 110 104],112
[107 110 93 110 104 112],104
[110 93 110 104 112 104],97
[93 110 104 112 104 97],94
[110 104 112 104 97 94],72
[104 112 104 97 94 72],68
[112 104 97 94 72 68],69
[43 24 21 21 20 12],10
[24 21 21 20 12 10],6
[21 21 20 12 10 6],5
[21 20 12 10 6 5],12
[20 12 10 6 5 12],6
[12 10 6 5 12 6],6
[10 6 5 12 6 6],6
[6 5 12 6 6 6],4
[5 12 6 6 6 4],8
[12 6 6 6 4 8],4
[6 6 6 4 8 4],4
[6 6 4 8 4 4],6
[6 4 8 4 4 6],2
[4 8 4 4 6 2],12
[8 4 4 6 2 12],7
[4 4 6 2 12 7],17
[4 6 2 12 7 17],22
[6 2 12 7 17 22],17
[2 12 7 17 22 17],19
[12 7 17 22 17 19],36
[7 17 22 17 19 36],61
[17 22 17 19 36 61],69
[22 17 19 36 61 69],76
[17 19 36 61 69 76],88
[19 36 61 69 76 88],122
[36 61 69 76 88 122],131
[61 69 76 88 122 131],163
[69 76 88 122 131 163],139
[76 88 122 131 163 139],166
[88 122 131 163 139 166],93
[122 131 163 139 166 93],105
[131 163 139 166 93 105],115
[163 139 166 93 105 115],110
[139 166 93 105 115 110],123
[166 93 105 115 110 123],126
[93 105 115 110 123 126],124
[105 115 110 123 126 124],114
[115 110 123 126 124 114],156
[110 123 126 124 114 156],113
[123 126 124 114 156 113],152
[126 124 114 156 113 152],183
[124 114 156 113 152 183],150
[114 156 113 152 183 150],142
[156 113 152 183 150 142],131
[113 152 183 150 142 131],149
[152 183 150 142 131 149],145
[183 150 142 131 149 145],148
[150 142 131 149 145 148],135
[142 131 149 145 148 135],148
[131 149 145 148 135 148],156
[149 145 148 135 148 156],188
[145 148 135 148 156 188],162
[148 135 148 156 188 162],178
[135 148 156 188 162 178],180
[148 156 188 162 178 180],196
[156 188 162 178 180 196],250
[188 162 178 180 196 250],166
[162 178 180 196 250 166],211
[178 180 196 250 166 211],188
[180 196 250 166 211 188],178
[196 250 166 211 188 178],291
[250 166 211 188 178 291],247
[166 211 188 178 291 247],250
[211 188 178 291 247 250],317
[188 178 291 247 250 317],195
[178 291 247 250 317 195],222
[291 247 250 317 195 222],259
[247 250 317 195 222 259],357
[250 317 195 222 259 357],208
[317 195 222 259 357 208],235
[195 222 259 357 208 235],235
[222 259 357 208 235 235],187
[259 357 208 235 235 187],145
[357 208 235 235 187 145],151
[208 235 235 187 145 151],118
[235 235 187 145 151 118],116
[235 187 145 151 118 116],112
[187 145 151 118 116 112],133
[145 151 118 116 112 133],97
[151 118 116 112 133 97],102
[118 116 112 133 97 102],108
[116 112 133 97 102 108],102
[112 133 97 102 108 102],100
[133 97 102 108 102 100],105
[97 102 108 102 100 105],99
[102 108 102 100 105 99],85
[108 102 100 105 99 85],70
[102 100 105 99 85 70],63
[100 105 99 85 70 63],61
[105 99 85 70 63 61],57
[57 29 20 29 25 13],18
[29 20 29 25 13 18],7
[20 29 25 13 18 7],11
[29 25 13 18 7 11],7
[25 13 18 7 11 7],7
[13 18 7 11 7 7],15
[18 7 11 7 7 15],10
[7 11 7 7 15 10],11
[11 7 7 15 10 11],6
[7 7 15 10 11 6],7
[7 15 10 11 6 7],6
[15 10 11 6 7 6],7
[10 11 6 7 6 7],6
[11 6 7 6 7 6],10
[6 7 6 7 6 10],5
[7 6 7 6 10 5],20
[6 7 6 10 5 20],19
[7 6 10 5 20 19],22
[6 10 5 20 19 22],26
[10 5 20 19 22 26],39
[5 20 19 22 26 39],48
[20 19 22 26 39 48],68
[19 22 26 39 48 68],79
[22 26 39 48 68 79],77
[26 39 48 68 79 77],90
[39 48 68 79 77 90],173
[48 68 79 77 90 173],144
[68 79 77 90 173 144],174
[79 77 90 173 144 174],129
[77 90 173 144 174 129],133
[90 173 144 174 129 133],103
[173 144 174 129 133 103],115
[144 174 129 133 103 115],143
[174 129 133 103 115 143],105
[129 133 103 115 143 105],128
[133 103 115 143 105 128],124
[103 115 143 105 128 124],115
[115 143 105 128 124 115],145
[143 105 128 124 115 145],138
[105 128 124 115 145 138],115
[128 124 115 145 138 115],156
[124 115 145 138 115 156],153
[115 145 138 115 156 153],150
[145 138 115 156 153 150],151
[138 115 156 153 150 151],138
[115 156 153 150 151 138],147
[156 153 150 151 138 147],158
[153 150 151 138 147 158],122
[150 151 138 147 158 122],151
[151 138 147 158 122 151],175
[138 147 158 122 151 175],186
[147 158 122 151 175 186],176
[158 122 151 175 186 176],166
[122 151 175 186 176 166],180
[151 175 186 176 166 180],206
[175 186 176 166 180 206],229
[186 176 166 180 206 229],175
[176 166 180 206 229 175],170
[166 180 206 229 175 170],240
[180 206 229 175 170 240],261
[206 229 175 170 240 261],261
[229 175 170 240 261 261],260
[175 170 240 261 261 260],192
[170 240 261 261 260 192],225
[240 261 261 260 192 225],255
[261 261 260 192 225 255],367
[261 260 192 225 255 367],247
[260 192 225 255 367 247],305
[192 225 255 367 247 305],228
[225 255 367 247 305 228],242
[255 367 247 305 228 242],190
[367 247 305 228 242 190],195
[247 305 228 242 190 195],189
[305 228 242 190 195 189],120
[228 242 190 195 189 120],151
[242 190 195 189 120 151],129
[190 195 189 120 151 129],140
[195 189 120 151 129 140],110
[189 120 151 129 140 110],145
[120 151 129 140 110 145],139
[151 129 140 110 145 139],140
[129 140 110 145 139 140],108
[140 110 145 139 140 108],117
[110 145 139 140 108 117],122
[145 139 140 108 117 122],82
[139 140 108 117 122 82],92
[140 108 117 122 82 92],67
[108 117 122 82 92 67],63
[117 122 82 92 67 63],58
[122 82 92 67 63 58],55
[47 37 24 43 26 18],11
[37 24 43 26 18 11],15
[24 43 26 18 11 15],17
[43 26 18 11 15 17],16
[26 18 11 15 17 16],11
[18 11 15 17 16 11],12
[11 15 17 16 11 12],12
[15 17 16 11 12 12],6
