Last6VFlow,VFlow
[4 9 9 4 8 11],14
[9 9 4 8 11 14],25
[9 4 8 11 14 25],39
[4 8 11 14 25 39],28
[8 11 14 25 39 28],45
[11 14 25 39 28 45],54
[14 25 39 28 45 54],79
[25 39 28 45 54 79],85
[39 28 45 54 79 85],105
[28 45 54 79 85 105],125
[45 54 79 85 105 125],126
[54 79 85 105 125 126],116
[79 85 105 125 126 116],114
[85 105 125 126 116 114],106
[105 125 126 116 114 106],69
[125 126 116 114 106 69],89
[126 116 114 106 69 89],79
[116 114 106 69 89 79],80
[114 106 69 89 79 80],88
[106 69 89 79 80 88],82
[69 89 79 80 88 82],96
[89 79 80 88 82 96],104
[79 80 88 82 96 104],90
[80 88 82 96 104 90],86
[88 82 96 104 90 86],84
[82 96 104 90 86 84],111
[96 104 90 86 84 111],105
[104 90 86 84 111 105],97
[90 86 84 111 105 97],92
[86 84 111 105 97 92],95
[84 111 105 97 92 95],116
[111 105 97 92 95 116],97
[105 97 92 95 116 97],87
[97 92 95 116 97 87],110
[92 95 116 97 87 110],113
[95 116 97 87 110 113],111
[116 97 87 110 113 111],107
[97 87 110 113 111 107],140
[87 110 113 111 107 140],125
[110 113 111 107 140 125],172
[113 111 107 140 125 172],167
[111 107 140 125 172 167],139
[107 140 125 172 167 139],177
[140 125 172 167 139 177],164
[125 172 167 139 177 164],184
[172 167 139 177 164 184],178
[167 139 177 164 184 178],196
[139 177 164 184 178 196],194
[177 164 184 178 196 194],180
[164 184 178 196 194 180],164
[184 178 196 194 180 164],129
[178 196 194 180 164 129],126
[196 194 180 164 129 126],94
[194 180 164 129 126 94],124
[180 164 129 126 94 124],90
[164 129 126 94 124 90],84
[129 126 94 124 90 84],75
[126 94 124 90 84 75],76
[94 124 90 84 75 76],83
[124 90 84 75 76 83],66
[90 84 75 76 83 66],54
[84 75 76 83 66 54],70
[75 76 83 66 54 70],81
[76 83 66 54 70 81],68
[83 66 54 70 81 68],63
[66 54 70 81 68 63],61
[54 70 81 68 63 61],50
[70 81 68 63 61 50],37
[81 68 63 61 50 37],35
[68 63 61 50 37 35],41
[63 61 50 37 35 41],24
[61 50 37 35 41 24],23
[25 17 18 10 5 6],7
[17 18 10 5 6 7],5
[18 10 5 6 7 5],1
[10 5 6 7 5 1],3
[5 6 7 5 1 3],4
[6 7 5 1 3 4],2
[7 5 1 3 4 2],3
[5 1 3 4 2 3],6
[1 3 4 2 3 6],2
[3 4 2 3 6 2],4
[4 2 3 6 2 4],2
[2 3 6 2 4 2],6
[3 6 2 4 2 6],4
[6 2 4 2 6 4],5
[2 4 2 6 4 5],11
[4 2 6 4 5 11],3
[2 6 4 5 11 3],11
[6 4 5 11 3 11],18
[4 5 11 3 11 18],28
[5 11 3 11 18 28],21
[11 3 11 18 28 21],32
[3 11 18 28 21 32],45
[11 18 28 21 32 45],61
[18 28 21 32 45 61],55
[28 21 32 45 61 55],76
[21 32 45 61 55 76],90
[32 45 61 55 76 90],80
[45 61 55 76 90 80],144
[61 55 76 90 80 144],139
[55 76 90 80 144 139],105
[76 90 80 144 139 105],91
[90 80 144 139 105 91],95
[80 144 139 105 91 95],70
[144 139 105 91 95 70],104
[139 105 91 95 70 104],90
[105 91 95 70 104 90],88
[91 95 70 104 90 88],94
[95 70 104 90 88 94],92
[70 104 90 88 94 92],104
[104 90 88 94 92 104],107
[90 88 94 92 104 107],88
[88 94 92 104 107 88],103
[94 92 104 107 88 103],103
[92 104 107 88 103 103],84
[104 107 88 103 103 84],112
[107 88 103 103 84 112],95
[88 103 103 84 112 95],95
[103 103 84 112 95 95],99
[103 84 112 95 95 99],112
[84 112 95 95 99 112],101
[112 95 95 99 112 101],96
[95 95 99 112 101 96],91
[95 99 112 101 96 91],128
[99 112 101 96 91 128],114
[112 101 96 91 128 114],120
[101 96 91 128 114 120],144
[96 91 128 114 120 144],140
[91 128 114 120 144 140],168
[128 114 120 144 140 168],147
[114 120 144 140 168 147],143
[120 144 140 168 147 143],172
[144 140 168 147 143 172],161
[140 168 147 143 172 161],205
[168 147 143 172 161 205],183
[147 143 172 161 205 183],209
[143 172 161 205 183 209],185
[172 161 205 183 209 185],195
[161 205 183 209 185 195],173
[205 183 209 185 195 173],140
[183 209 185 195 173 140],128
[209 185 195 173 140 128],125
[185 195 173 140 128 125],93
[195 173 140 128 125 93],107
[173 140 128 125 93 107],78
[140 128 125 93 107 78],74
[128 125 93 107 78 74],84
[125 93 107 78 74 84],93
[93 107 78 74 84 93],95
[107 78 74 84 93 95],63
[78 74 84 93 95 63],70
[74 84 93 95 63 70],73
[84 93 95 63 70 73],65
[93 95 63 70 73 65],62
[95 63 70 73 65 62],70
[63 70 73 65 62 70],42
[70 73 65 62 70 42],39
[73 65 62 70 42 39],40
[65 62 70 42 39 40],51
[62 70 42 39 40 51],27
[70 42 39 40 51 27],14
[20 18 17 13 7 16],14
[18 17 13 7 16 14],5
[17 13 7 16 14 5],12
[13 7 16 14 5 12],14
[7 16 14 5 12 14],7
[16 14 5 12 14 7],13
[14 5 12 14 7 13],5
[5 12 14 7 13 5],3
[12 14 7 13 5 3],7
[14 7 13 5 3 7],5
[7 13 5 3 7 5],1
[13 5 3 7 5 1],2
[5 3 7 5 1 2],7
[3 7 5 1 2 7],5
[7 5 1 2 7 5],12
[5 1 2 7 5 12],8
[1 2 7 5 12 8],6
[2 7 5 12 8 6],17
[7 5 12 8 6 17],19
[5 12 8 6 17 19],21
[12 8 6 17 19 21],32
[8 6 17 19 21 32],42
[6 17 19 21 32 42],45
[17 19 21 32 42 45],59
[19 21 32 42 45 59],73
[21 32 42 45 59 73],86
[32 42 45 59 73 86],101
[42 45 59 73 86 101],118
[45 59 73 86 101 118],139
[59 73 86 101 118 139],120
[73 86 101 118 139 120],104
[86 101 118 139 120 104],73
[101 118 139 120 104 73],97
[118 139 120 104 73 97],90
[139 120 104 73 97 90],84
[120 104 73 97 90 84],100
[104 73 97 90 84 100],86
[73 97 90 84 100 86],97
[97 90 84 100 86 97],115
[90 84 100 86 97 115],103
[84 100 86 97 115 103],81
[100 86 97 115 103 81],83
[86 97 115 103 81 83],102
[97 115 103 81 83 102],105
[115 103 81 83 102 105],83
[103 81 83 102 105 83],115
[81 83 102 105 83 115],115
[83 102 105 83 115 115],117
[102 105 83 115 115 117],99
[105 83 115 115 117 99],113
[83 115 115 117 99 113],107
[115 115 117 99 113 107],105
[115 117 99 113 107 105],120
[117 99 113 107 105 120],106
[99 113 107 105 120 106],125
[113 107 105 120 106 125],147
[107 105 120 106 125 147],135
[105 120 106 125 147 135],169
[120 106 125 147 135 169],179
[106 125 147 135 169 179],162
[125 147 135 169 179 162],167
[147 135 169 179 162 167],168
[135 169 179 162 167 168],179
[169 179 162 167 168 179],195
[179 162 167 168 179 195],186
[162 167 168 179 195 186],194
[167 168 179 195 186 194],178
[168 179 195 186 194 178],181
[179 195 186 194 178 181],151
[195 186 194 178 181 151],128
[186 194 178 181 151 128],123
[194 178 181 151 128 123],96
[178 181 151 128 123 96],82
[181 151 128 123 96 82],80
[151 128 123 96 82 80],74
[128 123 96 82 80 74],66
[123 96 82 80 74 66],64
[96 82 80 74 66 64],61
[82 80 74 66 64 61],62
[80 74 66 64 61 62],83
[74 66 64 61 62 83],74
[66 64 61 62 83 74],66
[64 61 62 83 74 66],61
[61 62 83 74 66 61],62
[62 83 74 66 61 62],56
[83 74 66 61 62 56],59
[74 66 61 62 56 59],62
[66 61 62 56 59 62],59
[61 62 56 59 62 59],26
[62 56 59 62 59 26],48
[45 28 24 27 23 32],24
[28 24 27 23 32 24],17
[24 27 23 32 24 17],17
[27 23 32 24 17 17],20
[23 32 24 17 17 20],15
[32 24 17 17 20 15],10
[24 17 17 20 15 10],15
[17 17 20 15 10 15],13
[17 20 15 10 15 13],16
[20 15 10 15 13 16],9
[15 10 15 13 16 9],13
[10 15 13 16 9 13],9
[15 13 16 9 13 9],7
[13 16 9 13 9 7],11
[16 9 13 9 7 11],7
[9 13 9 7 11 7],10
[13 9 7 11 7 10],9
[9 7 11 7 10 9],9
[7 11 7 10 9 9],14
[11 7 10 9 9 14],7
[7 10 9 9 14 7],22
[10 9 9 14 7 22],24
[9 9 14 7 22 24],22
[9 14 7 22 24 22],29
[14 7 22 24 22 29],38
[7 22 24 22 29 38],39
[22 24 22 29 38 39],51
[24 22 29 38 39 51],71
[22 29 38 39 51 71],68
[29 38 39 51 71 68],84
[38 39 51 71 68 84],84
[39 51 71 68 84 84],64
[51 71 68 84 84 64],79
[71 68 84 84 64 79],110
[68 84 84 64 79 110],95
[84 84 64 79 110 95],107
[84 64 79 110 95 107],98
[64 79 110 95 107 98],138
[79 110 95 107 98 138],82
[110 95 107 98 138 82],141
[95 107 98 138 82 141],145
[107 98 138 82 141 145],113
[98 138 82 141 145 113],124
[138 82 141 145 113 124],130
[82 141 145 113 124 130],151
[141 145 113 124 130 151],114
[145 113 124 130 151 114],147
[113 124 130 151 114 147],135
[124 130 151 114 147 135],132
[130 151 114 147 135 132],89
[151 114 147 135 132 89],88
[114 147 135 132 89 88],88
[147 135 132 89 88 88],116
[135 132 89 88 88 116],115
[132 89 88 88 116 115],140
[89 88 88 116 115 140],117
[88 88 116 115 140 117],143
[88 116 115 140 117 143],114
[116 115 140 117 143 114],96
[115 140 117 143 114 96],110
[140 117 143 114 96 110],86
[117 143 114 96 110 86],113
[143 114 96 110 86 113],108
[114 96 110 86 113 108],124
[96 110 86 113 108 124],98
[110 86 113 108 124 98],117
[86 113 108 124 98 117],100
[113 108 124 98 117 100],92
[108 124 98 117 100 92],99
[124 98 117 100 92 99],84
[98 117 100 92 99 84],75
[117 100 92 99 84 75],46
[100 92 99 84 75 46],57
[92 99 84 75 46 57],68
[99 84 75 46 57 68],52
[84 75 46 57 68 52],58
[75 46 57 68 52 58],27
[46 57 68 52 58 27],50
[57 68 52 58 27 50],43
[68 52 58 27 50 43],44
[52 58 27 50 43 44],38
[58 27 50 43 44 38],53
[27 50 43 44 38 53],64
[50 43 44 38 53 64],63
[43 44 38 53 64 63],77
[44 38 53 64 63 77],83
[38 53 64 63 77 83],70
[53 64 63 77 83 70],50
[64 63 77 83 70 50],62
[63 77 83 70 50 62],58
[27 42 45 44 42 22],36
[42 45 44 42 22 36],23
[45 44 42 22 36 23],23
[44 42 22 36 23 23],22
[42 22 36 23 23 22],12
[22 36 23 23 22 12],17
[36 23 23 22 12 17],20
[23 23 22 12 17 20],13
[23 22 12 17 20 13],24
[22 12 17 20 13 24],11
[12 17 20 13 24 11],13
[17 20 13 24 11 13],14
[20 13 24 11 13 14],11
[13 24 11 13 14 11],7
[24 11 13 14 11 7],8
[11 13 14 11 7 8],18
[13 14 11 7 8 18],9
[14 11 7 8 18 9],9
[11 7 8 18 9 9],9
[7 8 18 9 9 9],13
[8 18 9 9 9 13],18
[18 9 9 9 13 18],8
[9 9 9 13 18 8],12
[9 9 13 18 8 12],12
[9 13 18 8 12 12],24
[13 18 8 12 12 24],24
[18 8 12 12 24 24],28
[8 12 12 24 24 28],43
[12 12 24 24 28 43],37
[12 24 24 28 43 37],35
[24 24 28 43 37 35],45
[24 28 43 37 35 45],63
[28 43 37 35 45 63],52
[43 37 35 45 63 52],64
[37 35 45 63 52 64],79
[35 45 63 52 64 79],90
[45 63 52 64 79 90],71
[63 52 64 79 90 71],100
[52 64 79 90 71 100],103
[64 79 90 71 100 103],85
[79 90 71 100 103 85],68
[90 71 100 103 85 68],103
[71 100 103 85 68 103],87
[100 103 85 68 103 87],113
[103 85 68 103 87 113],95
[85 68 103 87 113 95],106
[68 103 87 113 95 106],96
[103 87 113 95 106 96],116
[87 113 95 106 96 116],98
[113 95 106 96 116 98],75
[95 106 96 116 98 75],110
[106 96 116 98 75 110],91
[96 116 98 75 110 91],94
[116 98 75 110 91 94],95
[98 75 110 91 94 95],111
[75 110 91 94 95 111],97
[110 91 94 95 111 97],118
[91 94 95 111 97 118],112
[94 95 111 97 118 112],90
[95 111 97 118 112 90],104
[111 97 118 112 90 104],83
[97 118 112 90 104 83],94
[118 112 90 104 83 94],101
[112 90 104 83 94 101],91
[90 104 83 94 101 91],113
[104 83 94 101 91 113],90
[83 94 101 91 113 90],70
[94 101 91 113 90 70],73
[101 91 113 90 70 73],73
[91 113 90 70 73 73],76
[113 90 70 73 73 76],61
[90 70 73 73 76 61],60
[70 73 73 76 61 60],67
[73 73 76 61 60 67],58
[73 76 61 60 67 58],42
[76 61 60 67 58 42],51
[61 60 67 58 42 51],64
[60 67 58 42 51 64],82
[67 58 42 51 64 82],72
[58 42 51 64 82 72],53
[42 51 64 82 72 53],52
[51 64 82 72 53 52],29
[64 82 72 53 52 29],43
[82 72 53 52 29 43],40
[72 53 52 29 43 40],39
[53 52 29 43 40 39],31
[52 29 43 40 39 31],18
[29 43 40 39 31 18],18
[43 40 39 31 18 18],22
[40 39 31 18 18 22],16
[14 14 16 9 10 2],4
[14 16 9 10 2 4],2
[16 9 10 2 4 2],8
[9 10 2 4 2 8],5
[10 2 4 2 8 5],4
[2 4 2 8 5 4],4
[4 2 8 5 4 4],3
[2 8 5 4 4 3],1
[8 5 4 4 3 1],1
[5 4 4 3 1 1],3
[4 4 3 1 1 3],4
[4 3 1 1 3 4],0
[3 1 1 3 4 0],5
[1 1 3 4 0 5],8
[1 3 4 0 5 8],12
[3 4 0 5 8 12],10
[4 0 5 8 12 10],9
[0 5 8 12 10 9],15
[5 8 12 10 9 15],15
[8 12 10 9 15 15],19
[12 10 9 15 15 19],25
[10 9 15 15 19 25],34
[9 15 15 19 25 34],47
[15 15 19 25 34 47],57
[15 19 25 34 47 57],53
[19 25 34 47 57 53],71
[25 34 47 57 53 71],100
[34 47 57 53 71 100],139
[47 57 53 71 100 139],144
[57 53 71 100 139 144],121
[53 71 100 139 144 121],100
[71 100 139 144 121 100],82
[100 139 144 121 100 82],94
[139 144 121 100 82 94],76
[144 121 100 82 94 76],89
[121 100 82 94 76 89],84
[100 82 94 76 89 84],81
[82 94 76 89 84 81],95
[94 76 89 84 81 95],75
[76 89 84 81 95 75],103
[89 84 81 95 75 103],91
[84 81 95 75 103 91],96
[81 95 75 103 91 96],106
[95 75 103 91 96 106],75
[75 103 91 96 106 75],84
[103 91 96 106 75 84],92
[91 96 106 75 84 92],95
[96 106 75 84 92 95],101
[106 75 84 92 95 101],97
[75 84 92 95 101 97],94
[84 92 95 101 97 94],111
[92 95 101 97 94 111],104
[95 101 97 94 111 104],103
[101 97 94 111 104 103],132
[97 94 111 104 103 132],130
[94 111 104 103 132 130],153
[111 104 103 132 130 153],135
[104 103 132 130 153 135],146
[103 132 130 153 135 146],167
[132 130 153 135 146 167],166
[130 153 135 146 167 166],158
[153 135 146 167 166 158],175
[135 146 167 166 158 175],186
[146 167 166 158 175 186],218
[167 166 158 175 186 218],199
[166 158 175 186 218 199],194
[158 175 186 218 199 194],172
[175 186 218 199 194 172],146
[186 218 199 194 172 146],161
[218 199 194 172 146 161],114
[199 194 172 146 161 114],94
[194 172 146 161 114 94],82
[172 146 161 114 94 82],76
[146 161 114 94 82 76],72
[161 114 94 82 76 72],75
[114 94 82 76 72 75],68
[94 82 76 72 75 68],70
[82 76 72 75 68 70],50
[76 72 75 68 70 50],66
[72 75 68 70 50 66],57
[75 68 70 50 66 57],55
[68 70 50 66 57 55],56
[70 50 66 57 55 56],73
[50 66 57 55 56 73],59
[66 57 55 56 73 59],35
[57 55 56 73 59 35],30
[55 56 73 59 35 30],15
[56 73 59 35 30 15],20
[73 59 35 30 15 20],18
[59 35 30 15 20 18],16
[14 9 18 7 8 13],7
[9 18 7 8 13 7],5
[18 7 8 13 7 5],4
[7 8 13 7 5 4],2
[8 13 7 5 4 2],3
[13 7 5 4 2 3],2
[7 5 4 2 3 2],2
[5 4 2 3 2 2],7
[4 2 3 2 2 7],4
[2 3 2 2 7 4],3
[3 2 2 7 4 3],2
[2 2 7 4 3 2],2
[2 7 4 3 2 2],5
[7 4 3 2 2 5],4
[4 3 2 2 5 4],14
[3 2 2 5 4 14],4
[2 2 5 4 14 4],7
[2 5 4 14 4 7],17
[5 4 14 4 7 17],20
[4 14 4 7 17 20],33
[14 4 7 17 20 33],36
[4 7 17 20 33 36],49
[7 17 20 33 36 49],53
[17 20 33 36 49 53],47
[20 33 36 49 53 47],83
[33 36 49 53 47 83],84
[36 49 53 47 83 84],121
[49 53 47 83 84 121],129
[53 47 83 84 121 129],127
[47 83 84 121 129 127],111
[83 84 121 129 127 111],100
[84 121 129 127 111 100],100
[121 129 127 111 100 100],90
[129 127 111 100 100 90],101
[127 111 100 100 90 101],102
[111 100 100 90 101 102],82
[100 100 90 101 102 82],76
[100 90 101 102 82 76],100
[90 101 102 82 76 100],81
[101 102 82 76 100 81],93
[102 82 76 100 81 93],100
[82 76 100 81 93 100],91
[76 100 81 93 100 91],88
[100 81 93 100 91 88],100
[81 93 100 91 88 100],112
[93 100 91 88 100 112],112
[100 91 88 100 112 112],69
[91 88 100 112 112 69],102
[88 100 112 112 69 102],107
[100 112 112 69 102 107],109
[112 112 69 102 107 109],102
[112 69 102 107 109 102],107
[69 102 107 109 102 107],119
[102 107 109 102 107 119],123
[107 109 102 107 119 123],130
[109 102 107 119 123 130],144
[102 107 119 123 130 144],135
[107 119 123 130 144 135],171
[119 123 130 144 135 171],156
[123 130 144 135 171 156],150
[130 144 135 171 156 150],173
[144 135 171 156 150 173],186
[135 171 156 150 173 186],196
[171 156 150 173 186 196],210
[156 150 173 186 196 210],194
[150 173 186 196 210 194],195
[173 186 196 210 194 195],196
[186 196 210 194 195 196],159
[196 210 194 195 196 159],143
[210 194 195 196 159 143],135
[194 195 196 159 143 135],108
[195 196 159 143 135 108],117
[196 159 143 135 108 117],79
[159 143 135 108 117 79],61
[143 135 108 117 79 61],53
[135 108 117 79 61 53],75
[108 117 79 61 53 75],86
[117 79 61 53 75 86],72
[79 61 53 75 86 72],77
[61 53 75 86 72 77],60
[53 75 86 72 77 60],83
[75 86 72 77 60 83],63
[86 72 77 60 83 63],62
[72 77 60 83 63 62],56
[77 60 83 63 62 56],49
[60 83 63 62 56 49],55
[83 63 62 56 49 55],43
[63 62 56 49 55 43],29
[62 56 49 55 43 29],25
[56 49 55 43 29 25],26
[30 19 21 15 12 9],12
[19 21 15 12 9 12],9
[21 15 12 9 12 9],8
[15 12 9 12 9 8],6
[12 9 12 9 8 6],6
[9 12 9 8 6 6],7
[12 9 8 6 6 7],10
[9 8 6 6 7 10],10
[8 6 6 7 10 10],2
[6 6 7 10 10 2],4
[6 7 10 10 2 4],3
[7 10 10 2 4 3],6
[10 10 2 4 3 6],9
[10 2 4 3 6 9],11
[2 4 3 6 9 11],10
[4 3 6 9 11 10],7
[3 6 9 11 10 7],12
[6 9 11 10 7 12],22
[9 11 10 7 12 22],17
[11 10 7 12 22 17],20
[10 7 12 22 17 20],38
[7 12 22 17 20 38],38
[12 22 17 20 38 38],55
[22 17 20 38 38 55],43
[17 20 38 38 55 43],80
[20 38 38 55 43 80],84
[38 38 55 43 80 84],81
[38 55 43 80 84 81],128
[55 43 80 84 81 128],148
[43 80 84 81 128 148],127
[80 84 81 128 148 127],99
[84 81 128 148 127 99],86
[81 128 148 127 99 86],95
[128 148 127 99 86 95],79
[148 127 99 86 95 79],87
[127 99 86 95 79 87],92
[99 86 95 79 87 92],88
[86 95 79 87 92 88],101
[95 79 87 92 88 101],98
[79 87 92 88 101 98],113
[87 92 88 101 98 113],105
[92 88 101 98 113 105],118
[88 101 98 113 105 118],100
[101 98 113 105 118 100],115
[98 113 105 118 100 115],110
[113 105 118 100 115 110],91
[105 118 100 115 110 91],96
[118 100 115 110 91 96],104
[100 115 110 91 96 104],108
[115 110 91 96 104 108],86
[110 91 96 104 108 86],103
[91 96 104 108 86 103],111
[96 104 108 86 103 111],98
[104 108 86 103 111 98],108
[108 86 103 111 98 108],106
[86 103 111 98 108 106],144
[103 111 98 108 106 144],129
[111 98 108 106 144 129],154
[98 108 106 144 129 154],156
[108 106 144 129 154 156],166
[106 144 129 154 156 166],161
[144 129 154 156 166 161],185
[129 154 156 166 161 185],165
[154 156 166 161 185 165],203
[156 166 161 185 165 203],218
[166 161 185 165 203 218],171
[161 185 165 203 218 171],190
[185 165 203 218 171 190],162
[165 203 218 171 190 162],147
[203 218 171 190 162 147],128
[218 171 190 162 147 128],110
[171 190 162 147 128 110],119
[190 162 147 128 110 119],93
[162 147 128 110 119 93],86
[147 128 110 119 93 86],60
[128 110 119 93 86 60],87
[110 119 93 86 60 87],83
[119 93 86 60 87 83],70
[93 86 60 87 83 70],77
[86 60 87 83 70 77],84
[60 87 83 70 77 84],70
[87 83 70 77 84 70],63
[83 70 77 84 70 63],54
[70 77 84 70 63 54],43
[77 84 70 63 54 43],49
[84 70 63 54 43 49],46
[70 63 54 43 49 46],50
[63 54 43 49 46 50],28
[54 43 49 46 50 28],25
[43 49 46 50 28 25],29
[18 21 10 8 3 9],7
[21 10 8 3 9 7],7
[10 8 3 9 7 7],8
[8 3 9 7 7 8],3
[3 9 7 7 8 3],3
[9 7 7 8 3 3],6
[7 7 8 3 3 6],5
[7 8 3 3 6 5],4
[8 3 3 6 5 4],2
[3 3 6 5 4 2],6
[3 6 5 4 2 6],5
[6 5 4 2 6 5],1
[5 4 2 6 5 1],5
[4 2 6 5 1 5],7
[2 6 5 1 5 7],10
[6 5 1 5 7 10],5
[5 1 5 7 10 5],12
[1 5 7 10 5 12],17
[5 7 10 5 12 17],36
[7 10 5 12 17 36],22
[10 5 12 17 36 22],36
[5 12 17 36 22 36],43
[12 17 36 22 36 43],45
[17 36 22 36 43 45],51
[36 22 36 43 45 51],81
[22 36 43 45 51 81],88
[36 43 45 51 81 88],100
[43 45 51 81 88 100],126
[45 51 81 88 100 126],128
[51 81 88 100 126 128],131
[81 88 100 126 128 131],85
[88 100 126 128 131 85],71
[100 126 128 131 85 71],88
[126 128 131 85 71 88],94
[128 131 85 71 88 94],92
[131 85 71 88 94 92],103
[85 71 88 94 92 103],74
[71 88 94 92 103 74],63
[88 94 92 103 74 63],99
[94 92 103 74 63 99],118
[92 103 74 63 99 118],81
[103 74 63 99 118 81],100
[74 63 99 118 81 100],70
[63 99 118 81 100 70],96
[99 118 81 100 70 96],104
[118 81 100 70 96 104],121
[81 100 70 96 104 121],96
[100 70 96 104 121 96],113
[70 96 104 121 96 113],124
[96 104 121 96 113 124],96
[104 121 96 113 124 96],112
[121 96 113 124 96 112],112
[96 113 124 96 112 112],118
[113 124 96 112 112 118],116
[124 96 112 112 118 116],141
[96 112 112 118 116 141],146
[112 112 118 116 141 146],135
[112 118 116 141 146 135],161
[118 116 141 146 135 161],167
[116 141 146 135 161 167],150
[141 146 135 161 167 150],166
[146 135 161 167 150 166],164
[135 161 167 150 166 164],188
[161 167 150 166 164 188],222
[167 150 166 164 188 222],224
[150 166 164 188 222 224],221
[166 164 188 222 224 221],153
[164 188 222 224 221 153],162
[188 222 224 221 153 162],140
[222 224 221 153 162 140],119
[224 221 153 162 140 119],120
[221 153 162 140 119 120],119
[153 162 140 119 120 119],100
[162 140 119 120 119 100],91
[140 119 120 119 100 91],74
[119 120 119 100 91 74],77
[120 119 100 91 74 77],90
[119 100 91 74 77 90],75
[100 91 74 77 90 75],80
[91 74 77 90 75 80],73
[74 77 90 75 80 73],61
[77 90 75 80 73 61],55
[90 75 80 73 61 55],66
[75 80 73 61 55 66],47
[80 73 61 55 66 47],50
[73 61 55 66 47 50],43
[61 55 66 47 50 43],41
[55 66 47 50 43 41],45
[66 47 50 43 41 45],41
[47 50 43 41 45 41],32
[16 23 21 20 11 13],11
[23 21 20 11 13 11],6
[21 20 11 13 11 6],8
[20 11 13 11 6 8],13
[11 13 11 6 8 13],9
[13 11 6 8 13 9],3
[11 6 8 13 9 3],6
[6 8 13 9 3 6],3
[8 13 9 3 6 3],10
[13 9 3 6 3 10],11
[9 3 6 3 10 11],8
[3 6 3 10 11 8],6
[6 3 10 11 8 6],7
[3 10 11 8 6 7],8
[10 11 8 6 7 8],7
[11 8 6 7 8 7],7
[8 6 7 8 7 7],8
[6 7 8 7 7 8],15
[7 8 7 7 8 15],29
[8 7 7 8 15 29],20
[7 7 8 15 29 20],36
[7 8 15 29 20 36],45
[8 15 29 20 36 45],41
[15 29 20 36 45 41],64
[29 20 36 45 41 64],76
[20 36 45 41 64 76],102
[36 45 41 64 76 102],113
[45 41 64 76 102 113],119
[41 64 76 102 113 119],121
[64 76 102 113 119 121],130
[76 102 113 119 121 130],79
[102 113 119 121 130 79],81
[113 119 121 130 79 81],61
[119 121 130 79 81 61],85
[121 130 79 81 61 85],101
[130 79 81 61 85 101],82
[79 81 61 85 101 82],88
[81 61 85 101 82 88],91
[61 85 101 82 88 91],93
[85 101 82 88 91 93],86
[101 82 88 91 93 86],79
[82 88 91 93 86 79],82
[88 91 93 86 79 82],94
[91 93 86 79 82 94],119
[93 86 79 82 94 119],105
[86 79 82 94 119 105],104
[79 82 94 119 105 104],105
[82 94 119 105 104 105],123
[94 119 105 104 105 123],117
[119 105 104 105 123 117],100
[105 104 105 123 117 100],85
[104 105 123 117 100 85],74
[105 123 117 100 85 74],95
[123 117 100 85 74 95],84
[117 100 85 74 95 84],112
[100 85 74 95 84 112],110
[85 74 95 84 112 110],147
[74 95 84 112 110 147],148
[95 84 112 110 147 148],169
[84 112 110 147 148 169],163
[112 110 147 148 169 163],161
[110 147 148 169 163 161],164
[147 148 169 163 161 164],173
[148 169 163 161 164 173],185
[169 163 161 164 173 185],208
[163 161 164 173 185 208],174
[161 164 173 185 208 174],199
[164 173 185 208 174 199],162
[173 185 208 174 199 162],151
[185 208 174 199 162 151],121
[208 174 199 162 151 121],118
[174 199 162 151 121 118],79
[199 162 151 121 118 79],90
[162 151 121 118 79 90],80
[151 121 118 79 90 80],58
[121 118 79 90 80 58],69
[118 79 90 80 58 69],51
[79 90 80 58 69 51],56
[90 80 58 69 51 56],50
[80 58 69 51 56 50],57
[58 69 51 56 50 57],53
[69 51 56 50 57 53],58
[51 56 50 57 53 58],67
[56 50 57 53 58 67],71
[50 57 53 58 67 71],54
[57 53 58 67 71 54],53
[53 58 67 71 54 53],59
[58 67 71 54 53 59],60
[67 71 54 53 59 60],43
[71 54 53 59 60 43],49
[38 37 31 31 24 22],12
[37 31 31 24 22 12],4
[31 31 24 22 12 4],13
[31 24 22 12 4 13],15
[24 22 12 4 13 15],12
[22 12 4 13 15 12],7
[12 4 13 15 12 7],6
[4 13 15 12 7 6],6
[13 15 12 7 6 6],8
[15 12 7 6 6 8],7
[12 7 6 6 8 7],13
[7 6 6 8 7 13],3
[6 6 8 7 13 3],13
[6 8 7 13 3 13],8
[8 7 13 3 13 8],12
[7 13 3 13 8 12],8
[13 3 13 8 12 8],12
[3 13 8 12 8 12],7
[13 8 12 8 12 7],12
[8 12 8 12 7 12],10
[12 8 12 7 12 10],11
[8 12 7 12 10 11],22
[12 7 12 10 11 22],14
[7 12 10 11 22 14],33
[12 10 11 22 14 33],27
[10 11 22 14 33 27],44
[11 22 14 33 27 44],51
[22 14 33 27 44 51],55
[14 33 27 44 51 55],55
[33 27 44 51 55 55],89
[27 44 51 55 55 89],81
[44 51 55 55 89 81],92
[51 55 55 89 81 92],82
[55 55 89 81 92 82],100
[55 89 81 92 82 100],102
[89 81 92 82 100 102],107
[81 92 82 100 102 107],108
[92 82 100 102 107 108],126
[82 100 102 107 108 126],84
[100 102 107 108 126 84],113
[102 107 108 126 84 113],140
[107 108 126 84 113 140],145
[108 126 84 113 140 145],133
[126 84 113 140 145 133],136
[84 113 140 145 133 136],138
[113 140 145 133 136 138],145
[140 145 133 136 138 145],129
[145 133 136 138 145 129],128
[133 136 138 145 129 128],132
[136 138 145 129 128 132],121
