Last6VFlow,VFlow
[103 86 74 101 95 56],64
[86 74 101 95 56 64],43
[74 101 95 56 64 43],33
[101 95 56 64 43 33],38
[26 29 27 15 19 16],11
[29 27 15 19 16 11],11
[27 15 19 16 11 11],12
[15 19 16 11 11 12],14
[19 16 11 11 12 14],9
[16 11 11 12 14 9],2
[11 11 12 14 9 2],10
[11 12 14 9 2 10],6
[12 14 9 2 10 6],6
[14 9 2 10 6 6],16
[9 2 10 6 6 16],10
[2 10 6 6 16 10],7
[10 6 6 16 10 7],7
[6 6 16 10 7 7],14
[6 16 10 7 7 14],8
[16 10 7 7 14 8],14
[10 7 7 14 8 14],20
[7 7 14 8 14 20],35
[7 14 8 14 20 35],49
[14 8 14 20 35 49],49
[8 14 20 35 49 49],95
[14 20 35 49 49 95],77
[20 35 49 49 95 77],110
[35 49 49 95 77 110],120
[49 49 95 77 110 120],169
[49 95 77 110 120 169],148
[95 77 110 120 169 148],220
[77 110 120 169 148 220],173
[110 120 169 148 220 173],180
[120 169 148 220 173 180],204
[169 148 220 173 180 204],203
[148 220 173 180 204 203],188
[220 173 180 204 203 188],187
[173 180 204 203 188 187],189
[180 204 203 188 187 189],192
[204 203 188 187 189 192],203
[203 188 187 189 192 203],173
[188 187 189 192 203 173],187
[187 189 192 203 173 187],170
[189 192 203 173 187 170],170
[192 203 173 187 170 170],197
[203 173 187 170 170 197],173
[173 187 170 170 197 173],168
[187 170 170 197 173 168],163
[170 170 197 173 168 163],174
[170 197 173 168 163 174],185
[197 173 168 163 174 185],204
[173 168 163 174 185 204],183
[168 163 174 185 204 183],198
[163 174 185 204 183 198],183
[174 185 204 183 198 183],178
[185 204 183 198 183 178],198
[204 183 198 183 178 198],214
[183 198 183 178 198 214],219
[198 183 178 198 214 219],233
[183 178 198 214 219 233],205
[178 198 214 219 233 205],260
[198 214 219 233 205 260],244
[214 219 233 205 260 244],273
[219 233 205 260 244 273],291
[233 205 260 244 273 291],317
[205 260 244 273 291 317],344
[260 244 273 291 317 344],342
[244 273 291 317 344 342],357
[273 291 317 344 342 357],369
[291 317 344 342 357 369],375
[317 344 342 357 369 375],315
[344 342 357 369 375 315],403
[342 357 369 375 315 403],303
[357 369 375 315 403 303],310
[369 375 315 403 303 310],264
[375 315 403 303 310 264],242
[315 403 303 310 264 242],205
[403 303 310 264 242 205],196
[303 310 264 242 205 196],175
[310 264 242 205 196 175],172
[264 242 205 196 175 172],160
[242 205 196 175 172 160],120
[205 196 175 172 160 120],111
[196 175 172 160 120 111],127
[175 172 160 120 111 127],134
[172 160 120 111 127 134],120
[160 120 111 127 134 120],119
[120 111 127 134 120 119],119
[111 127 134 120 119 119],100
[127 134 120 119 119 100],97
[134 120 119 119 100 97],99
[120 119 119 100 97 99],85
[119 119 100 97 99 85],45
[119 100 97 99 85 45],48
[51 34 21 29 20 14],13
[34 21 29 20 14 13],11
[21 29 20 14 13 11],13
[29 20 14 13 11 13],11
[20 14 13 11 13 11],12
[14 13 11 13 11 12],9
[13 11 13 11 12 9],12
[11 13 11 12 9 12],11
[13 11 12 9 12 11],10
[11 12 9 12 11 10],3
[12 9 12 11 10 3],9
[9 12 11 10 3 9],9
[12 11 10 3 9 9],5
[11 10 3 9 9 5],15
[10 3 9 9 5 15],6
[3 9 9 5 15 6],14
[9 9 5 15 6 14],30
[9 5 15 6 14 30],40
[5 15 6 14 30 40],40
[15 6 14 30 40 40],60
[6 14 30 40 40 60],91
[14 30 40 40 60 91],91
[30 40 40 60 91 91],106
[40 40 60 91 91 106],142
[40 60 91 91 106 142],179
[60 91 91 106 142 179],194
[91 91 106 142 179 194],178
[91 106 142 179 194 178],191
[106 142 179 194 178 191],170
[142 179 194 178 191 170],203
[179 194 178 191 170 203],168
[194 178 191 170 203 168],211
[178 191 170 203 168 211],181
[191 170 203 168 211 181],176
[170 203 168 211 181 176],192
[203 168 211 181 176 192],139
[168 211 181 176 192 139],188
[211 181 176 192 139 188],180
[181 176 192 139 188 180],170
[176 192 139 188 180 170],166
[192 139 188 180 170 166],209
[139 188 180 170 166 209],203
[188 180 170 166 209 203],204
[180 170 166 209 203 204],195
[170 166 209 203 204 195],206
[166 209 203 204 195 206],174
[209 203 204 195 206 174],181
[203 204 195 206 174 181],204
[204 195 206 174 181 204],194
[195 206 174 181 204 194],198
[206 174 181 204 194 198],190
[174 181 204 194 198 190],192
[181 204 194 198 190 192],213
[204 194 198 190 192 213],183
[194 198 190 192 213 183],208
[198 190 192 213 183 208],198
[190 192 213 183 208 198],223
[192 213 183 208 198 223],244
[213 183 208 198 223 244],277
[183 208 198 223 244 277],289
[208 198 223 244 277 289],297
[198 223 244 277 289 297],315
[223 244 277 289 297 315],301
[244 277 289 297 315 301],340
[277 289 297 315 301 340],349
[289 297 315 301 340 349],357
[297 315 301 340 349 357],337
[315 301 340 349 357 337],343
[301 340 349 357 337 343],302
[340 349 357 337 343 302],278
[349 357 337 343 302 278],250
[357 337 343 302 278 250],227
[337 343 302 278 250 227],225
[343 302 278 250 227 225],177
[302 278 250 227 225 177],165
[278 250 227 225 177 165],155
[250 227 225 177 165 155],163
[227 225 177 165 155 163],132
[225 177 165 155 163 132],130
[177 165 155 163 132 130],159
[165 155 163 132 130 159],146
[155 163 132 130 159 146],135
[163 132 130 159 146 135],121
[132 130 159 146 135 121],149
[130 159 146 135 121 149],124
[159 146 135 121 149 124],104
[146 135 121 149 124 104],94
[135 121 149 124 104 94],62
[121 149 124 104 94 62],74
[149 124 104 94 62 74],53
[51 39 40 24 34 22],21
[39 40 24 34 22 21],17
[40 24 34 22 21 17],13
[24 34 22 21 17 13],15
[34 22 21 17 13 15],15
[22 21 17 13 15 15],14
[21 17 13 15 15 14],5
[17 13 15 15 14 5],9
[13 15 15 14 5 9],8
[15 15 14 5 9 8],17
[15 14 5 9 8 17],10
[14 5 9 8 17 10],7
[5 9 8 17 10 7],6
[9 8 17 10 7 6],15
[8 17 10 7 6 15],20
[17 10 7 6 15 20],10
[10 7 6 15 20 10],37
[7 6 15 20 10 37],43
[6 15 20 10 37 43],42
[15 20 10 37 43 42],51
[20 10 37 43 42 51],86
[10 37 43 42 51 86],107
[37 43 42 51 86 107],113
[43 42 51 86 107 113],170
[42 51 86 107 113 170],170
[51 86 107 113 170 170],133
[86 107 113 170 170 133],190
[107 113 170 170 133 190],182
[113 170 170 133 190 182],208
[170 170 133 190 182 208],195
[170 133 190 182 208 195],193
[133 190 182 208 195 193],172
[190 182 208 195 193 172],165
[182 208 195 193 172 165],172
[208 195 193 172 165 172],189
[195 193 172 165 172 189],186
[193 172 165 172 189 186],158
[172 165 172 189 186 158],179
[165 172 189 186 158 179],170
[172 189 186 158 179 170],192
[189 186 158 179 170 192],190
[186 158 179 170 192 190],221
[158 179 170 192 190 221],211
[179 170 192 190 221 211],181
[170 192 190 221 211 181],192
[192 190 221 211 181 192],181
[190 221 211 181 192 181],182
[221 211 181 192 181 182],170
[211 181 192 181 182 170],162
[181 192 181 182 170 162],182
[192 181 182 170 162 182],187
[181 182 170 162 182 187],172
[182 170 162 182 187 172],165
[170 162 182 187 172 165],189
[162 182 187 172 165 189],229
[182 187 172 165 189 229],199
[187 172 165 189 229 199],259
[172 165 189 229 199 259],205
[165 189 229 199 259 205],269
[189 229 199 259 205 269],284
[229 199 259 205 269 284],297
[199 259 205 269 284 297],249
[259 205 269 284 297 249],290
[205 269 284 297 249 290],373
[269 284 297 249 290 373],314
[284 297 249 290 373 314],270
[297 249 290 373 314 270],341
[249 290 373 314 270 341],227
[290 373 314 270 341 227],254
[373 314 270 341 227 254],235
[314 270 341 227 254 235],199
[270 341 227 254 235 199],218
[341 227 254 235 199 218],200
[227 254 235 199 218 200],175
[254 235 199 218 200 175],136
[235 199 218 200 175 136],139
[199 218 200 175 136 139],151
[218 200 175 136 139 151],139
[200 175 136 139 151 139],148
[175 136 139 151 139 148],113
[136 139 151 139 148 113],126
[139 151 139 148 113 126],136
[151 139 148 113 126 136],140
[139 148 113 126 136 140],142
[148 113 126 136 140 142],122
[113 126 136 140 142 122],113
[126 136 140 142 122 113],85
[136 140 142 122 113 85],65
[140 142 122 113 85 65],66
[142 122 113 85 65 66],61
[58 51 42 42 29 26],22
[51 42 42 29 26 22],26
[42 42 29 26 22 26],23
[42 29 26 22 26 23],23
[29 26 22 26 23 23],10
[26 22 26 23 23 10],21
[22 26 23 23 10 21],17
[26 23 23 10 21 17],17
[23 23 10 21 17 17],9
[23 10 21 17 17 9],16
[10 21 17 17 9 16],11
[21 17 17 9 16 11],8
[17 17 9 16 11 8],9
[17 9 16 11 8 9],9
[9 16 11 8 9 9],10
[16 11 8 9 9 10],13
[11 8 9 9 10 13],36
[8 9 9 10 13 36],45
[9 9 10 13 36 45],38
[9 10 13 36 45 38],57
[10 13 36 45 38 57],96
[13 36 45 38 57 96],98
[36 45 38 57 96 98],115
[45 38 57 96 98 115],150
[38 57 96 98 115 150],154
[57 96 98 115 150 154],201
[96 98 115 150 154 201],159
[98 115 150 154 201 159],196
[115 150 154 201 159 196],174
[150 154 201 159 196 174],196
[154 201 159 196 174 196],176
[201 159 196 174 196 176],161
[159 196 174 196 176 161],153
[196 174 196 176 161 153],176
[174 196 176 161 153 176],173
[196 176 161 153 176 173],151
[176 161 153 176 173 151],186
[161 153 176 173 151 186],188
[153 176 173 151 186 188],192
[176 173 151 186 188 192],182
[173 151 186 188 192 182],227
[151 186 188 192 182 227],195
[186 188 192 182 227 195],210
[188 192 182 227 195 210],213
[192 182 227 195 210 213],193
[182 227 195 210 213 193],226
[227 195 210 213 193 226],211
[195 210 213 193 226 211],203
[210 213 193 226 211 203],193
[213 193 226 211 203 193],201
[193 226 211 203 193 201],208
[226 211 203 193 201 208],213
[211 203 193 201 208 213],235
[203 193 201 208 213 235],220
[193 201 208 213 235 220],217
[201 208 213 235 220 217],235
[208 213 235 220 217 235],276
[213 235 220 217 235 276],262
[235 220 217 235 276 262],271
[220 217 235 276 262 271],296
[217 235 276 262 271 296],322
[235 276 262 271 296 322],341
[276 262 271 296 322 341],316
[262 271 296 322 341 316],409
[271 296 322 341 316 409],329
[296 322 341 316 409 329],373
[322 341 316 409 329 373],358
[341 316 409 329 373 358],338
[316 409 329 373 358 338],331
[409 329 373 358 338 331],254
[329 373 358 338 331 254],236
[373 358 338 331 254 236],210
[358 338 331 254 236 210],178
[338 331 254 236 210 178],167
[331 254 236 210 178 167],164
[254 236 210 178 167 164],150
[236 210 178 167 164 150],122
[210 178 167 164 150 122],121
[178 167 164 150 122 121],130
[167 164 150 122 121 130],101
[164 150 122 121 130 101],150
[150 122 121 130 101 150],92
[122 121 130 101 150 92],102
[121 130 101 150 92 102],119
[130 101 150 92 102 119],127
[101 150 92 102 119 127],111
[150 92 102 119 127 111],124
[92 102 119 127 111 124],132
[102 119 127 111 124 132],76
[119 127 111 124 132 76],116
[99 103 96 65 56 56],65
[103 96 65 56 56 65],44
[96 65 56 56 65 44],46
[65 56 56 65 44 46],45
[56 56 65 44 46 45],43
[56 65 44 46 45 43],42
[65 44 46 45 43 42],30
[44 46 45 43 42 30],24
[46 45 43 42 30 24],26
[45 43 42 30 24 26],19
[43 42 30 24 26 19],20
[42 30 24 26 19 20],23
[30 24 26 19 20 23],24
[24 26 19 20 23 24],16
[26 19 20 23 24 16],16
[19 20 23 24 16 16],29
[20 23 24 16 16 29],27
[23 24 16 16 29 27],28
[24 16 16 29 27 28],24
[16 16 29 27 28 24],42
[16 29 27 28 24 42],41
[29 27 28 24 42 41],52
[27 28 24 42 41 52],62
[28 24 42 41 52 62],70
[24 42 41 52 62 70],76
[42 41 52 62 70 76],88
[41 52 62 70 76 88],99
[52 62 70 76 88 99],109
[62 70 76 88 99 109],118
[70 76 88 99 109 118],136
[76 88 99 109 118 136],105
[88 99 109 118 136 105],137
[99 109 118 136 105 137],149
[109 118 136 105 137 149],176
[118 136 105 137 149 176],185
[136 105 137 149 176 185],172
[105 137 149 176 185 172],159
[137 149 176 185 172 159],194
[149 176 185 172 159 194],172
[176 185 172 159 194 172],237
[185 172 159 194 172 237],205
[172 159 194 172 237 205],212
[159 194 172 237 205 212],253
[194 172 237 205 212 253],208
[172 237 205 212 253 208],196
[237 205 212 253 208 196],258
[205 212 253 208 196 258],204
[212 253 208 196 258 204],196
[253 208 196 258 204 196],198
[208 196 258 204 196 198],198
[196 258 204 196 198 198],194
[258 204 196 198 198 194],191
[204 196 198 198 194 191],194
[196 198 198 194 191 194],193
[198 198 194 191 194 193],179
[198 194 191 194 193 179],223
[194 191 194 193 179 223],191
[191 194 193 179 223 191],204
[194 193 179 223 191 204],182
[193 179 223 191 204 182],225
[179 223 191 204 182 225],227
[223 191 204 182 225 227],193
[191 204 182 225 227 193],188
[204 182 225 227 193 188],216
[182 225 227 193 188 216],183
[225 227 193 188 216 183],215
[227 193 188 216 183 215],214
[193 188 216 183 215 214],216
[188 216 183 215 214 216],196
[216 183 215 214 216 196],193
[183 215 214 216 196 193],166
[215 214 216 196 193 166],169
[214 216 196 193 166 169],134
[216 196 193 166 169 134],121
[196 193 166 169 134 121],90
[193 166 169 134 121 90],108
[166 169 134 121 90 108],125
[169 134 121 90 108 125],74
[134 121 90 108 125 74],89
[121 90 108 125 74 89],88
[90 108 125 74 89 88],98
[108 125 74 89 88 98],97
[125 74 89 88 98 97],117
[74 89 88 98 97 117],128
[89 88 98 97 117 128],104
[88 98 97 117 128 104],124
[98 97 117 128 104 124],118
[97 117 128 104 124 118],107
[117 128 104 124 118 107],115
[128 104 124 118 107 115],128
[110 114 99 66 82 89],65
[114 99 66 82 89 65],64
[99 66 82 89 65 64],43
[66 82 89 65 64 43],48
[82 89 65 64 43 48],56
[89 65 64 43 48 56],46
[65 64 43 48 56 46],41
[64 43 48 56 46 41],48
[43 48 56 46 41 48],48
[48 56 46 41 48 48],49
[56 46 41 48 48 49],28
[46 41 48 48 49 28],39
[41 48 48 49 28 39],45
[48 48 49 28 39 45],37
[48 49 28 39 45 37],27
[49 28 39 45 37 27],22
[28 39 45 37 27 22],40
[39 45 37 27 22 40],37
[45 37 27 22 40 37],37
[37 27 22 40 37 37],31
[27 22 40 37 37 31],31
[22 40 37 37 31 31],36
[40 37 37 31 31 36],32
[37 37 31 31 36 32],38
[37 31 31 36 32 38],63
[31 31 36 32 38 63],55
[31 36 32 38 63 55],53
[36 32 38 63 55 53],73
[32 38 63 55 53 73],87
[38 63 55 53 73 87],82
[63 55 53 73 87 82],100
[55 53 73 87 82 100],122
[53 73 87 82 100 122],111
[73 87 82 100 122 111],111
[87 82 100 122 111 111],125
[82 100 122 111 111 125],157
[100 122 111 111 125 157],139
[122 111 111 125 157 139],176
[111 111 125 157 139 176],151
[111 125 157 139 176 151],175
[125 157 139 176 151 175],151
[157 139 176 151 175 151],147
[139 176 151 175 151 147],205
[176 151 175 151 147 205],222
[151 175 151 147 205 222],222
[175 151 147 205 222 222],189
[151 147 205 222 222 189],211
[147 205 222 222 189 211],217
[205 222 222 189 211 217],174
[222 222 189 211 217 174],181
[222 189 211 217 174 181],176
[189 211 217 174 181 176],187
[211 217 174 181 176 187],175
[217 174 181 176 187 175],161
[174 181 176 187 175 161],188
[181 176 187 175 161 188],173
[176 187 175 161 188 173],179
[187 175 161 188 173 179],194
[175 161 188 173 179 194],182
[161 188 173 179 194 182],245
[188 173 179 194 182 245],208
[173 179 194 182 245 208],213
[179 194 182 245 208 213],214
[194 182 245 208 213 214],210
[182 245 208 213 214 210],195
[245 208 213 214 210 195],209
[208 213 214 210 195 209],199
[213 214 210 195 209 199],164
[214 210 195 209 199 164],145
[210 195 209 199 164 145],175
[195 209 199 164 145 175],138
[209 199 164 145 175 138],148
[199 164 145 175 138 148],143
[164 145 175 138 148 143],103
[145 175 138 148 143 103],87
[175 138 148 143 103 87],93
[138 148 143 103 87 93],150
[148 143 103 87 93 150],97
[143 103 87 93 150 97],104
[103 87 93 150 97 104],118
[87 93 150 97 104 118],102
[93 150 97 104 118 102],88
[150 97 104 118 102 88],68
[97 104 118 102 88 68],97
[104 118 102 88 68 97],65
[118 102 88 68 97 65],64
[102 88 68 97 65 64],57
[88 68 97 65 64 57],56
[68 97 65 64 57 56],77
[97 65 64 57 56 77],49
[48 39 37 24 25 14],16
[39 37 24 25 14 16],18
[37 24 25 14 16 18],17
[24 25 14 16 18 17],15
[25 14 16 18 17 15],15
[14 16 18 17 15 15],6
[16 18 17 15 15 6],5
[18 17 15 15 6 5],4
[17 15 15 6 5 4],7
[15 15 6 5 4 7],7
[15 6 5 4 7 7],10
[6 5 4 7 7 10],12
[5 4 7 7 10 12],12
[4 7 7 10 12 12],13
[7 7 10 12 12 13],7
[7 10 12 12 13 7],11
[10 12 12 13 7 11],21
[12 12 13 7 11 21],34
[12 13 7 11 21 34],49
[13 7 11 21 34 49],51
[7 11 21 34 49 51],84
[11 21 34 49 51 84],104
[21 34 49 51 84 104],103
[34 49 51 84 104 103],132
[49 51 84 104 103 132],190
[51 84 104 103 132 190],162
[84 104 103 132 190 162],182
[104 103 132 190 162 182],187
[103 132 190 162 182 187],161
[132 190 162 182 187 161],136
[190 162 182 187 161 136],155
[162 182 187 161 136 155],148
[182 187 161 136 155 148],153
[187 161 136 155 148 153],189
[161 136 155 148 153 189],172
[136 155 148 153 189 172],150
[155 148 153 189 172 150],168
[148 153 189 172 150 168],149
[153 189 172 150 168 149],143
[189 172 150 168 149 143],159
[172 150 168 149 143 159],172
[150 168 149 143 159 172],182
[168 149 143 159 172 182],183
[149 143 159 172 182 183],179
[143 159 172 182 183 179],161
[159 172 182 183 179 161],202
[172 182 183 179 161 202],192
[182 183 179 161 202 192],176
[183 179 161 202 192 176],192
[179 161 202 192 176 192],148
[161 202 192 176 192 148],156
[202 192 176 192 148 156],177
[192 176 192 148 156 177],180
[176 192 148 156 177 180],186
[192 148 156 177 180 186],213
[148 156 177 180 186 213],228
[156 177 180 186 213 228],257
[177 180 186 213 228 257],237
[180 186 213 228 257 237],279
[186 213 228 257 237 279],249
[213 228 257 237 279 249],343
[228 257 237 279 249 343],366
[257 237 279 249 343 366],332
[237 279 249 343 366 332],414
[279 249 343 366 332 414],366
[249 343 366 332 414 366],374
[343 366 332 414 366 374],333
[366 332 414 366 374 333],346
[332 414 366 374 333 346],260
[414 366 374 333 346 260],274
[366 374 333 346 260 274],204
[374 333 346 260 274 204],224
[333 346 260 274 204 224],161
[346 260 274 204 224 161],172
[260 274 204 224 161 172],157
[274 204 224 161 172 157],127
[204 224 161 172 157 127],116
[224 161 172 157 127 116],99
[161 172 157 127 116 99],106
[172 157 127 116 99 106],116
[157 127 116 99 106 116],121
[127 116 99 106 116 121],117
[116 99 106 116 121 117],93
[99 106 116 121 117 93],95
[106 116 121 117 93 95],81
[116 121 117 93 95 81],66
[121 117 93 95 81 66],72
[117 93 95 81 66 72],52
[93 95 81 66 72 52],48
[95 81 66 72 52 48],41
[49 30 27 31 24 12],17
[30 27 31 24 12 17],10
[27 31 24 12 17 10],13
[31 24 12 17 10 13],11
[24 12 17 10 13 11],13
[12 17 10 13 11 13],10
[17 10 13 11 13 10],11
[10 13 11 13 10 11],9
[13 11 13 10 11 9],8
[11 13 10 11 9 8],10
[13 10 11 9 8 10],11
[10 11 9 8 10 11],8
[11 9 8 10 11 8],9
[9 8 10 11 8 9],14
[8 10 11 8 9 14],9
[10 11 8 9 14 9],15
[11 8 9 14 9 15],22
[8 9 14 9 15 22],37
[9 14 9 15 22 37],39
[14 9 15 22 37 39],81
[9 15 22 37 39 81],67
[15 22 37 39 81 67],95
[22 37 39 81 67 95],100
[37 39 81 67 95 100],125
[39 81 67 95 100 125],167
[81 67 95 100 125 167],185
[67 95 100 125 167 185],209
[95 100 125 167 185 209],193
[100 125 167 185 209 193],204
[125 167 185 209 193 204],211
[167 185 209 193 204 211],176
[185 209 193 204 211 176],193
[209 193 204 211 176 193],191
[193 204 211 176 193 191],176
[204 211 176 193 191 176],173
[211 176 193 191 176 173],169
[176 193 191 176 173 169],186
[193 191 176 173 169 186],176
[191 176 173 169 186 176],187
[176 173 169 186 176 187],167
[173 169 186 176 187 167],215
[169 186 176 187 167 215],171
[186 176 187 167 215 171],188
[176 187 167 215 171 188],170
[187 167 215 171 188 170],197
[167 215 171 188 170 197],174
[215 171 188 170 197 174],174
[171 188 170 197 174 174],162
[188 170 197 174 174 162],190
[170 197 174 174 162 190],212
[197 174 174 162 190 212],213
[174 174 162 190 212 213],204
[174 162 190 212 213 204],193
[162 190 212 213 204 193],197
[190 212 213 204 193 197],180
[212 213 204 193 197 180],184
[213 204 193 197 180 184],275
[204 193 197 180 184 275],230
[193 197 180 184 275 230],258
[197 180 184 275 230 258],308
[180 184 275 230 258 308],331
[184 275 230 258 308 331],310
[275 230 258 308 331 310],339
[230 258 308 331 310 339],370
[258 308 331 310 339 370],392
[308 331 310 339 370 392],362
[331 310 339 370 392 362],304
[310 339 370 392 362 304],364
[339 370 392 362 304 364],307
[370 392 362 304 364 307],270
[392 362 304 364 307 270],273
[362 304 364 307 270 273],197
[304 364 307 270 273 197],216
[364 307 270 273 197 216],175
[307 270 273 197 216 175],157
[270 273 197 216 175 157],138
[273 197 216 175 157 138],150
[197 216 175 157 138 150],128
[216 175 157 138 150 128],123
[175 157 138 150 128 123],125
[157 138 150 128 123 125],113
[138 150 128 123 125 113],98
[150 128 123 125 113 98],106
[128 123 125 113 98 106],110
[123 125 113 98 106 110],99
