Last6VFlow,VFlow
[134 147 138 149 142 125],107
[147 138 149 142 125 107],121
[138 149 142 125 107 121],117
[149 142 125 107 121 117],91
[142 125 107 121 117 91],67
[125 107 121 117 91 67],54
[67 32 30 21 27 25],15
[32 30 21 27 25 15],17
[30 21 27 25 15 17],17
[21 27 25 15 17 17],20
[27 25 15 17 17 20],9
[25 15 17 17 20 9],12
[15 17 17 20 9 12],11
[17 17 20 9 12 11],11
[17 20 9 12 11 11],14
[20 9 12 11 11 14],11
[9 12 11 11 14 11],7
[12 11 11 14 11 7],11
[11 11 14 11 7 11],10
[11 14 11 7 11 10],14
[14 11 7 11 10 14],15
[11 7 11 10 14 15],21
[7 11 10 14 15 21],31
[11 10 14 15 21 31],35
[10 14 15 21 31 35],51
[14 15 21 31 35 51],61
[15 21 31 35 51 61],114
[21 31 35 51 61 114],99
[31 35 51 61 114 99],113
[35 51 61 114 99 113],142
[51 61 114 99 113 142],207
[61 114 99 113 142 207],246
[114 99 113 142 207 246],261
[99 113 142 207 246 261],260
[113 142 207 246 261 260],227
[142 207 246 261 260 227],196
[207 246 261 260 227 196],203
[246 261 260 227 196 203],176
[261 260 227 196 203 176],178
[260 227 196 203 176 178],184
[227 196 203 176 178 184],184
[196 203 176 178 184 184],161
[203 176 178 184 184 161],167
[176 178 184 184 161 167],189
[178 184 184 161 167 189],142
[184 184 161 167 189 142],175
[184 161 167 189 142 175],193
[161 167 189 142 175 193],194
[167 189 142 175 193 194],175
[189 142 175 193 194 175],188
[142 175 193 194 175 188],200
[175 193 194 175 188 200],195
[193 194 175 188 200 195],190
[194 175 188 200 195 190],201
[175 188 200 195 190 201],196
[188 200 195 190 201 196],200
[200 195 190 201 196 200],206
[195 190 201 196 200 206],191
[190 201 196 200 206 191],197
[201 196 200 206 191 197],196
[196 200 206 191 197 196],197
[200 206 191 197 196 197],207
[206 191 197 196 197 207],207
[191 197 196 197 207 207],256
[197 196 197 207 207 256],243
[196 197 207 207 256 243],342
[197 207 207 256 243 342],310
[207 207 256 243 342 310],358
[207 256 243 342 310 358],324
[256 243 342 310 358 324],387
[243 342 310 358 324 387],325
[342 310 358 324 387 325],408
[310 358 324 387 325 408],383
[358 324 387 325 408 383],376
[324 387 325 408 383 376],246
[387 325 408 383 376 246],274
[325 408 383 376 246 274],246
[408 383 376 246 274 246],239
[383 376 246 274 246 239],225
[376 246 274 246 239 225],168
[246 274 246 239 225 168],167
[274 246 239 225 168 167],164
[246 239 225 168 167 164],178
[239 225 168 167 164 178],144
[225 168 167 164 178 144],157
[168 167 164 178 144 157],160
[167 164 178 144 157 160],164
[164 178 144 157 160 164],136
[178 144 157 160 164 136],141
[144 157 160 164 136 141],134
[157 160 164 136 141 134],130
[160 164 136 141 134 130],99
[164 136 141 134 130 99],105
[136 141 134 130 99 105],94
[141 134 130 99 105 94],89
[134 130 99 105 94 89],68
[47 40 42 36 28 18],22
[40 42 36 28 18 22],14
[42 36 28 18 22 14],11
[36 28 18 22 14 11],17
[28 18 22 14 11 17],14
[18 22 14 11 17 14],15
[22 14 11 17 14 15],8
[14 11 17 14 15 8],8
[11 17 14 15 8 8],10
[17 14 15 8 8 10],8
[14 15 8 8 10 8],8
[15 8 8 10 8 8],12
[8 8 10 8 8 12],11
[8 10 8 8 12 11],20
[10 8 8 12 11 20],22
[8 8 12 11 20 22],24
[8 12 11 20 22 24],38
[12 11 20 22 24 38],49
[11 20 22 24 38 49],59
[20 22 24 38 49 59],67
[22 24 38 49 59 67],90
[24 38 49 59 67 90],113
[38 49 59 67 90 113],102
[49 59 67 90 113 102],158
[59 67 90 113 102 158],195
[67 90 113 102 158 195],231
[90 113 102 158 195 231],266
[113 102 158 195 231 266],232
[102 158 195 231 266 232],252
[158 195 231 266 232 252],207
[195 231 266 232 252 207],224
[231 266 232 252 207 224],166
[266 232 252 207 224 166],187
[232 252 207 224 166 187],161
[252 207 224 166 187 161],176
[207 224 166 187 161 176],179
[224 166 187 161 176 179],174
[166 187 161 176 179 174],179
[187 161 176 179 174 179],183
[161 176 179 174 179 183],174
[176 179 174 179 183 174],192
[179 174 179 183 174 192],195
[174 179 183 174 192 195],193
[179 183 174 192 195 193],194
[183 174 192 195 193 194],167
[174 192 195 193 194 167],191
[192 195 193 194 167 191],174
[195 193 194 167 191 174],179
[193 194 167 191 174 179],178
[194 167 191 174 179 178],165
[167 191 174 179 178 165],181
[191 174 179 178 165 181],171
[174 179 178 165 181 171],195
[179 178 165 181 171 195],209
[178 165 181 171 195 209],220
[165 181 171 195 209 220],221
[181 171 195 209 220 221],252
[171 195 209 220 221 252],221
[195 209 220 221 252 221],289
[209 220 221 252 221 289],357
[220 221 252 221 289 357],333
[221 252 221 289 357 333],302
[252 221 289 357 333 302],334
[221 289 357 333 302 334],389
[289 357 333 302 334 389],352
[357 333 302 334 389 352],397
[333 302 334 389 352 397],349
[302 334 389 352 397 349],384
[334 389 352 397 349 384],253
[389 352 397 349 384 253],254
[352 397 349 384 253 254],249
[397 349 384 253 254 249],222
[349 384 253 254 249 222],207
[384 253 254 249 222 207],185
[253 254 249 222 207 185],157
[254 249 222 207 185 157],166
[249 222 207 185 157 166],142
[222 207 185 157 166 142],161
[207 185 157 166 142 161],160
[185 157 166 142 161 160],125
[157 166 142 161 160 125],140
[166 142 161 160 125 140],127
[142 161 160 125 140 127],146
[161 160 125 140 127 146],155
[160 125 140 127 146 155],123
[125 140 127 146 155 123],106
[140 127 146 155 123 106],109
[127 146 155 123 106 109],85
[146 155 123 106 109 85],70
[155 123 106 109 85 70],76
[125 119 114 95 76 120],85
[119 114 95 76 120 85],68
[114 95 76 120 85 68],72
[95 76 120 85 68 72],38
[76 120 85 68 72 38],61
[120 85 68 72 38 61],55
[85 68 72 38 61 55],60
[68 72 38 61 55 60],52
[72 38 61 55 60 52],58
[38 61 55 60 52 58],46
[61 55 60 52 58 46],37
[55 60 52 58 46 37],48
[60 52 58 46 37 48],32
[52 58 46 37 48 32],46
[58 46 37 48 32 46],26
[46 37 48 32 46 26],26
[37 48 32 46 26 26],36
[48 32 46 26 26 36],42
[32 46 26 26 36 42],40
[46 26 26 36 42 40],34
[26 26 36 42 40 34],34
[26 36 42 40 34 34],36
[36 42 40 34 34 36],32
[42 40 34 34 36 32],48
[40 34 34 36 32 48],59
[34 34 36 32 48 59],71
[34 36 32 48 59 71],63
[36 32 48 59 71 63],78
[32 48 59 71 63 78],112
[48 59 71 63 78 112],125
[59 71 63 78 112 125],109
[71 63 78 112 125 109],143
[63 78 112 125 109 143],139
[78 112 125 109 143 139],130
[112 125 109 143 139 130],157
[125 109 143 139 130 157],182
[109 143 139 130 157 182],167
[143 139 130 157 182 167],212
[139 130 157 182 167 212],177
[130 157 182 167 212 177],184
[157 182 167 212 177 184],199
[182 167 212 177 184 199],204
[167 212 177 184 199 204],228
[212 177 184 199 204 228],238
[177 184 199 204 228 238],197
[184 199 204 228 238 197],232
[199 204 228 238 197 232],223
[204 228 238 197 232 223],226
[228 238 197 232 223 226],202
[238 197 232 223 226 202],234
[197 232 223 226 202 234],218
[232 223 226 202 234 218],182
[223 226 202 234 218 182],197
[226 202 234 218 182 197],195
[202 234 218 182 197 195],193
[234 218 182 197 195 193],239
[218 182 197 195 193 239],154
[182 197 195 193 239 154],198
[197 195 193 239 154 198],206
[195 193 239 154 198 206],212
[193 239 154 198 206 212],209
[239 154 198 206 212 209],254
[154 198 206 212 209 254],241
[198 206 212 209 254 241],207
[206 212 209 254 241 207],208
[212 209 254 241 207 208],168
[209 254 241 207 208 168],184
[254 241 207 208 168 184],174
[241 207 208 168 184 174],142
[207 208 168 184 174 142],152
[208 168 184 174 142 152],157
[168 184 174 142 152 157],144
[184 174 142 152 157 144],175
[174 142 152 157 144 175],129
[142 152 157 144 175 129],122
[152 157 144 175 129 122],121
[157 144 175 129 122 121],114
[144 175 129 122 121 114],96
[175 129 122 121 114 96],124
[129 122 121 114 96 124],127
[122 121 114 96 124 127],112
[121 114 96 124 127 112],102
[114 96 124 127 112 102],90
[96 124 127 112 102 90],97
[124 127 112 102 90 97],86
[127 112 102 90 97 86],81
[112 102 90 97 86 81],51
[102 90 97 86 81 51],66
[90 97 86 81 51 66],62
[97 86 81 51 66 62],50
[44 45 35 28 24 13],20
[45 35 28 24 13 20],20
[35 28 24 13 20 20],12
[28 24 13 20 20 12],12
[24 13 20 20 12 12],13
[13 20 20 12 12 13],13
[20 20 12 12 13 13],5
[20 12 12 13 13 5],8
[12 12 13 13 5 8],7
[12 13 13 5 8 7],14
[13 13 5 8 7 14],12
[13 5 8 7 14 12],12
[5 8 7 14 12 12],18
[8 7 14 12 12 18],21
[7 14 12 12 18 21],17
[14 12 12 18 21 17],19
[12 12 18 21 17 19],26
[12 18 21 17 19 26],23
[18 21 17 19 26 23],54
[21 17 19 26 23 54],58
[17 19 26 23 54 58],97
[19 26 23 54 58 97],100
[26 23 54 58 97 100],106
[23 54 58 97 100 106],149
[54 58 97 100 106 149],166
[58 97 100 106 149 166],239
[97 100 106 149 166 239],244
[100 106 149 166 239 244],262
[106 149 166 239 244 262],215
[149 166 239 244 262 215],243
[166 239 244 262 215 243],150
[239 244 262 215 243 150],132
[244 262 215 243 150 132],169
[262 215 243 150 132 169],151
[215 243 150 132 169 151],178
[243 150 132 169 151 178],162
[150 132 169 151 178 162],154
[132 169 151 178 162 154],165
[169 151 178 162 154 165],170
[151 178 162 154 165 170],165
[178 162 154 165 170 165],171
[162 154 165 170 165 171],176
[154 165 170 165 171 176],167
[165 170 165 171 176 167],206
[170 165 171 176 167 206],154
[165 171 176 167 206 154],200
[171 176 167 206 154 200],188
[176 167 206 154 200 188],159
[167 206 154 200 188 159],192
[206 154 200 188 159 192],183
[154 200 188 159 192 183],210
[200 188 159 192 183 210],175
[188 159 192 183 210 175],200
[159 192 183 210 175 200],191
[192 183 210 175 200 191],196
[183 210 175 200 191 196],223
[210 175 200 191 196 223],225
[175 200 191 196 223 225],261
[200 191 196 223 225 261],258
[191 196 223 225 261 258],279
[196 223 225 261 258 279],283
[223 225 261 258 279 283],396
[225 261 258 279 283 396],343
[261 258 279 283 396 343],365
[258 279 283 396 343 365],371
[279 283 396 343 365 371],360
[283 396 343 365 371 360],386
[396 343 365 371 360 386],305
[343 365 371 360 386 305],322
[365 371 360 386 305 322],266
[371 360 386 305 322 266],233
[360 386 305 322 266 233],193
[386 305 322 266 233 193],174
[305 322 266 233 193 174],158
[322 266 233 193 174 158],173
[266 233 193 174 158 173],137
[233 193 174 158 173 137],125
[193 174 158 173 137 125],113
[174 158 173 137 125 113],134
[158 173 137 125 113 134],133
[173 137 125 113 134 133],122
[137 125 113 134 133 122],141
[125 113 134 133 122 141],129
[113 134 133 122 141 129],120
[134 133 122 141 129 120],100
[133 122 141 129 120 100],94
[122 141 129 120 100 94],78
[141 129 120 100 94 78],50
[129 120 100 94 78 50],60
[120 100 94 78 50 60],46
[37 31 39 33 25 18],18
[31 39 33 25 18 18],12
[39 33 25 18 18 12],14
[33 25 18 18 12 14],10
[25 18 18 12 14 10],13
[18 18 12 14 10 13],10
[18 12 14 10 13 10],9
[12 14 10 13 10 9],10
[14 10 13 10 9 10],9
[10 13 10 9 10 9],7
[13 10 9 10 9 7],14
[10 9 10 9 7 14],12
[9 10 9 7 14 12],9
[10 9 7 14 12 9],18
[9 7 14 12 9 18],18
[7 14 12 9 18 18],21
[14 12 9 18 18 21],30
[12 9 18 18 21 30],34
[9 18 18 21 30 34],49
[18 18 21 30 34 49],67
[18 21 30 34 49 67],95
[21 30 34 49 67 95],102
[30 34 49 67 95 102],106
[34 49 67 95 102 106],150
[49 67 95 102 106 150],204
[67 95 102 106 150 204],203
[95 102 106 150 204 203],267
[102 106 150 204 203 267],240
[106 150 204 203 267 240],243
[150 204 203 267 240 243],219
[204 203 267 240 243 219],217
[203 267 240 243 219 217],182
[267 240 243 219 217 182],183
[240 243 219 217 182 183],201
[243 219 217 182 183 201],202
[219 217 182 183 201 202],136
[217 182 183 201 202 136],177
[182 183 201 202 136 177],174
[183 201 202 136 177 174],151
[201 202 136 177 174 151],187
[202 136 177 174 151 187],175
[136 177 174 151 187 175],177
[177 174 151 187 175 177],182
[174 151 187 175 177 182],191
[151 187 175 177 182 191],165
[187 175 177 182 191 165],176
[175 177 182 191 165 176],209
[177 182 191 165 176 209],187
[182 191 165 176 209 187],181
[191 165 176 209 187 181],198
[165 176 209 187 181 198],191
[176 209 187 181 198 191],205
[209 187 181 198 191 205],204
[187 181 198 191 205 204],221
[181 198 191 205 204 221],225
[198 191 205 204 221 225],202
[191 205 204 221 225 202],233
[205 204 221 225 202 233],253
[204 221 225 202 233 253],265
[221 225 202 233 253 265],308
[225 202 233 253 265 308],318
[202 233 253 265 308 318],372
[233 253 265 308 318 372],336
[253 265 308 318 372 336],378
[265 308 318 372 336 378],361
[308 318 372 336 378 361],405
[318 372 336 378 361 405],382
[372 336 378 361 405 382],398
[336 378 361 405 382 398],355
[378 361 405 382 398 355],261
[361 405 382 398 355 261],254
[405 382 398 355 261 254],233
[382 398 355 261 254 233],175
[398 355 261 254 233 175],199
[355 261 254 233 175 199],165
[261 254 233 175 199 165],147
[254 233 175 199 165 147],131
[233 175 199 165 147 131],118
[175 199 165 147 131 118],142
[199 165 147 131 118 142],139
[165 147 131 118 142 139],128
[147 131 118 142 139 128],136
[131 118 142 139 128 136],134
[118 142 139 128 136 134],111
[142 139 128 136 134 111],103
[139 128 136 134 111 103],99
[128 136 134 111 103 99],109
[136 134 111 103 99 109],97
[134 111 103 99 109 97],116
[111 103 99 109 97 116],86
[48 51 33 31 22 21],19
[51 33 31 22 21 19],20
[33 31 22 21 19 20],15
[31 22 21 19 20 15],20
[22 21 19 20 15 20],17
[21 19 20 15 20 17],14
[19 20 15 20 17 14],11
[20 15 20 17 14 11],16
[15 20 17 14 11 16],17
[20 17 14 11 16 17],10
[17 14 11 16 17 10],7
[14 11 16 17 10 7],11
[11 16 17 10 7 11],6
[16 17 10 7 11 6],15
[17 10 7 11 6 15],14
[10 7 11 6 15 14],24
[7 11 6 15 14 24],32
[11 6 15 14 24 32],30
[6 15 14 24 32 30],41
[15 14 24 32 30 41],70
[14 24 32 30 41 70],96
[24 32 30 41 70 96],101
[32 30 41 70 96 101],118
[30 41 70 96 101 118],131
[41 70 96 101 118 131],202
[70 96 101 118 131 202],236
[96 101 118 131 202 236],219
[101 118 131 202 236 219],245
[118 131 202 236 219 245],241
[131 202 236 219 245 241],213
[202 236 219 245 241 213],184
[236 219 245 241 213 184],193
[219 245 241 213 184 193],176
[245 241 213 184 193 176],189
[241 213 184 193 176 189],178
[213 184 193 176 189 178],153
[184 193 176 189 178 153],142
[193 176 189 178 153 142],179
[176 189 178 153 142 179],166
[189 178 153 142 179 166],166
[178 153 142 179 166 166],178
[153 142 179 166 166 178],228
[142 179 166 166 178 228],169
[179 166 166 178 228 169],191
[166 166 178 228 169 191],194
[166 178 228 169 191 194],215
[178 228 169 191 194 215],177
[228 169 191 194 215 177],178
[169 191 194 215 177 178],186
[191 194 215 177 178 186],167
[194 215 177 178 186 167],185
[215 177 178 186 167 185],216
[177 178 186 167 185 216],209
[178 186 167 185 216 209],199
[186 167 185 216 209 199],214
[167 185 216 209 199 214],214
[185 216 209 199 214 214],217
[216 209 199 214 214 217],250
[209 199 214 214 217 250],258
[199 214 214 217 250 258],308
[214 214 217 250 258 308],220
[214 217 250 258 308 220],304
[217 250 258 308 220 304],372
[250 258 308 220 304 372],425
[258 308 220 304 372 425],320
[308 220 304 372 425 320],349
[220 304 372 425 320 349],390
[304 372 425 320 349 390],394
[372 425 320 349 390 394],332
[425 320 349 390 394 332],262
[320 349 390 394 332 262],272
[349 390 394 332 262 272],239
[390 394 332 262 272 239],195
[394 332 262 272 239 195],171
[332 262 272 239 195 171],165
[262 272 239 195 171 165],143
[272 239 195 171 165 143],154
[239 195 171 165 143 154],141
[195 171 165 143 154 141],168
[171 165 143 154 141 168],147
[165 143 154 141 168 147],141
[143 154 141 168 147 141],142
[154 141 168 147 141 142],137
[141 168 147 141 142 137],110
[168 147 141 142 137 110],132
[147 141 142 137 110 132],93
[141 142 137 110 132 93],93
[142 137 110 132 93 93],93
[137 110 132 93 93 93],91
[110 132 93 93 93 91],68
[57 50 37 31 29 33],33
[50 37 31 29 33 33],10
[37 31 29 33 33 10],23
[31 29 33 33 10 23],14
[29 33 33 10 23 14],15
[33 33 10 23 14 15],14
[33 10 23 14 15 14],6
[10 23 14 15 14 6],20
[23 14 15 14 6 20],12
[14 15 14 6 20 12],9
[15 14 6 20 12 9],11
[14 6 20 12 9 11],13
[6 20 12 9 11 13],7
[20 12 9 11 13 7],28
[12 9 11 13 7 28],22
[9 11 13 7 28 22],18
[11 13 7 28 22 18],31
[13 7 28 22 18 31],46
[7 28 22 18 31 46],57
[28 22 18 31 46 57],53
[22 18 31 46 57 53],103
[18 31 46 57 53 103],110
[31 46 57 53 103 110],108
[46 57 53 103 110 108],136
[57 53 103 110 108 136],192
[53 103 110 108 136 192],241
[103 110 108 136 192 241],268
[110 108 136 192 241 268],280
[108 136 192 241 268 280],255
[136 192 241 268 280 255],253
[192 241 268 280 255 253],230
[241 268 280 255 253 230],188
[268 280 255 253 230 188],164
[280 255 253 230 188 164],190
[255 253 230 188 164 190],178
[253 230 188 164 190 178],168
[230 188 164 190 178 168],181
[188 164 190 178 168 181],188
[164 190 178 168 181 188],174
[190 178 168 181 188 174],182
[178 168 181 188 174 182],176
[168 181 188 174 182 176],169
[181 188 174 182 176 169],187
[188 174 182 176 169 187],191
[174 182 176 169 187 191],197
[182 176 169 187 191 197],190
[176 169 187 191 197 190],208
[169 187 191 197 190 208],211
[187 191 197 190 208 211],185
[191 197 190 208 211 185],196
[197 190 208 211 185 196],214
[190 208 211 185 196 214],218
[208 211 185 196 214 218],206
[211 185 196 214 218 206],225
[185 196 214 218 206 225],219
[196 214 218 206 225 219],222
[214 218 206 225 219 222],226
[218 206 225 219 222 226],251
[206 225 219 222 226 251],253
[225 219 222 226 251 253],369
[219 222 226 251 253 369],297
[222 226 251 253 369 297],394
[226 251 253 369 297 394],362
[251 253 369 297 394 362],410
[253 369 297 394 362 410],348
[369 297 394 362 410 348],372
[297 394 362 410 348 372],370
[394 362 410 348 372 370],344
[362 410 348 372 370 344],335
[410 348 372 370 344 335],286
[348 372 370 344 335 286],238
[372 370 344 335 286 238],195
[370 344 335 286 238 195],232
[344 335 286 238 195 232],192
[335 286 238 195 232 192],170
[286 238 195 232 192 170],177
[238 195 232 192 170 177],145
[195 232 192 170 177 145],154
[232 192 170 177 145 154],144
[192 170 177 145 154 144],162
[170 177 145 154 144 162],130
[177 145 154 144 162 130],137
[145 154 144 162 130 137],142
[154 144 162 130 137 142],123
[144 162 130 137 142 123],111
[162 130 137 142 123 111],128
[130 137 142 123 111 128],76
[137 142 123 111 128 76],86
[142 123 111 128 76 86],83
[123 111 128 76 86 83],86
[66 58 45 36 42 34],32
[58 45 36 42 34 32],26
[45 36 42 34 32 26],28
[36 42 34 32 26 28],20
[42 34 32 26 28 20],21
[34 32 26 28 20 21],25
[32 26 28 20 21 25],28
[26 28 20 21 25 28],13
[28 20 21 25 28 13],17
[20 21 25 28 13 17],9
[21 25 28 13 17 9],18
[25 28 13 17 9 18],7
[28 13 17 9 18 7],8
[13 17 9 18 7 8],12
[17 9 18 7 8 12],22
[9 18 7 8 12 22],20
[18 7 8 12 22 20],34
[7 8 12 22 20 34],43
[8 12 22 20 34 43],41
[12 22 20 34 43 41],57
[22 20 34 43 41 57],94
[20 34 43 41 57 94],107
[34 43 41 57 94 107],115
[43 41 57 94 107 115],155
[41 57 94 107 115 155],174
[57 94 107 115 155 174],234
[94 107 115 155 174 234],251
[107 115 155 174 234 251],246
[115 155 174 234 251 246],240
[155 174 234 251 246 240],174
[174 234 251 246 240 174],215
[234 251 246 240 174 215],161
[251 246 240 174 215 161],145
[246 240 174 215 161 145],182
[240 174 215 161 145 182],174
[174 215 161 145 182 174],195
[215 161 145 182 174 195],182
[161 145 182 174 195 182],186
[145 182 174 195 182 186],183
[182 174 195 182 186 183],202
[174 195 182 186 183 202],187
[195 182 186 183 202 187],191
[182 186 183 202 187 191],185
[186 183 202 187 191 185],184
[183 202 187 191 185 184],190
[202 187 191 185 184 190],197
[187 191 185 184 190 197],189
[191 185 184 190 197 189],175
[185 184 190 197 189 175],198
[184 190 197 189 175 198],178
[190 197 189 175 198 178],200
[197 189 175 198 178 200],179
[189 175 198 178 200 179],188
[175 198 178 200 179 188],198
[198 178 200 179 188 198],179
[178 200 179 188 198 179],206
[200 179 188 198 179 206],236
[179 188 198 179 206 236],222
[188 198 179 206 236 222],264
[198 179 206 236 222 264],257
