Last6VFlow,VFlow
[161 166 170 169 151 164],132
[166 170 169 151 164 132],186
[170 169 151 164 132 186],147
[169 151 164 132 186 147],164
[151 164 132 186 147 164],187
[164 132 186 147 164 187],175
[132 186 147 164 187 175],205
[186 147 164 187 175 205],180
[147 164 187 175 205 180],187
[164 187 175 205 180 187],195
[187 175 205 180 187 195],217
[175 205 180 187 195 217],223
[205 180 187 195 217 223],173
[180 187 195 217 223 173],168
[187 195 217 223 173 168],174
[195 217 223 173 168 174],176
[217 223 173 168 174 176],154
[223 173 168 174 176 154],153
[173 168 174 176 154 153],117
[168 174 176 154 153 117],109
[174 176 154 153 117 109],91
[176 154 153 117 109 91],103
[154 153 117 109 91 103],93
[153 117 109 91 103 93],82
[117 109 91 103 93 82],60
[109 91 103 93 82 60],66
[91 103 93 82 60 66],87
[103 93 82 60 66 87],77
[93 82 60 66 87 77],69
[82 60 66 87 77 69],71
[60 66 87 77 69 71],67
[66 87 77 69 71 67],62
[87 77 69 71 67 62],52
[77 69 71 67 62 52],62
[69 71 67 62 52 62],59
[41 41 39 20 22 22],32
[41 39 20 22 22 32],11
[39 20 22 22 32 11],17
[20 22 22 32 11 17],18
[22 22 32 11 17 18],15
[22 32 11 17 18 15],17
[32 11 17 18 15 17],10
[11 17 18 15 17 10],8
[17 18 15 17 10 8],8
[18 15 17 10 8 8],6
[15 17 10 8 8 6],5
[17 10 8 8 6 5],6
[10 8 8 6 5 6],7
[8 8 6 5 6 7],7
[8 6 5 6 7 7],15
[6 5 6 7 7 15],10
[5 6 7 7 15 10],8
[6 7 7 15 10 8],8
[7 7 15 10 8 8],7
[7 15 10 8 8 7],15
[15 10 8 8 7 15],33
[10 8 8 7 15 33],23
[8 8 7 15 33 23],35
[8 7 15 33 23 35],32
[7 15 33 23 35 32],38
[15 33 23 35 32 38],71
[33 23 35 32 38 71],70
[23 35 32 38 71 70],71
[35 32 38 71 70 71],99
[32 38 71 70 71 99],109
[38 71 70 71 99 109],99
[71 70 71 99 109 99],104
[70 71 99 109 99 104],142
[71 99 109 99 104 142],147
[99 109 99 104 142 147],152
[109 99 104 142 147 152],166
[99 104 142 147 152 166],190
[104 142 147 152 166 190],173
[142 147 152 166 190 173],209
[147 152 166 190 173 209],164
[152 166 190 173 209 164],181
[166 190 173 209 164 181],145
[190 173 209 164 181 145],155
[173 209 164 181 145 155],186
[209 164 181 145 155 186],177
[164 181 145 155 186 177],170
[181 145 155 186 177 170],150
[145 155 186 177 170 150],179
[155 186 177 170 150 179],170
[186 177 170 150 179 170],165
[177 170 150 179 170 165],156
[170 150 179 170 165 156],176
[150 179 170 165 156 176],179
[179 170 165 156 176 179],191
[170 165 156 176 179 191],166
[165 156 176 179 191 166],166
[156 176 179 191 166 166],147
[176 179 191 166 166 147],182
[179 191 166 166 147 182],146
[191 166 166 147 182 146],163
[166 166 147 182 146 163],147
[166 147 182 146 163 147],150
[147 182 146 163 147 150],128
[182 146 163 147 150 128],161
[146 163 147 150 128 161],152
[163 147 150 128 161 152],140
[147 150 128 161 152 140],147
[150 128 161 152 140 147],140
[128 161 152 140 147 140],126
[161 152 140 147 140 126],159
[152 140 147 140 126 159],116
[140 147 140 126 159 116],114
[147 140 126 159 116 114],96
[140 126 159 116 114 96],99
[126 159 116 114 96 99],94
[159 116 114 96 99 94],80
[116 114 96 99 94 80],77
[114 96 99 94 80 77],87
[96 99 94 80 77 87],84
[99 94 80 77 87 84],59
[94 80 77 87 84 59],64
[80 77 87 84 59 64],56
[77 87 84 59 64 56],80
[87 84 59 64 56 80],68
[84 59 64 56 80 68],106
[59 64 56 80 68 106],97
[64 56 80 68 106 97],87
[56 80 68 106 97 87],72
[80 68 106 97 87 72],58
[68 106 97 87 72 58],46
[57 52 50 41 33 24],28
[52 50 41 33 24 28],26
[50 41 33 24 28 26],23
[41 33 24 28 26 23],24
[33 24 28 26 23 24],10
[24 28 26 23 24 10],14
[28 26 23 24 10 14],13
[26 23 24 10 14 13],8
[23 24 10 14 13 8],11
[24 10 14 13 8 11],13
[10 14 13 8 11 13],12
[14 13 8 11 13 12],9
[13 8 11 13 12 9],10
[8 11 13 12 9 10],5
[11 13 12 9 10 5],10
[13 12 9 10 5 10],11
[12 9 10 5 10 11],8
[9 10 5 10 11 8],9
[10 5 10 11 8 9],11
[5 10 11 8 9 11],10
[10 11 8 9 11 10],24
[11 8 9 11 10 24],14
[8 9 11 10 24 14],22
[9 11 10 24 14 22],23
[11 10 24 14 22 23],35
[10 24 14 22 23 35],36
[24 14 22 23 35 36],31
[14 22 23 35 36 31],41
[22 23 35 36 31 41],54
[23 35 36 31 41 54],63
[35 36 31 41 54 63],97
[36 31 41 54 63 97],75
[31 41 54 63 97 75],102
[41 54 63 97 75 102],88
[54 63 97 75 102 88],115
[63 97 75 102 88 115],127
[97 75 102 88 115 127],119
[75 102 88 115 127 119],143
[102 88 115 127 119 143],163
[88 115 127 119 143 163],134
[115 127 119 143 163 134],139
[127 119 143 163 134 139],184
[119 143 163 134 139 184],156
[143 163 134 139 184 156],139
[163 134 139 184 156 139],146
[134 139 184 156 139 146],132
[139 184 156 139 146 132],127
[184 156 139 146 132 127],134
[156 139 146 132 127 134],127
[139 146 132 127 134 127],157
[146 132 127 134 127 157],117
[132 127 134 127 157 117],138
[127 134 127 157 117 138],139
[134 127 157 117 138 139],133
[127 157 117 138 139 133],128
[157 117 138 139 133 128],160
[117 138 139 133 128 160],144
[138 139 133 128 160 144],137
[139 133 128 160 144 137],132
[133 128 160 144 137 132],161
[128 160 144 137 132 161],158
[160 144 137 132 161 158],135
[144 137 132 161 158 135],124
[137 132 161 158 135 124],123
[132 161 158 135 124 123],121
[161 158 135 124 123 121],120
[158 135 124 123 121 120],131
[135 124 123 121 120 131],105
[124 123 121 120 131 105],104
[123 121 120 131 105 104],102
[121 120 131 105 104 102],109
[120 131 105 104 102 109],97
[131 105 104 102 109 97],72
[105 104 102 109 97 72],85
[104 102 109 97 72 85],68
[102 109 97 72 85 68],72
[109 97 72 85 68 72],62
[97 72 85 68 72 62],61
[72 85 68 72 62 61],65
[85 68 72 62 61 65],54
[68 72 62 61 65 54],51
[72 62 61 65 54 51],61
[62 61 65 54 51 61],39
[61 65 54 51 61 39],63
[65 54 51 61 39 63],36
[54 51 61 39 63 36],38
[51 61 39 63 36 38],26
[61 39 63 36 38 26],21
[39 63 36 38 26 21],23
[63 36 38 26 21 23],21
[12 15 11 5 3 6],3
[15 11 5 3 6 3],3
[11 5 3 6 3 3],1
[5 3 6 3 3 1],3
[3 6 3 3 1 3],1
[6 3 3 1 3 1],2
[3 3 1 3 1 2],2
[3 1 3 1 2 2],3
[1 3 1 2 2 3],1
[3 1 2 2 3 1],4
[1 2 2 3 1 4],4
[2 2 3 1 4 4],3
[2 3 1 4 4 3],4
[3 1 4 4 3 4],5
[1 4 4 3 4 5],11
[4 4 3 4 5 11],14
[4 3 4 5 11 14],11
[3 4 5 11 14 11],18
[4 5 11 14 11 18],17
[5 11 14 11 18 17],53
[11 14 11 18 17 53],55
[14 11 18 17 53 55],69
[11 18 17 53 55 69],114
[18 17 53 55 69 114],160
[17 53 55 69 114 160],122
[53 55 69 114 160 122],153
[55 69 114 160 122 153],131
[69 114 160 122 153 131],159
[114 160 122 153 131 159],150
[160 122 153 131 159 150],144
[122 153 131 159 150 144],144
[153 131 159 150 144 144],147
[131 159 150 144 144 147],166
[159 150 144 144 147 166],150
[150 144 144 147 166 150],141
[144 144 147 166 150 141],154
[144 147 166 150 141 154],150
[147 166 150 141 154 150],141
[166 150 141 154 150 141],146
[150 141 154 150 141 146],136
[141 154 150 141 146 136],145
[154 150 141 146 136 145],138
[150 141 146 136 145 138],171
[141 146 136 145 138 171],148
[146 136 145 138 171 148],131
[136 145 138 171 148 131],145
[145 138 171 148 131 145],154
[138 171 148 131 145 154],150
[171 148 131 145 154 150],158
[148 131 145 154 150 158],144
[131 145 154 150 158 144],135
[145 154 150 158 144 135],153
[154 150 158 144 135 153],143
[150 158 144 135 153 143],171
[158 144 135 153 143 171],159
[144 135 153 143 171 159],190
[135 153 143 171 159 190],172
[153 143 171 159 190 172],173
[143 171 159 190 172 173],177
[171 159 190 172 173 177],198
[159 190 172 173 177 198],204
[190 172 173 177 198 204],181
[172 173 177 198 204 181],188
[173 177 198 204 181 188],180
[177 198 204 181 188 180],195
[198 204 181 188 180 195],197
[204 181 188 180 195 197],188
[181 188 180 195 197 188],156
[188 180 195 197 188 156],179
[180 195 197 188 156 179],142
[195 197 188 156 179 142],153
[197 188 156 179 142 153],106
[188 156 179 142 153 106],82
[156 179 142 153 106 82],103
[179 142 153 106 82 103],99
[142 153 106 82 103 99],91
[153 106 82 103 99 91],79
[106 82 103 99 91 79],64
[82 103 99 91 79 64],74
[103 99 91 79 64 74],83
[99 91 79 64 74 83],64
[91 79 64 74 83 64],57
[79 64 74 83 64 57],57
[64 74 83 64 57 57],53
[74 83 64 57 57 53],46
[83 64 57 57 53 46],37
[64 57 57 53 46 37],28
[57 57 53 46 37 28],25
[57 53 46 37 28 25],24
[53 46 37 28 25 24],19
[15 9 9 18 3 12],3
[9 9 18 3 12 3],2
[9 18 3 12 3 2],4
[18 3 12 3 2 4],3
[3 12 3 2 4 3],5
[12 3 2 4 3 5],1
[3 2 4 3 5 1],7
[2 4 3 5 1 7],2
[4 3 5 1 7 2],7
[3 5 1 7 2 7],5
[5 1 7 2 7 5],1
[1 7 2 7 5 1],2
[7 2 7 5 1 2],1
[2 7 5 1 2 1],5
[7 5 1 2 1 5],9
[5 1 2 1 5 9],13
[1 2 1 5 9 13],10
[2 1 5 9 13 10],34
[1 5 9 13 10 34],21
[5 9 13 10 34 21],60
[9 13 10 34 21 60],46
[13 10 34 21 60 46],91
[10 34 21 60 46 91],150
[34 21 60 46 91 150],108
[21 60 46 91 150 108],123
[60 46 91 150 108 123],157
[46 91 150 108 123 157],152
[91 150 108 123 157 152],139
[150 108 123 157 152 139],153
[108 123 157 152 139 153],127
[123 157 152 139 153 127],159
[157 152 139 153 127 159],151
[152 139 153 127 159 151],163
[139 153 127 159 151 163],180
[153 127 159 151 163 180],153
[127 159 151 163 180 153],130
[159 151 163 180 153 130],173
[151 163 180 153 130 173],158
[163 180 153 130 173 158],144
[180 153 130 173 158 144],145
[153 130 173 158 144 145],141
[130 173 158 144 145 141],131
[173 158 144 145 141 131],185
[158 144 145 141 131 185],135
[144 145 141 131 185 135],148
[145 141 131 185 135 148],130
[141 131 185 135 148 130],172
[131 185 135 148 130 172],147
[185 135 148 130 172 147],146
[135 148 130 172 147 146],167
[148 130 172 147 146 167],165
[130 172 147 146 167 165],171
[172 147 146 167 165 171],153
[147 146 167 165 171 153],197
[146 167 165 171 153 197],194
[167 165 171 153 197 194],184
[165 171 153 197 194 184],178
[171 153 197 194 184 178],187
[153 197 194 184 178 187],135
[197 194 184 178 187 135],209
[194 184 178 187 135 209],183
[184 178 187 135 209 183],151
[178 187 135 209 183 151],200
[187 135 209 183 151 200],163
[135 209 183 151 200 163],245
[209 183 151 200 163 245],250
[183 151 200 163 245 250],263
[151 200 163 245 250 263],203
[200 163 245 250 263 203],179
[163 245 250 263 203 179],179
[245 250 263 203 179 179],118
[250 263 203 179 179 118],179
[263 203 179 179 118 179],115
[203 179 179 118 179 115],98
[179 179 118 179 115 98],102
[179 118 179 115 98 102],98
[118 179 115 98 102 98],92
[179 115 98 102 98 92],74
[115 98 102 98 92 74],89
[98 102 98 92 74 89],85
[102 98 92 74 89 85],70
[98 92 74 89 85 70],92
[92 74 89 85 70 92],73
[74 89 85 70 92 73],60
[89 85 70 92 73 60],52
[85 70 92 73 60 52],67
[70 92 73 60 52 67],73
[92 73 60 52 67 73],42
[73 60 52 67 73 42],26
[60 52 67 73 42 26],28
[35 10 14 17 14 7],8
[10 14 17 14 7 8],8
[14 17 14 7 8 8],8
[17 14 7 8 8 8],10
[14 7 8 8 8 10],5
[7 8 8 8 10 5],6
[8 8 8 10 5 6],8
[8 8 10 5 6 8],6
[8 10 5 6 8 6],2
[10 5 6 8 6 2],5
[5 6 8 6 2 5],3
[6 8 6 2 5 3],6
[8 6 2 5 3 6],8
[6 2 5 3 6 8],10
[2 5 3 6 8 10],7
[5 3 6 8 10 7],14
[3 6 8 10 7 14],10
[6 8 10 7 14 10],24
[8 10 7 14 10 24],18
[10 7 14 10 24 18],34
[7 14 10 24 18 34],51
[14 10 24 18 34 51],51
[10 24 18 34 51 51],71
[24 18 34 51 51 71],97
[18 34 51 51 71 97],115
[34 51 51 71 97 115],123
[51 51 71 97 115 123],134
[51 71 97 115 123 134],125
[71 97 115 123 134 125],140
[97 115 123 134 125 140],137
[115 123 134 125 140 137],159
[123 134 125 140 137 159],124
[134 125 140 137 159 124],136
[125 140 137 159 124 136],121
[140 137 159 124 136 121],135
[137 159 124 136 121 135],129
[159 124 136 121 135 129],134
[124 136 121 135 129 134],126
[136 121 135 129 134 126],138
[121 135 129 134 126 138],121
[135 129 134 126 138 121],136
[129 134 126 138 121 136],124
[134 126 138 121 136 124],148
[126 138 121 136 124 148],133
[138 121 136 124 148 133],165
[121 136 124 148 133 165],147
[136 124 148 133 165 147],139
[124 148 133 165 147 139],158
[148 133 165 147 139 158],138
[133 165 147 139 158 138],142
[165 147 139 158 138 142],119
[147 139 158 138 142 119],145
[139 158 138 142 119 145],162
[158 138 142 119 145 162],154
[138 142 119 145 162 154],147
[142 119 145 162 154 147],173
[119 145 162 154 147 173],128
[145 162 154 147 173 128],148
[162 154 147 173 128 148],184
[154 147 173 128 148 184],161
[147 173 128 148 184 161],163
[173 128 148 184 161 163],137
[128 148 184 161 163 137],185
[148 184 161 163 137 185],186
[184 161 163 137 185 186],191
[161 163 137 185 186 191],189
[163 137 185 186 191 189],177
[137 185 186 191 189 177],173
[185 186 191 189 177 173],154
[186 191 189 177 173 154],141
[191 189 177 173 154 141],182
[189 177 173 154 141 182],137
[177 173 154 141 182 137],130
[173 154 141 182 137 130],104
[154 141 182 137 130 104],84
[141 182 137 130 104 84],84
[182 137 130 104 84 84],74
[137 130 104 84 84 74],83
[130 104 84 84 74 83],72
[104 84 84 74 83 72],93
[84 84 74 83 72 93],95
[84 74 83 72 93 95],80
[74 83 72 93 95 80],84
[83 72 93 95 80 84],62
[72 93 95 80 84 62],52
[93 95 80 84 62 52],50
[95 80 84 62 52 50],55
[80 84 62 52 50 55],55
[84 62 52 50 55 55],28
[62 52 50 55 55 28],47
[25 16 7 25 3 9],9
[16 7 25 3 9 9],8
[7 25 3 9 9 8],6
[25 3 9 9 8 6],5
[3 9 9 8 6 5],2
[9 9 8 6 5 2],2
[9 8 6 5 2 2],9
[8 6 5 2 2 9],0
[6 5 2 2 9 0],0
[5 2 2 9 0 0],8
[2 2 9 0 0 8],4
[2 9 0 0 8 4],4
[9 0 0 8 4 4],1
[0 0 8 4 4 1],6
[0 8 4 4 1 6],11
[8 4 4 1 6 11],9
[4 4 1 6 11 9],9
[4 1 6 11 9 9],24
[1 6 11 9 9 24],23
[6 11 9 9 24 23],40
[11 9 9 24 23 40],48
[9 9 24 23 40 48],67
[9 24 23 40 48 67],73
[24 23 40 48 67 73],86
[23 40 48 67 73 86],89
[40 48 67 73 86 89],110
[48 67 73 86 89 110],100
[67 73 86 89 110 100],107
[73 86 89 110 100 107],120
[86 89 110 100 107 120],137
[89 110 100 107 120 137],142
[110 100 107 120 137 142],117
[100 107 120 137 142 117],116
[107 120 137 142 117 116],129
[120 137 142 117 116 129],110
[137 142 117 116 129 110],150
[142 117 116 129 110 150],132
[117 116 129 110 150 132],116
[116 129 110 150 132 116],136
[129 110 150 132 116 136],126
[110 150 132 116 136 126],143
[150 132 116 136 126 143],153
[132 116 136 126 143 153],127
[116 136 126 143 153 127],166
[136 126 143 153 127 166],123
[126 143 153 127 166 123],157
[143 153 127 166 123 157],141
[153 127 166 123 157 141],140
[127 166 123 157 141 140],154
[166 123 157 141 140 154],139
[123 157 141 140 154 139],125
[157 141 140 154 139 125],130
[141 140 154 139 125 130],143
[140 154 139 125 130 143],136
[154 139 125 130 143 136],145
[139 125 130 143 136 145],142
[125 130 143 136 145 142],161
[130 143 136 145 142 161],136
[143 136 145 142 161 136],158
[136 145 142 161 136 158],165
[145 142 161 136 158 165],164
[142 161 136 158 165 164],172
[161 136 158 165 164 172],183
[136 158 165 164 172 183],173
[158 165 164 172 183 173],180
[165 164 172 183 173 180],210
[164 172 183 173 180 210],184
[172 183 173 180 210 184],168
[183 173 180 210 184 168],144
[173 180 210 184 168 144],114
[180 210 184 168 144 114],119
[210 184 168 144 114 119],122
[184 168 144 114 119 122],133
[168 144 114 119 122 133],115
[144 114 119 122 133 115],103
[114 119 122 133 115 103],95
[119 122 133 115 103 95],91
[122 133 115 103 95 91],92
[133 115 103 95 91 92],78
[115 103 95 91 92 78],96
[103 95 91 92 78 96],110
[95 91 92 78 96 110],70
[91 92 78 96 110 70],84
[92 78 96 110 70 84],68
[78 96 110 70 84 68],66
[96 110 70 84 68 66],54
[110 70 84 68 66 54],49
[70 84 68 66 54 49],35
[84 68 66 54 49 35],34
[68 66 54 49 35 34],20
[24 17 14 10 8 8],8
[17 14 10 8 8 8],7
[14 10 8 8 8 7],6
[10 8 8 8 7 6],7
[8 8 8 7 6 7],6
[8 8 7 6 7 6],7
[8 7 6 7 6 7],4
[7 6 7 6 7 4],8
[6 7 6 7 4 8],3
[7 6 7 4 8 3],5
[6 7 4 8 3 5],3
[7 4 8 3 5 3],13
[4 8 3 5 3 13],5
[8 3 5 3 13 5],7
[3 5 3 13 5 7],7
[5 3 13 5 7 7],5
[3 13 5 7 7 5],7
[13 5 7 7 5 7],19
[5 7 7 5 7 19],27
[7 7 5 7 19 27],47
[7 5 7 19 27 47],43
[5 7 19 27 47 43],87
[7 19 27 47 43 87],86
[19 27 47 43 87 86],132
[27 47 43 87 86 132],101
[47 43 87 86 132 101],107
[43 87 86 132 101 107],138
[87 86 132 101 107 138],144
[86 132 101 107 138 144],129
[132 101 107 138 144 129],135
[101 107 138 144 129 135],137
[107 138 144 129 135 137],146
[138 144 129 135 137 146],139
[144 129 135 137 146 139],139
[129 135 137 146 139 139],135
[135 137 146 139 139 135],153
[137 146 139 139 135 153],146
[146 139 139 135 153 146],150
[139 139 135 153 146 150],141
[139 135 153 146 150 141],144
[135 153 146 150 141 144],147
[153 146 150 141 144 147],168
[146 150 141 144 147 168],152
[150 141 144 147 168 152],166
[141 144 147 168 152 166],146
[144 147 168 152 166 146],142
[147 168 152 166 146 142],158
[168 152 166 146 142 158],162
[152 166 146 142 158 162],134
[166 146 142 158 162 134],155
[146 142 158 162 134 155],132
[142 158 162 134 155 132],131
[158 162 134 155 132 131],130
[162 134 155 132 131 130],133
[134 155 132 131 130 133],148
[155 132 131 130 133 148],158
[132 131 130 133 148 158],138
[131 130 133 148 158 138],145
[130 133 148 158 138 145],126
[133 148 158 138 145 126],185
[148 158 138 145 126 185],154
[158 138 145 126 185 154],160
[138 145 126 185 154 160],169
[145 126 185 154 160 169],193
[126 185 154 160 169 193],200
[185 154 160 169 193 200],161
[154 160 169 193 200 161],199
[160 169 193 200 161 199],168
[169 193 200 161 199 168],141
[193 200 161 199 168 141],139
[200 161 199 168 141 139],134
[161 199 168 141 139 134],118
[199 168 141 139 134 118],128
[168 141 139 134 118 128],90
[141 139 134 118 128 90],100
[139 134 118 128 90 100],94
[134 118 128 90 100 94],80
[118 128 90 100 94 80],75
[128 90 100 94 80 75],106
[90 100 94 80 75 106],74
[100 94 80 75 106 74],82
[94 80 75 106 74 82],70
[80 75 106 74 82 70],71
[75 106 74 82 70 71],47
[106 74 82 70 71 47],53
[74 82 70 71 47 53],80
[82 70 71 47 53 80],60
[70 71 47 53 80 60],54
[71 47 53 80 60 54],53
[47 53 80 60 54 53],47
[40 25 44 32 22 16],20
[25 44 32 22 16 20],21
[44 32 22 16 20 21],14
[32 22 16 20 21 14],9
[22 16 20 21 14 9],8
[16 20 21 14 9 8],3
[20 21 14 9 8 3],7
[21 14 9 8 3 7],5
[14 9 8 3 7 5],5
[9 8 3 7 5 5],6
[8 3 7 5 5 6],1
[3 7 5 5 6 1],6
[7 5 5 6 1 6],9
[5 5 6 1 6 9],9
[5 6 1 6 9 9],6
[6 1 6 9 9 6],10
[1 6 9 9 6 10],7
[6 9 9 6 10 7],11
[9 9 6 10 7 11],15
[9 6 10 7 11 15],18
[6 10 7 11 15 18],21
[10 7 11 15 18 21],28
[7 11 15 18 21 28],40
[11 15 18 21 28 40],33
[15 18 21 28 40 33],43
[18 21 28 40 33 43],59
[21 28 40 33 43 59],69
[28 40 33 43 59 69],80
[40 33 43 59 69 80],76
[33 43 59 69 80 76],109
[43 59 69 80 76 109],109
[59 69 80 76 109 109],115
[69 80 76 109 109 115],135
[80 76 109 109 115 135],165
[76 109 109 115 135 165],175
[109 109 115 135 165 175],146
[109 115 135 165 175 146],154
[115 135 165 175 146 154],170
[135 165 175 146 154 170],142
[165 175 146 154 170 142],158
[175 146 154 170 142 158],180
[146 154 170 142 158 180],160
[154 170 142 158 180 160],158
[170 142 158 180 160 158],163
[142 158 180 160 158 163],166
[158 180 160 158 163 166],182
[180 160 158 163 166 182],176
[160 158 163 166 182 176],166
[158 163 166 182 176 166],149
[163 166 182 176 166 149],153
[166 182 176 166 149 153],151
[182 176 166 149 153 151],140
[176 166 149 153 151 140],140
[166 149 153 151 140 140],152
[149 153 151 140 140 152],187
[153 151 140 140 152 187],153
[151 140 140 152 187 153],149
[140 140 152 187 153 149],158
[140 152 187 153 149 158],125
[152 187 153 149 158 125],127
[187 153 149 158 125 127],146
[153 149 158 125 127 146],109
[149 158 125 127 146 109],122
[158 125 127 146 109 122],131
[125 127 146 109 122 131],128
[127 146 109 122 131 128],118
[146 109 122 131 128 118],110
[109 122 131 128 118 110],117
[122 131 128 118 110 117],114
[131 128 118 110 117 114],119
[128 118 110 117 114 119],136
[118 110 117 114 119 136],102
[110 117 114 119 136 102],101
[117 114 119 136 102 101],90
[114 119 136 102 101 90],74
[119 136 102 101 90 74],91
[136 102 101 90 74 91],72
[102 101 90 74 91 72],66
[101 90 74 91 72 66],46
[90 74 91 72 66 46],79
[74 91 72 66 46 79],92
[91 72 66 46 79 92],52
[72 66 46 79 92 52],66
[66 46 79 92 52 66],60
[46 79 92 52 66 60],92
[79 92 52 66 60 92],72
[92 52 66 60 92 72],69
[52 66 60 92 72 69],60
[66 60 92 72 69 60],56
[60 92 72 69 60 56],68
[47 48 62 46 33 28],23
[48 62 46 33 28 23],26
[62 46 33 28 23 26],26
[46 33 28 23 26 26],18
[33 28 23 26 26 18],24
[28 23 26 26 18 24],14
[23 26 26 18 24 14],11
[26 26 18 24 14 11],13
[26 18 24 14 11 13],11
[18 24 14 11 13 11],6
[24 14 11 13 11 6],9
[14 11 13 11 6 9],3
[11 13 11 6 9 3],7
[13 11 6 9 3 7],4
[11 6 9 3 7 4],7
[6 9 3 7 4 7],6
[9 3 7 4 7 6],6
[3 7 4 7 6 6],5
[7 4 7 6 6 5],5
[4 7 6 6 5 5],11
[7 6 6 5 5 11],13
[6 6 5 5 11 13],11
[6 5 5 11 13 11],16
[5 5 11 13 11 16],25
[5 11 13 11 16 25],26
[11 13 11 16 25 26],28
[13 11 16 25 26 28],36
[11 16 25 26 28 36],41
[16 25 26 28 36 41],66
[25 26 28 36 41 66],73
[26 28 36 41 66 73],71
[28 36 41 66 73 71],103
[36 41 66 73 71 103],95
[41 66 73 71 103 95],121
[66 73 71 103 95 121],114
[73 71 103 95 121 114],105
[71 103 95 121 114 105],126
[103 95 121 114 105 126],153
[95 121 114 105 126 153],145
[121 114 105 126 153 145],133
[114 105 126 153 145 133],148
[105 126 153 145 133 148],161
[126 153 145 133 148 161],137
[153 145 133 148 161 137],138
[145 133 148 161 137 138],159
[133 148 161 137 138 159],170
[148 161 137 138 159 170],147
[161 137 138 159 170 147],160
[137 138 159 170 147 160],154
[138 159 170 147 160 154],128
[159 170 147 160 154 128],133
[170 147 160 154 128 133],163
[147 160 154 128 133 163],169
[160 154 128 133 163 169],144
[154 128 133 163 169 144],129
