Last6VFlow,VFlow
[79 80 64 64 60 54],62
[80 64 64 60 54 62],55
[64 64 60 54 62 55],53
[64 60 54 62 55 53],41
[60 54 62 55 53 41],46
[54 62 55 53 41 46],62
[62 55 53 41 46 62],47
[55 53 41 46 62 47],66
[53 41 46 62 47 66],47
[37 45 35 30 20 24],24
[45 35 30 20 24 24],12
[35 30 20 24 24 12],11
[30 20 24 24 12 11],18
[20 24 24 12 11 18],18
[24 24 12 11 18 18],13
[24 12 11 18 18 13],7
[12 11 18 18 13 7],7
[11 18 18 13 7 7],9
[18 18 13 7 7 9],11
[18 13 7 7 9 11],8
[13 7 7 9 11 8],4
[7 7 9 11 8 4],7
[7 9 11 8 4 7],11
[9 11 8 4 7 11],6
[11 8 4 7 11 6],6
[8 4 7 11 6 6],12
[4 7 11 6 6 12],5
[7 11 6 6 12 5],16
[11 6 6 12 5 16],20
[6 6 12 5 16 20],21
[6 12 5 16 20 21],25
[12 5 16 20 21 25],25
[5 16 20 21 25 25],33
[16 20 21 25 25 33],46
[20 21 25 25 33 46],50
[21 25 25 33 46 50],63
[25 25 33 46 50 63],59
[25 33 46 50 63 59],77
[33 46 50 63 59 77],109
[46 50 63 59 77 109],99
[50 63 59 77 109 99],92
[63 59 77 109 99 92],108
[59 77 109 99 92 108],118
[77 109 99 92 108 118],109
[109 99 92 108 118 109],149
[99 92 108 118 109 149],154
[92 108 118 109 149 154],140
[108 118 109 149 154 140],151
[118 109 149 154 140 151],152
[109 149 154 140 151 152],156
[149 154 140 151 152 156],179
[154 140 151 152 156 179],167
[140 151 152 156 179 167],165
[151 152 156 179 167 165],160
[152 156 179 167 165 160],130
[156 179 167 165 160 130],143
[179 167 165 160 130 143],118
[167 165 160 130 143 118],129
[165 160 130 143 118 129],122
[160 130 143 118 129 122],125
[130 143 118 129 122 125],139
[143 118 129 122 125 139],115
[118 129 122 125 139 115],124
[129 122 125 139 115 124],134
[122 125 139 115 124 134],120
[125 139 115 124 134 120],113
[139 115 124 134 120 113],133
[115 124 134 120 113 133],134
[124 134 120 113 133 134],115
[134 120 113 133 134 115],136
[120 113 133 134 115 136],143
[113 133 134 115 136 143],146
[133 134 115 136 143 146],110
[134 115 136 143 146 110],125
[115 136 143 146 110 125],106
[136 143 146 110 125 106],98
[143 146 110 125 106 98],104
[146 110 125 106 98 104],98
[110 125 106 98 104 98],115
[125 106 98 104 98 115],109
[106 98 104 98 115 109],96
[98 104 98 115 109 96],90
[104 98 115 109 96 90],83
[98 115 109 96 90 83],86
[115 109 96 90 83 86],68
[109 96 90 83 86 68],55
[96 90 83 86 68 55],55
[90 83 86 68 55 55],49
[83 86 68 55 55 49],47
[86 68 55 55 49 47],48
[68 55 55 49 47 48],45
[55 55 49 47 48 45],56
[55 49 47 48 45 56],49
[49 47 48 45 56 49],71
[47 48 45 56 49 71],66
[48 45 56 49 71 66],81
[45 56 49 71 66 81],51
[56 49 71 66 81 51],56
[49 71 66 81 51 56],64
[60 53 46 34 33 36],36
[53 46 34 33 36 36],29
[46 34 33 36 36 29],12
[34 33 36 36 29 12],22
[33 36 36 29 12 22],18
[36 36 29 12 22 18],14
[36 29 12 22 18 14],18
[29 12 22 18 14 18],14
[12 22 18 14 18 14],16
[22 18 14 18 14 16],7
[18 14 18 14 16 7],13
[14 18 14 16 7 13],8
[18 14 16 7 13 8],11
[14 16 7 13 8 11],7
[16 7 13 8 11 7],8
[7 13 8 11 7 8],10
[13 8 11 7 8 10],14
[8 11 7 8 10 14],9
[11 7 8 10 14 9],13
[7 8 10 14 9 13],8
[8 10 14 9 13 8],8
[10 14 9 13 8 8],13
[14 9 13 8 8 13],11
[9 13 8 8 13 11],14
[13 8 8 13 11 14],20
[8 8 13 11 14 20],27
[8 13 11 14 20 27],29
[13 11 14 20 27 29],34
[11 14 20 27 29 34],47
[14 20 27 29 34 47],53
[20 27 29 34 47 53],59
[27 29 34 47 53 59],48
[29 34 47 53 59 48],76
[34 47 53 59 48 76],87
[47 53 59 48 76 87],99
[53 59 48 76 87 99],77
[59 48 76 87 99 77],93
[48 76 87 99 77 93],116
[76 87 99 77 93 116],96
[87 99 77 93 116 96],112
[99 77 93 116 96 112],110
[77 93 116 96 112 110],124
[93 116 96 112 110 124],124
[116 96 112 110 124 124],109
[96 112 110 124 124 109],117
[112 110 124 124 109 117],119
[110 124 124 109 117 119],127
[124 124 109 117 119 127],114
[124 109 117 119 127 114],104
[109 117 119 127 114 104],91
[117 119 127 114 104 91],122
[119 127 114 104 91 122],98
[127 114 104 91 122 98],91
[114 104 91 122 98 91],100
[104 91 122 98 91 100],119
[91 122 98 91 100 119],124
[122 98 91 100 119 124],107
[98 91 100 119 124 107],113
[91 100 119 124 107 113],112
[100 119 124 107 113 112],121
[119 124 107 113 112 121],110
[124 107 113 112 121 110],128
[107 113 112 121 110 128],121
[113 112 121 110 128 121],107
[112 121 110 128 121 107],124
[121 110 128 121 107 124],116
[110 128 121 107 124 116],86
[128 121 107 124 116 86],116
[121 107 124 116 86 116],106
[107 124 116 86 116 106],82
[124 116 86 116 106 82],91
[116 86 116 106 82 91],70
[86 116 106 82 91 70],68
[116 106 82 91 70 68],55
[106 82 91 70 68 55],66
[82 91 70 68 55 66],40
[91 70 68 55 66 40],56
[70 68 55 66 40 56],65
[68 55 66 40 56 65],53
[55 66 40 56 65 53],55
[66 40 56 65 53 55],48
[40 56 65 53 55 48],46
[56 65 53 55 48 46],45
[65 53 55 48 46 45],34
[53 55 48 46 45 34],24
[55 48 46 45 34 24],27
[48 46 45 34 24 27],30
[46 45 34 24 27 30],24
[45 34 24 27 30 24],13
[34 24 27 30 24 13],20
[21 18 10 10 7 9],6
[18 10 10 7 9 6],6
[10 10 7 9 6 6],6
[10 7 9 6 6 6],5
[7 9 6 6 6 5],3
[9 6 6 6 5 3],5
[6 6 6 5 3 5],4
[6 6 5 3 5 4],7
[6 5 3 5 4 7],4
[5 3 5 4 7 4],2
[3 5 4 7 4 2],8
[5 4 7 4 2 8],3
[4 7 4 2 8 3],6
[7 4 2 8 3 6],6
[4 2 8 3 6 6],8
[2 8 3 6 6 8],7
[8 3 6 6 8 7],14
[3 6 6 8 7 14],19
[6 6 8 7 14 19],24
[6 8 7 14 19 24],34
[8 7 14 19 24 34],42
[7 14 19 24 34 42],61
[14 19 24 34 42 61],72
[19 24 34 42 61 72],96
[24 34 42 61 72 96],87
[34 42 61 72 96 87],122
[42 61 72 96 87 122],146
[61 72 96 87 122 146],134
[72 96 87 122 146 134],122
[96 87 122 146 134 122],144
[87 122 146 134 122 144],118
[122 146 134 122 144 118],99
[146 134 122 144 118 99],87
[134 122 144 118 99 87],110
[122 144 118 99 87 110],105
[144 118 99 87 110 105],108
[118 99 87 110 105 108],122
[99 87 110 105 108 122],107
[87 110 105 108 122 107],103
[110 105 108 122 107 103],93
[105 108 122 107 103 93],128
[108 122 107 103 93 128],100
[122 107 103 93 128 100],113
[107 103 93 128 100 113],105
[103 93 128 100 113 105],121
[93 128 100 113 105 121],99
[128 100 113 105 121 99],121
[100 113 105 121 99 121],111
[113 105 121 99 121 111],109
[105 121 99 121 111 109],135
[121 99 121 111 109 135],113
[99 121 111 109 135 113],123
[121 111 109 135 113 123],106
[111 109 135 113 123 106],138
[109 135 113 123 106 138],169
[135 113 123 106 138 169],158
[113 123 106 138 169 158],167
[123 106 138 169 158 167],140
[106 138 169 158 167 140],170
[138 169 158 167 140 170],167
[169 158 167 140 170 167],146
[158 167 140 170 167 146],153
[167 140 170 167 146 153],200
[140 170 167 146 153 200],225
[170 167 146 153 200 225],216
[167 146 153 200 225 216],186
[146 153 200 225 216 186],184
[153 200 225 216 186 184],177
[200 225 216 186 184 177],136
[225 216 186 184 177 136],145
[216 186 184 177 136 145],119
[186 184 177 136 145 119],96
[184 177 136 145 119 96],89
[177 136 145 119 96 89],79
[136 145 119 96 89 79],77
[145 119 96 89 79 77],63
[119 96 89 79 77 63],67
[96 89 79 77 63 67],53
[89 79 77 63 67 53],57
[79 77 63 67 53 57],50
[77 63 67 53 57 50],51
[63 67 53 57 50 51],54
[67 53 57 50 51 54],56
[53 57 50 51 54 56],38
[57 50 51 54 56 38],43
[50 51 54 56 38 43],43
[51 54 56 38 43 43],28
[54 56 38 43 43 28],23
[56 38 43 43 28 23],18
[38 43 43 28 23 18],14
[16 14 8 8 6 12],8
[14 8 8 6 12 8],7
[8 8 6 12 8 7],4
[8 6 12 8 7 4],4
[6 12 8 7 4 4],2
[12 8 7 4 4 2],4
[8 7 4 4 2 4],1
[7 4 4 2 4 1],3
[4 4 2 4 1 3],1
[4 2 4 1 3 1],6
[2 4 1 3 1 6],5
[4 1 3 1 6 5],4
[1 3 1 6 5 4],5
[3 1 6 5 4 5],10
[1 6 5 4 5 10],13
[6 5 4 5 10 13],13
[5 4 5 10 13 13],11
[4 5 10 13 13 11],25
[5 10 13 13 11 25],30
[10 13 13 11 25 30],26
[13 13 11 25 30 26],44
[13 11 25 30 26 44],70
[11 25 30 26 44 70],74
[25 30 26 44 70 74],112
[30 26 44 70 74 112],88
[26 44 70 74 112 88],148
[44 70 74 112 88 148],123
[70 74 112 88 148 123],163
[74 112 88 148 123 163],126
[112 88 148 123 163 126],136
[88 148 123 163 126 136],107
[148 123 163 126 136 107],122
[123 163 126 136 107 122],78
[163 126 136 107 122 78],90
[126 136 107 122 78 90],105
[136 107 122 78 90 105],104
[107 122 78 90 105 104],96
[122 78 90 105 104 96],120
[78 90 105 104 96 120],119
[90 105 104 96 120 119],141
[105 104 96 120 119 141],104
[104 96 120 119 141 104],99
[96 120 119 141 104 99],106
[120 119 141 104 99 106],132
[119 141 104 99 106 132],111
[141 104 99 106 132 111],111
[104 99 106 132 111 111],130
[99 106 132 111 111 130],126
[106 132 111 111 130 126],107
[132 111 111 130 126 107],118
[111 111 130 126 107 118],110
[111 130 126 107 118 110],122
[130 126 107 118 110 122],100
[126 107 118 110 122 100],129
[107 118 110 122 100 129],150
[118 110 122 100 129 150],170
[110 122 100 129 150 170],153
[122 100 129 150 170 153],147
[100 129 150 170 153 147],123
[129 150 170 153 147 123],185
[150 170 153 147 123 185],172
[170 153 147 123 185 172],165
[153 147 123 185 172 165],202
[147 123 185 172 165 202],187
[123 185 172 165 202 187],202
[185 172 165 202 187 202],175
[172 165 202 187 202 175],187
[165 202 187 202 175 187],144
[202 187 202 175 187 144],183
[187 202 175 187 144 183],127
[202 175 187 144 183 127],136
[175 187 144 183 127 136],115
[187 144 183 127 136 115],101
[144 183 127 136 115 101],86
[183 127 136 115 101 86],80
[127 136 115 101 86 80],86
[136 115 101 86 80 86],83
[115 101 86 80 86 83],76
[101 86 80 86 83 76],77
[86 80 86 83 76 77],71
[80 86 83 76 77 71],74
[86 83 76 77 71 74],71
[83 76 77 71 74 71],66
[76 77 71 74 71 66],50
[77 71 74 71 66 50],49
[71 74 71 66 50 49],49
[74 71 66 50 49 49],42
[71 66 50 49 49 42],35
[66 50 49 49 42 35],23
[50 49 49 42 35 23],21
[26 22 17 6 14 6],7
[22 17 6 14 6 7],5
[17 6 14 6 7 5],7
[6 14 6 7 5 7],2
[14 6 7 5 7 2],4
[6 7 5 7 2 4],3
[7 5 7 2 4 3],7
[5 7 2 4 3 7],1
[7 2 4 3 7 1],3
[2 4 3 7 1 3],1
[4 3 7 1 3 1],3
[3 7 1 3 1 3],2
[7 1 3 1 3 2],6
[1 3 1 3 2 6],7
[3 1 3 2 6 7],13
[1 3 2 6 7 13],8
[3 2 6 7 13 8],16
[2 6 7 13 8 16],28
[6 7 13 8 16 28],22
[7 13 8 16 28 22],38
[13 8 16 28 22 38],45
[8 16 28 22 38 45],62
[16 28 22 38 45 62],72
[28 22 38 45 62 72],77
[22 38 45 62 72 77],90
[38 45 62 72 77 90],120
[45 62 72 77 90 120],146
[62 72 77 90 120 146],151
[72 77 90 120 146 151],146
[77 90 120 146 151 146],135
[90 120 146 151 146 135],112
[120 146 151 146 135 112],115
[146 151 146 135 112 115],107
[151 146 135 112 115 107],106
[146 135 112 115 107 106],98
[135 112 115 107 106 98],97
[112 115 107 106 98 97],109
[115 107 106 98 97 109],123
[107 106 98 97 109 123],120
[106 98 97 109 123 120],123
[98 97 109 123 120 123],112
[97 109 123 120 123 112],110
[109 123 120 123 112 110],139
[123 120 123 112 110 139],140
[120 123 112 110 139 140],110
[123 112 110 139 140 110],126
[112 110 139 140 110 126],116
[110 139 140 110 126 116],135
[139 140 110 126 116 135],97
[140 110 126 116 135 97],118
[110 126 116 135 97 118],139
[126 116 135 97 118 139],122
[116 135 97 118 139 122],139
[135 97 118 139 122 139],130
[97 118 139 122 139 130],157
[118 139 122 139 130 157],166
[139 122 139 130 157 166],162
[122 139 130 157 166 162],148
[139 130 157 166 162 148],150
[130 157 166 162 148 150],138
[157 166 162 148 150 138],157
[166 162 148 150 138 157],146
[162 148 150 138 157 146],180
[148 150 138 157 146 180],175
[150 138 157 146 180 175],203
[138 157 146 180 175 203],145
[157 146 180 175 203 145],195
[146 180 175 203 145 195],148
[180 175 203 145 195 148],153
[175 203 145 195 148 153],150
[203 145 195 148 153 150],111
[145 195 148 153 150 111],126
[195 148 153 150 111 126],115
[148 153 150 111 126 115],96
[153 150 111 126 115 96],86
[150 111 126 115 96 86],80
[111 126 115 96 86 80],59
[126 115 96 86 80 59],77
[115 96 86 80 59 77],66
[96 86 80 59 77 66],69
[86 80 59 77 66 69],75
[80 59 77 66 69 75],65
[59 77 66 69 75 65],57
[77 66 69 75 65 57],67
[66 69 75 65 57 67],41
[69 75 65 57 67 41],35
[75 65 57 67 41 35],28
[65 57 67 41 35 28],26
[57 67 41 35 28 26],26
[67 41 35 28 26 26],34
[16 16 12 8 11 14],7
[16 12 8 11 14 7],7
[12 8 11 14 7 7],6
[8 11 14 7 7 6],3
[11 14 7 7 6 3],4
[14 7 7 6 3 4],3
[7 7 6 3 4 3],2
[7 6 3 4 3 2],1
[6 3 4 3 2 1],5
[3 4 3 2 1 5],2
[4 3 2 1 5 2],2
[3 2 1 5 2 2],12
[2 1 5 2 2 12],8
[1 5 2 2 12 8],6
[5 2 2 12 8 6],9
[2 2 12 8 6 9],11
[2 12 8 6 9 11],17
[12 8 6 9 11 17],24
[8 6 9 11 17 24],27
[6 9 11 17 24 27],30
[9 11 17 24 27 30],54
[11 17 24 27 30 54],50
[17 24 27 30 54 50],81
[24 27 30 54 50 81],91
[27 30 54 50 81 91],96
[30 54 50 81 91 96],136
[54 50 81 91 96 136],153
[50 81 91 96 136 153],147
[81 91 96 136 153 147],145
[91 96 136 153 147 145],128
[96 136 153 147 145 128],122
[136 153 147 145 128 122],126
[153 147 145 128 122 126],108
[147 145 128 122 126 108],98
[145 128 122 126 108 98],116
[128 122 126 108 98 116],113
[122 126 108 98 116 113],110
[126 108 98 116 113 110],125
[108 98 116 113 110 125],123
[98 116 113 110 125 123],106
[116 113 110 125 123 106],112
[113 110 125 123 106 112],112
[110 125 123 106 112 112],127
[125 123 106 112 112 127],128
[123 106 112 112 127 128],128
[106 112 112 127 128 128],106
[112 112 127 128 128 106],121
[112 127 128 128 106 121],121
[127 128 128 106 121 121],129
[128 128 106 121 121 129],119
[128 106 121 121 129 119],115
[106 121 121 129 119 115],125
[121 121 129 119 115 125],149
[121 129 119 115 125 149],116
[129 119 115 125 149 116],151
[119 115 125 149 116 151],177
[115 125 149 116 151 177],156
[125 149 116 151 177 156],144
[149 116 151 177 156 144],142
[116 151 177 156 144 142],168
[151 177 156 144 142 168],171
[177 156 144 142 168 171],173
[156 144 142 168 171 173],179
[144 142 168 171 173 179],185
[142 168 171 173 179 185],208
[168 171 173 179 185 208],208
[171 173 179 185 208 208],176
[173 179 185 208 208 176],201
[179 185 208 208 176 201],184
[185 208 208 176 201 184],164
[208 208 176 201 184 164],157
[208 176 201 184 164 157],128
[176 201 184 164 157 128],104
[201 184 164 157 128 104],106
[184 164 157 128 104 106],79
[164 157 128 104 106 79],93
[157 128 104 106 79 93],65
[128 104 106 79 93 65],92
[104 106 79 93 65 92],50
[106 79 93 65 92 50],72
[79 93 65 92 50 72],65
[93 65 92 50 72 65],59
[65 92 50 72 65 59],83
[92 50 72 65 59 83],75
[50 72 65 59 83 75],51
[72 65 59 83 75 51],68
[65 59 83 75 51 68],54
[59 83 75 51 68 54],37
[83 75 51 68 54 37],34
[75 51 68 54 37 34],19
[19 11 13 14 16 9],15
[11 13 14 16 9 15],9
[13 14 16 9 15 9],3
[14 16 9 15 9 3],5
[16 9 15 9 3 5],3
[9 15 9 3 5 3],5
[15 9 3 5 3 5],10
[9 3 5 3 5 10],2
[3 5 3 5 10 2],8
[5 3 5 10 2 8],6
[3 5 10 2 8 6],3
[5 10 2 8 6 3],4
[10 2 8 6 3 4],6
[2 8 6 3 4 6],9
[8 6 3 4 6 9],5
[6 3 4 6 9 5],10
[3 4 6 9 5 10],16
[4 6 9 5 10 16],28
[6 9 5 10 16 28],28
[9 5 10 16 28 28],26
[5 10 16 28 28 26],43
[10 16 28 28 26 43],67
[16 28 28 26 43 67],58
[28 28 26 43 67 58],74
[28 26 43 67 58 74],131
[26 43 67 58 74 131],123
[43 67 58 74 131 123],139
[67 58 74 131 123 139],158
[58 74 131 123 139 158],129
[74 131 123 139 158 129],137
[131 123 139 158 129 137],131
[123 139 158 129 137 131],123
[139 158 129 137 131 123],124
[158 129 137 131 123 124],127
[129 137 131 123 124 127],95
[137 131 123 124 127 95],119
[131 123 124 127 95 119],107
[123 124 127 95 119 107],103
[124 127 95 119 107 103],126
[127 95 119 107 103 126],110
[95 119 107 103 126 110],116
[119 107 103 126 110 116],125
[107 103 126 110 116 125],139
[103 126 110 116 125 139],135
[126 110 116 125 139 135],126
[110 116 125 139 135 126],146
[116 125 139 135 126 146],145
[125 139 135 126 146 145],118
[139 135 126 146 145 118],107
[135 126 146 145 118 107],122
[126 146 145 118 107 122],130
[146 145 118 107 122 130],121
[145 118 107 122 130 121],128
[118 107 122 130 121 128],145
[107 122 130 121 128 145],145
[122 130 121 128 145 145],181
[130 121 128 145 145 181],146
[121 128 145 145 181 146],174
[128 145 145 181 146 174],139
[145 145 181 146 174 139],163
[145 181 146 174 139 163],164
[181 146 174 139 163 164],207
[146 174 139 163 164 207],182
[174 139 163 164 207 182],207
[139 163 164 207 182 207],187
[163 164 207 182 207 187],213
[164 207 182 207 187 213],195
[207 182 207 187 213 195],166
[182 207 187 213 195 166],155
[207 187 213 195 166 155],145
[187 213 195 166 155 145],134
[213 195 166 155 145 134],142
[195 166 155 145 134 142],107
[166 155 145 134 142 107],111
[155 145 134 142 107 111],100
[145 134 142 107 111 100],80
[134 142 107 111 100 80],70
[142 107 111 100 80 70],66
[107 111 100 80 70 66],70
[111 100 80 70 66 70],63
[100 80 70 66 70 63],64
[80 70 66 70 63 64],59
[70 66 70 63 64 59],58
[66 70 63 64 59 58],60
[70 63 64 59 58 60],49
[63 64 59 58 60 49],56
[64 59 58 60 49 56],43
[59 58 60 49 56 43],49
[58 60 49 56 43 49],49
[60 49 56 43 49 49],49
[38 32 36 28 23 22],29
[32 36 28 23 22 29],10
[36 28 23 22 29 10],14
[28 23 22 29 10 14],18
[23 22 29 10 14 18],14
[22 29 10 14 18 14],13
[29 10 14 18 14 13],16
[10 14 18 14 13 16],21
[14 18 14 13 16 21],11
[18 14 13 16 21 11],9
[14 13 16 21 11 9],6
[13 16 21 11 9 6],15
[16 21 11 9 6 15],4
[21 11 9 6 15 4],8
[11 9 6 15 4 8],9
[9 6 15 4 8 9],9
[6 15 4 8 9 9],13
[15 4 8 9 9 13],11
[4 8 9 9 13 11],15
[8 9 9 13 11 15],15
[9 9 13 11 15 15],19
[9 13 11 15 15 19],22
[13 11 15 15 19 22],29
[11 15 15 19 22 29],26
[15 15 19 22 29 26],49
[15 19 22 29 26 49],45
[19 22 29 26 49 45],61
[22 29 26 49 45 61],76
[29 26 49 45 61 76],86
[26 49 45 61 76 86],85
[49 45 61 76 86 85],99
[45 61 76 86 85 99],91
[61 76 86 85 99 91],124
[76 86 85 99 91 124],112
[86 85 99 91 124 112],105
[85 99 91 124 112 105],125
[99 91 124 112 105 125],142
[91 124 112 105 125 142],116
[124 112 105 125 142 116],147
[112 105 125 142 116 147],130
[105 125 142 116 147 130],158
[125 142 116 147 130 158],168
[142 116 147 130 158 168],139
[116 147 130 158 168 139],179
[147 130 158 168 139 179],167
[130 158 168 139 179 167],140
[158 168 139 179 167 140],135
[168 139 179 167 140 135],165
[139 179 167 140 135 165],123
[179 167 140 135 165 123],123
[167 140 135 165 123 123],151
[140 135 165 123 123 151],107
[135 165 123 123 151 107],117
[165 123 123 151 107 117],111
[123 123 151 107 117 111],138
[123 151 107 117 111 138],131
[151 107 117 111 138 131],138
[107 117 111 138 131 138],107
[117 111 138 131 138 107],118
[111 138 131 138 107 118],132
[138 131 138 107 118 132],124
[131 138 107 118 132 124],133
[138 107 118 132 124 133],139
[107 118 132 124 133 139],116
[118 132 124 133 139 116],107
[132 124 133 139 116 107],112
[124 133 139 116 107 112],101
[133 139 116 107 112 101],127
[139 116 107 112 101 127],101
[116 107 112 101 127 101],118
[107 112 101 127 101 118],114
[112 101 127 101 118 114],99
[101 127 101 118 114 99],92
[127 101 118 114 99 92],70
[101 118 114 99 92 70],79
[118 114 99 92 70 79],68
[114 99 92 70 79 68],66
[99 92 70 79 68 66],62
[92 70 79 68 66 62],49
[70 79 68 66 62 49],49
[79 68 66 62 49 49],63
[68 66 62 49 49 63],54
[66 62 49 49 63 54],38
[62 49 49 63 54 38],48
[49 49 63 54 38 48],58
[49 63 54 38 48 58],52
[63 54 38 48 58 52],69
[54 38 48 58 52 69],45
[38 48 58 52 69 45],41
[48 58 52 69 45 41],43
[56 42 45 33 27 39],31
[42 45 33 27 39 31],0
[45 33 27 39 31 0],0
[33 27 39 31 0 0],0
[27 39 31 0 0 0],0
[39 31 0 0 0 0],14
[31 0 0 0 0 14],20
[0 0 0 0 14 20],18
[0 0 0 14 20 18],12
[0 0 14 20 18 12],17
[0 14 20 18 12 17],14
[14 20 18 12 17 14],10
[20 18 12 17 14 10],10
[18 12 17 14 10 10],12
[12 17 14 10 10 12],13
[17 14 10 10 12 13],14
[14 10 10 12 13 14],10
[10 10 12 13 14 10],15
[10 12 13 14 10 15],18
[12 13 14 10 15 18],16
[13 14 10 15 18 16],15
[14 10 15 18 16 15],15
[10 15 18 16 15 15],10
[15 18 16 15 15 10],19
[18 16 15 15 10 19],13
[16 15 15 10 19 13],22
[15 15 10 19 13 22],24
[15 10 19 13 22 24],35
[10 19 13 22 24 35],36
[19 13 22 24 35 36],37
[13 22 24 35 36 37],48
[22 24 35 36 37 48],44
[24 35 36 37 48 44],51
[35 36 37 48 44 51],62
[36 37 48 44 51 62],67
[37 48 44 51 62 67],88
[48 44 51 62 67 88],67
[44 51 62 67 88 67],67
[51 62 67 88 67 67],69
[62 67 88 67 67 69],88
[67 88 67 67 69 88],104
[88 67 67 69 88 104],123
[67 67 69 88 104 123],115
[67 69 88 104 123 115],117
[69 88 104 123 115 117],108
[88 104 123 115 117 108],105
[104 123 115 117 108 105],111
[123 115 117 108 105 111],148
[115 117 108 105 111 148],121
[117 108 105 111 148 121],95
[108 105 111 148 121 95],108
[105 111 148 121 95 108],88
[111 148 121 95 108 88],105
[148 121 95 108 88 105],104
[121 95 108 88 105 104],100
[95 108 88 105 104 100],109
[108 88 105 104 100 109],100
[88 105 104 100 109 100],119
[105 104 100 109 100 119],131
[104 100 109 100 119 131],110
[100 109 100 119 131 110],134
[109 100 119 131 110 134],124
[100 119 131 110 134 124],135
[119 131 110 134 124 135],131
[131 110 134 124 135 131],94
[110 134 124 135 131 94],114
[134 124 135 131 94 114],109
[124 135 131 94 114 109],99
[135 131 94 114 109 99],95
[131 94 114 109 99 95],99
[94 114 109 99 95 99],80
[114 109 99 95 99 80],76
[109 99 95 99 80 76],67
[99 95 99 80 76 67],68
[95 99 80 76 67 68],68
[99 80 76 67 68 68],53
[80 76 67 68 68 53],60
[76 67 68 68 53 60],66
[67 68 68 53 60 66],50
[68 68 53 60 66 50],49
[68 53 60 66 50 49],54
[53 60 66 50 49 54],38
[60 66 50 49 54 38],54
[66 50 49 54 38 54],34
[50 49 54 38 54 34],39
[49 54 38 54 34 39],32
[54 38 54 34 39 32],31
[38 54 34 39 32 31],25
[54 34 39 32 31 25],27
[34 39 32 31 25 27],24
[22 12 14 5 5 5],17
[12 14 5 5 5 17],6
[14 5 5 5 17 6],5
[5 5 5 17 6 5],3
[5 5 17 6 5 3],4
[5 17 6 5 3 4],5
[17 6 5 3 4 5],4
[6 5 3 4 5 4],2
[5 3 4 5 4 2],3
[3 4 5 4 2 3],6
[4 5 4 2 3 6],4
[5 4 2 3 6 4],3
[4 2 3 6 4 3],4
[2 3 6 4 3 4],10
[3 6 4 3 4 10],10
[6 4 3 4 10 10],8
[4 3 4 10 10 8],9
[3 4 10 10 8 9],19
[4 10 10 8 9 19],19
[10 10 8 9 19 19],33
[10 8 9 19 19 33],44
[8 9 19 19 33 44],54
[9 19 19 33 44 54],67
[19 19 33 44 54 67],91
[19 33 44 54 67 91],91
[33 44 54 67 91 91],135
[44 54 67 91 91 135],120
[54 67 91 91 135 120],164
[67 91 91 135 120 164],135
[91 91 135 120 164 135],106
