Last6VFlow,VFlow
[136 126 139 120 149 153],150
[126 139 120 149 153 150],144
[139 120 149 153 150 144],159
[120 149 153 150 144 159],115
[149 153 150 144 159 115],126
[153 150 144 159 115 126],149
[150 144 159 115 126 149],111
[144 159 115 126 149 111],113
[159 115 126 149 111 113],100
[115 126 149 111 113 100],120
[126 149 111 113 100 120],119
[149 111 113 100 120 119],140
[111 113 100 120 119 140],111
[113 100 120 119 140 111],113
[100 120 119 140 111 113],113
[120 119 140 111 113 113],122
[119 140 111 113 113 122],132
[140 111 113 113 122 132],99
[111 113 113 122 132 99],117
[113 113 122 132 99 117],149
[113 122 132 99 117 149],127
[122 132 99 117 149 127],117
[132 99 117 149 127 117],98
[99 117 149 127 117 98],109
[117 149 127 117 98 109],105
[149 127 117 98 109 105],90
[127 117 98 109 105 90],92
[117 98 109 105 90 92],87
[98 109 105 90 92 87],100
[109 105 90 92 87 100],70
[105 90 92 87 100 70],69
[90 92 87 100 70 69],75
[92 87 100 70 69 75],73
[87 100 70 69 75 73],70
[100 70 69 75 73 70],77
[70 69 75 73 70 77],75
[69 75 73 70 77 75],58
[75 73 70 77 75 58],48
[73 70 77 75 58 48],67
[70 77 75 58 48 67],73
[77 75 58 48 67 73],66
[75 58 48 67 73 66],91
[58 48 67 73 66 91],129
[48 67 73 66 91 129],122
[67 73 66 91 129 122],119
[73 66 91 129 122 119],67
[66 91 129 122 119 67],108
[84 76 83 82 70 64],64
[76 83 82 70 64 64],58
[83 82 70 64 64 58],48
[82 70 64 64 58 48],52
[70 64 64 58 48 52],43
[64 64 58 48 52 43],40
[64 58 48 52 43 40],48
[58 48 52 43 40 48],39
[48 52 43 40 48 39],33
[52 43 40 48 39 33],28
[43 40 48 39 33 28],27
[40 48 39 33 28 27],30
[48 39 33 28 27 30],22
[39 33 28 27 30 22],16
[33 28 27 30 22 16],14
[28 27 30 22 16 14],23
[27 30 22 16 14 23],26
[30 22 16 14 23 26],25
[22 16 14 23 26 25],19
[16 14 23 26 25 19],28
[14 23 26 25 19 28],23
[23 26 25 19 28 23],32
[26 25 19 28 23 32],17
[25 19 28 23 32 17],33
[19 28 23 32 17 33],34
[28 23 32 17 33 34],32
[23 32 17 33 34 32],36
[32 17 33 34 32 36],42
[17 33 34 32 36 42],40
[33 34 32 36 42 40],60
[34 32 36 42 40 60],48
[32 36 42 40 60 48],56
[36 42 40 60 48 56],64
[42 40 60 48 56 64],63
[40 60 48 56 64 63],74
[60 48 56 64 63 74],71
[48 56 64 63 74 71],96
[56 64 63 74 71 96],74
[64 63 74 71 96 74],98
[63 74 71 96 74 98],73
[74 71 96 74 98 73],105
[71 96 74 98 73 105],108
[96 74 98 73 105 108],107
[74 98 73 105 108 107],101
[98 73 105 108 107 101],93
[73 105 108 107 101 93],106
[105 108 107 101 93 106],125
[108 107 101 93 106 125],115
[107 101 93 106 125 115],104
[101 93 106 125 115 104],86
[93 106 125 115 104 86],96
[106 125 115 104 86 96],123
[125 115 104 86 96 123],106
[115 104 86 96 123 106],118
[104 86 96 123 106 118],122
[86 96 123 106 118 122],120
[96 123 106 118 122 120],125
[123 106 118 122 120 125],137
[106 118 122 120 125 137],123
[118 122 120 125 137 123],108
[122 120 125 137 123 108],131
[120 125 137 123 108 131],112
[125 137 123 108 131 112],107
[137 123 108 131 112 107],123
[123 108 131 112 107 123],105
[108 131 112 107 123 105],113
[131 112 107 123 105 113],118
[112 107 123 105 113 118],115
[107 123 105 113 118 115],98
[123 105 113 118 115 98],95
[105 113 118 115 98 95],86
[113 118 115 98 95 86],84
[118 115 98 95 86 84],65
[115 98 95 86 84 65],58
[98 95 86 84 65 58],84
[95 86 84 65 58 84],117
[86 84 65 58 84 117],97
[84 65 58 84 117 97],79
[65 58 84 117 97 79],75
[58 84 117 97 79 75],64
[84 117 97 79 75 64],52
[117 97 79 75 64 52],48
[97 79 75 64 52 48],54
[79 75 64 52 48 54],66
[75 64 52 48 54 66],39
[64 52 48 54 66 39],49
[52 48 54 66 39 49],40
[48 54 66 39 49 40],36
[54 66 39 49 40 36],25
[66 39 49 40 36 25],30
[29 16 10 16 15 16],14
[16 10 16 15 16 14],8
[10 16 15 16 14 8],12
[16 15 16 14 8 12],9
[15 16 14 8 12 9],7
[16 14 8 12 9 7],8
[14 8 12 9 7 8],12
[8 12 9 7 8 12],8
[12 9 7 8 12 8],9
[9 7 8 12 8 9],10
[7 8 12 8 9 10],10
[8 12 8 9 10 10],12
[12 8 9 10 10 12],10
[8 9 10 10 12 10],9
[9 10 10 12 10 9],13
[10 10 12 10 9 13],9
[10 12 10 9 13 9],17
[12 10 9 13 9 17],31
[10 9 13 9 17 31],43
[9 13 9 17 31 43],53
[13 9 17 31 43 53],68
[9 17 31 43 53 68],86
[17 31 43 53 68 86],74
[31 43 53 68 86 74],128
[43 53 68 86 74 128],142
[53 68 86 74 128 142],131
[68 86 74 128 142 131],123
[86 74 128 142 131 123],163
[74 128 142 131 123 163],152
[128 142 131 123 163 152],116
[142 131 123 163 152 116],107
[131 123 163 152 116 107],94
[123 163 152 116 107 94],86
[163 152 116 107 94 86],105
[152 116 107 94 86 105],112
[116 107 94 86 105 112],59
[107 94 86 105 112 59],87
[94 86 105 112 59 87],89
[86 105 112 59 87 89],117
[105 112 59 87 89 117],86
[112 59 87 89 117 86],104
[59 87 89 117 86 104],96
[87 89 117 86 104 96],107
[89 117 86 104 96 107],93
[117 86 104 96 107 93],119
[86 104 96 107 93 119],118
[104 96 107 93 119 118],106
[96 107 93 119 118 106],99
[107 93 119 118 106 99],130
[93 119 118 106 99 130],103
[119 118 106 99 130 103],109
[118 106 99 130 103 109],119
[106 99 130 103 109 119],134
[99 130 103 109 119 134],119
[130 103 109 119 134 119],152
[103 109 119 134 119 152],132
[109 119 134 119 152 132],116
[119 134 119 152 132 116],124
[134 119 152 132 116 124],140
[119 152 132 116 124 140],136
[152 132 116 124 140 136],153
[132 116 124 140 136 153],152
[116 124 140 136 153 152],180
[124 140 136 153 152 180],192
[140 136 153 152 180 192],214
[136 153 152 180 192 214],172
[153 152 180 192 214 172],232
[152 180 192 214 172 232],182
[180 192 214 172 232 182],141
[192 214 172 232 182 141],143
[214 172 232 182 141 143],134
[172 232 182 141 143 134],114
[232 182 141 143 134 114],91
[182 141 143 134 114 91],97
[141 143 134 114 91 97],82
[143 134 114 91 97 82],62
[134 114 91 97 82 62],92
[114 91 97 82 62 92],56
[91 97 82 62 92 56],59
[97 82 62 92 56 59],63
[82 62 92 56 59 63],38
[62 92 56 59 63 38],55
[92 56 59 63 38 55],70
[56 59 63 38 55 70],56
[59 63 38 55 70 56],39
[63 38 55 70 56 39],52
[38 55 70 56 39 52],47
[55 70 56 39 52 47],37
[70 56 39 52 47 37],31
[56 39 52 47 37 31],17
[98 99 73 80 59 76],51
[99 73 80 59 76 51],45
[73 80 59 76 51 45],45
[80 59 76 51 45 45],48
[59 76 51 45 45 48],46
[76 51 45 45 48 46],47
[51 45 45 48 46 47],38
[45 45 48 46 47 38],42
[45 48 46 47 38 42],37
[48 46 47 38 42 37],47
[46 47 38 42 37 47],46
[47 38 42 37 47 46],41
[38 42 37 47 46 41],34
[42 37 47 46 41 34],20
[37 47 46 41 34 20],33
[47 46 41 34 20 33],23
[46 41 34 20 33 23],34
[41 34 20 33 23 34],25
[34 20 33 23 34 25],11
[20 33 23 34 25 11],24
[33 23 34 25 11 24],29
[23 34 25 11 24 29],19
[34 25 11 24 29 19],28
[25 11 24 29 19 28],34
[11 24 29 19 28 34],30
[24 29 19 28 34 30],39
[29 19 28 34 30 39],19
[19 28 34 30 39 19],37
[28 34 30 39 19 37],37
[34 30 39 19 37 37],39
[30 39 19 37 37 39],48
[39 19 37 37 39 48],42
[19 37 37 39 48 42],67
[37 37 39 48 42 67],63
[37 39 48 42 67 63],62
[39 48 42 67 63 62],67
[48 42 67 63 62 67],62
[42 67 63 62 67 62],69
[67 63 62 67 62 69],70
[63 62 67 62 69 70],74
[62 67 62 69 70 74],89
[67 62 69 70 74 89],95
[62 69 70 74 89 95],104
[69 70 74 89 95 104],107
[70 74 89 95 104 107],103
[74 89 95 104 107 103],121
[89 95 104 107 103 121],91
[95 104 107 103 121 91],102
[104 107 103 121 91 102],119
[107 103 121 91 102 119],97
[103 121 91 102 119 97],105
[121 91 102 119 97 105],128
[91 102 119 97 105 128],109
[102 119 97 105 128 109],104
[119 97 105 128 109 104],117
[97 105 128 109 104 117],119
[105 128 109 104 117 119],138
[128 109 104 117 119 138],126
[109 104 117 119 138 126],125
[104 117 119 138 126 125],133
[117 119 138 126 125 133],138
[119 138 126 125 133 138],126
[138 126 125 133 138 126],116
[126 125 133 138 126 116],139
[125 133 138 126 116 139],128
[133 138 126 116 139 128],104
[138 126 116 139 128 104],92
[126 116 139 128 104 92],119
[116 139 128 104 92 119],114
[139 128 104 92 119 114],107
[128 104 92 119 114 107],93
[104 92 119 114 107 93],72
[92 119 114 107 93 72],76
[119 114 107 93 72 76],62
[114 107 93 72 76 62],74
[107 93 72 76 62 74],66
[93 72 76 62 74 66],77
[72 76 62 74 66 77],74
[76 62 74 66 77 74],75
[62 74 66 77 74 75],57
[74 66 77 74 75 57],43
[66 77 74 75 57 43],73
[77 74 75 57 43 73],56
[74 75 57 43 73 56],48
[75 57 43 73 56 48],45
[57 43 73 56 48 45],49
[43 73 56 48 45 49],51
[73 56 48 45 49 51],42
[56 48 45 49 51 42],34
[48 45 49 51 42 34],37
[26 16 23 21 20 18],13
[16 23 21 20 18 13],12
[23 21 20 18 13 12],6
[21 20 18 13 12 6],6
[20 18 13 12 6 6],8
[18 13 12 6 6 8],15
[13 12 6 6 8 15],11
[12 6 6 8 15 11],15
[6 6 8 15 11 15],12
[6 8 15 11 15 12],4
[8 15 11 15 12 4],17
[15 11 15 12 4 17],7
[11 15 12 4 17 7],7
[15 12 4 17 7 7],10
[12 4 17 7 7 10],8
[4 17 7 7 10 8],11
[17 7 7 10 8 11],24
[7 7 10 8 11 24],42
[7 10 8 11 24 42],36
[10 8 11 24 42 36],39
[8 11 24 42 36 39],48
[11 24 42 36 39 48],60
[24 42 36 39 48 60],81
[42 36 39 48 60 81],120
[36 39 48 60 81 120],126
[39 48 60 81 120 126],165
[48 60 81 120 126 165],175
[60 81 120 126 165 175],170
[81 120 126 165 175 170],143
[120 126 165 175 170 143],131
[126 165 175 170 143 131],103
[165 175 170 143 131 103],95
[175 170 143 131 103 95],102
[170 143 131 103 95 102],75
[143 131 103 95 102 75],101
[131 103 95 102 75 101],102
[103 95 102 75 101 102],89
[95 102 75 101 102 89],93
[102 75 101 102 89 93],104
[75 101 102 89 93 104],101
[101 102 89 93 104 101],98
[102 89 93 104 101 98],111
[89 93 104 101 98 111],82
[93 104 101 98 111 82],104
[104 101 98 111 82 104],110
[101 98 111 82 104 110],111
[98 111 82 104 110 111],113
[111 82 104 110 111 113],102
[82 104 110 111 113 102],106
[104 110 111 113 102 106],114
[110 111 113 102 106 114],97
[111 113 102 106 114 97],132
[113 102 106 114 97 132],130
[102 106 114 97 132 130],140
[106 114 97 132 130 140],137
[114 97 132 130 140 137],134
[97 132 130 140 137 134],142
[132 130 140 137 134 142],133
[130 140 137 134 142 133],140
[140 137 134 142 133 140],152
[137 134 142 133 140 152],165
[134 142 133 140 152 165],146
[142 133 140 152 165 146],181
[133 140 152 165 146 181],190
[140 152 165 146 181 190],204
[152 165 146 181 190 204],164
[165 146 181 190 204 164],196
[146 181 190 204 164 196],181
[181 190 204 164 196 181],175
[190 204 164 196 181 175],165
[204 164 196 181 175 165],134
[164 196 181 175 165 134],109
[196 181 175 165 134 109],110
[181 175 165 134 109 110],70
[175 165 134 109 110 70],79
[165 134 109 110 70 79],87
[134 109 110 70 79 87],110
[109 110 70 79 87 110],80
[110 70 79 87 110 80],61
[70 79 87 110 80 61],81
[79 87 110 80 61 81],73
[87 110 80 61 81 73],72
[110 80 61 81 73 72],64
[80 61 81 73 72 64],42
[61 81 73 72 64 42],53
[81 73 72 64 42 53],55
[73 72 64 42 53 55],41
[72 64 42 53 55 41],43
[64 42 53 55 41 43],41
[42 53 55 41 43 41],34
[38 20 24 15 14 18],7
[20 24 15 14 18 7],10
[24 15 14 18 7 10],6
[15 14 18 7 10 6],6
[14 18 7 10 6 6],11
[18 7 10 6 6 11],8
[7 10 6 6 11 8],8
[10 6 6 11 8 8],10
[6 6 11 8 8 10],11
[6 11 8 8 10 11],15
[11 8 8 10 11 15],12
[8 8 10 11 15 12],14
[8 10 11 15 12 14],5
[10 11 15 12 14 5],14
[11 15 12 14 5 14],17
[15 12 14 5 14 17],16
[12 14 5 14 17 16],17
[14 5 14 17 16 17],28
[5 14 17 16 17 28],33
[14 17 16 17 28 33],57
[17 16 17 28 33 57],68
[16 17 28 33 57 68],86
[17 28 33 57 68 86],91
[28 33 57 68 86 91],125
[33 57 68 86 91 125],115
[57 68 86 91 125 115],169
[68 86 91 125 115 169],190
[86 91 125 115 169 190],150
[91 125 115 169 190 150],141
[125 115 169 190 150 141],125
[115 169 190 150 141 125],113
[169 190 150 141 125 113],111
[190 150 141 125 113 111],108
[150 141 125 113 111 108],93
[141 125 113 111 108 93],88
[125 113 111 108 93 88],85
[113 111 108 93 88 85],124
[111 108 93 88 85 124],103
[108 93 88 85 124 103],117
[93 88 85 124 103 117],101
[88 85 124 103 117 101],111
[85 124 103 117 101 111],109
[124 103 117 101 111 109],95
[103 117 101 111 109 95],105
[117 101 111 109 95 105],131
[101 111 109 95 105 131],104
[111 109 95 105 131 104],119
[109 95 105 131 104 119],127
[95 105 131 104 119 127],115
[105 131 104 119 127 115],116
[131 104 119 127 115 116],117
[104 119 127 115 116 117],118
[119 127 115 116 117 118],126
[127 115 116 117 118 126],146
[115 116 117 118 126 146],125
[116 117 118 126 146 125],123
[117 118 126 146 125 123],133
[118 126 146 125 123 133],157
[126 146 125 123 133 157],141
[146 125 123 133 157 141],146
[125 123 133 157 141 146],155
[123 133 157 141 146 155],129
[133 157 141 146 155 129],178
[157 141 146 155 129 178],189
[141 146 155 129 178 189],199
[146 155 129 178 189 199],222
[155 129 178 189 199 222],218
[129 178 189 199 222 218],168
[178 189 199 222 218 168],169
[189 199 222 218 168 169],167
[199 222 218 168 169 167],141
[222 218 168 169 167 141],155
[218 168 169 167 141 155],116
[168 169 167 141 155 116],110
[169 167 141 155 116 110],110
[167 141 155 116 110 110],105
[141 155 116 110 110 105],92
[155 116 110 110 105 92],106
[116 110 110 105 92 106],89
[110 110 105 92 106 89],109
[110 105 92 106 89 109],87
[105 92 106 89 109 87],91
[92 106 89 109 87 91],81
[106 89 109 87 91 81],90
[89 109 87 91 81 90],59
[109 87 91 81 90 59],70
[87 91 81 90 59 70],58
[91 81 90 59 70 58],49
[81 90 59 70 58 49],27
[90 59 70 58 49 27],33
