Last6VFlow,VFlow
[19 15 34 12 20 18],36
[15 34 12 20 18 36],52
[34 12 20 18 36 52],43
[12 20 18 36 52 43],49
[20 18 36 52 43 49],88
[18 36 52 43 49 88],94
[36 52 43 49 88 94],96
[52 43 49 88 94 96],150
[43 49 88 94 96 150],143
[49 88 94 96 150 143],141
[88 94 96 150 143 141],182
[94 96 150 143 141 182],187
[96 150 143 141 182 187],175
[150 143 141 182 187 175],162
[143 141 182 187 175 162],148
[141 182 187 175 162 148],152
[182 187 175 162 148 152],129
[187 175 162 148 152 129],139
[175 162 148 152 129 139],172
[162 148 152 129 139 172],187
[148 152 129 139 172 187],147
[152 129 139 172 187 147],188
[129 139 172 187 147 188],199
[139 172 187 147 188 199],164
[172 187 147 188 199 164],192
[187 147 188 199 164 192],193
[147 188 199 164 192 193],195
[188 199 164 192 193 195],187
[199 164 192 193 195 187],189
[164 192 193 195 187 189],181
[192 193 195 187 189 181],200
[193 195 187 189 181 200],195
[195 187 189 181 200 195],224
[187 189 181 200 195 224],209
[189 181 200 195 224 209],232
[181 200 195 224 209 232],188
[200 195 224 209 232 188],205
[195 224 209 232 188 205],192
[224 209 232 188 205 192],239
[209 232 188 205 192 239],230
[232 188 205 192 239 230],220
[188 205 192 239 230 220],241
[205 192 239 230 220 241],212
[192 239 230 220 241 212],243
[239 230 220 241 212 243],275
[230 220 241 212 243 275],282
[220 241 212 243 275 282],252
[241 212 243 275 282 252],306
[212 243 275 282 252 306],299
[243 275 282 252 306 299],266
[275 282 252 306 299 266],291
[282 252 306 299 266 291],291
[252 306 299 266 291 291],230
[306 299 266 291 291 230],258
[299 266 291 291 230 258],197
[266 291 291 230 258 197],209
[291 291 230 258 197 209],155
[291 230 258 197 209 155],181
[230 258 197 209 155 181],168
[258 197 209 155 181 168],144
[197 209 155 181 168 144],142
[209 155 181 168 144 142],116
[155 181 168 144 142 116],123
[181 168 144 142 116 123],133
[168 144 142 116 123 133],119
[144 142 116 123 133 119],118
[142 116 123 133 119 118],109
[116 123 133 119 118 109],109
[123 133 119 118 109 109],123
[133 119 118 109 109 123],126
[119 118 109 109 123 126],112
[118 109 109 123 126 112],112
[109 109 123 126 112 112],65
[109 123 126 112 112 65],54
[77 84 81 50 59 59],55
[84 81 50 59 59 55],48
[81 50 59 59 55 48],50
[50 59 59 55 48 50],52
[59 59 55 48 50 52],36
[59 55 48 50 52 36],35
[55 48 50 52 36 35],27
[48 50 52 36 35 27],31
[50 52 36 35 27 31],32
[52 36 35 27 31 32],28
[36 35 27 31 32 28],25
[35 27 31 32 28 25],26
[27 31 32 28 25 26],22
[31 32 28 25 26 22],23
[32 28 25 26 22 23],23
[28 25 26 22 23 23],23
[25 26 22 23 23 23],41
[26 22 23 23 23 41],32
[22 23 23 23 41 32],26
[23 23 23 41 32 26],32
[23 23 41 32 26 32],28
[23 41 32 26 32 28],46
[41 32 26 32 28 46],48
[32 26 32 28 46 48],56
[26 32 28 46 48 56],59
[32 28 46 48 56 59],78
[28 46 48 56 59 78],71
[46 48 56 59 78 71],78
[48 56 59 78 71 78],98
[56 59 78 71 78 98],121
[59 78 71 78 98 121],156
[78 71 78 98 121 156],129
[71 78 98 121 156 129],153
[78 98 121 156 129 153],202
[98 121 156 129 153 202],181
[121 156 129 153 202 181],186
[156 129 153 202 181 186],184
[129 153 202 181 186 184],180
[153 202 181 186 184 180],204
[202 181 186 184 180 204],213
[181 186 184 180 204 213],197
[186 184 180 204 213 197],215
[184 180 204 213 197 215],215
[180 204 213 197 215 215],209
[204 213 197 215 215 209],192
[213 197 215 215 209 192],226
[197 215 215 209 192 226],227
[215 215 209 192 226 227],222
[215 209 192 226 227 222],217
[209 192 226 227 222 217],241
[192 226 227 222 217 241],212
[226 227 222 217 241 212],235
[227 222 217 241 212 235],214
[222 217 241 212 235 214],222
[217 241 212 235 214 222],220
[241 212 235 214 222 220],223
[212 235 214 222 220 223],201
[235 214 222 220 223 201],209
[214 222 220 223 201 209],194
[222 220 223 201 209 194],219
[220 223 201 209 194 219],226
[223 201 209 194 219 226],185
[201 209 194 219 226 185],160
[209 194 219 226 185 160],202
[194 219 226 185 160 202],180
[219 226 185 160 202 180],143
[226 185 160 202 180 143],178
[185 160 202 180 143 178],136
[160 202 180 143 178 136],138
[202 180 143 178 136 138],127
[180 143 178 136 138 127],128
[143 178 136 138 127 128],108
[178 136 138 127 128 108],113
[136 138 127 128 108 113],118
[138 127 128 108 113 118],101
[127 128 108 113 118 101],126
[128 108 113 118 101 126],122
[108 113 118 101 126 122],129
[113 118 101 126 122 129],102
[118 101 126 122 129 102],90
[101 126 122 129 102 90],92
[126 122 129 102 90 92],92
[122 129 102 90 92 92],99
[129 102 90 92 92 99],88
[102 90 92 92 99 88],123
[90 92 92 99 88 123],130
[92 92 99 88 123 130],96
[92 99 88 123 130 96],112
[99 88 123 130 96 112],119
[88 123 130 96 112 119],120
[113 89 81 75 69 81],67
[89 81 75 69 81 67],53
[81 75 69 81 67 53],54
[75 69 81 67 53 54],53
[69 81 67 53 54 53],58
[81 67 53 54 53 58],52
[67 53 54 53 58 52],42
[53 54 53 58 52 42],45
[54 53 58 52 42 45],55
[53 58 52 42 45 55],26
[58 52 42 45 55 26],25
[52 42 45 55 26 25],39
[42 45 55 26 25 39],29
[45 55 26 25 39 29],36
[55 26 25 39 29 36],19
[26 25 39 29 36 19],29
[25 39 29 36 19 29],26
[39 29 36 19 29 26],33
[29 36 19 29 26 33],21
[36 19 29 26 33 21],23
[19 29 26 33 21 23],34
[29 26 33 21 23 34],37
[26 33 21 23 34 37],38
[33 21 23 34 37 38],29
[21 23 34 37 38 29],36
[23 34 37 38 29 36],39
[34 37 38 29 36 39],40
[37 38 29 36 39 40],49
[38 29 36 39 40 49],69
[29 36 39 40 49 69],74
[36 39 40 49 69 74],76
[39 40 49 69 74 76],82
[40 49 69 74 76 82],111
[49 69 74 76 82 111],143
[69 74 76 82 111 143],137
[74 76 82 111 143 137],177
[76 82 111 143 137 177],155
[82 111 143 137 177 155],160
[111 143 137 177 155 160],166
[143 137 177 155 160 166],166
[137 177 155 160 166 166],140
[177 155 160 166 166 140],182
[155 160 166 166 140 182],188
[160 166 166 140 182 188],190
[166 166 140 182 188 190],181
[166 140 182 188 190 181],204
[140 182 188 190 181 204],228
[182 188 190 181 204 228],186
[188 190 181 204 228 186],219
[190 181 204 228 186 219],188
[181 204 228 186 219 188],207
[204 228 186 219 188 207],201
[228 186 219 188 207 201],214
[186 219 188 207 201 214],202
[219 188 207 201 214 202],217
[188 207 201 214 202 217],211
[207 201 214 202 217 211],218
[201 214 202 217 211 218],178
[214 202 217 211 218 178],207
[202 217 211 218 178 207],184
[217 211 218 178 207 184],193
[211 218 178 207 184 193],182
[218 178 207 184 193 182],180
[178 207 184 193 182 180],170
[207 184 193 182 180 170],173
[184 193 182 180 170 173],169
[193 182 180 170 173 169],150
[182 180 170 173 169 150],144
[180 170 173 169 150 144],134
[170 173 169 150 144 134],122
[173 169 150 144 134 122],116
[169 150 144 134 122 116],122
[150 144 134 122 116 122],86
[144 134 122 116 122 86],108
[134 122 116 122 86 108],100
[122 116 122 86 108 100],88
[116 122 86 108 100 88],118
[122 86 108 100 88 118],82
[86 108 100 88 118 82],110
[108 100 88 118 82 110],105
[100 88 118 82 110 105],92
[88 118 82 110 105 92],89
[118 82 110 105 92 89],74
[82 110 105 92 89 74],73
[110 105 92 89 74 73],55
[105 92 89 74 73 55],72
[92 89 74 73 55 72],56
[89 74 73 55 72 56],50
[74 73 55 72 56 50],43
[73 55 72 56 50 43],36
[21 33 27 19 17 20],13
[33 27 19 17 20 13],18
[27 19 17 20 13 18],12
[19 17 20 13 18 12],11
[17 20 13 18 12 11],7
[20 13 18 12 11 7],14
[13 18 12 11 7 14],13
[18 12 11 7 14 13],12
[12 11 7 14 13 12],12
[11 7 14 13 12 12],9
[7 14 13 12 12 9],18
[14 13 12 12 9 18],15
[13 12 12 9 18 15],17
[12 12 9 18 15 17],14
[12 9 18 15 17 14],26
[9 18 15 17 14 26],32
[18 15 17 14 26 32],29
[15 17 14 26 32 29],42
[17 14 26 32 29 42],39
[14 26 32 29 42 39],47
[26 32 29 42 39 47],79
[32 29 42 39 47 79],93
[29 42 39 47 79 93],101
[42 39 47 79 93 101],140
[39 47 79 93 101 140],163
[47 79 93 101 140 163],163
[79 93 101 140 163 163],177
[93 101 140 163 163 177],181
[101 140 163 163 177 181],172
[140 163 163 177 181 172],142
[163 163 177 181 172 142],160
[163 177 181 172 142 160],123
[177 181 172 142 160 123],139
[181 172 142 160 123 139],140
[172 142 160 123 139 140],180
[142 160 123 139 140 180],159
[160 123 139 140 180 159],195
[123 139 140 180 159 195],162
[139 140 180 159 195 162],160
[140 180 159 195 162 160],177
[180 159 195 162 160 177],161
[159 195 162 160 177 161],185
[195 162 160 177 161 185],179
[162 160 177 161 185 179],178
[160 177 161 185 179 178],193
[177 161 185 179 178 193],181
[161 185 179 178 193 181],160
[185 179 178 193 181 160],168
[179 178 193 181 160 168],184
[178 193 181 160 168 184],188
[193 181 160 168 184 188],220
[181 160 168 184 188 220],231
[160 168 184 188 220 231],182
[168 184 188 220 231 182],188
[184 188 220 231 182 188],202
[188 220 231 182 188 202],211
[220 231 182 188 202 211],194
[231 182 188 202 211 194],200
[182 188 202 211 194 200],243
[188 202 211 194 200 243],236
[202 211 194 200 243 236],255
[211 194 200 243 236 255],288
[194 200 243 236 255 288],256
[200 243 236 255 288 256],249
[243 236 255 288 256 249],297
[236 255 288 256 249 297],287
[255 288 256 249 297 287],293
[288 256 249 297 287 293],260
[256 249 297 287 293 260],248
[249 297 287 293 260 248],190
[297 287 293 260 248 190],186
[287 293 260 248 190 186],162
[293 260 248 190 186 162],142
[260 248 190 186 162 142],125
[248 190 186 162 142 125],120
[190 186 162 142 125 120],138
[186 162 142 125 120 138],118
[162 142 125 120 138 118],96
[142 125 120 138 118 96],124
[125 120 138 118 96 124],112
[120 138 118 96 124 112],91
[138 118 96 124 112 91],101
[118 96 124 112 91 101],92
[96 124 112 91 101 92],56
[124 112 91 101 92 56],77
[112 91 101 92 56 77],69
[91 101 92 56 77 69],46
[101 92 56 77 69 46],51
[92 56 77 69 46 51],51
[56 77 69 46 51 51],27
[33 30 23 22 24 17],14
[30 23 22 24 17 14],15
[23 22 24 17 14 15],19
[22 24 17 14 15 19],13
[24 17 14 15 19 13],4
[17 14 15 19 13 4],15
[14 15 19 13 4 15],9
[15 19 13 4 15 9],13
[19 13 4 15 9 13],9
[13 4 15 9 13 9],4
[4 15 9 13 9 4],11
[15 9 13 9 4 11],12
[9 13 9 4 11 12],7
[13 9 4 11 12 7],15
[9 4 11 12 7 15],18
[4 11 12 7 15 18],22
[11 12 7 15 18 22],32
[12 7 15 18 22 32],47
[7 15 18 22 32 47],55
[15 18 22 32 47 55],52
[18 22 32 47 55 52],77
[22 32 47 55 52 77],108
[32 47 55 52 77 108],93
[47 55 52 77 108 93],133
[55 52 77 108 93 133],149
[52 77 108 93 133 149],190
[77 108 93 133 149 190],196
[108 93 133 149 190 196],199
[93 133 149 190 196 199],150
[133 149 190 196 199 150],165
[149 190 196 199 150 165],146
[190 196 199 150 165 146],113
[196 199 150 165 146 113],150
[199 150 165 146 113 150],153
[150 165 146 113 150 153],180
[165 146 113 150 153 180],171
[146 113 150 153 180 171],188
[113 150 153 180 171 188],154
[150 153 180 171 188 154],188
[153 180 171 188 154 188],164
[180 171 188 154 188 164],193
[171 188 154 188 164 193],174
[188 154 188 164 193 174],172
[154 188 164 193 174 172],196
[188 164 193 174 172 196],176
[164 193 174 172 196 176],169
[193 174 172 196 176 169],180
[174 172 196 176 169 180],195
[172 196 176 169 180 195],169
[196 176 169 180 195 169],188
[176 169 180 195 169 188],203
[169 180 195 169 188 203],208
[180 195 169 188 203 208],209
[195 169 188 203 208 209],188
[169 188 203 208 209 188],223
[188 203 208 209 188 223],229
[203 208 209 188 223 229],214
[208 209 188 223 229 214],232
[209 188 223 229 214 232],221
[188 223 229 214 232 221],245
[223 229 214 232 221 245],245
[229 214 232 221 245 245],232
[214 232 221 245 245 232],266
[232 221 245 245 232 266],290
[221 245 245 232 266 290],288
[245 245 232 266 290 288],265
[245 232 266 290 288 265],256
[232 266 290 288 265 256],241
[266 290 288 265 256 241],262
[290 288 265 256 241 262],244
[288 265 256 241 262 244],188
[265 256 241 262 244 188],167
[256 241 262 244 188 167],137
[241 262 244 188 167 137],137
[262 244 188 167 137 137],142
[244 188 167 137 137 142],122
[188 167 137 137 142 122],140
[167 137 137 142 122 140],129
[137 137 142 122 140 129],146
[137 142 122 140 129 146],117
[142 122 140 129 146 117],110
[122 140 129 146 117 110],136
[140 129 146 117 110 136],117
[129 146 117 110 136 117],111
[146 117 110 136 117 111],102
[117 110 136 117 111 102],75
[110 136 117 111 102 75],78
[136 117 111 102 75 78],64
[117 111 102 75 78 64],65
[111 102 75 78 64 65],68
[53 35 25 24 22 23],18
[35 25 24 22 23 18],24
[25 24 22 23 18 24],11
[24 22 23 18 24 11],12
[22 23 18 24 11 12],9
[23 18 24 11 12 9],15
[18 24 11 12 9 15],5
[24 11 12 9 15 5],16
[11 12 9 15 5 16],10
[12 9 15 5 16 10],18
[9 15 5 16 10 18],11
[15 5 16 10 18 11],7
[5 16 10 18 11 7],13
[16 10 18 11 7 13],16
[10 18 11 7 13 16],26
[18 11 7 13 16 26],17
[11 7 13 16 26 17],33
[7 13 16 26 17 33],47
[13 16 26 17 33 47],40
[16 26 17 33 47 40],54
[26 17 33 47 40 54],79
[17 33 47 40 54 79],108
[33 47 40 54 79 108],118
[47 40 54 79 108 118],133
[40 54 79 108 118 133],163
[54 79 108 118 133 163],171
[79 108 118 133 163 171],199
[108 118 133 163 171 199],181
[118 133 163 171 199 181],166
[133 163 171 199 181 166],175
[163 171 199 181 166 175],147
[171 199 181 166 175 147],127
[199 181 166 175 147 127],145
[181 166 175 147 127 145],173
[166 175 147 127 145 173],158
[175 147 127 145 173 158],164
[147 127 145 173 158 164],147
[127 145 173 158 164 147],154
[145 173 158 164 147 154],179
[173 158 164 147 154 179],193
[158 164 147 154 179 193],184
[164 147 154 179 193 184],173
[147 154 179 193 184 173],206
[154 179 193 184 173 206],165
[179 193 184 173 206 165],189
[193 184 173 206 165 189],196
[184 173 206 165 189 196],199
[173 206 165 189 196 199],225
[206 165 189 196 199 225],181
[165 189 196 199 225 181],236
[189 196 199 225 181 236],195
[196 199 225 181 236 195],191
[199 225 181 236 195 191],217
[225 181 236 195 191 217],188
[181 236 195 191 217 188],212
[236 195 191 217 188 212],243
[195 191 217 188 212 243],218
[191 217 188 212 243 218],193
[217 188 212 243 218 193],229
[188 212 243 218 193 229],236
[212 243 218 193 229 236],284
[243 218 193 229 236 284],243
[218 193 229 236 284 243],313
[193 229 236 284 243 313],281
[229 236 284 243 313 281],290
[236 284 243 313 281 290],304
[284 243 313 281 290 304],278
[243 313 281 290 304 278],300
[313 281 290 304 278 300],219
[281 290 304 278 300 219],235
[290 304 278 300 219 235],204
[304 278 300 219 235 204],172
[278 300 219 235 204 172],170
[300 219 235 204 172 170],151
[219 235 204 172 170 151],144
[235 204 172 170 151 144],137
[204 172 170 151 144 137],112
[172 170 151 144 137 112],167
[170 151 144 137 112 167],122
[151 144 137 112 167 122],116
[144 137 112 167 122 116],125
[137 112 167 122 116 125],140
[112 167 122 116 125 140],113
[167 122 116 125 140 113],93
[122 116 125 140 113 93],110
[116 125 140 113 93 110],106
[125 140 113 93 110 106],80
[140 113 93 110 106 80],75
[113 93 110 106 80 75],64
[93 110 106 80 75 64],52
[44 47 33 34 22 21],26
[47 33 34 22 21 26],14
[33 34 22 21 26 14],22
[34 22 21 26 14 22],19
[22 21 26 14 22 19],12
[21 26 14 22 19 12],12
[26 14 22 19 12 12],7
[14 22 19 12 12 7],11
[22 19 12 12 7 11],15
[19 12 12 7 11 15],5
[12 12 7 11 15 5],15
[12 7 11 15 5 15],13
[7 11 15 5 15 13],15
[11 15 5 15 13 15],21
[15 5 15 13 15 21],17
[5 15 13 15 21 17],24
[15 13 15 21 17 24],23
[13 15 21 17 24 23],52
[15 21 17 24 23 52],41
[21 17 24 23 52 41],49
[17 24 23 52 41 49],97
[24 23 52 41 49 97],90
[23 52 41 49 97 90],109
[52 41 49 97 90 109],137
[41 49 97 90 109 137],150
[49 97 90 109 137 150],163
[97 90 109 137 150 163],190
[90 109 137 150 163 190],194
[109 137 150 163 190 194],159
[137 150 163 190 194 159],148
[150 163 190 194 159 148],148
[163 190 194 159 148 148],153
[190 194 159 148 148 153],153
[194 159 148 148 153 153],154
[159 148 148 153 153 154],175
[148 148 153 153 154 175],169
[148 153 153 154 175 169],162
[153 153 154 175 169 162],169
[153 154 175 169 162 169],181
[154 175 169 162 169 181],188
[175 169 162 169 181 188],173
[169 162 169 181 188 173],161
[162 169 181 188 173 161],171
[169 181 188 173 161 171],180
[181 188 173 161 171 180],178
[188 173 161 171 180 178],213
[173 161 171 180 178 213],175
[161 171 180 178 213 175],205
[171 180 178 213 175 205],174
[180 178 213 175 205 174],186
[178 213 175 205 174 186],183
[213 175 205 174 186 183],214
[175 205 174 186 183 214],224
[205 174 186 183 214 224],215
[174 186 183 214 224 215],225
[186 183 214 224 215 225],218
[183 214 224 215 225 218],221
[214 224 215 225 218 221],189
[224 215 225 218 221 189],243
[215 225 218 221 189 243],266
[225 218 221 189 243 266],258
[218 221 189 243 266 258],254
[221 189 243 266 258 254],288
[189 243 266 258 254 288],287
[243 266 258 254 288 287],279
[266 258 254 288 287 279],288
[258 254 288 287 279 288],287
[254 288 287 279 288 287],268
[288 287 279 288 287 268],255
[287 279 288 287 268 255],234
[279 288 287 268 255 234],212
[288 287 268 255 234 212],210
[287 268 255 234 212 210],178
[268 255 234 212 210 178],154
[255 234 212 210 178 154],135
[234 212 210 178 154 135],145
[212 210 178 154 135 145],135
[210 178 154 135 145 135],127
[178 154 135 145 135 127],123
[154 135 145 135 127 123],123
[135 145 135 127 123 123],147
[145 135 127 123 123 147],137
[135 127 123 123 147 137],123
[127 123 123 147 137 123],128
[123 123 147 137 123 128],102
[123 147 137 123 128 102],113
[147 137 123 128 102 113],111
[137 123 128 102 113 111],78
[123 128 102 113 111 78],68
[128 102 113 111 78 68],64
[51 56 43 29 35 19],24
[56 43 29 35 19 24],21
[43 29 35 19 24 21],15
[29 35 19 24 21 15],20
[35 19 24 21 15 20],19
[19 24 21 15 20 19],14
[24 21 15 20 19 14],16
[21 15 20 19 14 16],15
[15 20 19 14 16 15],13
[20 19 14 16 15 13],14
[19 14 16 15 13 14],11
[14 16 15 13 14 11],15
[16 15 13 14 11 15],14
[15 13 14 11 15 14],21
[13 14 11 15 14 21],17
[14 11 15 14 21 17],22
[11 15 14 21 17 22],34
[15 14 21 17 22 34],51
[14 21 17 22 34 51],36
[21 17 22 34 51 36],66
[17 22 34 51 36 66],109
[22 34 51 36 66 109],103
[34 51 36 66 109 103],113
[51 36 66 109 103 113],136
[36 66 109 103 113 136],138
[66 109 103 113 136 138],141
[109 103 113 136 138 141],218
[103 113 136 138 141 218],174
[113 136 138 141 218 174],167
[136 138 141 218 174 167],168
[138 141 218 174 167 168],166
[141 218 174 167 168 166],146
[218 174 167 168 166 146],163
[174 167 168 166 146 163],142
[167 168 166 146 163 142],170
[168 166 146 163 142 170],158
[166 146 163 142 170 158],173
[146 163 142 170 158 173],147
[163 142 170 158 173 147],194
[142 170 158 173 147 194],173
[170 158 173 147 194 173],186
[158 173 147 194 173 186],151
[173 147 194 173 186 151],206
[147 194 173 186 151 206],199
[194 173 186 151 206 199],218
[173 186 151 206 199 218],197
[186 151 206 199 218 197],201
[151 206 199 218 197 201],197
[206 199 218 197 201 197],232
[199 218 197 201 197 232],206
[218 197 201 197 232 206],205
[197 201 197 232 206 205],212
[201 197 232 206 205 212],194
[197 232 206 205 212 194],215
[232 206 205 212 194 215],224
[206 205 212 194 215 224],229
[205 212 194 215 224 229],253
[212 194 215 224 229 253],223
[194 215 224 229 253 223],240
[215 224 229 253 223 240],261
[224 229 253 223 240 261],305
[229 253 223 240 261 305],268
[253 223 240 261 305 268],303
[223 240 261 305 268 303],270
[240 261 305 268 303 270],333
[261 305 268 303 270 333],264
[305 268 303 270 333 264],341
[268 303 270 333 264 341],255
[303 270 333 264 341 255],214
[270 333 264 341 255 214],229
[333 264 341 255 214 229],224
[264 341 255 214 229 224],204
[341 255 214 229 224 204],150
[255 214 229 224 204 150],189
[214 229 224 204 150 189],164
[229 224 204 150 189 164],167
[224 204 150 189 164 167],115
[204 150 189 164 167 115],133
[150 189 164 167 115 133],127
[189 164 167 115 133 127],122
[164 167 115 133 127 122],122
[167 115 133 127 122 122],121
[115 133 127 122 122 121],127
[133 127 122 122 121 127],103
[127 122 122 121 127 103],122
[122 122 121 127 103 122],124
[122 121 127 103 122 124],117
[121 127 103 122 124 117],99
[127 103 122 124 117 99],108
[103 122 124 117 99 108],88
[91 87 89 72 64 81],58
[87 89 72 64 81 58],47
[89 72 64 81 58 47],52
[72 64 81 58 47 52],43
