Last6VFlow,VFlow
[213 206 217 228 231 200],222
[206 217 228 231 200 222],208
[217 228 231 200 222 208],213
[228 231 200 222 208 213],213
[231 200 222 208 213 213],224
[200 222 208 213 213 224],225
[222 208 213 213 224 225],228
[208 213 213 224 225 228],288
[213 213 224 225 228 288],271
[213 224 225 228 288 271],344
[224 225 228 288 271 344],341
[225 228 288 271 344 341],297
[228 288 271 344 341 297],363
[288 271 344 341 297 363],381
[271 344 341 297 363 381],399
[344 341 297 363 381 399],374
[341 297 363 381 399 374],398
[297 363 381 399 374 398],391
[363 381 399 374 398 391],414
[381 399 374 398 391 414],378
[399 374 398 391 414 378],391
[374 398 391 414 378 391],376
[398 391 414 378 391 376],339
[391 414 378 391 376 339],300
[414 378 391 376 339 300],300
[378 391 376 339 300 300],255
[391 376 339 300 300 255],222
[376 339 300 300 255 222],161
[339 300 300 255 222 161],141
[300 300 255 222 161 141],173
[300 255 222 161 141 173],142
[255 222 161 141 173 142],138
[222 161 141 173 142 138],140
[161 141 173 142 138 140],139
[141 173 142 138 140 139],135
[173 142 138 140 139 135],126
[142 138 140 139 135 126],140
[138 140 139 135 126 140],129
[140 139 135 126 140 129],104
[139 135 126 140 129 104],113
[135 126 140 129 104 113],109
[126 140 129 104 113 109],78
[140 129 104 113 109 78],76
[129 104 113 109 78 76],55
[43 31 16 13 12 11],11
[31 16 13 12 11 11],15
[16 13 12 11 11 15],8
[13 12 11 11 15 8],5
[12 11 11 15 8 5],13
[11 11 15 8 5 13],8
[11 15 8 5 13 8],7
[15 8 5 13 8 7],7
[8 5 13 8 7 7],9
[5 13 8 7 7 9],4
[13 8 7 7 9 4],1
[8 7 7 9 4 1],8
[7 7 9 4 1 8],3
[7 9 4 1 8 3],8
[9 4 1 8 3 8],17
[4 1 8 3 8 17],17
[1 8 3 8 17 17],16
[8 3 8 17 17 16],30
[3 8 17 17 16 30],21
[8 17 17 16 30 21],35
[17 17 16 30 21 35],51
[17 16 30 21 35 51],75
[16 30 21 35 51 75],94
[30 21 35 51 75 94],98
[21 35 51 75 94 98],146
[35 51 75 94 98 146],174
[51 75 94 98 146 174],203
[75 94 98 146 174 203],223
[94 98 146 174 203 223],265
[98 146 174 203 223 265],200
[146 174 203 223 265 200],204
[174 203 223 265 200 204],186
[203 223 265 200 204 186],196
[223 265 200 204 186 196],191
[265 200 204 186 196 191],207
[200 204 186 196 191 207],170
[204 186 196 191 207 170],213
[186 196 191 207 170 213],190
[196 191 207 170 213 190],180
[191 207 170 213 190 180],204
[207 170 213 190 180 204],181
[170 213 190 180 204 181],220
[213 190 180 204 181 220],218
[190 180 204 181 220 218],208
[180 204 181 220 218 208],230
[204 181 220 218 208 230],208
[181 220 218 208 230 208],239
[220 218 208 230 208 239],214
[218 208 230 208 239 214],243
[208 230 208 239 214 243],218
[230 208 239 214 243 218],222
[208 239 214 243 218 222],232
[239 214 243 218 222 232],281
[214 243 218 222 232 281],295
[243 218 222 232 281 295],273
[218 222 232 281 295 273],306
[222 232 281 295 273 306],311
[232 281 295 273 306 311],338
[281 295 273 306 311 338],359
[295 273 306 311 338 359],354
[273 306 311 338 359 354],399
[306 311 338 359 354 399],386
[311 338 359 354 399 386],393
[338 359 354 399 386 393],386
[359 354 399 386 393 386],351
[354 399 386 393 386 351],429
[399 386 393 386 351 429],366
[386 393 386 351 429 366],431
[393 386 351 429 366 431],292
[386 351 429 366 431 292],270
[351 429 366 431 292 270],246
[429 366 431 292 270 246],224
[366 431 292 270 246 224],185
[431 292 270 246 224 185],191
[292 270 246 224 185 191],175
[270 246 224 185 191 175],139
[246 224 185 191 175 139],141
[224 185 191 175 139 141],151
[185 191 175 139 141 151],161
[191 175 139 141 151 161],162
[175 139 141 151 161 162],126
[139 141 151 161 162 126],131
[141 151 161 162 126 131],132
[151 161 162 126 131 132],109
[161 162 126 131 132 109],135
[162 126 131 132 109 135],155
[126 131 132 109 135 155],80
[131 132 109 135 155 80],65
[132 109 135 155 80 65],49
[109 135 155 80 65 49],40
[57 43 21 25 25 25],11
[43 21 25 25 25 11],16
[21 25 25 25 11 16],17
[25 25 25 11 16 17],14
[25 25 11 16 17 14],10
[25 11 16 17 14 10],11
[11 16 17 14 10 11],13
[16 17 14 10 11 13],5
[17 14 10 11 13 5],9
[14 10 11 13 5 9],3
[10 11 13 5 9 3],3
[11 13 5 9 3 3],7
[13 5 9 3 3 7],11
[5 9 3 3 7 11],6
[9 3 3 7 11 6],13
[3 3 7 11 6 13],13
[3 7 11 6 13 13],15
[7 11 6 13 13 15],9
[11 6 13 13 15 9],29
[6 13 13 15 9 29],36
[13 13 15 9 29 36],43
[13 15 9 29 36 43],91
[15 9 29 36 43 91],86
[9 29 36 43 91 86],99
[29 36 43 91 86 99],122
[36 43 91 86 99 122],145
[43 91 86 99 122 145],207
[91 86 99 122 145 207],226
[86 99 122 145 207 226],209
[99 122 145 207 226 209],204
[122 145 207 226 209 204],156
[145 207 226 209 204 156],179
[207 226 209 204 156 179],182
[226 209 204 156 179 182],188
[209 204 156 179 182 188],157
[204 156 179 182 188 157],169
[156 179 182 188 157 169],194
[179 182 188 157 169 194],195
[182 188 157 169 194 195],219
[188 157 169 194 195 219],186
[157 169 194 195 219 186],191
[169 194 195 219 186 191],231
[194 195 219 186 191 231],252
[195 219 186 191 231 252],242
[219 186 191 231 252 242],223
[186 191 231 252 242 223],243
[191 231 252 242 223 243],220
[231 252 242 223 243 220],239
[252 242 223 243 220 239],222
[242 223 243 220 239 222],226
[223 243 220 239 222 226],249
[243 220 239 222 226 249],220
[220 239 222 226 249 220],235
[239 222 226 249 220 235],287
[222 226 249 220 235 287],267
[226 249 220 235 287 267],355
[249 220 235 287 267 355],308
[220 235 287 267 355 308],301
[235 287 267 355 308 301],341
[287 267 355 308 301 341],387
[267 355 308 301 341 387],391
[355 308 301 341 387 391],370
[308 301 341 387 391 370],374
[301 341 387 391 370 374],430
[341 387 391 370 374 430],413
[387 391 370 374 430 413],377
[391 370 374 430 413 377],378
[370 374 430 413 377 378],324
[374 430 413 377 378 324],295
[430 413 377 378 324 295],307
[413 377 378 324 295 307],237
[377 378 324 295 307 237],228
[378 324 295 307 237 228],191
[324 295 307 237 228 191],154
[295 307 237 228 191 154],134
[307 237 228 191 154 134],123
[237 228 191 154 134 123],113
[228 191 154 134 123 113],110
[191 154 134 123 113 110],98
[154 134 123 113 110 98],141
[134 123 113 110 98 141],114
[123 113 110 98 141 114],117
[113 110 98 141 114 117],110
[110 98 141 114 117 110],102
[98 141 114 117 110 102],124
[141 114 117 110 102 124],110
[114 117 110 102 124 110],122
[117 110 102 124 110 122],104
[110 102 124 110 122 104],91
[102 124 110 122 104 91],75
[70 56 53 42 37 36],21
[56 53 42 37 36 21],30
[53 42 37 36 21 30],12
[42 37 36 21 30 12],23
[37 36 21 30 12 23],22
[36 21 30 12 23 22],24
[21 30 12 23 22 24],10
[30 12 23 22 24 10],18
[12 23 22 24 10 18],7
[23 22 24 10 18 7],10
[22 24 10 18 7 10],10
[24 10 18 7 10 10],6
[10 18 7 10 10 6],7
[18 7 10 10 6 7],10
[7 10 10 6 7 10],11
[10 10 6 7 10 11],12
[10 6 7 10 11 12],18
[6 7 10 11 12 18],20
[7 10 11 12 18 20],18
[10 11 12 18 20 18],29
[11 12 18 20 18 29],15
[12 18 20 18 29 15],31
[18 20 18 29 15 31],37
[20 18 29 15 31 37],47
[18 29 15 31 37 47],64
[29 15 31 37 47 64],75
[15 31 37 47 64 75],102
[31 37 47 64 75 102],115
[37 47 64 75 102 115],101
[47 64 75 102 115 101],138
[64 75 102 115 101 138],148
[75 102 115 101 138 148],170
[102 115 101 138 148 170],174
[115 101 138 148 170 174],188
[101 138 148 170 174 188],204
[138 148 170 174 188 204],222
[148 170 174 188 204 222],205
[170 174 188 204 222 205],233
[174 188 204 222 205 233],222
[188 204 222 205 233 222],253
[204 222 205 233 222 253],247
[222 205 233 222 253 247],238
[205 233 222 253 247 238],228
[233 222 253 247 238 228],288
[222 253 247 238 228 288],264
[253 247 238 228 288 264],218
[247 238 228 288 264 218],245
[238 228 288 264 218 245],229
[228 288 264 218 245 229],221
[288 264 218 245 229 221],274
[264 218 245 229 221 274],237
[218 245 229 221 274 237],245
[245 229 221 274 237 245],227
[229 221 274 237 245 227],252
[221 274 237 245 227 252],224
[274 237 245 227 252 224],250
[237 245 227 252 224 250],229
[245 227 252 224 250 229],208
[227 252 224 250 229 208],232
[252 224 250 229 208 232],211
[224 250 229 208 232 211],205
[250 229 208 232 211 205],226
[229 208 232 211 205 226],238
[208 232 211 205 226 238],271
[232 211 205 226 238 271],236
[211 205 226 238 271 236],232
[205 226 238 271 236 232],181
[226 238 271 236 232 181],229
[238 271 236 232 181 229],180
[271 236 232 181 229 180],165
[236 232 181 229 180 165],157
[232 181 229 180 165 157],125
[181 229 180 165 157 125],129
[229 180 165 157 125 129],94
[180 165 157 125 129 94],102
[165 157 125 129 94 102],90
[157 125 129 94 102 90],76
[125 129 94 102 90 76],89
[129 94 102 90 76 89],95
[94 102 90 76 89 95],67
[102 90 76 89 95 67],85
[90 76 89 95 67 85],95
[76 89 95 67 85 95],93
[89 95 67 85 95 93],85
[95 67 85 95 93 85],99
[67 85 95 93 85 99],125
[85 95 93 85 99 125],131
[95 93 85 99 125 131],131
[93 85 99 125 131 131],116
[85 99 125 131 131 116],113
[102 84 75 62 64 62],40
[84 75 62 64 62 40],37
[75 62 64 62 40 37],29
[62 64 62 40 37 29],31
[64 62 40 37 29 31],28
[62 40 37 29 31 28],31
[40 37 29 31 28 31],22
[37 29 31 28 31 22],21
[29 31 28 31 22 21],16
[31 28 31 22 21 16],15
[28 31 22 21 16 15],20
[31 22 21 16 15 20],18
[22 21 16 15 20 18],14
[21 16 15 20 18 14],10
[16 15 20 18 14 10],13
[15 20 18 14 10 13],7
[20 18 14 10 13 7],15
[18 14 10 13 7 15],17
[14 10 13 7 15 17],13
[10 13 7 15 17 13],24
[13 7 15 17 13 24],22
[7 15 17 13 24 22],38
[15 17 13 24 22 38],25
[17 13 24 22 38 25],27
[13 24 22 38 25 27],44
[24 22 38 25 27 44],39
[22 38 25 27 44 39],48
[38 25 27 44 39 48],59
[25 27 44 39 48 59],66
[27 44 39 48 59 66],84
[44 39 48 59 66 84],86
[39 48 59 66 84 86],103
[48 59 66 84 86 103],110
[59 66 84 86 103 110],137
[66 84 86 103 110 137],149
[84 86 103 110 137 149],161
[86 103 110 137 149 161],157
[103 110 137 149 161 157],183
[110 137 149 161 157 183],174
[137 149 161 157 183 174],189
[149 161 157 183 174 189],217
[161 157 183 174 189 217],220
[157 183 174 189 217 220],235
[183 174 189 217 220 235],209
[174 189 217 220 235 209],247
[189 217 220 235 209 247],245
[217 220 235 209 247 245],227
[220 235 209 247 245 227],199
[235 209 247 245 227 199],202
[209 247 245 227 199 202],197
[247 245 227 199 202 197],175
[245 227 199 202 197 175],203
[227 199 202 197 175 203],179
[199 202 197 175 203 179],197
[202 197 175 203 179 197],214
[197 175 203 179 197 214],185
[175 203 179 197 214 185],215
[203 179 197 214 185 215],215
[179 197 214 185 215 215],194
[197 214 185 215 215 194],218
[214 185 215 215 194 218],198
[185 215 215 194 218 198],192
[215 215 194 218 198 192],205
[215 194 218 198 192 205],242
[194 218 198 192 205 242],175
[218 198 192 205 242 175],176
[198 192 205 242 175 176],182
[192 205 242 175 176 182],162
[205 242 175 176 182 162],141
[242 175 176 182 162 141],124
[175 176 182 162 141 124],118
[176 182 162 141 124 118],106
[182 162 141 124 118 106],104
[162 141 124 118 106 104],79
[141 124 118 106 104 79],78
[124 118 106 104 79 78],128
[118 106 104 79 78 128],97
[106 104 79 78 128 97],96
[104 79 78 128 97 96],78
[79 78 128 97 96 78],95
[78 128 97 96 78 95],69
[128 97 96 78 95 69],89
[97 96 78 95 69 89],84
[96 78 95 69 89 84],85
[78 95 69 89 84 85],76
[95 69 89 84 85 76],42
[69 89 84 85 76 42],62
[89 84 85 76 42 62],35
[84 85 76 42 62 35],27
[85 76 42 62 35 27],29
[34 15 18 13 19 11],6
[15 18 13 19 11 6],11
[18 13 19 11 6 11],8
[13 19 11 6 11 8],10
[19 11 6 11 8 10],5
[11 6 11 8 10 5],5
[6 11 8 10 5 5],3
[11 8 10 5 5 3],4
[8 10 5 5 3 4],2
[10 5 5 3 4 2],4
[5 5 3 4 2 4],5
[5 3 4 2 4 5],4
[3 4 2 4 5 4],11
[4 2 4 5 4 11],4
[2 4 5 4 11 4],11
[4 5 4 11 4 11],8
[5 4 11 4 11 8],14
[4 11 4 11 8 14],11
[11 4 11 8 14 11],31
[4 11 8 14 11 31],41
[11 8 14 11 31 41],53
[8 14 11 31 41 53],73
[14 11 31 41 53 73],89
[11 31 41 53 73 89],123
[31 41 53 73 89 123],125
[41 53 73 89 123 125],152
[53 73 89 123 125 152],174
[73 89 123 125 152 174],279
[89 123 125 152 174 279],189
[123 125 152 174 279 189],202
[125 152 174 279 189 202],181
[152 174 279 189 202 181],174
[174 279 189 202 181 174],164
[279 189 202 181 174 164],163
[189 202 181 174 164 163],154
[202 181 174 164 163 154],147
[181 174 164 163 154 147],180
[174 164 163 154 147 180],177
[164 163 154 147 180 177],173
[163 154 147 180 177 173],190
[154 147 180 177 173 190],167
[147 180 177 173 190 167],202
[180 177 173 190 167 202],204
[177 173 190 167 202 204],195
[173 190 167 202 204 195],216
[190 167 202 204 195 216],191
[167 202 204 195 216 191],213
[202 204 195 216 191 213],203
[204 195 216 191 213 203],212
[195 216 191 213 203 212],212
[216 191 213 203 212 212],215
[191 213 203 212 212 215],232
[213 203 212 212 215 232],231
[203 212 212 215 232 231],252
[212 212 215 232 231 252],261
[212 215 232 231 252 261],321
[215 232 231 252 261 321],312
[232 231 252 261 321 312],334
[231 252 261 321 312 334],369
[252 261 321 312 334 369],354
[261 321 312 334 369 354],348
[321 312 334 369 354 348],362
[312 334 369 354 348 362],351
[334 369 354 348 362 351],426
[369 354 348 362 351 426],389
[354 348 362 351 426 389],382
[348 362 351 426 389 382],417
[362 351 426 389 382 417],351
[351 426 389 382 417 351],335
[426 389 382 417 351 335],248
[389 382 417 351 335 248],220
[382 417 351 335 248 220],209
[417 351 335 248 220 209],165
[351 335 248 220 209 165],139
[335 248 220 209 165 139],127
[248 220 209 165 139 127],121
[220 209 165 139 127 121],119
[209 165 139 127 121 119],102
[165 139 127 121 119 102],109
[139 127 121 119 102 109],95
[127 121 119 102 109 95],99
[121 119 102 109 95 99],93
[119 102 109 95 99 93],101
[102 109 95 99 93 101],70
[109 95 99 93 101 70],72
[95 99 93 101 70 72],46
[99 93 101 70 72 46],57
[93 101 70 72 46 57],41
[101 70 72 46 57 41],32
[70 72 46 57 41 32],13
[113 117 84 67 49 42],53
[117 84 67 49 42 53],0
[84 67 49 42 53 0],0
[67 49 42 53 0 0],0
[49 42 53 0 0 0],0
[42 53 0 0 0 0],41
[53 0 0 0 0 41],43
[0 0 0 0 41 43],28
[0 0 0 41 43 28],32
[0 0 41 43 28 32],26
[0 41 43 28 32 26],35
[41 43 28 32 26 35],27
[43 28 32 26 35 27],25
[28 32 26 35 27 25],15
[32 26 35 27 25 15],17
[26 35 27 25 15 17],17
[35 27 25 15 17 17],10
[27 25 15 17 17 10],16
[25 15 17 17 10 16],15
[15 17 17 10 16 15],16
[17 17 10 16 15 16],21
[17 10 16 15 16 21],31
[10 16 15 16 21 31],26
[16 15 16 21 31 26],35
[15 16 21 31 26 35],30
[16 21 31 26 35 30],43
[21 31 26 35 30 43],36
[31 26 35 30 43 36],51
[26 35 30 43 36 51],78
[35 30 43 36 51 78],64
[30 43 36 51 78 64],79
[43 36 51 78 64 79],78
[36 51 78 64 79 78],86
[51 78 64 79 78 86],117
[78 64 79 78 86 117],111
[64 79 78 86 117 111],151
[79 78 86 117 111 151],135
[78 86 117 111 151 135],156
[86 117 111 151 135 156],153
[117 111 151 135 156 153],157
[111 151 135 156 153 157],184
[151 135 156 153 157 184],165
[135 156 153 157 184 165],224
[156 153 157 184 165 224],239
[153 157 184 165 224 239],227
[157 184 165 224 239 227],246
[184 165 224 239 227 246],216
[165 224 239 227 246 216],226
[224 239 227 246 216 226],213
[239 227 246 216 226 213],212
[227 246 216 226 213 212],198
[246 216 226 213 212 198],210
[216 226 213 212 198 210],203
[226 213 212 198 210 203],212
[213 212 198 210 203 212],206
[212 198 210 203 212 206],225
[198 210 203 212 206 225],222
[210 203 212 206 225 222],204
[203 212 206 225 222 204],260
[212 206 225 222 204 260],196
[206 225 222 204 260 196],261
[225 222 204 260 196 261],213
[222 204 260 196 261 213],211
[204 260 196 261 213 211],231
[260 196 261 213 211 231],221
[196 261 213 211 231 221],196
[261 213 211 231 221 196],168
[213 211 231 221 196 168],161
[211 231 221 196 168 161],144
[231 221 196 168 161 144],145
[221 196 168 161 144 145],139
[196 168 161 144 145 139],118
[168 161 144 145 139 118],111
[161 144 145 139 118 111],117
[144 145 139 118 111 117],106
[145 139 118 111 117 106],89
[139 118 111 117 106 89],109
[118 111 117 106 89 109],109
[111 117 106 89 109 109],84
[117 106 89 109 109 84],80
[106 89 109 109 84 80],69
[89 109 109 84 80 69],80
[109 109 84 80 69 80],96
[109 84 80 69 80 96],77
[84 80 69 80 96 77],68
[80 69 80 96 77 68],68
[69 80 96 77 68 68],50
[80 96 77 68 68 50],60
[96 77 68 68 50 60],39
[77 68 68 50 60 39],25
[22 26 13 22 8 13],13
[26 13 22 8 13 13],12
[13 22 8 13 13 12],5
[22 8 13 13 12 5],10
[8 13 13 12 5 10],11
[13 13 12 5 10 11],5
[13 12 5 10 11 5],2
[12 5 10 11 5 2],1
[5 10 11 5 2 1],9
[10 11 5 2 1 9],4
[11 5 2 1 9 4],8
[5 2 1 9 4 8],5
[2 1 9 4 8 5],3
[1 9 4 8 5 3],6
[9 4 8 5 3 6],11
[4 8 5 3 6 11],8
[8 5 3 6 11 8],13
[5 3 6 11 8 13],13
[3 6 11 8 13 13],15
[6 11 8 13 13 15],31
[11 8 13 13 15 31],52
[8 13 13 15 31 52],67
[13 13 15 31 52 67],74
[13 15 31 52 67 74],99
[15 31 52 67 74 99],111
[31 52 67 74 99 111],169
[52 67 74 99 111 169],188
[67 74 99 111 169 188],227
[74 99 111 169 188 227],228
[99 111 169 188 227 228],199
[111 169 188 227 228 199],163
[169 188 227 228 199 163],160
[188 227 228 199 163 160],162
[227 228 199 163 160 162],139
[228 199 163 160 162 139],175
[199 163 160 162 139 175],166
[163 160 162 139 175 166],165
[160 162 139 175 166 165],167
[162 139 175 166 165 167],169
[139 175 166 165 167 169],178
[175 166 165 167 169 178],212
[166 165 167 169 178 212],207
[165 167 169 178 212 207],205
[167 169 178 212 207 205],207
[169 178 212 207 205 207],173
[178 212 207 205 207 173],223
[212 207 205 207 173 223],206
[207 205 207 173 223 206],210
[205 207 173 223 206 210],230
[207 173 223 206 210 230],208
[173 223 206 210 230 208],216
[223 206 210 230 208 216],238
[206 210 230 208 216 238],239
[210 230 208 216 238 239],245
[230 208 216 238 239 245],274
[208 216 238 239 245 274],323
[216 238 239 245 274 323],288
[238 239 245 274 323 288],330
[239 245 274 323 288 330],344
[245 274 323 288 330 344],385
[274 323 288 330 344 385],357
[323 288 330 344 385 357],362
[288 330 344 385 357 362],368
[330 344 385 357 362 368],440
[344 385 357 362 368 440],363
[385 357 362 368 440 363],384
[357 362 368 440 363 384],368
[362 368 440 363 384 368],362
[368 440 363 384 368 362],315
[440 363 384 368 362 315],284
[363 384 368 362 315 284],226
[384 368 362 315 284 226],207
[368 362 315 284 226 207],168
[362 315 284 226 207 168],148
[315 284 226 207 168 148],110
[284 226 207 168 148 110],111
[226 207 168 148 110 111],110
[207 168 148 110 111 110],128
[168 148 110 111 110 128],115
[148 110 111 110 128 115],99
[110 111 110 128 115 99],105
[111 110 128 115 99 105],110
[110 128 115 99 105 110],85
[128 115 99 105 110 85],100
[115 99 105 110 85 100],80
[99 105 110 85 100 80],53
[105 110 85 100 80 53],39
[110 85 100 80 53 39],39
[85 100 80 53 39 39],29
[100 80 53 39 39 29],32
[28 18 29 13 8 13],6
[18 29 13 8 13 6],5
[29 13 8 13 6 5],8
[13 8 13 6 5 8],9
[8 13 6 5 8 9],4
[13 6 5 8 9 4],6
[6 5 8 9 4 6],5
[5 8 9 4 6 5],2
[8 9 4 6 5 2],2
[9 4 6 5 2 2],6
[4 6 5 2 2 6],3
[6 5 2 2 6 3],7
[5 2 2 6 3 7],6
[2 2 6 3 7 6],6
[2 6 3 7 6 6],7
[6 3 7 6 6 7],11
[3 7 6 6 7 11],15
[7 6 6 7 11 15],18
[6 6 7 11 15 18],22
[6 7 11 15 18 22],33
[7 11 15 18 22 33],51
[11 15 18 22 33 51],66
[15 18 22 33 51 66],93
[18 22 33 51 66 93],101
[22 33 51 66 93 101],153
[33 51 66 93 101 153],160
[51 66 93 101 153 160],191
[66 93 101 153 160 191],234
[93 101 153 160 191 234],233
[101 153 160 191 234 233],190
[153 160 191 234 233 190],209
[160 191 234 233 190 209],161
[191 234 233 190 209 161],178
[234 233 190 209 161 178],163
[233 190 209 161 178 163],167
[190 209 161 178 163 167],159
[209 161 178 163 167 159],180
[161 178 163 167 159 180],151
[178 163 167 159 180 151],197
[163 167 159 180 151 197],205
[167 159 180 151 197 205],231
[159 180 151 197 205 231],212
[180 151 197 205 231 212],203
[151 197 205 231 212 203],205
[197 205 231 212 203 205],211
[205 231 212 203 205 211],216
[231 212 203 205 211 216],200
[212 203 205 211 216 200],197
[203 205 211 216 200 197],218
[205 211 216 200 197 218],194
[211 216 200 197 218 194],242
[216 200 197 218 194 242],276
[200 197 218 194 242 276],250
[197 218 194 242 276 250],258
[218 194 242 276 250 258],274
[194 242 276 250 258 274],294
[242 276 250 258 274 294],302
[276 250 258 274 294 302],334
[250 258 274 294 302 334],327
[258 274 294 302 334 327],377
[274 294 302 334 327 377],371
[294 302 334 327 377 371],390
[302 334 327 377 371 390],380
[334 327 377 371 390 380],400
[327 377 371 390 380 400],362
[377 371 390 380 400 362],396
[371 390 380 400 362 396],393
[390 380 400 362 396 393],382
[380 400 362 396 393 382],330
[400 362 396 393 382 330],241
[362 396 393 382 330 241],235
[396 393 382 330 241 235],218
[393 382 330 241 235 218],199
[382 330 241 235 218 199],154
[330 241 235 218 199 154],170
[241 235 218 199 154 170],132
[235 218 199 154 170 132],151
