Last6VFlow,VFlow
[167 199 194 234 222 248],268
[199 194 234 222 248 268],261
[194 234 222 248 268 261],295
[234 222 248 268 261 295],269
[222 248 268 261 295 269],324
[248 268 261 295 269 324],297
[268 261 295 269 324 297],268
[261 295 269 324 297 268],235
[295 269 324 297 268 235],208
[269 324 297 268 235 208],205
[324 297 268 235 208 205],193
[297 268 235 208 205 193],188
[268 235 208 205 193 188],141
[235 208 205 193 188 141],141
[208 205 193 188 141 141],134
[205 193 188 141 141 134],123
[193 188 141 141 134 123],140
[188 141 141 134 123 140],121
[141 141 134 123 140 121],136
[141 134 123 140 121 136],110
[134 123 140 121 136 110],78
[123 140 121 136 110 78],91
[140 121 136 110 78 91],97
[121 136 110 78 91 97],90
[136 110 78 91 97 90],65
[110 78 91 97 90 65],54
[78 91 97 90 65 54],46
[91 97 90 65 54 46],41
[97 90 65 54 46 41],25
[30 27 15 24 17 20],10
[27 15 24 17 20 10],10
[15 24 17 20 10 10],8
[24 17 20 10 10 8],10
[17 20 10 10 8 10],6
[20 10 10 8 10 6],16
[10 10 8 10 6 16],7
[10 8 10 6 16 7],8
[8 10 6 16 7 8],8
[10 6 16 7 8 8],3
[6 16 7 8 8 3],15
[16 7 8 8 3 15],9
[7 8 8 3 15 9],13
[8 8 3 15 9 13],10
[8 3 15 9 13 10],14
[3 15 9 13 10 14],22
[15 9 13 10 14 22],15
[9 13 10 14 22 15],23
[13 10 14 22 15 23],31
[10 14 22 15 23 31],51
[14 22 15 23 31 51],70
[22 15 23 31 51 70],67
[15 23 31 51 70 67],103
[23 31 51 70 67 103],106
[31 51 70 67 103 106],116
[51 70 67 103 106 116],135
[70 67 103 106 116 135],184
[67 103 106 116 135 184],182
[103 106 116 135 184 182],173
[106 116 135 184 182 173],147
[116 135 184 182 173 147],157
[135 184 182 173 147 157],151
[184 182 173 147 157 151],145
[182 173 147 157 151 145],158
[173 147 157 151 145 158],140
[147 157 151 145 158 140],164
[157 151 145 158 140 164],156
[151 145 158 140 164 156],148
[145 158 140 164 156 148],171
[158 140 164 156 148 171],181
[140 164 156 148 171 181],166
[164 156 148 171 181 166],180
[156 148 171 181 166 180],176
[148 171 181 166 180 176],172
[171 181 166 180 176 172],196
[181 166 180 176 172 196],211
[166 180 176 172 196 211],202
[180 176 172 196 211 202],159
[176 172 196 211 202 159],192
[172 196 211 202 159 192],168
[196 211 202 159 192 168],174
[211 202 159 192 168 174],183
[202 159 192 168 174 183],201
[159 192 168 174 183 201],179
[192 168 174 183 201 179],195
[168 174 183 201 179 195],183
[174 183 201 179 195 183],212
[183 201 179 195 183 212],229
[201 179 195 183 212 229],198
[179 195 183 212 229 198],253
[195 183 212 229 198 253],250
[183 212 229 198 253 250],246
[212 229 198 253 250 246],291
[229 198 253 250 246 291],296
[198 253 250 246 291 296],287
[253 250 246 291 296 287],286
[250 246 291 296 287 286],254
[246 291 296 287 286 254],318
[291 296 287 286 254 318],252
[296 287 286 254 318 252],211
[287 286 254 318 252 211],185
[286 254 318 252 211 185],214
[254 318 252 211 185 214],170
[318 252 211 185 214 170],153
[252 211 185 214 170 153],159
[211 185 214 170 153 159],157
[185 214 170 153 159 157],157
[214 170 153 159 157 157],127
[170 153 159 157 157 127],161
[153 159 157 157 127 161],132
[159 157 157 127 161 132],150
[157 157 127 161 132 150],144
[157 127 161 132 150 144],123
[127 161 132 150 144 123],136
[161 132 150 144 123 136],112
[132 150 144 123 136 112],87
[150 144 123 136 112 87],67
[144 123 136 112 87 67],48
[123 136 112 87 67 48],56
[136 112 87 67 48 56],41
[46 54 41 23 28 24],27
[54 41 23 28 24 27],23
[41 23 28 24 27 23],24
[23 28 24 27 23 24],17
[28 24 27 23 24 17],16
[24 27 23 24 17 16],16
[27 23 24 17 16 16],14
[23 24 17 16 16 14],16
[24 17 16 16 14 16],18
[17 16 16 14 16 18],14
[16 16 14 16 18 14],19
[16 14 16 18 14 19],14
[14 16 18 14 19 14],12
[16 18 14 19 14 12],13
[18 14 19 14 12 13],13
[14 19 14 12 13 13],17
[19 14 12 13 13 17],18
[14 12 13 13 17 18],42
[12 13 13 17 18 42],33
[13 13 17 18 42 33],40
[13 17 18 42 33 40],50
[17 18 42 33 40 50],64
[18 42 33 40 50 64],86
[42 33 40 50 64 86],89
[33 40 50 64 86 89],116
[40 50 64 86 89 116],114
[50 64 86 89 116 114],155
[64 86 89 116 114 155],156
[86 89 116 114 155 156],180
[89 116 114 155 156 180],142
[116 114 155 156 180 142],134
[114 155 156 180 142 134],139
[155 156 180 142 134 139],159
[156 180 142 134 139 159],149
[180 142 134 139 159 149],154
[142 134 139 159 149 154],173
[134 139 159 149 154 173],164
[139 159 149 154 173 164],175
[159 149 154 173 164 175],176
[149 154 173 164 175 176],190
[154 173 164 175 176 190],171
[173 164 175 176 190 171],178
[164 175 176 190 171 178],177
[175 176 190 171 178 177],188
[176 190 171 178 177 188],204
[190 171 178 177 188 204],179
[171 178 177 188 204 179],195
[178 177 188 204 179 195],207
[177 188 204 179 195 207],202
[188 204 179 195 207 202],188
[204 179 195 207 202 188],167
[179 195 207 202 188 167],169
[195 207 202 188 167 169],190
[207 202 188 167 169 190],202
[202 188 167 169 190 202],197
[188 167 169 190 202 197],181
[167 169 190 202 197 181],210
[169 190 202 197 181 210],252
[190 202 197 181 210 252],247
[202 197 181 210 252 247],249
[197 181 210 252 247 249],255
[181 210 252 247 249 255],245
[210 252 247 249 255 245],285
[252 247 249 255 245 285],256
[247 249 255 245 285 256],309
[249 255 245 285 256 309],307
[255 245 285 256 309 307],313
[245 285 256 309 307 313],274
[285 256 309 307 313 274],228
[256 309 307 313 274 228],222
[309 307 313 274 228 222],196
[307 313 274 228 222 196],207
[313 274 228 222 196 207],187
[274 228 222 196 207 187],173
[228 222 196 207 187 173],186
[222 196 207 187 173 186],173
[196 207 187 173 186 173],142
[207 187 173 186 173 142],118
[187 173 186 173 142 118],130
[173 186 173 142 118 130],159
[186 173 142 118 130 159],156
[173 142 118 130 159 156],139
[142 118 130 159 156 139],122
[118 130 159 156 139 122],119
[130 159 156 139 122 119],111
[159 156 139 122 119 111],94
[156 139 122 119 111 94],77
[139 122 119 111 94 77],70
[122 119 111 94 77 70],59
[119 111 94 77 70 59],51
[41 40 26 31 19 23],18
[40 26 31 19 23 18],10
[26 31 19 23 18 10],15
[31 19 23 18 10 15],15
[19 23 18 10 15 15],15
[23 18 10 15 15 15],5
[18 10 15 15 15 5],19
[10 15 15 15 5 19],8
[15 15 15 5 19 8],9
[15 15 5 19 8 9],8
[15 5 19 8 9 8],6
[5 19 8 9 8 6],16
[19 8 9 8 6 16],8
[8 9 8 6 16 8],17
[9 8 6 16 8 17],15
[8 6 16 8 17 15],11
[6 16 8 17 15 11],21
[16 8 17 15 11 21],34
[8 17 15 11 21 34],29
[17 15 11 21 34 29],43
[15 11 21 34 29 43],56
[11 21 34 29 43 56],60
[21 34 29 43 56 60],96
[34 29 43 56 60 96],104
[29 43 56 60 96 104],112
[43 56 60 96 104 112],139
[56 60 96 104 112 139],166
[60 96 104 112 139 166],187
[96 104 112 139 166 187],180
[104 112 139 166 187 180],164
[112 139 166 187 180 164],160
[139 166 187 180 164 160],144
[166 187 180 164 160 144],148
[187 180 164 160 144 148],152
[180 164 160 144 148 152],145
[164 160 144 148 152 145],178
[160 144 148 152 145 178],166
[144 148 152 145 178 166],181
[148 152 145 178 166 181],155
[152 145 178 166 181 155],190
[145 178 166 181 155 190],202
[178 166 181 155 190 202],191
[166 181 155 190 202 191],202
[181 155 190 202 191 202],164
[155 190 202 191 202 164],192
[190 202 191 202 164 192],211
[202 191 202 164 192 211],203
[191 202 164 192 211 203],208
[202 164 192 211 203 208],206
[164 192 211 203 208 206],196
[192 211 203 208 206 196],219
[211 203 208 206 196 219],188
[203 208 206 196 219 188],192
[208 206 196 219 188 192],206
[206 196 219 188 192 206],178
[196 219 188 192 206 178],194
[219 188 192 206 178 194],238
[188 192 206 178 194 238],209
[192 206 178 194 238 209],207
[206 178 194 238 209 207],238
[178 194 238 209 207 238],262
[194 238 209 207 238 262],256
[238 209 207 238 262 256],271
[209 207 238 262 256 271],323
[207 238 262 256 271 323],279
[238 262 256 271 323 279],339
[262 256 271 323 279 339],269
[256 271 323 279 339 269],240
[271 323 279 339 269 240],243
[323 279 339 269 240 243],210
[279 339 269 240 243 210],199
[339 269 240 243 210 199],206
[269 240 243 210 199 206],183
[240 243 210 199 206 183],191
[243 210 199 206 183 191],184
[210 199 206 183 191 184],177
[199 206 183 191 184 177],171
[206 183 191 184 177 171],142
[183 191 184 177 171 142],177
[191 184 177 171 142 177],164
[184 177 171 142 177 164],147
[177 171 142 177 164 147],140
[171 142 177 164 147 140],140
[142 177 164 147 140 140],134
[177 164 147 140 140 134],108
[164 147 140 140 134 108],112
[147 140 140 134 108 112],96
[140 140 134 108 112 96],82
[140 134 108 112 96 82],77
[134 108 112 96 82 77],51
[53 52 49 34 38 34],30
[52 49 34 38 34 30],17
[49 34 38 34 30 17],24
[34 38 34 30 17 24],29
[38 34 30 17 24 29],18
[34 30 17 24 29 18],22
[30 17 24 29 18 22],15
[17 24 29 18 22 15],19
[24 29 18 22 15 19],14
[29 18 22 15 19 14],19
[18 22 15 19 14 19],7
[22 15 19 14 19 7],17
[15 19 14 19 7 17],11
[19 14 19 7 17 11],21
[14 19 7 17 11 21],16
[19 7 17 11 21 16],19
[7 17 11 21 16 19],9
[17 11 21 16 19 9],24
[11 21 16 19 9 24],31
[21 16 19 9 24 31],41
[16 19 9 24 31 41],46
[19 9 24 31 41 46],86
[9 24 31 41 46 86],93
[24 31 41 46 86 93],105
[31 41 46 86 93 105],114
[41 46 86 93 105 114],133
[46 86 93 105 114 133],142
[86 93 105 114 133 142],166
[93 105 114 133 142 166],196
[105 114 133 142 166 196],170
[114 133 142 166 196 170],138
[133 142 166 196 170 138],165
[142 166 196 170 138 165],143
[166 196 170 138 165 143],164
[196 170 138 165 143 164],151
[170 138 165 143 164 151],158
[138 165 143 164 151 158],170
[165 143 164 151 158 170],173
[143 164 151 158 170 173],182
[164 151 158 170 173 182],179
[151 158 170 173 182 179],178
[158 170 173 182 179 178],189
[170 173 182 179 178 189],192
[173 182 179 178 189 192],162
[182 179 178 189 192 162],188
[179 178 189 192 162 188],179
[178 189 192 162 188 179],186
[189 192 162 188 179 186],185
[192 162 188 179 186 185],197
[162 188 179 186 185 197],180
[188 179 186 185 197 180],188
[179 186 185 197 180 188],193
[186 185 197 180 188 193],209
[185 197 180 188 193 209],193
[197 180 188 193 209 193],214
[180 188 193 209 193 214],224
[188 193 209 193 214 224],215
[193 209 193 214 224 215],212
[209 193 214 224 215 212],247
[193 214 224 215 212 247],244
[214 224 215 212 247 244],245
[224 215 212 247 244 245],280
[215 212 247 244 245 280],262
[212 247 244 245 280 262],318
[247 244 245 280 262 318],267
[244 245 280 262 318 267],315
[245 280 262 318 267 315],260
[280 262 318 267 315 260],272
[262 318 267 315 260 272],237
[318 267 315 260 272 237],171
[267 315 260 272 237 171],198
[315 260 272 237 171 198],178
[260 272 237 171 198 178],161
[272 237 171 198 178 161],178
[237 171 198 178 161 178],134
[171 198 178 161 178 134],134
[198 178 161 178 134 134],140
[178 161 178 134 134 140],137
[161 178 134 134 140 137],142
[178 134 134 140 137 142],168
[134 134 140 137 142 168],126
[134 140 137 142 168 126],105
[140 137 142 168 126 105],127
[137 142 168 126 105 127],118
[142 168 126 105 127 118],142
[168 126 105 127 118 142],110
[126 105 127 118 142 110],104
[105 127 118 142 110 104],105
[127 118 142 110 104 105],109
[118 142 110 104 105 109],100
[97 74 86 84 57 62],67
[74 86 84 57 62 67],65
[86 84 57 62 67 65],42
[84 57 62 67 65 42],33
[57 62 67 65 42 33],44
[62 67 65 42 33 44],34
[67 65 42 33 44 34],36
[65 42 33 44 34 36],29
[42 33 44 34 36 29],37
[33 44 34 36 29 37],24
[44 34 36 29 37 24],23
[34 36 29 37 24 23],25
[36 29 37 24 23 25],26
[29 37 24 23 25 26],24
[37 24 23 25 26 24],14
[24 23 25 26 24 14],20
[23 25 26 24 14 20],12
[25 26 24 14 20 12],20
[26 24 14 20 12 20],19
[24 14 20 12 20 19],21
[14 20 12 20 19 21],28
[20 12 20 19 21 28],43
[12 20 19 21 28 43],47
[20 19 21 28 43 47],46
[19 21 28 43 47 46],66
[21 28 43 47 46 66],76
[28 43 47 46 66 76],89
[43 47 46 66 76 89],114
[47 46 66 76 89 114],104
[46 66 76 89 114 104],130
[66 76 89 114 104 130],147
[76 89 114 104 130 147],135
[89 114 104 130 147 135],162
[114 104 130 147 135 162],162
[104 130 147 135 162 162],168
[130 147 135 162 162 168],162
[147 135 162 162 168 162],187
[135 162 162 168 162 187],181
[162 162 168 162 187 181],188
[162 168 162 187 181 188],177
[168 162 187 181 188 177],208
[162 187 181 188 177 208],166
[187 181 188 177 208 166],176
[181 188 177 208 166 176],186
[188 177 208 166 176 186],203
[177 208 166 176 186 203],210
[208 166 176 186 203 210],195
[166 176 186 203 210 195],201
[176 186 203 210 195 201],210
[186 203 210 195 201 210],204
[203 210 195 201 210 204],169
[210 195 201 210 204 169],172
[195 201 210 204 169 172],184
[201 210 204 169 172 184],191
[210 204 169 172 184 191],221
[204 169 172 184 191 221],215
[169 172 184 191 221 215],194
[172 184 191 221 215 194],172
[184 191 221 215 194 172],193
[191 221 215 194 172 193],195
[221 215 194 172 193 195],221
[215 194 172 193 195 221],205
[194 172 193 195 221 205],175
[172 193 195 221 205 175],195
[193 195 221 205 175 195],149
[195 221 205 175 195 149],174
[221 205 175 195 149 174],176
[205 175 195 149 174 176],165
[175 195 149 174 176 165],148
[195 149 174 176 165 148],126
[149 174 176 165 148 126],138
[174 176 165 148 126 138],133
[176 165 148 126 138 133],101
[165 148 126 138 133 101],116
[148 126 138 133 101 116],129
[126 138 133 101 116 129],100
[138 133 101 116 129 100],100
[133 101 116 129 100 100],101
[101 116 129 100 100 101],118
[116 129 100 100 101 118],110
[129 100 100 101 118 110],101
[100 100 101 118 110 101],110
[100 101 118 110 101 110],100
[101 118 110 101 110 100],121
[118 110 101 110 100 121],88
[110 101 110 100 121 88],107
[101 110 100 121 88 107],107
[110 100 121 88 107 107],136
[100 121 88 107 107 136],120
[121 88 107 107 136 120],103
[122 96 97 102 103 85],72
[96 97 102 103 85 72],0
[97 102 103 85 72 0],0
[102 103 85 72 0 0],0
[103 85 72 0 0 0],0
[85 72 0 0 0 0],58
[72 0 0 0 0 58],83
[0 0 0 0 58 83],64
[0 0 0 58 83 64],63
[0 0 58 83 64 63],46
[0 58 83 64 63 46],58
[58 83 64 63 46 58],39
[83 64 63 46 58 39],28
[64 63 46 58 39 28],61
[63 46 58 39 28 61],38
[46 58 39 28 61 38],36
[58 39 28 61 38 36],38
[39 28 61 38 36 38],42
[28 61 38 36 38 42],35
[61 38 36 38 42 35],27
[38 36 38 42 35 27],46
[36 38 42 35 27 46],35
[38 42 35 27 46 35],32
[42 35 27 46 35 32],36
[35 27 46 35 32 36],38
[27 46 35 32 36 38],44
[46 35 32 36 38 44],31
[35 32 36 38 44 31],44
[32 36 38 44 31 44],44
[36 38 44 31 44 44],82
[38 44 31 44 44 82],116
[44 31 44 44 82 116],70
[31 44 44 82 116 70],90
[44 44 82 116 70 90],123
[44 82 116 70 90 123],116
[82 116 70 90 123 116],115
[116 70 90 123 116 115],133
[70 90 123 116 115 133],123
[90 123 116 115 133 123],135
[123 116 115 133 123 135],130
[116 115 133 123 135 130],149
[115 133 123 135 130 149],150
[133 123 135 130 149 150],162
[123 135 130 149 150 162],178
[135 130 149 150 162 178],152
[130 149 150 162 178 152],153
[149 150 162 178 152 153],182
[150 162 178 152 153 182],199
[162 178 152 153 182 199],150
[178 152 153 182 199 150],168
[152 153 182 199 150 168],152
[153 182 199 150 168 152],185
[182 199 150 168 152 185],144
[199 150 168 152 185 144],178
[150 168 152 185 144 178],189
[168 152 185 144 178 189],199
[152 185 144 178 189 199],170
[185 144 178 189 199 170],234
[144 178 189 199 170 234],186
[178 189 199 170 234 186],173
[189 199 170 234 186 173],186
[199 170 234 186 173 186],189
[170 234 186 173 186 189],177
[234 186 173 186 189 177],176
[186 173 186 189 177 176],163
[173 186 189 177 176 163],169
[186 189 177 176 163 169],137
[189 177 176 163 169 137],138
[177 176 163 169 137 138],125
[176 163 169 137 138 125],136
[163 169 137 138 125 136],153
[169 137 138 125 136 153],114
[137 138 125 136 153 114],120
[138 125 136 153 114 120],106
[125 136 153 114 120 106],95
[136 153 114 120 106 95],128
[153 114 120 106 95 128],89
[114 120 106 95 128 89],103
[120 106 95 128 89 103],125
[106 95 128 89 103 125],111
[95 128 89 103 125 111],99
[128 89 103 125 111 99],77
[89 103 125 111 99 77],91
[103 125 111 99 77 91],84
[125 111 99 77 91 84],63
[111 99 77 91 84 63],67
[99 77 91 84 63 67],63
[77 91 84 63 67 63],73
[91 84 63 67 63 73],45
[84 63 67 63 73 45],40
[33 31 20 19 21 13],19
[31 20 19 21 13 19],15
[20 19 21 13 19 15],8
[19 21 13 19 15 8],6
[21 13 19 15 8 6],10
[13 19 15 8 6 10],10
[19 15 8 6 10 10],7
[15 8 6 10 10 7],7
[8 6 10 10 7 7],13
[6 10 10 7 7 13],5
[10 10 7 7 13 5],9
[10 7 7 13 5 9],12
[7 7 13 5 9 12],13
[7 13 5 9 12 13],10
[13 5 9 12 13 10],5
[5 9 12 13 10 5],15
[9 12 13 10 5 15],13
[12 13 10 5 15 13],34
[13 10 5 15 13 34],33
[10 5 15 13 34 33],40
[5 15 13 34 33 40],60
[15 13 34 33 40 60],60
[13 34 33 40 60 60],77
[34 33 40 60 60 77],103
[33 40 60 60 77 103],115
[40 60 60 77 103 115],150
[60 60 77 103 115 150],161
[60 77 103 115 150 161],191
[77 103 115 150 161 191],194
[103 115 150 161 191 194],127
[115 150 161 191 194 127],147
[150 161 191 194 127 147],112
[161 191 194 127 147 112],131
[191 194 127 147 112 131],157
[194 127 147 112 131 157],140
[127 147 112 131 157 140],146
[147 112 131 157 140 146],141
[112 131 157 140 146 141],161
[131 157 140 146 141 161],153
[157 140 146 141 161 153],179
[140 146 141 161 153 179],181
[146 141 161 153 179 181],191
[141 161 153 179 181 191],179
[161 153 179 181 191 179],159
[153 179 181 191 179 159],190
[179 181 191 179 159 190],161
[181 191 179 159 190 161],179
[191 179 159 190 161 179],170
[179 159 190 161 179 170],182
[159 190 161 179 170 182],190
[190 161 179 170 182 190],185
[161 179 170 182 190 185],184
[179 170 182 190 185 184],191
[170 182 190 185 184 191],187
[182 190 185 184 191 187],199
[190 185 184 191 187 199],215
[185 184 191 187 199 215],220
[184 191 187 199 215 220],198
[191 187 199 215 220 198],235
[187 199 215 220 198 235],234
[199 215 220 198 235 234],261
[215 220 198 235 234 261],241
[220 198 235 234 261 241],337
[198 235 234 261 241 337],263
[235 234 261 241 337 263],311
[234 261 241 337 263 311],302
[261 241 337 263 311 302],304
[241 337 263 311 302 304],276
[337 263 311 302 304 276],267
[263 311 302 304 276 267],234
[311 302 304 276 267 234],209
[302 304 276 267 234 209],177
[304 276 267 234 209 177],178
[276 267 234 209 177 178],125
[267 234 209 177 178 125],128
[234 209 177 178 125 128],132
[209 177 178 125 128 132],125
[177 178 125 128 132 125],118
[178 125 128 132 125 118],107
[125 128 132 125 118 107],124
[128 132 125 118 107 124],103
[132 125 118 107 124 103],116
[125 118 107 124 103 116],102
[118 107 124 103 116 102],100
[107 124 103 116 102 100],97
[124 103 116 102 100 97],64
[103 116 102 100 97 64],66
[116 102 100 97 64 66],29
[102 100 97 64 66 29],53
[100 97 64 66 29 53],51
[38 21 31 18 12 9],10
[21 31 18 12 9 10],12
[31 18 12 9 10 12],12
[18 12 9 10 12 12],9
[12 9 10 12 12 9],12
[9 10 12 12 9 12],12
[10 12 12 9 12 12],13
[12 12 9 12 12 13],9
[12 9 12 12 13 9],7
[9 12 12 13 9 7],8
[12 12 13 9 7 8],11
[12 13 9 7 8 11],15
[13 9 7 8 11 15],8
[9 7 8 11 15 8],6
[7 8 11 15 8 6],10
[8 11 15 8 6 10],25
[11 15 8 6 10 25],24
[15 8 6 10 25 24],23
[8 6 10 25 24 23],32
[6 10 25 24 23 32],39
[10 25 24 23 32 39],46
[25 24 23 32 39 46],66
[24 23 32 39 46 66],88
[23 32 39 46 66 88],116
[32 39 46 66 88 116],121
[39 46 66 88 116 121],161
[46 66 88 116 121 161],166
[66 88 116 121 161 166],177
[88 116 121 161 166 177],186
[116 121 161 166 177 186],150
[121 161 166 177 186 150],138
[161 166 177 186 150 138],164
[166 177 186 150 138 164],155
[177 186 150 138 164 155],141
[186 150 138 164 155 141],127
[150 138 164 155 141 127],156
[138 164 155 141 127 156],162
[164 155 141 127 156 162],162
[155 141 127 156 162 162],152
[141 127 156 162 162 152],197
[127 156 162 162 152 197],168
[156 162 162 152 197 168],185
[162 162 152 197 168 185],160
[162 152 197 168 185 160],194
[152 197 168 185 160 194],167
[197 168 185 160 194 167],180
[168 185 160 194 167 180],192
[185 160 194 167 180 192],187
[160 194 167 180 192 187],209
[194 167 180 192 187 209],193
[167 180 192 187 209 193],181
[180 192 187 209 193 181],202
[192 187 209 193 181 202],186
[187 209 193 181 202 186],190
