Last6VFlow,VFlow
[163 101 90 101 66 95],99
[101 90 101 66 95 99],92
[90 101 66 95 99 92],97
[101 66 95 99 92 97],91
[66 95 99 92 97 91],99
[95 99 92 97 91 99],116
[99 92 97 91 99 116],104
[92 97 91 99 116 104],98
[97 91 99 116 104 98],126
[91 99 116 104 98 126],107
[99 116 104 98 126 107],104
[116 104 98 126 107 104],98
[104 98 126 107 104 98],86
[98 126 107 104 98 86],100
[126 107 104 98 86 100],102
[107 104 98 86 100 102],111
[104 98 86 100 102 111],96
[98 86 100 102 111 96],101
[86 100 102 111 96 101],118
[100 102 111 96 101 118],105
[102 111 96 101 118 105],150
[111 96 101 118 105 150],188
[96 101 118 105 150 188],213
[101 118 105 150 188 213],190
[118 105 150 188 213 190],179
[105 150 188 213 190 179],176
[150 188 213 190 179 176],189
[188 213 190 179 176 189],160
[213 190 179 176 189 160],194
[190 179 176 189 160 194],209
[179 176 189 160 194 209],230
[176 189 160 194 209 230],240
[189 160 194 209 230 240],189
[160 194 209 230 240 189],177
[194 209 230 240 189 177],160
[209 230 240 189 177 160],157
[230 240 189 177 160 157],103
[240 189 177 160 157 103],95
[189 177 160 157 103 95],90
[177 160 157 103 95 90],85
[160 157 103 95 90 85],67
[157 103 95 90 85 67],63
[103 95 90 85 67 63],62
[95 90 85 67 63 62],62
[90 85 67 63 62 62],62
[85 67 63 62 62 62],71
[67 63 62 62 62 71],63
[63 62 62 62 71 63],52
[62 62 62 71 63 52],37
[62 62 71 63 52 37],40
[62 71 63 52 37 40],30
[71 63 52 37 40 30],35
[63 52 37 40 30 35],21
[52 37 40 30 35 21],29
[37 40 30 35 21 29],18
[9 10 4 7 7 5],4
[10 4 7 7 5 4],2
[4 7 7 5 4 2],1
[7 7 5 4 2 1],1
[7 5 4 2 1 1],1
[5 4 2 1 1 1],3
[4 2 1 1 1 3],6
[2 1 1 1 3 6],1
[1 1 1 3 6 1],1
[1 1 3 6 1 1],1
[1 3 6 1 1 1],4
[3 6 1 1 1 4],2
[6 1 1 1 4 2],2
[1 1 1 4 2 2],1
[1 1 4 2 2 1],6
[1 4 2 2 1 6],9
[4 2 2 1 6 9],6
[2 2 1 6 9 6],10
[2 1 6 9 6 10],16
[1 6 9 6 10 16],24
[6 9 6 10 16 24],37
[9 6 10 16 24 37],44
[6 10 16 24 37 44],60
[10 16 24 37 44 60],101
[16 24 37 44 60 101],99
[24 37 44 60 101 99],90
[37 44 60 101 99 90],144
[44 60 101 99 90 144],142
[60 101 99 90 144 142],187
[101 99 90 144 142 187],191
[99 90 144 142 187 191],131
[90 144 142 187 191 131],124
[144 142 187 191 131 124],109
[142 187 191 131 124 109],119
[187 191 131 124 109 119],82
[191 131 124 109 119 82],92
[131 124 109 119 82 92],68
[124 109 119 82 92 68],97
[109 119 82 92 68 97],88
[119 82 92 68 97 88],99
[82 92 68 97 88 99],90
[92 68 97 88 99 90],76
[68 97 88 99 90 76],112
[97 88 99 90 76 112],106
[88 99 90 76 112 106],93
[99 90 76 112 106 93],104
[90 76 112 106 93 104],107
[76 112 106 93 104 107],85
[112 106 93 104 107 85],100
[106 93 104 107 85 100],118
[93 104 107 85 100 118],96
[104 107 85 100 118 96],107
[107 85 100 118 96 107],94
[85 100 118 96 107 94],110
[100 118 96 107 94 110],130
[118 96 107 94 110 130],135
[96 107 94 110 130 135],194
[107 94 110 130 135 194],209
[94 110 130 135 194 209],196
[110 130 135 194 209 196],155
[130 135 194 209 196 155],207
[135 194 209 196 155 207],184
[194 209 196 155 207 184],187
[209 196 155 207 184 187],202
[196 155 207 184 187 202],202
[155 207 184 187 202 202],220
[207 184 187 202 202 220],200
[184 187 202 202 220 200],187
[187 202 202 220 200 187],152
[202 202 220 200 187 152],149
[202 220 200 187 152 149],139
[220 200 187 152 149 139],102
[200 187 152 149 139 102],102
[187 152 149 139 102 102],109
[152 149 139 102 102 109],83
[149 139 102 102 109 83],77
[139 102 102 109 83 77],77
[102 102 109 83 77 77],71
[102 109 83 77 77 71],101
[109 83 77 77 71 101],51
[83 77 77 71 101 51],58
[77 77 71 101 51 58],45
[77 71 101 51 58 45],38
[71 101 51 58 45 38],52
[101 51 58 45 38 52],48
[51 58 45 38 52 48],28
[58 45 38 52 48 28],28
[45 38 52 48 28 28],27
[38 52 48 28 28 27],18
[52 48 28 28 27 18],19
[14 15 6 10 5 7],5
[15 6 10 5 7 5],9
[6 10 5 7 5 9],1
[10 5 7 5 9 1],0
[5 7 5 9 1 0],2
[7 5 9 1 0 2],2
[5 9 1 0 2 2],6
[9 1 0 2 2 6],1
[1 0 2 2 6 1],2
[0 2 2 6 1 2],3
[2 2 6 1 2 3],3
[2 6 1 2 3 3],3
[6 1 2 3 3 3],2
[1 2 3 3 3 2],1
[2 3 3 3 2 1],4
[3 3 3 2 1 4],6
[3 3 2 1 4 6],7
[3 2 1 4 6 7],16
[2 1 4 6 7 16],9
[1 4 6 7 16 9],20
[4 6 7 16 9 20],29
[6 7 16 9 20 29],48
[7 16 9 20 29 48],51
[16 9 20 29 48 51],73
[9 20 29 48 51 73],90
[20 29 48 51 73 90],95
[29 48 51 73 90 95],137
[48 51 73 90 95 137],149
[51 73 90 95 137 149],197
[73 90 95 137 149 197],163
[90 95 137 149 197 163],125
[95 137 149 197 163 125],105
[137 149 197 163 125 105],78
[149 197 163 125 105 78],95
[197 163 125 105 78 95],112
[163 125 105 78 95 112],96
[125 105 78 95 112 96],89
[105 78 95 112 96 89],97
[78 95 112 96 89 97],103
[95 112 96 89 97 103],96
[112 96 89 97 103 96],113
[96 89 97 103 96 113],71
[89 97 103 96 113 71],95
[97 103 96 113 71 95],98
[103 96 113 71 95 98],105
[96 113 71 95 98 105],99
[113 71 95 98 105 99],116
[71 95 98 105 99 116],86
[95 98 105 99 116 86],106
[98 105 99 116 86 106],105
[105 99 116 86 106 105],119
[99 116 86 106 105 119],102
[116 86 106 105 119 102],118
[86 106 105 119 102 118],116
[106 105 119 102 118 116],124
[105 119 102 118 116 124],171
[119 102 118 116 124 171],195
[102 118 116 124 171 195],205
[118 116 124 171 195 205],195
[116 124 171 195 205 195],179
[124 171 195 205 195 179],175
[171 195 205 195 179 175],183
[195 205 195 179 175 183],179
[205 195 179 175 183 179],217
[195 179 175 183 179 217],209
[179 175 183 179 217 209],232
[175 183 179 217 209 232],224
[183 179 217 209 232 224],185
[179 217 209 232 224 185],173
[217 209 232 224 185 173],151
[209 232 224 185 173 151],114
[232 224 185 173 151 114],101
[224 185 173 151 114 101],89
[185 173 151 114 101 89],80
[173 151 114 101 89 80],84
[151 114 101 89 80 84],97
[114 101 89 80 84 97],72
[101 89 80 84 97 72],42
[89 80 84 97 72 42],56
[80 84 97 72 42 56],61
[84 97 72 42 56 61],59
[97 72 42 56 61 59],46
[72 42 56 61 59 46],46
[42 56 61 59 46 46],49
[56 61 59 46 46 49],59
[61 59 46 46 49 59],38
[59 46 46 49 59 38],47
[46 46 49 59 38 47],44
[46 49 59 38 47 44],37
[49 59 38 47 44 37],24
[30 33 33 27 17 16],13
[33 33 27 17 16 13],7
[33 27 17 16 13 7],10
[27 17 16 13 7 10],4
[17 16 13 7 10 4],10
[16 13 7 10 4 10],6
[13 7 10 4 10 6],5
[7 10 4 10 6 5],11
[10 4 10 6 5 11],12
[4 10 6 5 11 12],2
[10 6 5 11 12 2],3
[6 5 11 12 2 3],1
[5 11 12 2 3 1],3
[11 12 2 3 1 3],3
[12 2 3 1 3 3],0
[2 3 1 3 3 0],8
[3 1 3 3 0 8],3
[1 3 3 0 8 3],18
[3 3 0 8 3 18],6
[3 0 8 3 18 6],11
[0 8 3 18 6 11],16
[8 3 18 6 11 16],12
[3 18 6 11 16 12],18
[18 6 11 16 12 18],33
[6 11 16 12 18 33],28
[11 16 12 18 33 28],43
[16 12 18 33 28 43],31
[12 18 33 28 43 31],43
[18 33 28 43 31 43],54
[33 28 43 31 43 54],120
[28 43 31 43 54 120],92
[43 31 43 54 120 92],122
[31 43 54 120 92 122],125
[43 54 120 92 122 125],182
[54 120 92 122 125 182],154
[120 92 122 125 182 154],177
[92 122 125 182 154 177],180
[122 125 182 154 177 180],164
[125 182 154 177 180 164],185
[182 154 177 180 164 185],189
[154 177 180 164 185 189],189
[177 180 164 185 189 189],183
[180 164 185 189 189 183],182
[164 185 189 189 183 182],154
[185 189 189 183 182 154],186
[189 189 183 182 154 186],201
[189 183 182 154 186 201],170
[183 182 154 186 201 170],174
[182 154 186 201 170 174],156
[154 186 201 170 174 156],161
[186 201 170 174 156 161],133
[201 170 174 156 161 133],182
[170 174 156 161 133 182],127
[174 156 161 133 182 127],157
[156 161 133 182 127 157],162
[161 133 182 127 157 162],136
[133 182 127 157 162 136],141
[182 127 157 162 136 141],173
[127 157 162 136 141 173],123
[157 162 136 141 173 123],167
[162 136 141 173 123 167],159
[136 141 173 123 167 159],135
[141 173 123 167 159 135],137
[173 123 167 159 135 137],123
[123 167 159 135 137 123],128
[167 159 135 137 123 128],70
[159 135 137 123 128 70],146
[135 137 123 128 70 146],134
[137 123 128 70 146 134],113
[123 128 70 146 134 113],99
[128 70 146 134 113 99],100
[70 146 134 113 99 100],79
[146 134 113 99 100 79],89
[134 113 99 100 79 89],48
[113 99 100 79 89 48],58
[99 100 79 89 48 58],39
[100 79 89 48 58 39],34
[79 89 48 58 39 34],34
[89 48 58 39 34 34],41
[48 58 39 34 34 41],21
[58 39 34 34 41 21],29
[39 34 34 41 21 29],44
[34 34 41 21 29 44],58
[34 41 21 29 44 58],24
[41 21 29 44 58 24],50
[21 29 44 58 24 50],47
[29 44 58 24 50 47],39
[44 58 24 50 47 39],42
[58 24 50 47 39 42],47
[24 50 47 39 42 47],29
[34 28 26 18 16 10],13
[28 26 18 16 10 13],12
[26 18 16 10 13 12],15
[18 16 10 13 12 15],18
[16 10 13 12 15 18],11
[10 13 12 15 18 11],15
[13 12 15 18 11 15],7
[12 15 18 11 15 7],3
[15 18 11 15 7 3],9
[18 11 15 7 3 9],5
[11 15 7 3 9 5],12
[15 7 3 9 5 12],3
[7 3 9 5 12 3],6
[3 9 5 12 3 6],2
[9 5 12 3 6 2],2
[5 12 3 6 2 2],4
[12 3 6 2 2 4],4
[3 6 2 2 4 4],5
[6 2 2 4 4 5],11
[2 2 4 4 5 11],13
[2 4 4 5 11 13],10
[4 4 5 11 13 10],17
[4 5 11 13 10 17],13
[5 11 13 10 17 13],21
[11 13 10 17 13 21],20
[13 10 17 13 21 20],0
[10 17 13 21 20 0],22
[17 13 21 20 0 22],20
[13 21 20 0 22 20],45
[21 20 0 22 20 45],64
[20 0 22 20 45 64],59
[0 22 20 45 64 59],58
[22 20 45 64 59 58],35
[20 45 64 59 58 35],43
[45 64 59 58 35 43],53
[64 59 58 35 43 53],82
[59 58 35 43 53 82],131
[58 35 43 53 82 131],122
[35 43 53 82 131 122],96
[43 53 82 131 122 96],87
[53 82 131 122 96 87],109
[82 131 122 96 87 109],98
[131 122 96 87 109 98],125
[122 96 87 109 98 125],132
[96 87 109 98 125 132],116
[87 109 98 125 132 116],95
[109 98 125 132 116 95],102
[98 125 132 116 95 102],105
[125 132 116 95 102 105],104
[132 116 95 102 105 104],121
[116 95 102 105 104 121],99
[95 102 105 104 121 99],103
[102 105 104 121 99 103],100
[105 104 121 99 103 100],114
[104 121 99 103 100 114],95
[121 99 103 100 114 95],133
[99 103 100 114 95 133],114
[103 100 114 95 133 114],96
[100 114 95 133 114 96],110
[114 95 133 114 96 110],91
[95 133 114 96 110 91],103
[133 114 96 110 91 103],109
[114 96 110 91 103 109],96
[96 110 91 103 109 96],116
[110 91 103 109 96 116],89
[91 103 109 96 116 89],95
[103 109 96 116 89 95],86
[109 96 116 89 95 86],84
[96 116 89 95 86 84],76
[116 89 95 86 84 76],80
[89 95 86 84 76 80],73
[95 86 84 76 80 73],68
[86 84 76 80 73 68],69
[84 76 80 73 68 69],43
[76 80 73 68 69 43],32
[80 73 68 69 43 32],33
[73 68 69 43 32 33],42
[68 69 43 32 33 42],30
[69 43 32 33 42 30],57
[43 32 33 42 30 57],58
[32 33 42 30 57 58],36
[33 42 30 57 58 36],29
[42 30 57 58 36 29],32
[30 57 58 36 29 32],30
[57 58 36 29 32 30],30
[58 36 29 32 30 30],19
[36 29 32 30 30 19],8
[29 32 30 30 19 8],13
[32 30 30 19 8 13],12
[30 30 19 8 13 12],10
[8 8 9 6 7 5],0
[8 9 6 7 5 0],3
[9 6 7 5 0 3],3
[6 7 5 0 3 3],0
[7 5 0 3 3 0],7
[5 0 3 3 0 7],3
[0 3 3 0 7 3],2
[3 3 0 7 3 2],2
[3 0 7 3 2 2],3
[0 7 3 2 2 3],2
[7 3 2 2 3 2],2
[3 2 2 3 2 2],1
[2 2 3 2 2 1],4
[2 3 2 2 1 4],1
[3 2 2 1 4 1],1
[2 2 1 4 1 1],5
[2 1 4 1 1 5],7
[1 4 1 1 5 7],10
[4 1 1 5 7 10],12
[1 1 5 7 10 12],20
[1 5 7 10 12 20],47
[5 7 10 12 20 47],47
[7 10 12 20 47 47],55
[10 12 20 47 47 55],75
[12 20 47 47 55 75],87
[20 47 47 55 75 87],79
[47 47 55 75 87 79],86
[47 55 75 87 79 86],146
[55 75 87 79 86 146],133
[75 87 79 86 146 133],138
[87 79 86 146 133 138],130
[79 86 146 133 138 130],102
[86 146 133 138 130 102],118
[146 133 138 130 102 118],95
[133 138 130 102 118 95],110
[138 130 102 118 95 110],102
[130 102 118 95 110 102],100
[102 118 95 110 102 100],97
[118 95 110 102 100 97],94
[95 110 102 100 97 94],101
[110 102 100 97 94 101],94
[102 100 97 94 101 94],104
[100 97 94 101 94 104],107
[97 94 101 94 104 107],98
[94 101 94 104 107 98],103
[101 94 104 107 98 103],92
[94 104 107 98 103 92],108
[104 107 98 103 92 108],106
[107 98 103 92 108 106],87
[98 103 92 108 106 87],101
[103 92 108 106 87 101],104
[92 108 106 87 101 104],91
[108 106 87 101 104 91],131
[106 87 101 104 91 131],73
[87 101 104 91 131 73],116
[101 104 91 131 73 116],159
[104 91 131 73 116 159],185
[91 131 73 116 159 185],235
[131 73 116 159 185 235],187
[73 116 159 185 235 187],176
[116 159 185 235 187 176],190
[159 185 235 187 176 190],145
[185 235 187 176 190 145],213
[235 187 176 190 145 213],186
[187 176 190 145 213 186],209
[176 190 145 213 186 209],223
[190 145 213 186 209 223],209
[145 213 186 209 223 209],160
[213 186 209 223 209 160],192
[186 209 223 209 160 192],160
[209 223 209 160 192 160],122
[223 209 160 192 160 122],96
[209 160 192 160 122 96],73
[160 192 160 122 96 73],64
[192 160 122 96 73 64],70
[160 122 96 73 64 70],54
[122 96 73 64 70 54],57
[96 73 64 70 54 57],48
[73 64 70 54 57 48],68
[64 70 54 57 48 68],49
[70 54 57 48 68 49],51
[54 57 48 68 49 51],48
[57 48 68 49 51 48],54
[48 68 49 51 48 54],40
[68 49 51 48 54 40],36
[49 51 48 54 40 36],26
[51 48 54 40 36 26],31
[48 54 40 36 26 31],21
[54 40 36 26 31 21],16
[40 36 26 31 21 16],12
[7 3 8 0 4 4],3
[3 8 0 4 4 3],4
[8 0 4 4 3 4],1
[0 4 4 3 4 1],0
[4 4 3 4 1 0],0
[4 3 4 1 0 0],1
[3 4 1 0 0 1],3
[4 1 0 0 1 3],0
[1 0 0 1 3 0],3
[0 0 1 3 0 3],2
[0 1 3 0 3 2],2
[1 3 0 3 2 2],2
[3 0 3 2 2 2],5
[0 3 2 2 2 5],3
[3 2 2 2 5 3],7
[2 2 2 5 3 7],5
[2 2 5 3 7 5],4
[2 5 3 7 5 4],13
[5 3 7 5 4 13],18
[3 7 5 4 13 18],25
[7 5 4 13 18 25],33
[5 4 13 18 25 33],49
[4 13 18 25 33 49],58
[13 18 25 33 49 58],61
[18 25 33 49 58 61],63
[25 33 49 58 61 63],80
[33 49 58 61 63 80],86
[49 58 61 63 80 86],108
[58 61 63 80 86 108],164
[61 63 80 86 108 164],147
[63 80 86 108 164 147],100
[80 86 108 164 147 100],122
[86 108 164 147 100 122],91
[108 164 147 100 122 91],95
[164 147 100 122 91 95],67
[147 100 122 91 95 67],82
[100 122 91 95 67 82],101
[122 91 95 67 82 101],96
[91 95 67 82 101 96],96
[95 67 82 101 96 96],98
[67 82 101 96 96 98],89
[82 101 96 96 98 89],104
[101 96 96 98 89 104],85
[96 96 98 89 104 85],89
[96 98 89 104 85 89],107
[98 89 104 85 89 107],100
[89 104 85 89 107 100],83
[104 85 89 107 100 83],98
[85 89 107 100 83 98],81
[89 107 100 83 98 81],108
[107 100 83 98 81 108],100
[100 83 98 81 108 100],106
[83 98 81 108 100 106],139
[98 81 108 100 106 139],120
[81 108 100 106 139 120],125
[108 100 106 139 120 125],151
[100 106 139 120 125 151],172
[106 139 120 125 151 172],187
[139 120 125 151 172 187],228
[120 125 151 172 187 228],178
[125 151 172 187 228 178],194
[151 172 187 228 178 194],201
[172 187 228 178 194 201],214
[187 228 178 194 201 214],219
[228 178 194 201 214 219],205
[178 194 201 214 219 205],220
[194 201 214 219 205 220],232
[201 214 219 205 220 232],163
[214 219 205 220 232 163],145
[219 205 220 232 163 145],146
[205 220 232 163 145 146],158
[220 232 163 145 146 158],125
[232 163 145 146 158 125],97
[163 145 146 158 125 97],95
[145 146 158 125 97 95],87
[146 158 125 97 95 87],67
[158 125 97 95 87 67],56
[125 97 95 87 67 56],52
[97 95 87 67 56 52],53
[95 87 67 56 52 53],54
[87 67 56 52 53 54],41
[67 56 52 53 54 41],61
[56 52 53 54 41 61],58
[52 53 54 41 61 58],51
[53 54 41 61 58 51],37
[54 41 61 58 51 37],27
[41 61 58 51 37 27],33
[61 58 51 37 27 33],27
[58 51 37 27 33 27],22
[51 37 27 33 27 22],12
[17 16 4 7 7 3],6
[16 4 7 7 3 6],3
[4 7 7 3 6 3],3
[7 7 3 6 3 3],5
[7 3 6 3 3 5],2
[3 6 3 3 5 2],4
[6 3 3 5 2 4],1
[3 3 5 2 4 1],3
[3 5 2 4 1 3],0
[5 2 4 1 3 0],0
[2 4 1 3 0 0],1
[4 1 3 0 0 1],3
[1 3 0 0 1 3],1
[3 0 0 1 3 1],3
[0 0 1 3 1 3],5
[0 1 3 1 3 5],2
[1 3 1 3 5 2],4
[3 1 3 5 2 4],18
[1 3 5 2 4 18],11
[3 5 2 4 18 11],25
[5 2 4 18 11 25],31
[2 4 18 11 25 31],41
[4 18 11 25 31 41],45
[18 11 25 31 41 45],96
[11 25 31 41 45 96],91
[25 31 41 45 96 91],105
[31 41 45 96 91 105],132
[41 45 96 91 105 132],151
[45 96 91 105 132 151],185
[96 91 105 132 151 185],163
[91 105 132 151 185 163],121
[105 132 151 185 163 121],109
[132 151 185 163 121 109],96
[151 185 163 121 109 96],113
[185 163 121 109 96 113],97
[163 121 109 96 113 97],120
[121 109 96 113 97 120],83
[109 96 113 97 120 83],97
[96 113 97 120 83 97],87
[113 97 120 83 97 87],93
[97 120 83 97 87 93],114
[120 83 97 87 93 114],87
[83 97 87 93 114 87],102
[97 87 93 114 87 102],114
[87 93 114 87 102 114],97
[93 114 87 102 114 97],118
[114 87 102 114 97 118],110
[87 102 114 97 118 110],96
[102 114 97 118 110 96],96
[114 97 118 110 96 96],105
[97 118 110 96 96 105],105
[118 110 96 96 105 105],111
[110 96 96 105 105 111],127
[96 96 105 105 111 127],132
[96 105 105 111 127 132],139
[105 105 111 127 132 139],143
[105 111 127 132 139 143],172
[111 127 132 139 143 172],238
[127 132 139 143 172 238],203
[132 139 143 172 238 203],151
[139 143 172 238 203 151],198
[143 172 238 203 151 198],186
[172 238 203 151 198 186],170
[238 203 151 198 186 170],222
[203 151 198 186 170 222],206
[151 198 186 170 222 206],221
[198 186 170 222 206 221],230
[186 170 222 206 221 230],198
[170 222 206 221 230 198],162
[222 206 221 230 198 162],160
[206 221 230 198 162 160],129
[221 230 198 162 160 129],118
[230 198 162 160 129 118],93
[198 162 160 129 118 93],104
[162 160 129 118 93 104],92
[160 129 118 93 104 92],84
[129 118 93 104 92 84],61
[118 93 104 92 84 61],59
[93 104 92 84 61 59],51
[104 92 84 61 59 51],54
[92 84 61 59 51 54],68
[84 61 59 51 54 68],56
[61 59 51 54 68 56],58
[59 51 54 68 56 58],54
[51 54 68 56 58 54],33
[54 68 56 58 54 33],34
[68 56 58 54 33 34],37
[56 58 54 33 34 37],29
[58 54 33 34 37 29],22
[54 33 34 37 29 22],18
[8 12 7 6 7 1],2
[12 7 6 7 1 2],4
[7 6 7 1 2 4],3
[6 7 1 2 4 3],1
[7 1 2 4 3 1],4
[1 2 4 3 1 4],2
[2 4 3 1 4 2],7
[4 3 1 4 2 7],3
[3 1 4 2 7 3],2
[1 4 2 7 3 2],6
[4 2 7 3 2 6],6
[2 7 3 2 6 6],1
[7 3 2 6 6 1],4
[3 2 6 6 1 4],3
[2 6 6 1 4 3],6
[6 6 1 4 3 6],4
[6 1 4 3 6 4],3
[1 4 3 6 4 3],12
[4 3 6 4 3 12],12
[3 6 4 3 12 12],23
[6 4 3 12 12 23],40
[4 3 12 12 23 40],39
[3 12 12 23 40 39],53
[12 12 23 40 39 53],78
[12 23 40 39 53 78],98
[23 40 39 53 78 98],91
[40 39 53 78 98 91],114
[39 53 78 98 91 114],146
[53 78 98 91 114 146],195
[78 98 91 114 146 195],187
[98 91 114 146 195 187],147
[91 114 146 195 187 147],118
[114 146 195 187 147 118],102
[146 195 187 147 118 102],95
[195 187 147 118 102 95],102
[187 147 118 102 95 102],92
[147 118 102 95 102 92],82
[118 102 95 102 92 82],74
[102 95 102 92 82 74],88
[95 102 92 82 74 88],106
[102 92 82 74 88 106],100
[92 82 74 88 106 100],123
[82 74 88 106 100 123],146
[74 88 106 100 123 146],129
[88 106 100 123 146 129],98
[106 100 123 146 129 98],112
[100 123 146 129 98 112],95
[123 146 129 98 112 95],89
[146 129 98 112 95 89],113
[129 98 112 95 89 113],111
[98 112 95 89 113 111],102
[112 95 89 113 111 102],104
[95 89 113 111 102 104],101
[89 113 111 102 104 101],119
[113 111 102 104 101 119],158
[111 102 104 101 119 158],153
[102 104 101 119 158 153],199
[104 101 119 158 153 199],202
[101 119 158 153 199 202],201
[119 158 153 199 202 201],186
[158 153 199 202 201 186],185
[153 199 202 201 186 185],205
[199 202 201 186 185 205],195
[202 201 186 185 205 195],204
[201 186 185 205 195 204],216
[186 185 205 195 204 216],220
[185 205 195 204 216 220],210
[205 195 204 216 220 210],213
[195 204 216 220 210 213],150
[204 216 220 210 213 150],160
[216 220 210 213 150 160],125
[220 210 213 150 160 125],134
[210 213 150 160 125 134],89
[213 150 160 125 134 89],81
[150 160 125 134 89 81],91
[160 125 134 89 81 91],85
[125 134 89 81 91 85],75
[134 89 81 91 85 75],92
[89 81 91 85 75 92],63
[81 91 85 75 92 63],54
[91 85 75 92 63 54],60
[85 75 92 63 54 60],69
[75 92 63 54 60 69],46
[92 63 54 60 69 46],46
[63 54 60 69 46 46],30
[54 60 69 46 46 30],44
[60 69 46 46 30 44],35
[69 46 46 30 44 35],34
[46 46 30 44 35 34],31
[46 30 44 35 34 31],27
[21 17 9 5 9 10],3
[17 9 5 9 10 3],4
[9 5 9 10 3 4],4
[5 9 10 3 4 4],2
[9 10 3 4 4 2],5
[10 3 4 4 2 5],2
[3 4 4 2 5 2],5
[4 4 2 5 2 5],0
[4 2 5 2 5 0],1
[2 5 2 5 0 1],7
[5 2 5 0 1 7],5
[2 5 0 1 7 5],2
[5 0 1 7 5 2],1
[0 1 7 5 2 1],2
[1 7 5 2 1 2],2
[7 5 2 1 2 2],4
[5 2 1 2 2 4],5
[2 1 2 2 4 5],13
[1 2 2 4 5 13],7
[2 2 4 5 13 7],28
[2 4 5 13 7 28],37
[4 5 13 7 28 37],41
[5 13 7 28 37 41],44
[13 7 28 37 41 44],67
[7 28 37 41 44 67],81
[28 37 41 44 67 81],112
[37 41 44 67 81 112],131
[41 44 67 81 112 131],159
[44 67 81 112 131 159],168
[67 81 112 131 159 168],163
[81 112 131 159 168 163],133
[112 131 159 168 163 133],115
[131 159 168 163 133 115],90
[159 168 163 133 115 90],70
[168 163 133 115 90 70],72
[163 133 115 90 70 72],115
[133 115 90 70 72 115],97
[115 90 70 72 115 97],79
[90 70 72 115 97 79],86
[70 72 115 97 79 86],86
[72 115 97 79 86 86],66
[115 97 79 86 86 66],117
[97 79 86 86 66 117],107
[79 86 86 66 117 107],122
[86 86 66 117 107 122],100
[86 66 117 107 122 100],112
[66 117 107 122 100 112],102
[117 107 122 100 112 102],116
[107 122 100 112 102 116],113
[122 100 112 102 116 113],111
[100 112 102 116 113 111],99
[112 102 116 113 111 99],103
[102 116 113 111 99 103],127
[116 113 111 99 103 127],126
[113 111 99 103 127 126],131
[111 99 103 127 126 131],167
[99 103 127 126 131 167],209
[103 127 126 131 167 209],193
[127 126 131 167 209 193],172
[126 131 167 209 193 172],165
[131 167 209 193 172 165],199
[167 209 193 172 165 199],187
[209 193 172 165 199 187],203
[193 172 165 199 187 203],210
[172 165 199 187 203 210],209
[165 199 187 203 210 209],220
[199 187 203 210 209 220],174
[187 203 210 209 220 174],182
[203 210 209 220 174 182],174
[210 209 220 174 182 174],174
[209 220 174 182 174 174],149
[220 174 182 174 174 149],119
[174 182 174 174 149 119],118
[182 174 174 149 119 118],107
[174 174 149 119 118 107],85
[174 149 119 118 107 85],82
[149 119 118 107 85 82],59
[119 118 107 85 82 59],68
[118 107 85 82 59 68],54
[107 85 82 59 68 54],62
[85 82 59 68 54 62],42
[82 59 68 54 62 42],48
[59 68 54 62 42 48],53
[68 54 62 42 48 53],63
[54 62 42 48 53 63],62
[62 42 48 53 63 62],56
[42 48 53 63 62 56],54
[48 53 63 62 56 54],32
[53 63 62 56 54 32],34
[63 62 56 54 32 34],30
[32 18 20 20 18 10],12
[18 20 20 18 10 12],14
[20 20 18 10 12 14],11
[20 18 10 12 14 11],5
[18 10 12 14 11 5],6
[10 12 14 11 5 6],10
[12 14 11 5 6 10],3
[14 11 5 6 10 3],4
[11 5 6 10 3 4],7
[5 6 10 3 4 7],3
[6 10 3 4 7 3],0
[10 3 4 7 3 0],5
[3 4 7 3 0 5],4
[4 7 3 0 5 4],6
[7 3 0 5 4 6],8
[3 0 5 4 6 8],4
[0 5 4 6 8 4],4
[5 4 6 8 4 4],6
[4 6 8 4 4 6],12
[6 8 4 4 6 12],11
[8 4 4 6 12 11],27
[4 4 6 12 11 27],18
[4 6 12 11 27 18],28
[6 12 11 27 18 28],24
[12 11 27 18 28 24],24
[11 27 18 28 24 24],45
[27 18 28 24 24 45],56
[18 28 24 24 45 56],78
[28 24 24 45 56 78],69
[24 24 45 56 78 69],97
[24 45 56 78 69 97],82
[45 56 78 69 97 82],105
[56 78 69 97 82 105],105
[78 69 97 82 105 105],159
[69 97 82 105 105 159],149
[97 82 105 105 159 149],131
[82 105 105 159 149 131],141
[105 105 159 149 131 141],140
[105 159 149 131 141 140],167
[159 149 131 141 140 167],178
[149 131 141 140 167 178],193
[131 141 140 167 178 193],116
[141 140 167 178 193 116],201
[140 167 178 193 116 201],198
[167 178 193 116 201 198],149
[178 193 116 201 198 149],202
[193 116 201 198 149 202],161
[116 201 198 149 202 161],149
[201 198 149 202 161 149],171
[198 149 202 161 149 171],131
[149 202 161 149 171 131],129
[202 161 149 171 131 129],169
[161 149 171 131 129 169],119
[149 171 131 129 169 119],134
[171 131 129 169 119 134],168
[131 129 169 119 134 168],126
[129 169 119 134 168 126],130
[169 119 134 168 126 130],142
[119 134 168 126 130 142],139
[134 168 126 130 142 139],107
[168 126 130 142 139 107],141
[126 130 142 139 107 141],132
[130 142 139 107 141 132],128
[142 139 107 141 132 128],115
[139 107 141 132 128 115],120
[107 141 132 128 115 120],70
