Last6VFlow,VFlow
[248 264 270 222 162 163],140
[264 270 222 162 163 140],136
[270 222 162 163 140 136],109
[222 162 163 140 136 109],106
[162 163 140 136 109 106],96
[163 140 136 109 106 96],92
[140 136 109 106 96 92],78
[136 109 106 96 92 78],108
[109 106 96 92 78 108],68
[106 96 92 78 108 68],68
[96 92 78 108 68 68],52
[92 78 108 68 68 52],61
[78 108 68 68 52 61],74
[108 68 68 52 61 74],49
[68 68 52 61 74 49],42
[68 52 61 74 49 42],36
[52 61 74 49 42 36],25
[61 74 49 42 36 25],25
[74 49 42 36 25 25],16
[15 17 12 11 5 11],7
[17 12 11 5 11 7],5
[12 11 5 11 7 5],6
[11 5 11 7 5 6],5
[5 11 7 5 6 5],3
[11 7 5 6 5 3],1
[7 5 6 5 3 1],1
[5 6 5 3 1 1],3
[6 5 3 1 1 3],3
[5 3 1 1 3 3],4
[3 1 1 3 3 4],0
[1 1 3 3 4 0],2
[1 3 3 4 0 2],5
[3 3 4 0 2 5],2
[3 4 0 2 5 2],10
[4 0 2 5 2 10],8
[0 2 5 2 10 8],11
[2 5 2 10 8 11],9
[5 2 10 8 11 9],14
[2 10 8 11 9 14],23
[10 8 11 9 14 23],40
[8 11 9 14 23 40],41
[11 9 14 23 40 41],46
[9 14 23 40 41 46],88
[14 23 40 41 46 88],110
[23 40 41 46 88 110],122
[40 41 46 88 110 122],165
[41 46 88 110 122 165],182
[46 88 110 122 165 182],167
[88 110 122 165 182 167],111
[110 122 165 182 167 111],101
[122 165 182 167 111 101],89
[165 182 167 111 101 89],107
[182 167 111 101 89 107],107
[167 111 101 89 107 107],96
[111 101 89 107 107 96],97
[101 89 107 107 96 97],116
[89 107 107 96 97 116],99
[107 107 96 97 116 99],131
[107 96 97 116 99 131],109
[96 97 116 99 131 109],124
[97 116 99 131 109 124],114
[116 99 131 109 124 114],124
[99 131 109 124 114 124],139
[131 109 124 114 124 139],109
[109 124 114 124 139 109],153
[124 114 124 139 109 153],127
[114 124 139 109 153 127],120
[124 139 109 153 127 120],144
[139 109 153 127 120 144],134
[109 153 127 120 144 134],141
[153 127 120 144 134 141],143
[127 120 144 134 141 143],155
[120 144 134 141 143 155],166
[144 134 141 143 155 166],163
[134 141 143 155 166 163],220
[141 143 155 166 163 220],190
[143 155 166 163 220 190],219
[155 166 163 220 190 219],197
[166 163 220 190 219 197],242
[163 220 190 219 197 242],228
[220 190 219 197 242 228],254
[190 219 197 242 228 254],238
[219 197 242 228 254 238],265
[197 242 228 254 238 265],249
[242 228 254 238 265 249],236
[228 254 238 265 249 236],291
[254 238 265 249 236 291],200
[238 265 249 236 291 200],224
[265 249 236 291 200 224],204
[249 236 291 200 224 204],192
[236 291 200 224 204 192],163
[291 200 224 204 192 163],152
[200 224 204 192 163 152],120
[224 204 192 163 152 120],134
[204 192 163 152 120 134],111
[192 163 152 120 134 111],97
[163 152 120 134 111 97],109
[152 120 134 111 97 109],95
[120 134 111 97 109 95],90
[134 111 97 109 95 90],101
[111 97 109 95 90 101],104
[97 109 95 90 101 104],104
[109 95 90 101 104 104],73
[95 90 101 104 104 73],59
[90 101 104 104 73 59],60
[101 104 104 73 59 60],54
[104 104 73 59 60 54],48
[104 73 59 60 54 48],35
[73 59 60 54 48 35],34
[33 17 12 14 14 7],4
[17 12 14 14 7 4],5
[12 14 14 7 4 5],6
[14 14 7 4 5 6],7
[14 7 4 5 6 7],7
[7 4 5 6 7 7],5
[4 5 6 7 7 5],3
[5 6 7 7 5 3],3
[6 7 7 5 3 3],3
[7 7 5 3 3 3],1
[7 5 3 3 3 1],4
[5 3 3 3 1 4],4
[3 3 3 1 4 4],4
[3 3 1 4 4 4],6
[3 1 4 4 4 6],5
[1 4 4 4 6 5],4
[4 4 4 6 5 4],5
[4 4 6 5 4 5],14
[4 6 5 4 5 14],15
[6 5 4 5 14 15],21
[5 4 5 14 15 21],30
[4 5 14 15 21 30],42
[5 14 15 21 30 42],57
[14 15 21 30 42 57],87
[15 21 30 42 57 87],111
[21 30 42 57 87 111],119
[30 42 57 87 111 119],147
[42 57 87 111 119 147],177
[57 87 111 119 147 177],155
[87 111 119 147 177 155],180
[111 119 147 177 155 180],110
[119 147 177 155 180 110],97
[147 177 155 180 110 97],98
[177 155 180 110 97 98],102
[155 180 110 97 98 102],100
[180 110 97 98 102 100],118
[110 97 98 102 100 118],98
[97 98 102 100 118 98],120
[98 102 100 118 98 120],139
[102 100 118 98 120 139],130
[100 118 98 120 139 130],126
[118 98 120 139 130 126],125
[98 120 139 130 126 125],130
[120 139 130 126 125 130],127
[139 130 126 125 130 127],164
[130 126 125 130 127 164],108
[126 125 130 127 164 108],123
[125 130 127 164 108 123],130
[130 127 164 108 123 130],122
[127 164 108 123 130 122],146
[164 108 123 130 122 146],139
[108 123 130 122 146 139],164
[123 130 122 146 139 164],128
[130 122 146 139 164 128],154
[122 146 139 164 128 154],174
[146 139 164 128 154 174],247
[139 164 128 154 174 247],206
[164 128 154 174 247 206],232
[128 154 174 247 206 232],203
[154 174 247 206 232 203],204
[174 247 206 232 203 204],230
[247 206 232 203 204 230],210
[206 232 203 204 230 210],214
[232 203 204 230 210 214],250
[203 204 230 210 214 250],236
[204 230 210 214 250 236],228
[230 210 214 250 236 228],213
[210 214 250 236 228 213],251
[214 250 236 228 213 251],224
[250 236 228 213 251 224],194
[236 228 213 251 224 194],189
[228 213 251 224 194 189],156
[213 251 224 194 189 156],145
[251 224 194 189 156 145],123
[224 194 189 156 145 123],88
[194 189 156 145 123 88],99
[189 156 145 123 88 99],98
[156 145 123 88 99 98],82
[145 123 88 99 98 82],87
[123 88 99 98 82 87],104
[88 99 98 82 87 104],101
[99 98 82 87 104 101],80
[98 82 87 104 101 80],107
[82 87 104 101 80 107],92
[87 104 101 80 107 92],80
[104 101 80 107 92 80],57
[101 80 107 92 80 57],60
[80 107 92 80 57 60],48
[107 92 80 57 60 48],37
[92 80 57 60 48 37],29
[18 16 15 18 15 14],7
[16 15 18 15 14 7],5
[15 18 15 14 7 5],8
[18 15 14 7 5 8],7
[15 14 7 5 8 7],9
[14 7 5 8 7 9],2
[7 5 8 7 9 2],2
[5 8 7 9 2 2],4
[8 7 9 2 2 4],3
[7 9 2 2 4 3],2
[9 2 2 4 3 2],6
[2 2 4 3 2 6],3
[2 4 3 2 6 3],1
[4 3 2 6 3 1],2
[3 2 6 3 1 2],8
[2 6 3 1 2 8],8
[6 3 1 2 8 8],15
[3 1 2 8 8 15],12
[1 2 8 8 15 12],14
[2 8 8 15 12 14],36
[8 8 15 12 14 36],42
[8 15 12 14 36 42],50
[15 12 14 36 42 50],54
[12 14 36 42 50 54],82
[14 36 42 50 54 82],121
[36 42 50 54 82 121],160
[42 50 54 82 121 160],202
[50 54 82 121 160 202],176
[54 82 121 160 202 176],173
[82 121 160 202 176 173],168
[121 160 202 176 173 168],122
[160 202 176 173 168 122],108
[202 176 173 168 122 108],130
[176 173 168 122 108 130],134
[173 168 122 108 130 134],102
[168 122 108 130 134 102],119
[122 108 130 134 102 119],119
[108 130 134 102 119 119],114
[130 134 102 119 119 114],146
[134 102 119 119 114 146],102
[102 119 119 114 146 102],141
[119 119 114 146 102 141],130
[119 114 146 102 141 130],136
[114 146 102 141 130 136],119
[146 102 141 130 136 119],144
[102 141 130 136 119 144],124
[141 130 136 119 144 124],138
[130 136 119 144 124 138],145
[136 119 144 124 138 145],125
[119 144 124 138 145 125],168
[144 124 138 145 125 168],148
[124 138 145 125 168 148],152
[138 145 125 168 148 152],152
[145 125 168 148 152 152],171
[125 168 148 152 152 171],183
[168 148 152 152 171 183],226
[148 152 152 171 183 226],206
[152 152 171 183 226 206],183
[152 171 183 226 206 183],188
[171 183 226 206 183 188],212
[183 226 206 183 188 212],231
[226 206 183 188 212 231],232
[206 183 188 212 231 232],243
[183 188 212 231 232 243],257
[188 212 231 232 243 257],239
[212 231 232 243 257 239],233
[231 232 243 257 239 233],240
[232 243 257 239 233 240],227
[243 257 239 233 240 227],206
[257 239 233 240 227 206],228
[239 233 240 227 206 228],161
[233 240 227 206 228 161],175
[240 227 206 228 161 175],146
[227 206 228 161 175 146],113
[206 228 161 175 146 113],112
[228 161 175 146 113 112],103
[161 175 146 113 112 103],121
[175 146 113 112 103 121],107
[146 113 112 103 121 107],117
[113 112 103 121 107 117],102
[112 103 121 107 117 102],93
[103 121 107 117 102 93],89
[121 107 117 102 93 89],83
[107 117 102 93 89 83],80
[117 102 93 89 83 80],77
[102 93 89 83 80 77],76
[93 89 83 80 77 76],77
[89 83 80 77 76 77],46
[83 80 77 76 77 46],39
[80 77 76 77 46 39],37
[25 27 16 21 22 15],13
[27 16 21 22 15 13],13
[16 21 22 15 13 13],8
[21 22 15 13 13 8],14
[22 15 13 13 8 14],4
[15 13 13 8 14 4],9
[13 13 8 14 4 9],9
[13 8 14 4 9 9],2
[8 14 4 9 9 2],3
[14 4 9 9 2 3],5
[4 9 9 2 3 5],4
[9 9 2 3 5 4],4
[9 2 3 5 4 4],6
[2 3 5 4 4 6],5
[3 5 4 4 6 5],10
[5 4 4 6 5 10],8
[4 4 6 5 10 8],14
[4 6 5 10 8 14],14
[6 5 10 8 14 14],18
[5 10 8 14 14 18],23
[10 8 14 14 18 23],43
[8 14 14 18 23 43],56
[14 14 18 23 43 56],51
[14 18 23 43 56 51],83
[18 23 43 56 51 83],107
[23 43 56 51 83 107],137
[43 56 51 83 107 137],180
[56 51 83 107 137 180],192
[51 83 107 137 180 192],194
[83 107 137 180 192 194],133
[107 137 180 192 194 133],112
[137 180 192 194 133 112],118
[180 192 194 133 112 118],104
[192 194 133 112 118 104],112
[194 133 112 118 104 112],118
[133 112 118 104 112 118],118
[112 118 104 112 118 118],120
[118 104 112 118 118 120],109
[104 112 118 118 120 109],101
[112 118 118 120 109 101],115
[118 118 120 109 101 115],126
[118 120 109 101 115 126],143
[120 109 101 115 126 143],132
[109 101 115 126 143 132],138
[101 115 126 143 132 138],139
[115 126 143 132 138 139],136
[126 143 132 138 139 136],132
[143 132 138 139 136 132],140
[132 138 139 136 132 140],146
[138 139 136 132 140 146],129
[139 136 132 140 146 129],140
[136 132 140 146 129 140],150
[132 140 146 129 140 150],153
[140 146 129 140 150 153],161
[146 129 140 150 153 161],207
[129 140 150 153 161 207],227
[140 150 153 161 207 227],212
[150 153 161 207 227 212],185
[153 161 207 227 212 185],216
[161 207 227 212 185 216],193
[207 227 212 185 216 193],212
[227 212 185 216 193 212],232
[212 185 216 193 212 232],242
[185 216 193 212 232 242],234
[216 193 212 232 242 234],249
[193 212 232 242 234 249],250
[212 232 242 234 249 250],235
[232 242 234 249 250 235],218
[242 234 249 250 235 218],222
[234 249 250 235 218 222],201
[249 250 235 218 222 201],166
[250 235 218 222 201 166],156
[235 218 222 201 166 156],133
[218 222 201 166 156 133],104
[222 201 166 156 133 104],107
[201 166 156 133 104 107],97
[166 156 133 104 107 97],102
[156 133 104 107 97 102],90
[133 104 107 97 102 90],93
[104 107 97 102 90 93],87
[107 97 102 90 93 87],77
[97 102 90 93 87 77],83
[102 90 93 87 77 83],81
[90 93 87 77 83 81],78
[93 87 77 83 81 78],92
[87 77 83 81 78 92],78
[77 83 81 78 92 78],84
[83 81 78 92 78 84],76
[81 78 92 78 84 76],39
[78 92 78 84 76 39],60
[70 61 52 55 42 43],26
[61 52 55 42 43 26],21
[52 55 42 43 26 21],30
[55 42 43 26 21 30],24
[42 43 26 21 30 24],24
[43 26 21 30 24 24],22
[26 21 30 24 24 22],20
[21 30 24 24 22 20],19
[30 24 24 22 20 19],15
[24 24 22 20 19 15],10
[24 22 20 19 15 10],15
[22 20 19 15 10 15],9
[20 19 15 10 15 9],9
[19 15 10 15 9 9],12
[15 10 15 9 9 12],10
[10 15 9 9 12 10],7
[15 9 9 12 10 7],15
[9 9 12 10 7 15],16
[9 12 10 7 15 16],12
[12 10 7 15 16 12],21
[10 7 15 16 12 21],18
[7 15 16 12 21 18],25
[15 16 12 21 18 25],29
[16 12 21 18 25 29],35
[12 21 18 25 29 35],47
[21 18 25 29 35 47],51
[18 25 29 35 47 51],61
[25 29 35 47 51 61],71
[29 35 47 51 61 71],80
[35 47 51 61 71 80],102
[47 51 61 71 80 102],90
[51 61 71 80 102 90],123
[61 71 80 102 90 123],139
[71 80 102 90 123 139],128
[80 102 90 123 139 128],122
[102 90 123 139 128 122],139
[90 123 139 128 122 139],130
[123 139 128 122 139 130],167
[139 128 122 139 130 167],155
[128 122 139 130 167 155],144
[122 139 130 167 155 144],155
[139 130 167 155 144 155],176
[130 167 155 144 155 176],174
[167 155 144 155 176 174],221
[155 144 155 176 174 221],203
[144 155 176 174 221 203],206
[155 176 174 221 203 206],166
[176 174 221 203 206 166],188
[174 221 203 206 166 188],173
[221 203 206 166 188 173],181
[203 206 166 188 173 181],179
[206 166 188 173 181 179],191
[166 188 173 181 179 191],142
[188 173 181 179 191 142],185
[173 181 179 191 142 185],167
[181 179 191 142 185 167],206
[179 191 142 185 167 206],175
[191 142 185 167 206 175],173
[142 185 167 206 175 173],164
[185 167 206 175 173 164],173
[167 206 175 173 164 173],193
[206 175 173 164 173 193],170
[175 173 164 173 193 170],176
[173 164 173 193 170 176],189
[164 173 193 170 176 189],159
[173 193 170 176 189 159],143
[193 170 176 189 159 143],183
[170 176 189 159 143 183],162
[176 189 159 143 183 162],137
[189 159 143 183 162 137],129
[159 143 183 162 137 129],83
[143 183 162 137 129 83],90
[183 162 137 129 83 90],79
[162 137 129 83 90 79],70
[137 129 83 90 79 70],65
[129 83 90 79 70 65],78
[83 90 79 70 65 78],63
[90 79 70 65 78 63],59
[79 70 65 78 63 59],74
[70 65 78 63 59 74],76
[65 78 63 59 74 76],74
[78 63 59 74 76 74],82
[63 59 74 76 74 82],80
[59 74 76 74 82 80],75
[74 76 74 82 80 75],86
[76 74 82 80 75 86],75
[74 82 80 75 86 75],78
[82 80 75 86 75 78],74
[80 75 86 75 78 74],81
[75 86 75 78 74 81],88
[71 69 59 51 41 53],44
[69 59 51 41 53 44],24
[59 51 41 53 44 24],34
[51 41 53 44 24 34],36
[41 53 44 24 34 36],32
[53 44 24 34 36 32],27
[44 24 34 36 32 27],24
[24 34 36 32 27 24],28
[34 36 32 27 24 28],23
[36 32 27 24 28 23],26
[32 27 24 28 23 26],23
[27 24 28 23 26 23],14
[24 28 23 26 23 14],14
[28 23 26 23 14 14],16
[23 26 23 14 14 16],18
[26 23 14 14 16 18],19
[23 14 14 16 18 19],21
[14 14 16 18 19 21],26
[14 16 18 19 21 26],20
[16 18 19 21 26 20],13
[18 19 21 26 20 13],26
[19 21 26 20 13 26],28
[21 26 20 13 26 28],17
[26 20 13 26 28 17],22
[20 13 26 28 17 22],23
[13 26 28 17 22 23],31
[26 28 17 22 23 31],36
[28 17 22 23 31 36],39
[17 22 23 31 36 39],37
[22 23 31 36 39 37],39
[23 31 36 39 37 39],63
[31 36 39 37 39 63],62
[36 39 37 39 63 62],71
[39 37 39 63 62 71],64
[37 39 63 62 71 64],80
[39 63 62 71 64 80],95
[63 62 71 64 80 95],102
[62 71 64 80 95 102],122
[71 64 80 95 102 122],118
[64 80 95 102 122 118],115
[80 95 102 122 118 115],121
[95 102 122 118 115 121],104
[102 122 118 115 121 104],118
[122 118 115 121 104 118],139
[118 115 121 104 118 139],120
[115 121 104 118 139 120],130
[121 104 118 139 120 130],136
[104 118 139 120 130 136],131
[118 139 120 130 136 131],131
[139 120 130 136 131 131],150
[120 130 136 131 131 150],126
[130 136 131 131 150 126],138
[136 131 131 150 126 138],116
[131 131 150 126 138 116],131
[131 150 126 138 116 131],157
[150 126 138 116 131 157],153
[126 138 116 131 157 153],169
[138 116 131 157 153 169],144
[116 131 157 153 169 144],131
[131 157 153 169 144 131],170
[157 153 169 144 131 170],167
[153 169 144 131 170 167],141
[169 144 131 170 167 141],168
[144 131 170 167 141 168],168
[131 170 167 141 168 168],160
[170 167 141 168 168 160],128
[167 141 168 168 160 128],128
[141 168 168 160 128 128],111
[168 168 160 128 128 111],106
[168 160 128 128 111 106],83
[160 128 128 111 106 83],100
[128 128 111 106 83 100],81
[128 111 106 83 100 81],77
[111 106 83 100 81 77],72
[106 83 100 81 77 72],65
[83 100 81 77 72 65],68
[100 81 77 72 65 68],69
[81 77 72 65 68 69],55
[77 72 65 68 69 55],47
[72 65 68 69 55 47],59
[65 68 69 55 47 59],64
[68 69 55 47 59 64],57
[69 55 47 59 64 57],63
[55 47 59 64 57 63],47
[47 59 64 57 63 47],43
[59 64 57 63 47 43],53
[64 57 63 47 43 53],35
[57 63 47 43 53 35],26
[63 47 43 53 35 26],14
[47 43 53 35 26 14],22
[21 27 7 13 4 7],7
[27 7 13 4 7 7],6
[7 13 4 7 7 6],5
[13 4 7 7 6 5],5
[4 7 7 6 5 5],5
[7 7 6 5 5 5],4
[7 6 5 5 5 4],15
[6 5 5 5 4 15],2
[5 5 5 4 15 2],3
[5 5 4 15 2 3],5
[5 4 15 2 3 5],1
[4 15 2 3 5 1],4
[15 2 3 5 1 4],5
[2 3 5 1 4 5],9
[3 5 1 4 5 9],14
[5 1 4 5 9 14],3
[1 4 5 9 14 3],15
[4 5 9 14 3 15],12
[5 9 14 3 15 12],18
[9 14 3 15 12 18],25
[14 3 15 12 18 25],32
[3 15 12 18 25 32],51
[15 12 18 25 32 51],58
[12 18 25 32 51 58],80
[18 25 32 51 58 80],85
[25 32 51 58 80 85],133
[32 51 58 80 85 133],140
[51 58 80 85 133 140],177
[58 80 85 133 140 177],189
[80 85 133 140 177 189],146
[85 133 140 177 189 146],97
[133 140 177 189 146 97],90
[140 177 189 146 97 90],103
[177 189 146 97 90 103],87
[189 146 97 90 103 87],90
[146 97 90 103 87 90],103
[97 90 103 87 90 103],93
[90 103 87 90 103 93],115
[103 87 90 103 93 115],114
[87 90 103 93 115 114],107
[90 103 93 115 114 107],119
[103 93 115 114 107 119],120
[93 115 114 107 119 120],112
[115 114 107 119 120 112],136
[114 107 119 120 112 136],120
[107 119 120 112 136 120],128
[119 120 112 136 120 128],144
[120 112 136 120 128 144],116
[112 136 120 128 144 116],131
[136 120 128 144 116 131],98
[120 128 144 116 131 98],125
[128 144 116 131 98 125],132
[144 116 131 98 125 132],136
[116 131 98 125 132 136],125
[131 98 125 132 136 125],215
[98 125 132 136 125 215],224
[125 132 136 125 215 224],203
[132 136 125 215 224 203],211
[136 125 215 224 203 211],188
[125 215 224 203 211 188],214
[215 224 203 211 188 214],245
[224 203 211 188 214 245],230
[203 211 188 214 245 230],224
[211 188 214 245 230 224],263
[188 214 245 230 224 263],248
[214 245 230 224 263 248],256
[245 230 224 263 248 256],237
[230 224 263 248 256 237],249
[224 263 248 256 237 249],208
[263 248 256 237 249 208],199
[248 256 237 249 208 199],176
[256 237 249 208 199 176],134
[237 249 208 199 176 134],113
[249 208 199 176 134 113],102
[208 199 176 134 113 102],132
[199 176 134 113 102 132],120
[176 134 113 102 132 120],72
[134 113 102 132 120 72],77
[113 102 132 120 72 77],75
[102 132 120 72 77 75],71
[132 120 72 77 75 71],62
[120 72 77 75 71 62],72
[72 77 75 71 62 72],75
[77 75 71 62 72 75],51
[75 71 62 72 75 51],36
[71 62 72 75 51 36],45
[62 72 75 51 36 45],36
[72 75 51 36 45 36],42
[75 51 36 45 36 42],23
[51 36 45 36 42 23],34
[22 13 9 10 15 6],6
[13 9 10 15 6 6],2
[9 10 15 6 6 2],5
[10 15 6 6 2 5],10
[15 6 6 2 5 10],4
[6 6 2 5 10 4],6
[6 2 5 10 4 6],1
[2 5 10 4 6 1],3
[5 10 4 6 1 3],5
[10 4 6 1 3 5],4
[4 6 1 3 5 4],2
[6 1 3 5 4 2],3
[1 3 5 4 2 3],4
[3 5 4 2 3 4],6
[5 4 2 3 4 6],7
[4 2 3 4 6 7],8
[2 3 4 6 7 8],6
[3 4 6 7 8 6],7
[4 6 7 8 6 7],15
[6 7 8 6 7 15],27
[7 8 6 7 15 27],45
[8 6 7 15 27 45],44
[6 7 15 27 45 44],67
[7 15 27 45 44 67],88
[15 27 45 44 67 88],99
[27 45 44 67 88 99],135
[45 44 67 88 99 135],163
[44 67 88 99 135 163],182
[67 88 99 135 163 182],168
[88 99 135 163 182 168],126
[99 135 163 182 168 126],118
[135 163 182 168 126 118],120
[163 182 168 126 118 120],114
[182 168 126 118 120 114],119
[168 126 118 120 114 119],109
[126 118 120 114 119 109],111
[118 120 114 119 109 111],98
[120 114 119 109 111 98],104
[114 119 109 111 98 104],113
[119 109 111 98 104 113],118
[109 111 98 104 113 118],125
[111 98 104 113 118 125],138
[98 104 113 118 125 138],102
[104 113 118 125 138 102],105
[113 118 125 138 102 105],123
[118 125 138 102 105 123],128
[125 138 102 105 123 128],133
[138 102 105 123 128 133],129
[102 105 123 128 133 129],118
[105 123 128 133 129 118],123
[123 128 133 129 118 123],151
[128 133 129 118 123 151],144
[133 129 118 123 151 144],134
[129 118 123 151 144 134],176
[118 123 151 144 134 176],183
[123 151 144 134 176 183],232
[151 144 134 176 183 232],173
[144 134 176 183 232 173],205
[134 176 183 232 173 205],203
[176 183 232 173 205 203],199
[183 232 173 205 203 199],260
[232 173 205 203 199 260],228
[173 205 203 199 260 228],242
[205 203 199 260 228 242],236
[203 199 260 228 242 236],229
[199 260 228 242 236 229],244
[260 228 242 236 229 244],263
[228 242 236 229 244 263],221
[242 236 229 244 263 221],230
[236 229 244 263 221 230],228
[229 244 263 221 230 228],156
[244 263 221 230 228 156],145
[263 221 230 228 156 145],127
[221 230 228 156 145 127],130
[230 228 156 145 127 130],112
[228 156 145 127 130 112],101
[156 145 127 130 112 101],103
[145 127 130 112 101 103],94
[127 130 112 101 103 94],87
[130 112 101 103 94 87],98
[112 101 103 94 87 98],103
[101 103 94 87 98 103],111
[103 94 87 98 103 111],91
[94 87 98 103 111 91],81
[87 98 103 111 91 81],85
[98 103 111 91 81 85],82
[103 111 91 81 85 82],70
[111 91 81 85 82 70],48
[91 81 85 82 70 48],48
[81 85 82 70 48 48],55
[42 27 14 22 15 20],12
[27 14 22 15 20 12],9
[14 22 15 20 12 9],8
[22 15 20 12 9 8],7
[15 20 12 9 8 7],4
[20 12 9 8 7 4],9
[12 9 8 7 4 9],5
[9 8 7 4 9 5],6
[8 7 4 9 5 6],3
[7 4 9 5 6 3],2
[4 9 5 6 3 2],6
[9 5 6 3 2 6],1
[5 6 3 2 6 1],6
[6 3 2 6 1 6],9
[3 2 6 1 6 9],3
[2 6 1 6 9 3],5
[6 1 6 9 3 5],12
[1 6 9 3 5 12],16
[6 9 3 5 12 16],10
[9 3 5 12 16 10],26
[3 5 12 16 10 26],54
[5 12 16 10 26 54],53
[12 16 10 26 54 53],67
[16 10 26 54 53 67],103
[10 26 54 53 67 103],101
[26 54 53 67 103 101],149
[54 53 67 103 101 149],177
[53 67 103 101 149 177],202
[67 103 101 149 177 202],173
[103 101 149 177 202 173],150
[101 149 177 202 173 150],117
[149 177 202 173 150 117],119
[177 202 173 150 117 119],124
[202 173 150 117 119 124],128
[173 150 117 119 124 128],121
[150 117 119 124 128 121],111
[117 119 124 128 121 111],100
[119 124 128 121 111 100],128
[124 128 121 111 100 128],105
[128 121 111 100 128 105],121
[121 111 100 128 105 121],141
[111 100 128 105 121 141],139
[100 128 105 121 141 139],138
[128 105 121 141 139 138],134
[105 121 141 139 138 134],125
[121 141 139 138 134 125],131
[141 139 138 134 125 131],128
[139 138 134 125 131 128],132
[138 134 125 131 128 132],151
[134 125 131 128 132 151],146
[125 131 128 132 151 146],156
[131 128 132 151 146 156],151
[128 132 151 146 156 151],153
[132 151 146 156 151 153],175
[151 146 156 151 153 175],171
[146 156 151 153 175 171],257
[156 151 153 175 171 257],228
[151 153 175 171 257 228],210
[153 175 171 257 228 210],216
[175 171 257 228 210 216],213
[171 257 228 210 216 213],231
[257 228 210 216 213 231],243
[228 210 216 213 231 243],231
[210 216 213 231 243 231],255
[216 213 231 243 231 255],261
[213 231 243 231 255 261],197
[231 243 231 255 261 197],239
[243 231 255 261 197 239],269
[231 255 261 197 239 269],206
[255 261 197 239 269 206],219
[261 197 239 269 206 219],180
