,Last6VFlow,VFlow
9561,[11 8 14 16 24 19],23
9562,[8 14 16 24 19 23],33
9563,[14 16 24 19 23 33],25
9564,[16 24 19 23 33 25],38
9565,[24 19 23 33 25 38],34
9566,[19 23 33 25 38 34],41
9567,[23 33 25 38 34 41],69
9568,[33 25 38 34 41 69],68
9569,[25 38 34 41 69 68],103
9570,[38 34 41 69 68 103],96
9571,[34 41 69 68 103 96],103
9572,[41 69 68 103 96 103],115
9573,[69 68 103 96 103 115],148
9574,[68 103 96 103 115 148],152
9575,[103 96 103 115 148 152],169
9576,[96 103 115 148 152 169],154
9577,[103 115 148 152 169 154],179
9578,[115 148 152 169 154 179],152
9579,[148 152 169 154 179 152],192
9580,[152 169 154 179 152 192],195
9581,[169 154 179 152 192 195],204
9582,[154 179 152 192 195 204],200
9583,[179 152 192 195 204 200],193
9584,[152 192 195 204 200 193],174
9585,[192 195 204 200 193 174],210
9586,[195 204 200 193 174 210],174
9587,[204 200 193 174 210 174],164
9588,[200 193 174 210 174 164],203
9589,[193 174 210 174 164 203],153
9590,[174 210 174 164 203 153],216
9591,[210 174 164 203 153 216],160
9592,[174 164 203 153 216 160],184
9593,[164 203 153 216 160 184],134
9594,[203 153 216 160 184 134],146
9595,[153 216 160 184 134 146],145
9596,[216 160 184 134 146 145],165
9597,[160 184 134 146 145 165],163
9598,[184 134 146 145 165 163],137
9599,[134 146 145 165 163 137],215
9600,[146 145 165 163 137 215],118
9601,[145 165 163 137 215 118],189
9602,[165 163 137 215 118 189],164
9603,[163 137 215 118 189 164],162
9604,[137 215 118 189 164 162],169
9605,[215 118 189 164 162 169],161
9606,[118 189 164 162 169 161],122
9607,[189 164 162 169 161 122],125
9608,[164 162 169 161 122 125],113
9609,[162 169 161 122 125 113],131
9610,[169 161 122 125 113 131],92
9611,[161 122 125 113 131 92],95
9612,[122 125 113 131 92 95],106
9613,[125 113 131 92 95 106],0
9614,[113 131 92 95 106 0],102
9615,[131 92 95 106 0 102],80
9616,[92 95 106 0 102 80],78
9617,[95 106 0 102 80 78],59
9618,[106 0 102 80 78 59],57
9619,[0 102 80 78 59 57],73
9620,[102 80 78 59 57 73],51
9621,[80 78 59 57 73 51],46
9622,[78 59 57 73 51 46],48
9623,[59 57 73 51 46 48],53
9624,[57 73 51 46 48 53],35
9625,[73 51 46 48 53 35],35
9626,[51 46 48 53 35 35],29
9627,[46 48 53 35 35 29],21
9628,[48 53 35 35 29 21],20
9629,[53 35 35 29 21 20],19
9630,[18 15 11 6 9 8],7
9631,[15 11 6 9 8 7],7
9632,[11 6 9 8 7 7],2
9633,[6 9 8 7 7 2],8
9634,[9 8 7 7 2 8],6
9635,[8 7 7 2 8 6],4
9636,[7 7 2 8 6 4],0
9637,[7 2 8 6 4 0],2
9638,[2 8 6 4 0 2],4
9639,[8 6 4 0 2 4],7
9640,[6 4 0 2 4 7],1
9641,[4 0 2 4 7 1],5
9642,[0 2 4 7 1 5],5
9643,[2 4 7 1 5 5],6
9644,[4 7 1 5 5 6],9
9645,[7 1 5 5 6 9],7
9646,[1 5 5 6 9 7],14
9647,[5 5 6 9 7 14],11
9648,[5 6 9 7 14 11],31
9649,[6 9 7 14 11 31],34
9650,[9 7 14 11 31 34],52
9651,[7 14 11 31 34 52],56
9652,[14 11 31 34 52 56],79
9653,[11 31 34 52 56 79],112
9654,[31 34 52 56 79 112],191
9655,[34 52 56 79 112 191],214
9656,[52 56 79 112 191 214],248
9657,[56 79 112 191 214 248],261
9658,[79 112 191 214 248 261],236
9659,[112 191 214 248 261 236],216
9660,[191 214 248 261 236 216],181
9661,[214 248 261 236 216 181],163
9662,[248 261 236 216 181 163],174
9663,[261 236 216 181 163 174],154
9664,[236 216 181 163 174 154],168
9665,[216 181 163 174 154 168],170
9666,[181 163 174 154 168 170],125
9667,[163 174 154 168 170 125],136
9668,[174 154 168 170 125 136],159
9669,[154 168 170 125 136 159],146
9670,[168 170 125 136 159 146],170
9671,[170 125 136 159 146 170],171
9672,[125 136 159 146 170 171],162
9673,[136 159 146 170 171 162],160
9674,[159 146 170 171 162 160],171
9675,[146 170 171 162 160 171],146
9676,[170 171 162 160 171 146],137
9677,[171 162 160 171 146 137],138
9678,[162 160 171 146 137 138],164
9679,[160 171 146 137 138 164],141
9680,[171 146 137 138 164 141],138
9681,[146 137 138 164 141 138],160
9682,[137 138 164 141 138 160],192
9683,[138 164 141 138 160 192],162
9684,[164 141 138 160 192 162],164
9685,[141 138 160 192 162 164],195
9686,[138 160 192 162 164 195],215
9687,[160 192 162 164 195 215],225
9688,[192 162 164 195 215 225],239
9689,[162 164 195 215 225 239],275
9690,[164 195 215 225 239 275],289
9691,[195 215 225 239 275 289],249
9692,[215 225 239 275 289 249],256
9693,[225 239 275 289 249 256],325
9694,[239 275 289 249 256 325],338
9695,[275 289 249 256 325 338],357
9696,[289 249 256 325 338 357],353
9697,[249 256 325 338 357 353],295
9698,[256 325 338 357 353 295],249
9699,[325 338 357 353 295 249],222
9700,[338 357 353 295 249 222],185
9701,[357 353 295 249 222 185],167
9702,[353 295 249 222 185 167],110
9703,[295 249 222 185 167 110],107
9704,[249 222 185 167 110 107],102
9705,[222 185 167 110 107 102],86
9706,[185 167 110 107 102 86],80
9707,[167 110 107 102 86 80],101
9708,[110 107 102 86 80 101],84
9709,[107 102 86 80 101 84],77
9710,[102 86 80 101 84 77],73
9711,[86 80 101 84 77 73],59
9712,[80 101 84 77 73 59],53
9713,[101 84 77 73 59 53],48
9714,[84 77 73 59 53 48],43
9715,[77 73 59 53 48 43],42
9716,[73 59 53 48 43 42],39
9717,[59 53 48 43 42 39],37
9718,[53 48 43 42 39 37],23
9719,[48 43 42 39 37 23],19
9720,[11 4 7 9 7 7],6
9721,[4 7 9 7 7 6],9
9722,[7 9 7 7 6 9],3
9723,[9 7 7 6 9 3],3
9724,[7 7 6 9 3 3],1
9725,[7 6 9 3 3 1],1
9726,[6 9 3 3 1 1],3
9727,[9 3 3 1 1 3],1
9728,[3 3 1 1 3 1],4
9729,[3 1 1 3 1 4],3
9730,[1 1 3 1 4 3],2
9731,[1 3 1 4 3 2],6
9732,[3 1 4 3 2 6],1
9733,[1 4 3 2 6 1],6
9734,[4 3 2 6 1 6],8
9735,[3 2 6 1 6 8],6
9736,[2 6 1 6 8 6],13
9737,[6 1 6 8 6 13],25
9738,[1 6 8 6 13 25],32
9739,[6 8 6 13 25 32],29
9740,[8 6 13 25 32 29],64
9741,[6 13 25 32 29 64],71
9742,[13 25 32 29 64 71],88
9743,[25 32 29 64 71 88],119
9744,[32 29 64 71 88 119],205
9745,[29 64 71 88 119 205],192
9746,[64 71 88 119 205 192],246
9747,[71 88 119 205 192 246],244
9748,[88 119 205 192 246 244],235
9749,[119 205 192 246 244 235],220
9750,[205 192 246 244 235 220],159
9751,[192 246 244 235 220 159],174
9752,[246 244 235 220 159 174],167
9753,[244 235 220 159 174 167],124
9754,[235 220 159 174 167 124],148
9755,[220 159 174 167 124 148],144
9756,[159 174 167 124 148 144],131
9757,[174 167 124 148 144 131],152
9758,[167 124 148 144 131 152],134
9759,[124 148 144 131 152 134],134
9760,[148 144 131 152 134 134],158
9761,[144 131 152 134 134 158],138
9762,[131 152 134 134 158 138],165
9763,[152 134 134 158 138 165],156
9764,[134 134 158 138 165 156],132
9765,[134 158 138 165 156 132],155
9766,[158 138 165 156 132 155],144
9767,[138 165 156 132 155 144],151
9768,[165 156 132 155 144 151],160
9769,[156 132 155 144 151 160],166
9770,[132 155 144 151 160 166],165
9771,[155 144 151 160 166 165],165
9772,[144 151 160 166 165 165],175
9773,[151 160 166 165 165 175],164
9774,[160 166 165 165 175 164],172
9775,[166 165 165 175 164 172],190
9776,[165 165 175 164 172 190],229
9777,[165 175 164 172 190 229],289
9778,[175 164 172 190 229 289],251
9779,[164 172 190 229 289 251],300
9780,[172 190 229 289 251 300],303
9781,[190 229 289 251 300 303],338
9782,[229 289 251 300 303 338],293
9783,[289 251 300 303 338 293],368
9784,[251 300 303 338 293 368],362
9785,[300 303 338 293 368 362],350
9786,[303 338 293 368 362 350],435
9787,[338 293 368 362 350 435],289
9788,[293 368 362 350 435 289],268
9789,[368 362 350 435 289 268],237
9790,[362 350 435 289 268 237],203
9791,[350 435 289 268 237 203],168
9792,[435 289 268 237 203 168],136
9793,[289 268 237 203 168 136],117
9794,[268 237 203 168 136 117],99
9795,[237 203 168 136 117 99],98
9796,[203 168 136 117 99 98],101
9797,[168 136 117 99 98 101],82
9798,[136 117 99 98 101 82],104
9799,[117 99 98 101 82 104],86
9800,[99 98 101 82 104 86],76
9801,[98 101 82 104 86 76],71
9802,[101 82 104 86 76 71],63
9803,[82 104 86 76 71 63],53
9804,[104 86 76 71 63 53],63
9805,[86 76 71 63 53 63],51
9806,[76 71 63 53 63 51],52
9807,[71 63 53 63 51 52],31
9808,[63 53 63 51 52 31],25
9809,[53 63 51 52 31 25],23
9810,[22 16 16 14 8 4],4
9811,[16 16 14 8 4 4],4
9812,[16 14 8 4 4 4],4
9813,[14 8 4 4 4 4],6
9814,[8 4 4 4 4 6],4
9815,[4 4 4 4 6 4],2
9816,[4 4 4 6 4 2],4
9817,[4 4 6 4 2 4],5
9818,[4 6 4 2 4 5],6
9819,[6 4 2 4 5 6],1
9820,[4 2 4 5 6 1],4
9821,[2 4 5 6 1 4],5
9822,[4 5 6 1 4 5],4
9823,[5 6 1 4 5 4],7
9824,[6 1 4 5 4 7],10
9825,[1 4 5 4 7 10],12
9826,[4 5 4 7 10 12],14
9827,[5 4 7 10 12 14],13
9828,[4 7 10 12 14 13],25
9829,[7 10 12 14 13 25],35
9830,[10 12 14 13 25 35],65
9831,[12 14 13 25 35 65],55
9832,[14 13 25 35 65 55],82
9833,[13 25 35 65 55 82],144
9834,[25 35 65 55 82 144],178
9835,[35 65 55 82 144 178],243
9836,[65 55 82 144 178 243],239
9837,[55 82 144 178 243 239],243
9838,[82 144 178 243 239 243],234
9839,[144 178 243 239 243 234],191
9840,[178 243 239 243 234 191],193
9841,[243 239 243 234 191 193],136
9842,[239 243 234 191 193 136],166
9843,[243 234 191 193 136 166],123
9844,[234 191 193 136 166 123],160
9845,[191 193 136 166 123 160],144
9846,[193 136 166 123 160 144],175
9847,[136 166 123 160 144 175],142
9848,[166 123 160 144 175 142],155
9849,[123 160 144 175 142 155],143
9850,[160 144 175 142 155 143],149
9851,[144 175 142 155 143 149],142
9852,[175 142 155 143 149 142],148
9853,[142 155 143 149 142 148],152
9854,[155 143 149 142 148 152],189
9855,[143 149 142 148 152 189],155
9856,[149 142 148 152 189 155],140
9857,[142 148 152 189 155 140],159
9858,[148 152 189 155 140 159],134
9859,[152 189 155 140 159 134],163
9860,[189 155 140 159 134 163],164
9861,[155 140 159 134 163 164],165
9862,[140 159 134 163 164 165],151
9863,[159 134 163 164 165 151],151
9864,[134 163 164 165 151 151],189
9865,[163 164 165 151 151 189],196
9866,[164 165 151 151 189 196],239
9867,[165 151 151 189 196 239],245
9868,[151 151 189 196 239 245],289
9869,[151 189 196 239 245 289],280
9870,[189 196 239 245 289 280],328
9871,[196 239 245 289 280 328],347
9872,[239 245 289 280 328 347],339
9873,[245 289 280 328 347 339],372
9874,[289 280 328 347 339 372],313
9875,[280 328 347 339 372 313],340
9876,[328 347 339 372 313 340],315
9877,[347 339 372 313 340 315],281
9878,[339 372 313 340 315 281],244
9879,[372 313 340 315 281 244],222
9880,[313 340 315 281 244 222],174
9881,[340 315 281 244 222 174],147
9882,[315 281 244 222 174 147],164
9883,[281 244 222 174 147 164],122
9884,[244 222 174 147 164 122],124
9885,[222 174 147 164 122 124],105
9886,[174 147 164 122 124 105],115
9887,[147 164 122 124 105 115],89
9888,[164 122 124 105 115 89],74
9889,[122 124 105 115 89 74],86
9890,[124 105 115 89 74 86],93
9891,[105 115 89 74 86 93],83
9892,[115 89 74 86 93 83],67
9893,[89 74 86 93 83 67],59
9894,[74 86 93 83 67 59],61
9895,[86 93 83 67 59 61],43
9896,[93 83 67 59 61 43],39
9897,[83 67 59 61 43 39],40
9898,[67 59 61 43 39 40],38
9899,[59 61 43 39 40 38],25
9900,[20 21 15 12 6 6],11
9901,[21 15 12 6 6 11],2
9902,[15 12 6 6 11 2],5
9903,[12 6 6 11 2 5],6
9904,[6 6 11 2 5 6],6
9905,[6 11 2 5 6 6],3
9906,[11 2 5 6 6 3],4
9907,[2 5 6 6 3 4],4
9908,[5 6 6 3 4 4],6
9909,[6 6 3 4 4 6],2
9910,[6 3 4 4 6 2],10
9911,[3 4 4 6 2 10],2
9912,[4 4 6 2 10 2],3
9913,[4 6 2 10 2 3],6
9914,[6 2 10 2 3 6],8
9915,[2 10 2 3 6 8],10
9916,[10 2 3 6 8 10],9
9917,[2 3 6 8 10 9],21
9918,[3 6 8 10 9 21],27
9919,[6 8 10 9 21 27],40
9920,[8 10 9 21 27 40],63
9921,[10 9 21 27 40 63],59
9922,[9 21 27 40 63 59],83
9923,[21 27 40 63 59 83],116
9924,[27 40 63 59 83 116],189
9925,[40 63 59 83 116 189],217
9926,[63 59 83 116 189 217],246
9927,[59 83 116 189 217 246],261
9928,[83 116 189 217 246 261],228
9929,[116 189 217 246 261 228],250
9930,[189 217 246 261 228 250],199
9931,[217 246 261 228 250 199],150
9932,[246 261 228 250 199 150],186
9933,[261 228 250 199 150 186],154
9934,[228 250 199 150 186 154],180
9935,[250 199 150 186 154 180],175
9936,[199 150 186 154 180 175],158
9937,[150 186 154 180 175 158],174
9938,[186 154 180 175 158 174],162
9939,[154 180 175 158 174 162],176
9940,[180 175 158 174 162 176],145
9941,[175 158 174 162 176 145],157
9942,[158 174 162 176 145 157],179
9943,[174 162 176 145 157 179],129
9944,[162 176 145 157 179 129],170
9945,[176 145 157 179 129 170],192
9946,[145 157 179 129 170 192],136
9947,[157 179 129 170 192 136],155
9948,[179 129 170 192 136 155],159
9949,[129 170 192 136 155 159],131
9950,[170 192 136 155 159 131],183
9951,[192 136 155 159 131 183],148
9952,[136 155 159 131 183 148],160
9953,[155 159 131 183 148 160],183
9954,[159 131 183 148 160 183],213
9955,[131 183 148 160 183 213],218
9956,[183 148 160 183 213 218],255
9957,[148 160 183 213 218 255],287
9958,[160 183 213 218 255 287],306
9959,[183 213 218 255 287 306],281
9960,[213 218 255 287 306 281],363
9961,[218 255 287 306 281 363],333
9962,[255 287 306 281 363 333],351
9963,[287 306 281 363 333 351],356
9964,[306 281 363 333 351 356],349
9965,[281 363 333 351 356 349],351
9966,[363 333 351 356 349 351],303
9967,[333 351 356 349 351 303],316
9968,[351 356 349 351 303 316],255
9969,[356 349 351 303 316 255],202
9970,[349 351 303 316 255 202],195
9971,[351 303 316 255 202 195],179
9972,[303 316 255 202 195 179],174
9973,[316 255 202 195 179 174],123
9974,[255 202 195 179 174 123],130
9975,[202 195 179 174 123 130],120
9976,[195 179 174 123 130 120],95
9977,[179 174 123 130 120 95],108
9978,[174 123 130 120 95 108],98
9979,[123 130 120 95 108 98],78
9980,[130 120 95 108 98 78],95
9981,[120 95 108 98 78 95],92
9982,[95 108 98 78 95 92],78
9983,[108 98 78 95 92 78],72
9984,[98 78 95 92 78 72],70
9985,[78 95 92 78 72 70],62
9986,[95 92 78 72 70 62],34
9987,[92 78 72 70 62 34],54
9988,[78 72 70 62 34 54],32
9989,[72 70 62 34 54 32],18
9990,[29 17 20 12 12 14],13
9991,[17 20 12 12 14 13],7
9992,[20 12 12 14 13 7],9
9993,[12 12 14 13 7 9],7
9994,[12 14 13 7 9 7],1
9995,[14 13 7 9 7 1],4
9996,[13 7 9 7 1 4],8
9997,[7 9 7 1 4 8],1
9998,[9 7 1 4 8 1],7
9999,[7 1 4 8 1 7],7
10000,[1 4 8 1 7 7],4
10001,[4 8 1 7 7 4],7
10002,[8 1 7 7 4 7],3
10003,[1 7 7 4 7 3],5
10004,[7 7 4 7 3 5],8
10005,[7 4 7 3 5 8],9
10006,[4 7 3 5 8 9],13
10007,[7 3 5 8 9 13],16
10008,[3 5 8 9 13 16],27
10009,[5 8 9 13 16 27],37
10010,[8 9 13 16 27 37],53
10011,[9 13 16 27 37 53],64
10012,[13 16 27 37 53 64],86
10013,[16 27 37 53 64 86],129
10014,[27 37 53 64 86 129],156
10015,[37 53 64 86 129 156],242
10016,[53 64 86 129 156 242],235
10017,[64 86 129 156 242 235],224
10018,[86 129 156 242 235 224],248
10019,[129 156 242 235 224 248],190
10020,[156 242 235 224 248 190],213
10021,[242 235 224 248 190 213],172
10022,[235 224 248 190 213 172],157
10023,[224 248 190 213 172 157],144
10024,[248 190 213 172 157 144],143
10025,[190 213 172 157 144 143],155
10026,[213 172 157 144 143 155],159
10027,[172 157 144 143 155 159],183
10028,[157 144 143 155 159 183],146
10029,[144 143 155 159 183 146],167
10030,[143 155 159 183 146 167],175
10031,[155 159 183 146 167 175],163
10032,[159 183 146 167 175 163],168
10033,[183 146 167 175 163 168],169
10034,[146 167 175 163 168 169],179
10035,[167 175 163 168 169 179],185
10036,[175 163 168 169 179 185],174
10037,[163 168 169 179 185 174],186
10038,[168 169 179 185 174 186],177
10039,[169 179 185 174 186 177],163
10040,[179 185 174 186 177 163],166
10041,[185 174 186 177 163 166],167
10042,[174 186 177 163 166 167],204
10043,[186 177 163 166 167 204],242
10044,[177 163 166 167 204 242],234
10045,[163 166 167 204 242 234],242
10046,[166 167 204 242 234 242],265
10047,[167 204 242 234 242 265],295
10048,[204 242 234 242 265 295],265
10049,[242 234 242 265 295 265],301
10050,[234 242 265 295 265 301],342
10051,[242 265 295 265 301 342],376
10052,[265 295 265 301 342 376],345
10053,[295 265 301 342 376 345],367
10054,[265 301 342 376 345 367],359
10055,[301 342 376 345 367 359],240
10056,[342 376 345 367 359 240],323
10057,[376 345 367 359 240 323],290
10058,[345 367 359 240 323 290],253
10059,[367 359 240 323 290 253],199
10060,[359 240 323 290 253 199],184
10061,[240 323 290 253 199 184],162
10062,[323 290 253 199 184 162],136
10063,[290 253 199 184 162 136],134
10064,[253 199 184 162 136 134],106
10065,[199 184 162 136 134 106],88
10066,[184 162 136 134 106 88],96
10067,[162 136 134 106 88 96],82
10068,[136 134 106 88 96 82],69
10069,[134 106 88 96 82 69],78
10070,[106 88 96 82 69 78],89
10071,[88 96 82 69 78 89],78
10072,[96 82 69 78 89 78],85
10073,[82 69 78 89 78 85],80
10074,[69 78 89 78 85 80],62
10075,[78 89 78 85 80 62],63
10076,[89 78 85 80 62 63],52
10077,[78 85 80 62 63 52],47
10078,[85 80 62 63 52 47],61
10079,[80 62 63 52 47 61],46
10080,[51 19 29 21 35 19],18
10081,[19 29 21 35 19 18],19
10082,[29 21 35 19 18 19],17
10083,[21 35 19 18 19 17],11
10084,[35 19 18 19 17 11],13
10085,[19 18 19 17 11 13],14
10086,[18 19 17 11 13 14],16
10087,[19 17 11 13 14 16],9
10088,[17 11 13 14 16 9],12
10089,[11 13 14 16 9 12],11
10090,[13 14 16 9 12 11],8
10091,[14 16 9 12 11 8],7
10092,[16 9 12 11 8 7],8
10093,[9 12 11 8 7 8],11
10094,[12 11 8 7 8 11],6
10095,[11 8 7 8 11 6],10
10096,[8 7 8 11 6 10],6
10097,[7 8 11 6 10 6],14
10098,[8 11 6 10 6 14],12
10099,[11 6 10 6 14 12],28
10100,[6 10 6 14 12 28],33
10101,[10 6 14 12 28 33],41
10102,[6 14 12 28 33 41],31
10103,[14 12 28 33 41 31],50
10104,[12 28 33 41 31 50],61
10105,[28 33 41 31 50 61],112
10106,[33 41 31 50 61 112],96
10107,[41 31 50 61 112 96],117
10108,[31 50 61 112 96 117],137
10109,[50 61 112 96 117 137],177
10110,[61 112 96 117 137 177],143
10111,[112 96 117 137 177 143],170
10112,[96 117 137 177 143 170],180
10113,[117 137 177 143 170 180],199
10114,[137 177 143 170 180 199],178
10115,[177 143 170 180 199 178],216
10116,[143 170 180 199 178 216],203
10117,[170 180 199 178 216 203],183
10118,[180 199 178 216 203 183],202
10119,[199 178 216 203 183 202],206
10120,[178 216 203 183 202 206],212
10121,[216 203 183 202 206 212],230
10122,[203 183 202 206 212 230],257
10123,[183 202 206 212 230 257],182
10124,[202 206 212 230 257 182],221
10125,[206 212 230 257 182 221],229
10126,[212 230 257 182 221 229],189
10127,[230 257 182 221 229 189],182
10128,[257 182 221 229 189 182],198
10129,[182 221 229 189 182 198],211
10130,[221 229 189 182 198 211],181
10131,[229 189 182 198 211 181],208
10132,[189 182 198 211 181 208],174
10133,[182 198 211 181 208 174],216
10134,[198 211 181 208 174 216],168
10135,[211 181 208 174 216 168],171
10136,[181 208 174 216 168 171],194
10137,[208 174 216 168 171 194],156
10138,[174 216 168 171 194 156],177
10139,[216 168 171 194 156 177],184
10140,[168 171 194 156 177 184],176
10141,[171 194 156 177 184 176],140
10142,[194 156 177 184 176 140],157
10143,[156 177 184 176 140 157],156
10144,[177 184 176 140 157 156],197
10145,[184 176 140 157 156 197],160
10146,[176 140 157 156 197 160],172
10147,[140 157 156 197 160 172],157
10148,[157 156 197 160 172 157],142
10149,[156 197 160 172 157 142],132
10150,[197 160 172 157 142 132],112
10151,[160 172 157 142 132 112],117
10152,[172 157 142 132 112 117],96
10153,[157 142 132 112 117 96],83
10154,[142 132 112 117 96 83],72
10155,[132 112 117 96 83 72],53
10156,[112 117 96 83 72 53],62
10157,[117 96 83 72 53 62],82
10158,[96 83 72 53 62 82],87
10159,[83 72 53 62 82 87],61
10160,[72 53 62 82 87 61],45
10161,[53 62 82 87 61 45],54
10162,[62 82 87 61 45 54],58
10163,[82 87 61 45 54 58],53
10164,[87 61 45 54 58 53],47
10165,[61 45 54 58 53 47],66
10166,[45 54 58 53 47 66],62
10167,[54 58 53 47 66 62],83
10168,[58 53 47 66 62 83],81
10169,[53 47 66 62 83 81],49
10170,[60 46 36 36 32 34],27
10171,[46 36 36 32 34 27],21
10172,[36 36 32 34 27 21],21
10173,[36 32 34 27 21 21],17
10174,[32 34 27 21 21 17],18
10175,[34 27 21 21 17 18],13
10176,[27 21 21 17 18 13],24
10177,[21 21 17 18 13 24],16
10178,[21 17 18 13 24 16],13
10179,[17 18 13 24 16 13],16
10180,[18 13 24 16 13 16],18
10181,[13 24 16 13 16 18],8
10182,[24 16 13 16 18 8],12
10183,[16 13 16 18 8 12],7
10184,[13 16 18 8 12 7],11
10185,[16 18 8 12 7 11],8
10186,[18 8 12 7 11 8],3
10187,[8 12 7 11 8 3],10
10188,[12 7 11 8 3 10],13
10189,[7 11 8 3 10 13],21
10190,[11 8 3 10 13 21],23
10191,[8 3 10 13 21 23],35
10192,[3 10 13 21 23 35],29
10193,[10 13 21 23 35 29],33
10194,[13 21 23 35 29 33],28
10195,[21 23 35 29 33 28],34
10196,[23 35 29 33 28 34],52
10197,[35 29 33 28 34 52],53
10198,[29 33 28 34 52 53],62
10199,[33 28 34 52 53 62],78
10200,[28 34 52 53 62 78],86
10201,[34 52 53 62 78 86],109
10202,[52 53 62 78 86 109],127
10203,[53 62 78 86 109 127],136
10204,[62 78 86 109 127 136],135
10205,[78 86 109 127 136 135],141
10206,[86 109 127 136 135 141],140
10207,[109 127 136 135 141 140],123
10208,[127 136 135 141 140 123],112
10209,[136 135 141 140 123 112],117
10210,[135 141 140 123 112 117],146
10211,[141 140 123 112 117 146],121
10212,[140 123 112 117 146 121],200
10213,[123 112 117 146 121 200],182
10214,[112 117 146 121 200 182],168
10215,[117 146 121 200 182 168],203
10216,[146 121 200 182 168 203],152
10217,[121 200 182 168 203 152],187
10218,[200 182 168 203 152 187],169
10219,[182 168 203 152 187 169],155
10220,[168 203 152 187 169 155],171
10221,[203 152 187 169 155 171],182
10222,[152 187 169 155 171 182],172
10223,[187 169 155 171 182 172],154
10224,[169 155 171 182 172 154],133
10225,[155 171 182 172 154 133],185
10226,[171 182 172 154 133 185],168
10227,[182 172 154 133 185 168],157
10228,[172 154 133 185 168 157],174
10229,[154 133 185 168 157 174],140
10230,[133 185 168 157 174 140],187
10231,[185 168 157 174 140 187],153
10232,[168 157 174 140 187 153],90
10233,[157 174 140 187 153 90],105
